06:15 - 06:30,76,,n/e,n/e,n/e,n/e,432,,145,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,860,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,813,
06:30 - 06:45,76,,n/e,n/e,n/e,n/e,429,,145,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,883,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,798,
06:45 - 07:00,76,,n/e,n/e,n/e,n/e,430,,145,,0,,n/e,n/e,n/e,n/e,0,,1,6,339,,902,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,786,
07:00 - 07:15,76,,n/e,n/e,n/e,n/e,429,,146,,0,,n/e,n/e,n/e,n/e,0,,131,2,339,,895,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,804,
07:15 - 07:30,76,,n/e,n/e,n/e,n/e,429,,146,,0,,n/e,n/e,n/e,n/e,0,,135,2,340,,905,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,834,
07:30 - 07:45,76,,n/e,n/e,n/e,n/e,427,,146,,0,,n/e,n/e,n/e,n/e,0,,135,2,340,,952,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,846,
07:45 - 08:00,76,,n/e,n/e,n/e,n/e,430,,146,,0,,n/e,n/e,n/e,n/e,0,,135,2,342,,968,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,852,
08:00 - 08:15,76,,n/e,n/e,n/e,n/e,427,,146,,0,,n/e,n/e,n/e,n/e,0,,248,2,347,,992,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,880,
08:15 - 08:30,76,,n/e,n/e,n/e,n/e,427,,145,,0,,n/e,n/e,n/e,n/e,0,,262,2,347,,992,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,885,
08:30 - 08:45,76,,n/e,n/e,n/e,n/e,429,,145,,0,,n/e,n/e,n/e,n/e,0,,260,2,347,,992,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,905,
08:45 - 09:00,76,,n/e,n/e,n/e,n/e,428,,145,,0,,n/e,n/e,n/e,n/e,0,,259,2,347,,1004,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,911,
09:00 - 09:15,75,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,259,1,347,,970,,n/e,n/e,n/e,n/e,n/e,n/e,26,,10,,8,,n/e,n/e,915,
09:15 - 09:30,75,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,259,1,346,,990,,n/e,n/e,n/e,n/e,n/e,n/e,26,,10,,8,,n/e,n/e,918,
09:30 - 09:45,75,,n/e,n/e,n/e,n/e,427,,145,,0,,n/e,n/e,n/e,n/e,0,,259,1,346,,984,,n/e,n/e,n/e,n/e,n/e,n/e,26,,10,,8,,n/e,n/e,918,
09:45 - 10:00,75,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,259,1,346,,963,,n/e,n/e,n/e,n/e,n/e,n/e,26,,10,,8,,n/e,n/e,907,
10:00 - 10:15,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,259,1,347,,986,,n/e,n/e,n/e,n/e,n/e,n/e,25,,22,,8,,n/e,n/e,902,
10:15 - 10:30,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,259,2,327,,970,,n/e,n/e,n/e,n/e,n/e,n/e,25,,22,,8,,n/e,n/e,826,
10:30 - 10:45,76,,n/e,n/e,n/e,n/e,427,,145,,0,,n/e,n/e,n/e,n/e,0,,259,2,347,,936,,n/e,n/e,n/e,n/e,n/e,n/e,25,,22,,8,,n/e,n/e,928,
10:45 - 11:00,76,,n/e,n/e,n/e,n/e,427,,145,,0,,n/e,n/e,n/e,n/e,0,,259,2,347,,924,,n/e,n/e,n/e,n/e,n/e,n/e,25,,22,,8,,n/e,n/e,940,
11:00 - 11:15,76,,n/e,n/e,n/e,n/e,428,,145,,0,,n/e,n/e,n/e,n/e,0,,259,2,347,,978,,n/e,n/e,n/e,n/e,n/e,n/e,24,,31,,8,,n/e,n/e,930,
11:15 - 11:30,76,,n/e,n/e,n/e,n/e,426,,144,,0,,n/e,n/e,n/e,n/e,0,,259,2,347,,923,,n/e,n/e,n/e,n/e,n/e,n/e,24,,31,,8,,n/e,n/e,930,
11:30 - 11:45,76,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,220,2,347,,925,,n/e,n/e,n/e,n/e,n/e,n/e,24,,31,,8,,n/e,n/e,936,
11:45 - 12:00,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,183,2,347,,929,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,929,
12:00 - 12:15,76,,n/e,n/e,n/e,n/e,424,,144,,0,,n/e,n/e,n/e,n/e,0,,183,2,347,,984,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,940,
12:15 - 12:30,76,,n/e,n/e,n/e,n/e,427,,144,,0,,n/e,n/e,n/e,n/e,0,,183,2,347,,979,,n/e,n/e,n/e,n/e,n/e,n/e,24,,33,,8,,n/e,n/e,937,
12:30 - 12:45,76,,n/e,n/e,n/e,n/e,426,,143,,0,,n/e,n/e,n/e,n/e,0,,183,2,348,,945,,n/e,n/e,n/e,n/e,n/e,n/e,24,,33,,8,,n/e,n/e,952,
12:45 - 13:00,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,183,2,348,,934,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,969,
13:00 - 13:15,76,,n/e,n/e,n/e,n/e,426,,144,,0,,n/e,n/e,n/e,n/e,0,,183,2,347,,974,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,964,
13:15 - 13:30,76,,n/e,n/e,n/e,n/e,427,,144,,0,,n/e,n/e,n/e,n/e,0,,145,2,348,,982,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,962,
13:30 - 13:45,76,,n/e,n/e,n/e,n/e,426,,144,,0,,n/e,n/e,n/e,n/e,0,,132,2,348,,984,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,983,
13:45 - 14:00,76,,n/e,n/e,n/e,n/e,427,,143,,0,,n/e,n/e,n/e,n/e,0,,132,2,348,,951,,n/e,n/e,n/e,n/e,n/e,n/e,24,,32,,8,,n/e,n/e,967,
14:00 - 14:15,76,,n/e,n/e,n/e,n/e,427,,142,,0,,n/e,n/e,n/e,n/e,0,,132,2,348,,970,,n/e,n/e,n/e,n/e,n/e,n/e,23,,26,,8,,n/e,n/e,967,
14:15 - 14:30,76,,n/e,n/e,n/e,n/e,427,,142,,0,,n/e,n/e,n/e,n/e,0,,132,2,348,,988,,n/e,n/e,n/e,n/e,n/e,n/e,23,,25,,8,,n/e,n/e,966,
14:30 - 14:45,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,132,2,348,,988,,n/e,n/e,n/e,n/e,n/e,n/e,23,,25,,8,,n/e,n/e,952,
14:45 - 15:00,76,,n/e,n/e,n/e,n/e,427,,142,,0,,n/e,n/e,n/e,n/e,0,,132,2,352,,970,,n/e,n/e,n/e,n/e,n/e,n/e,23,,26,,8,,n/e,n/e,946,
15:00 - 15:15,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,132,2,352,,960,,n/e,n/e,n/e,n/e,n/e,n/e,23,,21,,10,,n/e,n/e,937,
15:15 - 15:30,76,,n/e,n/e,n/e,n/e,426,,142,,0,,n/e,n/e,n/e,n/e,0,,132,2,352,,972,,n/e,n/e,n/e,n/e,n/e,n/e,23,,21,,10,,n/e,n/e,930,
15:30 - 15:45,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,132,2,352,,980,,n/e,n/e,n/e,n/e,n/e,n/e,23,,21,,10,,n/e,n/e,947,
15:45 - 16:00,76,,n/e,n/e,n/e,n/e,427,,142,,0,,n/e,n/e,n/e,n/e,0,,132,2,352,,981,,n/e,n/e,n/e,n/e,n/e,n/e,23,,20,,10,,n/e,n/e,964,
16:00 - 16:15,76,,n/e,n/e,n/e,n/e,427,,141,,0,,n/e,n/e,n/e,n/e,0,,177,2,352,,980,,n/e,n/e,n/e,n/e,n/e,n/e,23,,8,,10,,n/e,n/e,960,
16:15 - 16:30,76,,n/e,n/e,n/e,n/e,427,,141,,0,,n/e,n/e,n/e,n/e,0,,203,2,352,,980,,n/e,n/e,n/e,n/e,n/e,n/e,23,,7,,10,,n/e,n/e,953,
16:30 - 16:45,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,202,2,353,,983,,n/e,n/e,n/e,n/e,n/e,n/e,23,,7,,10,,n/e,n/e,941,
16:45 - 17:00,76,,n/e,n/e,n/e,n/e,426,,142,,0,,n/e,n/e,n/e,n/e,0,,203,2,353,,974,,n/e,n/e,n/e,n/e,n/e,n/e,23,,7,,10,,n/e,n/e,956,
17:00 - 17:15,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,203,2,353,,916,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,928,
17:15 - 17:30,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,941,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,941,
17:30 - 17:45,76,,n/e,n/e,n/e,n/e,426,,140,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,975,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,962,
17:45 - 18:00,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,982,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,959,
18:00 - 18:15,76,,n/e,n/e,n/e,n/e,426,,141,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,969,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,934,
18:15 - 18:30,76,,n/e,n/e,n/e,n/e,426,,140,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,987,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,915,
18:30 - 18:45,76,,n/e,n/e,n/e,n/e,426,,139,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,967,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,901,
18:45 - 19:00,76,,n/e,n/e,n/e,n/e,426,,139,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,964,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,860,
19:00 - 19:15,76,,n/e,n/e,n/e,n/e,427,,139,,0,,n/e,n/e,n/e,n/e,0,,204,2,352,,964,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,861,
19:15 - 19:30,76,,n/e,n/e,n/e,n/e,426,,140,,0,,n/e,n/e,n/e,n/e,0,,204,2,349,,964,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,876,
19:30 - 19:45,76,,n/e,n/e,n/e,n/e,427,,139,,0,,n/e,n/e,n/e,n/e,0,,204,2,349,,962,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,893,
19:45 - 20:00,76,,n/e,n/e,n/e,n/e,426,,142,,0,,n/e,n/e,n/e,n/e,0,,204,2,348,,963,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,866,
20:00 - 20:15,76,,n/e,n/e,n/e,n/e,426,,145,,0,,n/e,n/e,n/e,n/e,0,,186,2,348,,952,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,859,
20:15 - 20:30,76,,n/e,n/e,n/e,n/e,427,,144,,0,,n/e,n/e,n/e,n/e,0,,162,2,349,,962,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,869,
20:30 - 20:45,76,,n/e,n/e,n/e,n/e,429,,141,,0,,n/e,n/e,n/e,n/e,0,,162,2,348,,964,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,868,
20:45 - 21:00,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,159,3,345,,959,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,857,
21:00 - 21:15,76,,n/e,n/e,n/e,n/e,428,,146,,0,,n/e,n/e,n/e,n/e,0,,4,6,345,,883,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,855,
21:15 - 21:30,76,,n/e,n/e,n/e,n/e,429,,149,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,878,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,836,
21:30 - 21:45,76,,n/e,n/e,n/e,n/e,429,,149,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,837,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,848,
21:45 - 22:00,76,,n/e,n/e,n/e,n/e,429,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,822,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,853,
22:00 - 22:15,76,,n/e,n/e,n/e,n/e,428,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,874,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,832,
22:15 - 22:30,76,,n/e,n/e,n/e,n/e,430,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,874,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,831,
22:30 - 22:45,76,,n/e,n/e,n/e,n/e,428,,147,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,864,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,803,
22:45 - 23:00,76,,n/e,n/e,n/e,n/e,430,,147,,0,,n/e,n/e,n/e,n/e,0,,0,6,344,,860,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,800,
23:00 - 23:15,76,,n/e,n/e,n/e,n/e,430,,148,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,896,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,807,
23:15 - 23:30,76,,n/e,n/e,n/e,n/e,430,,147,,0,,n/e,n/e,n/e,n/e,0,,0,6,344,,885,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,798,
23:30 - 23:45,76,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,346,,880,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,819,
23:45 - 00:00,76,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,872,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,802,
00:00 - 00:15,76,,n/e,n/e,n/e,n/e,433,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,932,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,740,
00:15 - 00:30,76,,n/e,n/e,n/e,n/e,479,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,903,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,725,
00:30 - 00:45,76,,n/e,n/e,n/e,n/e,480,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,870,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,724,
00:45 - 01:00,76,,n/e,n/e,n/e,n/e,471,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,345,,866,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,701,
01:00 - 01:15,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,0,6,344,,798,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,749,
01:15 - 01:30,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,337,,771,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,778,
01:30 - 01:45,76,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,763,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,798,
01:45 - 02:00,76,,n/e,n/e,n/e,n/e,431,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,730,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,807,
02:00 - 02:15,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,708,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,850,
02:15 - 02:30,76,,n/e,n/e,n/e,n/e,431,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,697,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,832,
02:30 - 02:45,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,705,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,798,
02:45 - 03:00,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,334,,706,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,767,
03:00 - 03:15,76,,n/e,n/e,n/e,n/e,432,,145,,0,,n/e,n/e,n/e,n/e,0,,0,6,336,,752,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,747,
03:15 - 03:30,76,,n/e,n/e,n/e,n/e,432,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,727,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,722,
03:30 - 03:45,76,,n/e,n/e,n/e,n/e,432,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,714,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,686,
03:45 - 04:00,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,713,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,691,
04:00 - 04:15,76,,n/e,n/e,n/e,n/e,432,,145,,0,,n/e,n/e,n/e,n/e,0,,0,6,335,,717,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,670,
04:15 - 04:30,76,,n/e,n/e,n/e,n/e,431,,145,,0,,n/e,n/e,n/e,n/e,0,,0,6,334,,710,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,634,
04:30 - 04:45,76,,n/e,n/e,n/e,n/e,431,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,334,,712,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,632,
04:45 - 05:00,76,,n/e,n/e,n/e,n/e,432,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,334,,709,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,648,
05:00 - 05:15,76,,n/e,n/e,n/e,n/e,432,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,334,,743,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,648,
05:15 - 05:30,76,,n/e,n/e,n/e,n/e,431,,146,,0,,n/e,n/e,n/e,n/e,0,,0,5,336,,777,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,629,
05:30 - 05:45,76,,n/e,n/e,n/e,n/e,432,,147,,0,,n/e,n/e,n/e,n/e,0,,0,5,336,,793,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,638,
05:45 - 06:00,76,,n/e,n/e,n/e,n/e,431,,148,,0,,n/e,n/e,n/e,n/e,0,,0,5,336,,791,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,614,
06:00 - 06:15,76,,n/e,n/e,n/e,n/e,430,,147,,0,,n/e,n/e,n/e,n/e,0,,0,5,335,,808,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,583,
06:15 - 06:30,76,,n/e,n/e,n/e,n/e,430,,148,,0,,n/e,n/e,n/e,n/e,0,,0,5,335,,798,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,581,
06:30 - 06:45,76,,n/e,n/e,n/e,n/e,430,,148,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,798,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,570,
06:45 - 07:00,76,,n/e,n/e,n/e,n/e,429,,147,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,822,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,566,
07:00 - 07:15,76,,n/e,n/e,n/e,n/e,429,,148,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,819,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,598,
07:15 - 07:30,76,,n/e,n/e,n/e,n/e,429,,148,,0,,n/e,n/e,n/e,n/e,0,,0,5,333,,838,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,589,
07:30 - 07:45,76,,n/e,n/e,n/e,n/e,428,,148,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,875,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,612,
07:45 - 08:00,76,,n/e,n/e,n/e,n/e,428,,147,,0,,n/e,n/e,n/e,n/e,0,,0,5,333,,906,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,594,
08:00 - 08:15,75,,n/e,n/e,n/e,n/e,428,,146,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,860,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,576,
08:15 - 08:30,75,,n/e,n/e,n/e,n/e,428,,145,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,850,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,572,
08:30 - 08:45,75,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,869,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,586,
08:45 - 09:00,75,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,890,,n/e,n/e,n/e,n/e,n/e,n/e,26,,3,,10,,n/e,n/e,580,
09:00 - 09:15,74,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,0,5,334,,948,,n/e,n/e,n/e,n/e,n/e,n/e,26,,12,,10,,n/e,n/e,590,
09:15 - 09:30,74,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,949,,n/e,n/e,n/e,n/e,n/e,n/e,26,,12,,10,,n/e,n/e,593,
09:30 - 09:45,74,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,958,,n/e,n/e,n/e,n/e,n/e,n/e,26,,13,,10,,n/e,n/e,604,
09:45 - 10:00,74,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,960,,n/e,n/e,n/e,n/e,n/e,n/e,26,,14,,10,,n/e,n/e,584,
10:00 - 10:15,75,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,946,,n/e,n/e,n/e,n/e,n/e,n/e,25,,27,,10,,n/e,n/e,618,
10:15 - 10:30,75,,n/e,n/e,n/e,n/e,430,,143,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,942,,n/e,n/e,n/e,n/e,n/e,n/e,25,,27,,10,,n/e,n/e,650,
10:30 - 10:45,75,,n/e,n/e,n/e,n/e,429,,143,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,924,,n/e,n/e,n/e,n/e,n/e,n/e,25,,27,,10,,n/e,n/e,662,
10:45 - 11:00,75,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,898,,n/e,n/e,n/e,n/e,n/e,n/e,25,,28,,10,,n/e,n/e,655,
11:00 - 11:15,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,938,,n/e,n/e,n/e,n/e,n/e,n/e,24,,37,,10,,n/e,n/e,647,
11:15 - 11:30,76,,n/e,n/e,n/e,n/e,430,,143,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,942,,n/e,n/e,n/e,n/e,n/e,n/e,24,,37,,10,,n/e,n/e,616,
11:30 - 11:45,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,943,,n/e,n/e,n/e,n/e,n/e,n/e,24,,38,,10,,n/e,n/e,620,
11:45 - 12:00,76,,n/e,n/e,n/e,n/e,428,,141,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,933,,n/e,n/e,n/e,n/e,n/e,n/e,24,,38,,10,,n/e,n/e,633,
12:00 - 12:15,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,947,,n/e,n/e,n/e,n/e,n/e,n/e,24,,40,,10,,n/e,n/e,644,
12:15 - 12:30,76,,n/e,n/e,n/e,n/e,429,,140,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,944,,n/e,n/e,n/e,n/e,n/e,n/e,24,,40,,10,,n/e,n/e,625,
12:30 - 12:45,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,942,,n/e,n/e,n/e,n/e,n/e,n/e,24,,40,,10,,n/e,n/e,622,
12:45 - 13:00,76,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,931,,n/e,n/e,n/e,n/e,n/e,n/e,24,,40,,10,,n/e,n/e,647,
13:00 - 13:15,76,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,0,4,334,,902,,n/e,n/e,n/e,n/e,n/e,n/e,24,,38,,10,,n/e,n/e,670,
13:15 - 13:30,76,,n/e,n/e,n/e,n/e,430,,141,,0,,n/e,n/e,n/e,n/e,0,,0,4,332,,891,,n/e,n/e,n/e,n/e,n/e,n/e,24,,38,,10,,n/e,n/e,674,
13:30 - 13:45,76,,n/e,n/e,n/e,n/e,429,,133,,0,,n/e,n/e,n/e,n/e,0,,0,4,328,,881,,n/e,n/e,n/e,n/e,n/e,n/e,24,,37,,10,,n/e,n/e,694,
