index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-09-30 06:00:00+02:00,0.0,852.0,0.0,164.0,0.0
2023-09-30 06:15:00+02:00,0.0,,0.0,136.0,
2023-09-30 06:30:00+02:00,0.0,,0.0,87.0,
2023-09-30 06:45:00+02:00,0.0,,0.0,96.0,
2023-09-30 07:00:00+02:00,0.0,954.0,0.0,242.0,0.0
2023-09-30 07:15:00+02:00,0.0,,0.0,318.0,
2023-09-30 07:30:00+02:00,0.0,,0.0,391.0,
2023-09-30 07:45:00+02:00,0.0,,0.0,445.0,
2023-09-30 08:00:00+02:00,0.0,635.0,0.0,545.0,0.0
2023-09-30 08:15:00+02:00,0.0,,0.0,557.0,
2023-09-30 08:30:00+02:00,0.0,,0.0,596.0,
2023-09-30 08:45:00+02:00,0.0,,0.0,641.0,
2023-09-30 09:00:00+02:00,0.0,640.0,0.0,479.0,0.0
2023-09-30 09:15:00+02:00,0.0,,0.0,510.0,
2023-09-30 09:30:00+02:00,0.0,,0.0,597.0,
2023-09-30 09:45:00+02:00,0.0,,0.0,563.0,
2023-09-30 10:00:00+02:00,0.0,647.0,0.0,281.0,0.0
2023-09-30 10:15:00+02:00,0.0,,0.0,226.0,
2023-09-30 10:30:00+02:00,0.0,,0.0,198.0,
2023-09-30 10:45:00+02:00,0.0,,0.0,235.0,
2023-09-30 11:00:00+02:00,0.0,644.0,0.0,121.0,0.0
2023-09-30 11:15:00+02:00,0.0,,0.0,39.0,
2023-09-30 11:30:00+02:00,0.0,,0.0,20.0,
2023-09-30 11:45:00+02:00,0.0,,0.0,41.0,
2023-09-30 12:00:00+02:00,0.0,811.0,0.0,121.0,0.0
2023-09-30 12:15:00+02:00,0.0,,0.0,68.0,
2023-09-30 12:30:00+02:00,0.0,,0.0,44.0,
2023-09-30 12:45:00+02:00,0.0,,0.0,36.0,
2023-09-30 13:00:00+02:00,0.0,777.0,0.0,18.0,0.0
2023-09-30 13:15:00+02:00,0.0,,0.0,8.0,
2023-09-30 13:30:00+02:00,0.0,,0.0,4.0,
2023-09-30 13:45:00+02:00,0.0,,0.0,2.0,
2023-09-30 14:00:00+02:00,0.0,827.0,0.0,0.0,0.0
2023-09-30 14:15:00+02:00,0.0,,0.0,0.0,
2023-09-30 14:30:00+02:00,0.0,,0.0,0.0,
2023-09-30 14:45:00+02:00,0.0,,0.0,0.0,
2023-09-30 15:00:00+02:00,0.0,772.0,0.0,0.0,110.0
2023-09-30 15:15:00+02:00,0.0,,0.0,0.0,
2023-09-30 15:30:00+02:00,0.0,,0.0,0.0,
2023-09-30 15:45:00+02:00,0.0,,0.0,0.0,
2023-09-30 16:00:00+02:00,0.0,659.0,0.0,0.0,294.0
2023-09-30 16:15:00+02:00,0.0,,0.0,0.0,
2023-09-30 16:30:00+02:00,0.0,,0.0,0.0,
2023-09-30 16:45:00+02:00,0.0,,0.0,0.0,
2023-09-30 17:00:00+02:00,0.0,714.0,0.0,0.0,456.0
2023-09-30 17:15:00+02:00,0.0,,0.0,0.0,
2023-09-30 17:30:00+02:00,0.0,,0.0,0.0,
2023-09-30 17:45:00+02:00,0.0,,0.0,0.0,
2023-09-30 18:00:00+02:00,0.0,978.0,0.0,0.0,110.0
2023-09-30 18:15:00+02:00,1.0,,1.0,0.0,
2023-09-30 18:30:00+02:00,27.0,,27.0,0.0,
2023-09-30 18:45:00+02:00,39.0,,39.0,0.0,
2023-09-30 19:00:00+02:00,38.0,952.0,38.0,0.0,68.0
2023-09-30 19:15:00+02:00,14.0,,14.0,0.0,
2023-09-30 19:30:00+02:00,14.0,,14.0,0.0,
2023-09-30 19:45:00+02:00,25.0,,25.0,2.0,
2023-09-30 20:00:00+02:00,20.0,879.0,20.0,5.0,118.0
2023-09-30 20:15:00+02:00,14.0,,14.0,1.0,
2023-09-30 20:30:00+02:00,8.0,,8.0,1.0,
2023-09-30 20:45:00+02:00,2.0,,2.0,6.0,
2023-09-30 21:00:00+02:00,0.0,963.0,0.0,124.0,0.0
2023-09-30 21:15:00+02:00,0.0,,0.0,200.0,
2023-09-30 21:30:00+02:00,0.0,,0.0,230.0,
2023-09-30 21:45:00+02:00,0.0,,0.0,232.0,
2023-09-30 22:00:00+02:00,0.0,918.0,0.0,215.0,0.0
2023-09-30 22:15:00+02:00,0.0,,0.0,244.0,
2023-09-30 22:30:00+02:00,0.0,,0.0,330.0,
2023-09-30 22:45:00+02:00,0.0,,0.0,30.0,
2023-09-30 23:00:00+02:00,0.0,758.0,0.0,259.0,0.0
2023-09-30 23:15:00+02:00,0.0,,0.0,362.0,
2023-09-30 23:30:00+02:00,0.0,,0.0,378.0,
2023-09-30 23:45:00+02:00,0.0,,0.0,345.0,
2023-10-01 00:00:00+02:00,0.0,910.0,0.0,170.0,0.0
2023-10-01 00:15:00+02:00,0.0,,0.0,269.0,
2023-10-01 00:30:00+02:00,0.0,,0.0,39.0,
2023-10-01 00:45:00+02:00,0.0,,0.0,258.0,
2023-10-01 01:00:00+02:00,0.0,933.0,0.0,272.0,0.0
2023-10-01 01:15:00+02:00,0.0,,0.0,303.0,
2023-10-01 01:30:00+02:00,0.0,,0.0,346.0,
2023-10-01 01:45:00+02:00,0.0,,0.0,360.0,
2023-10-01 02:00:00+02:00,0.0,956.0,0.0,381.0,0.0
2023-10-01 02:15:00+02:00,0.0,,0.0,377.0,
2023-10-01 02:30:00+02:00,0.0,,0.0,391.0,
2023-10-01 02:45:00+02:00,0.0,,0.0,389.0,
2023-10-01 03:00:00+02:00,0.0,892.0,0.0,440.0,0.0
2023-10-01 03:15:00+02:00,0.0,,0.0,411.0,
2023-10-01 03:30:00+02:00,0.0,,0.0,399.0,
2023-10-01 03:45:00+02:00,0.0,,0.0,409.0,
2023-10-01 04:00:00+02:00,0.0,862.0,0.0,461.0,0.0
2023-10-01 04:15:00+02:00,0.0,,0.0,459.0,
2023-10-01 04:30:00+02:00,0.0,,0.0,462.0,
2023-10-01 04:45:00+02:00,0.0,,0.0,451.0,
2023-10-01 05:00:00+02:00,0.0,830.0,0.0,460.0,0.0
2023-10-01 05:15:00+02:00,0.0,,0.0,454.0,
2023-10-01 05:30:00+02:00,0.0,,0.0,467.0,
2023-10-01 05:45:00+02:00,0.0,,0.0,446.0,
2023-10-01 06:00:00+02:00,0.0,887.0,0.0,621.0,0.0
2023-10-01 06:15:00+02:00,0.0,,0.0,603.0,
2023-10-01 06:30:00+02:00,0.0,,0.0,588.0,
2023-10-01 06:45:00+02:00,0.0,,0.0,575.0,
2023-10-01 07:00:00+02:00,0.0,755.0,0.0,573.0,0.0
2023-10-01 07:15:00+02:00,0.0,,0.0,551.0,
2023-10-01 07:30:00+02:00,0.0,,0.0,537.0,
2023-10-01 07:45:00+02:00,0.0,,0.0,517.0,
2023-10-01 08:00:00+02:00,0.0,669.0,0.0,648.0,0.0
2023-10-01 08:15:00+02:00,0.0,,0.0,687.0,
2023-10-01 08:30:00+02:00,0.0,,0.0,680.0,
2023-10-01 08:45:00+02:00,0.0,,0.0,716.0,
2023-10-01 09:00:00+02:00,0.0,721.0,0.0,556.0,0.0
2023-10-01 09:15:00+02:00,0.0,,0.0,398.0,
2023-10-01 09:30:00+02:00,0.0,,0.0,432.0,
2023-10-01 09:45:00+02:00,0.0,,0.0,479.0,
2023-10-01 10:00:00+02:00,0.0,667.0,0.0,340.0,0.0
2023-10-01 10:15:00+02:00,0.0,,0.0,205.0,
2023-10-01 10:30:00+02:00,0.0,,0.0,190.0,
2023-10-01 10:45:00+02:00,0.0,,0.0,168.0,
2023-10-01 11:00:00+02:00,0.0,650.0,0.0,142.0,0.0
2023-10-01 11:15:00+02:00,0.0,,0.0,218.0,
2023-10-01 11:30:00+02:00,0.0,,0.0,193.0,
2023-10-01 11:45:00+02:00,0.0,,0.0,139.0,
2023-10-01 12:00:00+02:00,0.0,686.0,0.0,71.0,0.0
2023-10-01 12:15:00+02:00,0.0,,0.0,43.0,
2023-10-01 12:30:00+02:00,0.0,,0.0,41.0,
2023-10-01 12:45:00+02:00,0.0,,0.0,37.0,
2023-10-01 13:00:00+02:00,0.0,607.0,0.0,29.0,217.0
2023-10-01 13:15:00+02:00,0.0,,0.0,8.0,
2023-10-01 13:30:00+02:00,0.0,,0.0,0.0,
2023-10-01 13:45:00+02:00,0.0,,0.0,0.0,
2023-10-01 14:00:00+02:00,0.0,597.0,0.0,0.0,328.0
2023-10-01 14:15:00+02:00,0.0,,0.0,0.0,
2023-10-01 14:30:00+02:00,0.0,,0.0,0.0,
2023-10-01 14:45:00+02:00,0.0,,0.0,0.0,
2023-10-01 15:00:00+02:00,0.0,333.0,0.0,0.0,383.0
2023-10-01 15:15:00+02:00,0.0,,0.0,1.0,
2023-10-01 15:30:00+02:00,0.0,,0.0,30.0,
2023-10-01 15:45:00+02:00,0.0,,0.0,23.0,
2023-10-01 16:00:00+02:00,0.0,120.0,0.0,76.0,411.0
2023-10-01 16:15:00+02:00,0.0,,0.0,71.0,
2023-10-01 16:30:00+02:00,0.0,,0.0,30.0,
2023-10-01 16:45:00+02:00,0.0,,0.0,8.0,
2023-10-01 17:00:00+02:00,0.0,621.0,0.0,42.0,187.0
2023-10-01 17:15:00+02:00,0.0,,0.0,18.0,
2023-10-01 17:30:00+02:00,0.0,,0.0,17.0,
2023-10-01 17:45:00+02:00,0.0,,0.0,0.0,
2023-10-01 18:00:00+02:00,0.0,1059.0,0.0,0.0,75.0
2023-10-01 18:15:00+02:00,0.0,,0.0,0.0,
2023-10-01 18:30:00+02:00,0.0,,0.0,0.0,
2023-10-01 18:45:00+02:00,0.0,,0.0,0.0,
2023-10-01 19:00:00+02:00,0.0,1031.0,0.0,0.0,71.0
2023-10-01 19:15:00+02:00,0.0,,0.0,0.0,
2023-10-01 19:30:00+02:00,0.0,,0.0,9.0,
2023-10-01 19:45:00+02:00,0.0,,0.0,21.0,
2023-10-01 20:00:00+02:00,0.0,900.0,0.0,21.0,14.0
2023-10-01 20:15:00+02:00,0.0,,0.0,66.0,
2023-10-01 20:30:00+02:00,0.0,,0.0,119.0,
2023-10-01 20:45:00+02:00,0.0,,0.0,117.0,
2023-10-01 21:00:00+02:00,0.0,797.0,0.0,199.0,0.0
2023-10-01 21:15:00+02:00,0.0,,0.0,253.0,
2023-10-01 21:30:00+02:00,0.0,,0.0,266.0,
2023-10-01 21:45:00+02:00,0.0,,0.0,263.0,
2023-10-01 22:00:00+02:00,0.0,911.0,0.0,228.0,0.0
2023-10-01 22:15:00+02:00,0.0,,0.0,266.0,
2023-10-01 22:30:00+02:00,0.0,,0.0,315.0,
2023-10-01 22:45:00+02:00,0.0,,0.0,378.0,
2023-10-01 23:00:00+02:00,0.0,910.0,0.0,296.0,0.0
2023-10-01 23:15:00+02:00,0.0,,0.0,361.0,
2023-10-01 23:30:00+02:00,0.0,,0.0,426.0,
2023-10-01 23:45:00+02:00,0.0,,0.0,426.0,
2023-10-02 00:00:00+02:00,0.0,846.0,0.0,354.0,0.0
2023-10-02 00:15:00+02:00,0.0,,0.0,369.0,
2023-10-02 00:30:00+02:00,0.0,,0.0,379.0,
2023-10-02 00:45:00+02:00,0.0,,0.0,395.0,
2023-10-02 01:00:00+02:00,0.0,742.0,0.0,389.0,0.0
2023-10-02 01:15:00+02:00,0.0,,0.0,396.0,
2023-10-02 01:30:00+02:00,0.0,,0.0,410.0,
2023-10-02 01:45:00+02:00,0.0,,0.0,426.0,
2023-10-02 02:00:00+02:00,0.0,850.0,0.0,486.0,0.0
2023-10-02 02:15:00+02:00,0.0,,0.0,464.0,
2023-10-02 02:30:00+02:00,0.0,,0.0,384.0,
2023-10-02 02:45:00+02:00,0.0,,0.0,396.0,
2023-10-02 03:00:00+02:00,0.0,721.0,0.0,402.0,0.0
2023-10-02 03:15:00+02:00,0.0,,0.0,391.0,
2023-10-02 03:30:00+02:00,0.0,,0.0,406.0,
2023-10-02 03:45:00+02:00,0.0,,0.0,382.0,
2023-10-02 04:00:00+02:00,0.0,765.0,0.0,359.0,0.0
2023-10-02 04:15:00+02:00,0.0,,0.0,415.0,
2023-10-02 04:30:00+02:00,0.0,,0.0,379.0,
2023-10-02 04:45:00+02:00,0.0,,0.0,397.0,
2023-10-02 05:00:00+02:00,0.0,622.0,0.0,336.0,0.0
2023-10-02 05:15:00+02:00,0.0,,0.0,285.0,
2023-10-02 05:30:00+02:00,0.0,,0.0,160.0,
2023-10-02 05:45:00+02:00,0.0,,0.0,56.0,
2023-10-02 06:00:00+02:00,0.0,666.0,0.0,56.0,0.0
2023-10-02 06:15:00+02:00,0.0,,0.0,1.0,
2023-10-02 06:30:00+02:00,0.0,,0.0,0.0,
2023-10-02 06:45:00+02:00,0.0,,0.0,0.0,
2023-10-02 07:00:00+02:00,23.0,937.0,23.0,0.0,0.0
2023-10-02 07:15:00+02:00,21.0,,21.0,0.0,
2023-10-02 07:30:00+02:00,1.0,,1.0,0.0,
2023-10-02 07:45:00+02:00,0.0,,0.0,0.0,
2023-10-02 08:00:00+02:00,0.0,999.0,0.0,12.0,0.0
2023-10-02 08:15:00+02:00,0.0,,0.0,30.0,
2023-10-02 08:30:00+02:00,0.0,,0.0,39.0,
2023-10-02 08:45:00+02:00,0.0,,0.0,93.0,
2023-10-02 09:00:00+02:00,0.0,980.0,0.0,149.0,0.0
2023-10-02 09:15:00+02:00,0.0,,0.0,147.0,
2023-10-02 09:30:00+02:00,0.0,,0.0,193.0,
2023-10-02 09:45:00+02:00,0.0,,0.0,217.0,
2023-10-02 10:00:00+02:00,0.0,944.0,0.0,308.0,0.0
2023-10-02 10:15:00+02:00,0.0,,0.0,360.0,
2023-10-02 10:30:00+02:00,0.0,,0.0,336.0,
2023-10-02 10:45:00+02:00,0.0,,0.0,385.0,
2023-10-02 11:00:00+02:00,0.0,983.0,0.0,229.0,0.0
2023-10-02 11:15:00+02:00,0.0,,0.0,240.0,
2023-10-02 11:30:00+02:00,0.0,,0.0,219.0,
2023-10-02 11:45:00+02:00,0.0,,0.0,240.0,
2023-10-02 12:00:00+02:00,0.0,1065.0,0.0,200.0,0.0
2023-10-02 12:15:00+02:00,0.0,,0.0,184.0,
2023-10-02 12:30:00+02:00,0.0,,0.0,201.0,
2023-10-02 12:45:00+02:00,0.0,,0.0,194.0,
2023-10-02 13:00:00+02:00,0.0,856.0,0.0,212.0,0.0
2023-10-02 13:15:00+02:00,0.0,,0.0,198.0,
2023-10-02 13:30:00+02:00,0.0,,0.0,193.0,
2023-10-02 13:45:00+02:00,0.0,,0.0,204.0,
2023-10-02 14:00:00+02:00,0.0,812.0,0.0,274.0,0.0
2023-10-02 14:15:00+02:00,0.0,,0.0,266.0,
2023-10-02 14:30:00+02:00,0.0,,0.0,290.0,
2023-10-02 14:45:00+02:00,0.0,,0.0,290.0,
2023-10-02 15:00:00+02:00,0.0,701.0,0.0,382.0,0.0
2023-10-02 15:15:00+02:00,0.0,,0.0,295.0,
2023-10-02 15:30:00+02:00,0.0,,0.0,168.0,
2023-10-02 15:45:00+02:00,0.0,,0.0,26.0,
2023-10-02 16:00:00+02:00,0.0,716.0,0.0,92.0,0.0
2023-10-02 16:15:00+02:00,0.0,,0.0,15.0,
2023-10-02 16:30:00+02:00,0.0,,0.0,0.0,
2023-10-02 16:45:00+02:00,0.0,,0.0,0.0,
2023-10-02 17:00:00+02:00,7.0,309.0,7.0,51.0,323.0
2023-10-02 17:15:00+02:00,33.0,,33.0,10.0,
2023-10-02 17:30:00+02:00,55.0,,55.0,23.0,
2023-10-02 17:45:00+02:00,72.0,,72.0,39.0,
2023-10-02 18:00:00+02:00,107.0,258.0,107.0,30.0,314.0
2023-10-02 18:15:00+02:00,48.0,,48.0,49.0,
2023-10-02 18:30:00+02:00,104.0,,104.0,112.0,
2023-10-02 18:45:00+02:00,102.0,,102.0,149.0,
2023-10-02 19:00:00+02:00,90.0,148.0,90.0,22.0,452.0
2023-10-02 19:15:00+02:00,45.0,,45.0,24.0,
2023-10-02 19:30:00+02:00,45.0,,45.0,67.0,
2023-10-02 19:45:00+02:00,38.0,,38.0,8.0,
2023-10-02 20:00:00+02:00,24.0,522.0,24.0,0.0,352.0
2023-10-02 20:15:00+02:00,26.0,,26.0,0.0,
2023-10-02 20:30:00+02:00,7.0,,7.0,0.0,
2023-10-02 20:45:00+02:00,1.0,,1.0,0.0,
2023-10-02 21:00:00+02:00,0.0,939.0,0.0,0.0,0.0
2023-10-02 21:15:00+02:00,0.0,,0.0,0.0,
2023-10-02 21:30:00+02:00,0.0,,0.0,0.0,
2023-10-02 21:45:00+02:00,0.0,,0.0,7.0,
2023-10-02 22:00:00+02:00,0.0,982.0,0.0,14.0,0.0
2023-10-02 22:15:00+02:00,0.0,,0.0,1.0,
2023-10-02 22:30:00+02:00,0.0,,0.0,26.0,
2023-10-02 22:45:00+02:00,0.0,,0.0,65.0,
2023-10-02 23:00:00+02:00,0.0,965.0,0.0,169.0,0.0
2023-10-02 23:15:00+02:00,0.0,,0.0,195.0,
2023-10-02 23:30:00+02:00,0.0,,0.0,212.0,
2023-10-02 23:45:00+02:00,0.0,,0.0,262.0,
2023-10-03 00:00:00+02:00,0.0,663.0,0.0,158.0,0.0
2023-10-03 00:15:00+02:00,0.0,,0.0,151.0,
2023-10-03 00:30:00+02:00,0.0,,0.0,204.0,
2023-10-03 00:45:00+02:00,0.0,,0.0,238.0,
2023-10-03 01:00:00+02:00,0.0,788.0,0.0,139.0,0.0
2023-10-03 01:15:00+02:00,0.0,,0.0,61.0,
2023-10-03 01:30:00+02:00,0.0,,0.0,62.0,
2023-10-03 01:45:00+02:00,0.0,,0.0,94.0,
2023-10-03 02:00:00+02:00,0.0,699.0,0.0,45.0,0.0
2023-10-03 02:15:00+02:00,0.0,,0.0,22.0,
2023-10-03 02:30:00+02:00,0.0,,0.0,26.0,
2023-10-03 02:45:00+02:00,0.0,,0.0,56.0,
2023-10-03 03:00:00+02:00,0.0,654.0,0.0,0.0,0.0
2023-10-03 03:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 03:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 03:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 04:00:00+02:00,0.0,648.0,0.0,0.0,0.0
2023-10-03 04:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 04:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 04:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 05:00:00+02:00,0.0,664.0,0.0,0.0,67.0
2023-10-03 05:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 05:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 05:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 06:00:00+02:00,0.0,778.0,0.0,0.0,315.0
2023-10-03 06:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 06:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 06:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 07:00:00+02:00,0.0,977.0,0.0,0.0,225.0
2023-10-03 07:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 07:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 07:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 08:00:00+02:00,0.0,733.0,0.0,0.0,137.0
2023-10-03 08:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 08:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 08:45:00+02:00,0.0,,0.0,1.0,
2023-10-03 09:00:00+02:00,0.0,718.0,0.0,0.0,0.0
2023-10-03 09:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 09:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 09:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 10:00:00+02:00,0.0,959.0,0.0,0.0,0.0
2023-10-03 10:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 10:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 10:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 11:00:00+02:00,0.0,878.0,0.0,0.0,0.0
2023-10-03 11:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 11:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 11:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 12:00:00+02:00,0.0,873.0,0.0,0.0,0.0
2023-10-03 12:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 12:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 12:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 13:00:00+02:00,0.0,942.0,0.0,0.0,0.0
2023-10-03 13:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 13:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 13:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 14:00:00+02:00,0.0,829.0,0.0,0.0,0.0
2023-10-03 14:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 14:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 14:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 15:00:00+02:00,0.0,664.0,0.0,0.0,161.0
2023-10-03 15:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 15:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 15:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 16:00:00+02:00,0.0,637.0,0.0,0.0,301.0
2023-10-03 16:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 16:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 16:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 17:00:00+02:00,0.0,737.0,0.0,0.0,459.0
2023-10-03 17:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 17:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 17:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 18:00:00+02:00,0.0,750.0,0.0,0.0,339.0
2023-10-03 18:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 18:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 18:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 19:00:00+02:00,0.0,830.0,0.0,0.0,398.0
2023-10-03 19:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 19:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 19:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 20:00:00+02:00,0.0,920.0,0.0,0.0,167.0
2023-10-03 20:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 20:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 20:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 21:00:00+02:00,0.0,1053.0,0.0,0.0,0.0
2023-10-03 21:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 21:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 21:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 22:00:00+02:00,0.0,1029.0,0.0,0.0,0.0
2023-10-03 22:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 22:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 22:45:00+02:00,0.0,,0.0,0.0,
2023-10-03 23:00:00+02:00,0.0,927.0,0.0,0.0,0.0
2023-10-03 23:15:00+02:00,0.0,,0.0,0.0,
2023-10-03 23:30:00+02:00,0.0,,0.0,0.0,
2023-10-03 23:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 00:00:00+02:00,0.0,909.0,0.0,0.0,75.0
2023-10-04 00:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 00:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 00:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 01:00:00+02:00,0.0,985.0,0.0,0.0,6.0
2023-10-04 01:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 01:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 01:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 02:00:00+02:00,0.0,1048.0,0.0,0.0,0.0
2023-10-04 02:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 02:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 02:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 03:00:00+02:00,0.0,977.0,0.0,0.0,67.0
2023-10-04 03:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 03:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 03:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 04:00:00+02:00,0.0,854.0,0.0,0.0,145.0
2023-10-04 04:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 04:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 04:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 05:00:00+02:00,0.0,773.0,0.0,0.0,162.0
2023-10-04 05:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 05:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 05:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 06:00:00+02:00,0.0,665.0,0.0,0.0,321.0
2023-10-04 06:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 06:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 06:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 07:00:00+02:00,0.0,846.0,0.0,0.0,217.0
2023-10-04 07:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 07:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 07:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 08:00:00+02:00,0.0,979.0,0.0,10.0,0.0
2023-10-04 08:15:00+02:00,0.0,,0.0,112.0,
2023-10-04 08:30:00+02:00,0.0,,0.0,131.0,
2023-10-04 08:45:00+02:00,0.0,,0.0,192.0,
2023-10-04 09:00:00+02:00,0.0,894.0,0.0,176.0,0.0
2023-10-04 09:15:00+02:00,0.0,,0.0,208.0,
2023-10-04 09:30:00+02:00,0.0,,0.0,286.0,
2023-10-04 09:45:00+02:00,0.0,,0.0,348.0,
2023-10-04 10:00:00+02:00,0.0,805.0,0.0,43.0,0.0
2023-10-04 10:15:00+02:00,0.0,,0.0,8.0,
2023-10-04 10:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 10:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 11:00:00+02:00,0.0,730.0,0.0,0.0,0.0
2023-10-04 11:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 11:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 11:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 12:00:00+02:00,0.0,620.0,0.0,0.0,0.0
2023-10-04 12:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 12:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 12:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 13:00:00+02:00,0.0,684.0,0.0,0.0,0.0
2023-10-04 13:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 13:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 13:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 14:00:00+02:00,0.0,679.0,0.0,0.0,0.0
2023-10-04 14:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 14:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 14:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 15:00:00+02:00,0.0,763.0,0.0,0.0,17.0
2023-10-04 15:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 15:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 15:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 16:00:00+02:00,0.0,453.0,0.0,0.0,45.0
2023-10-04 16:15:00+02:00,0.0,,0.0,0.0,
2023-10-04 16:30:00+02:00,0.0,,0.0,0.0,
2023-10-04 16:45:00+02:00,0.0,,0.0,0.0,
2023-10-04 17:00:00+02:00,0.0,674.0,0.0,0.0,337.0
