index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-12-17 00:15:00+0000,0.0,,,0.0,1449.0,
2022-12-17 00:30:00+0000,0.0,,,0.0,1635.0,
2022-12-17 00:45:00+0000,0.0,,,0.0,1650.0,
2022-12-17 01:00:00+0000,0.0,0.0,137.0,0.0,1271.0,1225.0
2022-12-17 01:15:00+0000,0.0,,,0.0,1249.0,
2022-12-17 01:30:00+0000,0.0,,,0.0,1193.0,
2022-12-17 01:45:00+0000,0.0,,,0.0,1145.0,
2022-12-17 02:00:00+0000,0.0,0.0,152.0,0.0,946.0,1120.0
2022-12-17 02:15:00+0000,0.0,,,0.0,942.0,
2022-12-17 02:30:00+0000,0.0,,,0.0,898.0,
2022-12-17 02:45:00+0000,0.0,,,0.0,906.0,
2022-12-17 03:00:00+0000,0.0,0.0,146.0,0.0,761.0,1046.0
2022-12-17 03:15:00+0000,0.0,,,0.0,731.0,
2022-12-17 03:30:00+0000,0.0,,,0.0,675.0,
2022-12-17 03:45:00+0000,0.0,,,0.0,770.0,
2022-12-17 04:00:00+0000,0.0,0.0,168.0,0.0,812.0,1069.0
2022-12-17 04:15:00+0000,0.0,,,0.0,826.0,
2022-12-17 04:30:00+0000,0.0,,,0.0,637.0,
2022-12-17 04:45:00+0000,0.0,,,5.0,587.0,
2022-12-17 05:00:00+0000,0.0,0.0,159.0,116.0,545.0,1531.0
2022-12-17 05:15:00+0000,0.0,,,144.0,529.0,
2022-12-17 05:30:00+0000,0.0,,,88.0,531.0,
2022-12-17 05:45:00+0000,0.0,,,108.0,524.0,
2022-12-17 06:00:00+0000,0.0,0.0,151.0,87.0,464.0,1598.0
2022-12-17 06:15:00+0000,0.0,,,91.0,449.0,
2022-12-17 06:30:00+0000,0.0,,,193.0,372.0,
2022-12-17 06:45:00+0000,0.0,,,175.0,387.0,
2022-12-17 07:00:00+0000,0.0,0.0,154.0,174.0,683.0,1641.0
2022-12-17 07:15:00+0000,0.0,,,251.0,600.0,
2022-12-17 07:30:00+0000,0.0,,,250.0,579.0,
2022-12-17 07:45:00+0000,0.0,,,189.0,597.0,
2022-12-17 08:00:00+0000,0.0,0.0,136.0,200.0,544.0,1228.0
2022-12-17 08:15:00+0000,0.0,,,287.0,470.0,
2022-12-17 08:30:00+0000,0.0,,,261.0,488.0,
2022-12-17 08:45:00+0000,0.0,,,222.0,575.0,
2022-12-17 09:00:00+0000,0.0,0.0,131.0,189.0,658.0,765.0
2022-12-17 09:15:00+0000,0.0,,,158.0,670.0,
2022-12-17 09:30:00+0000,0.0,,,160.0,737.0,
2022-12-17 09:45:00+0000,0.0,,,239.0,689.0,
2022-12-17 10:00:00+0000,0.0,0.0,146.0,242.0,603.0,889.0
2022-12-17 10:15:00+0000,0.0,,,231.0,534.0,
2022-12-17 10:30:00+0000,0.0,,,245.0,594.0,
2022-12-17 10:45:00+0000,0.0,,,202.0,642.0,
2022-12-17 11:00:00+0000,0.0,0.0,141.0,206.0,350.0,1134.0
2022-12-17 11:15:00+0000,0.0,,,259.0,250.0,
2022-12-17 11:30:00+0000,0.0,,,260.0,251.0,
2022-12-17 11:45:00+0000,0.0,,,323.0,217.0,
2022-12-17 12:00:00+0000,0.0,0.0,166.0,329.0,176.0,964.0
2022-12-17 12:15:00+0000,0.0,,,345.0,218.0,
2022-12-17 12:30:00+0000,0.0,,,362.0,191.0,
2022-12-17 12:45:00+0000,0.0,,,336.0,247.0,
2022-12-17 13:00:00+0000,0.0,0.0,149.0,268.0,422.0,876.0
2022-12-17 13:15:00+0000,0.0,,,252.0,385.0,
2022-12-17 13:30:00+0000,0.0,,,196.0,348.0,
2022-12-17 13:45:00+0000,0.0,,,203.0,335.0,
2022-12-17 14:00:00+0000,0.0,0.0,159.0,227.0,421.0,971.0
2022-12-17 14:15:00+0000,0.0,,,252.0,402.0,
2022-12-17 14:30:00+0000,0.0,,,217.0,420.0,
2022-12-17 14:45:00+0000,0.0,,,246.0,421.0,
2022-12-17 15:00:00+0000,0.0,0.0,157.0,288.0,592.0,679.0
2022-12-17 15:15:00+0000,0.0,,,298.0,570.0,
2022-12-17 15:30:00+0000,0.0,,,291.0,491.0,
2022-12-17 15:45:00+0000,0.0,,,273.0,492.0,
2022-12-17 16:00:00+0000,0.0,0.0,163.0,280.0,606.0,855.0
2022-12-17 16:15:00+0000,0.0,,,227.0,741.0,
2022-12-17 16:30:00+0000,0.0,,,184.0,875.0,
2022-12-17 16:45:00+0000,0.0,,,179.0,928.0,
2022-12-17 17:00:00+0000,0.0,0.0,157.0,207.0,1159.0,667.0
2022-12-17 17:15:00+0000,0.0,,,209.0,1169.0,
2022-12-17 17:30:00+0000,0.0,,,225.0,1268.0,
2022-12-17 17:45:00+0000,0.0,,,224.0,1369.0,
2022-12-17 18:00:00+0000,0.0,0.0,149.0,264.0,937.0,963.0
2022-12-17 18:15:00+0000,0.0,,,255.0,944.0,
2022-12-17 18:30:00+0000,0.0,,,248.0,987.0,
2022-12-17 18:45:00+0000,0.0,,,203.0,1049.0,
2022-12-17 19:00:00+0000,0.0,0.0,143.0,138.0,751.0,910.0
2022-12-17 19:15:00+0000,0.0,,,119.0,880.0,
2022-12-17 19:30:00+0000,0.0,,,44.0,1077.0,
2022-12-17 19:45:00+0000,0.0,,,45.0,1085.0,
2022-12-17 20:00:00+0000,0.0,0.0,149.0,63.0,587.0,1096.0
2022-12-17 20:15:00+0000,0.0,,,55.0,628.0,
2022-12-17 20:30:00+0000,0.0,,,37.0,757.0,
2022-12-17 20:45:00+0000,0.0,,,12.0,724.0,
2022-12-17 21:00:00+0000,0.0,0.0,136.0,0.0,469.0,788.0
2022-12-17 21:15:00+0000,0.0,,,0.0,392.0,
2022-12-17 21:30:00+0000,0.0,,,0.0,447.0,
2022-12-17 21:45:00+0000,0.0,,,0.0,494.0,
2022-12-17 22:00:00+0000,0.0,0.0,137.0,0.0,382.0,495.0
2022-12-17 22:15:00+0000,0.0,,,0.0,358.0,
2022-12-17 22:30:00+0000,0.0,,,0.0,359.0,
2022-12-17 22:45:00+0000,0.0,,,0.0,349.0,
2022-12-17 23:00:00+0000,0.0,0.0,153.0,0.0,320.0,869.0
2022-12-17 23:15:00+0000,0.0,,,0.0,342.0,
2022-12-17 23:30:00+0000,0.0,,,0.0,303.0,
2022-12-17 23:45:00+0000,0.0,,,0.0,294.0,
2022-12-18 00:00:00+0000,0.0,0.0,142.0,0.0,361.0,610.0
2022-12-18 00:15:00+0000,0.0,,,0.0,402.0,
2022-12-18 00:30:00+0000,0.0,,,0.0,453.0,
2022-12-18 00:45:00+0000,0.0,,,0.0,495.0,
2022-12-18 01:00:00+0000,0.0,0.0,167.0,0.0,400.0,745.0
2022-12-18 01:15:00+0000,0.0,,,0.0,486.0,
2022-12-18 01:30:00+0000,0.0,,,0.0,527.0,
2022-12-18 01:45:00+0000,0.0,,,0.0,483.0,
2022-12-18 02:00:00+0000,0.0,0.0,161.0,0.0,441.0,1022.0
2022-12-18 02:15:00+0000,0.0,,,0.0,404.0,
2022-12-18 02:30:00+0000,0.0,,,0.0,460.0,
2022-12-18 02:45:00+0000,0.0,,,0.0,462.0,
2022-12-18 03:00:00+0000,0.0,0.0,157.0,0.0,457.0,1034.0
2022-12-18 03:15:00+0000,0.0,,,0.0,492.0,
2022-12-18 03:30:00+0000,0.0,,,0.0,481.0,
2022-12-18 03:45:00+0000,0.0,,,0.0,495.0,
2022-12-18 04:00:00+0000,0.0,0.0,161.0,0.0,408.0,1171.0
2022-12-18 04:15:00+0000,0.0,,,0.0,318.0,
2022-12-18 04:30:00+0000,0.0,,,0.0,278.0,
2022-12-18 04:45:00+0000,0.0,,,0.0,250.0,
2022-12-18 05:00:00+0000,0.0,0.0,151.0,0.0,247.0,1395.0
2022-12-18 05:15:00+0000,0.0,,,0.0,228.0,
2022-12-18 05:30:00+0000,0.0,,,0.0,234.0,
2022-12-18 05:45:00+0000,0.0,,,0.0,222.0,
2022-12-18 06:00:00+0000,0.0,0.0,148.0,0.0,191.0,1397.0
2022-12-18 06:15:00+0000,0.0,,,0.0,124.0,
2022-12-18 06:30:00+0000,0.0,,,0.0,146.0,
2022-12-18 06:45:00+0000,0.0,,,0.0,132.0,
2022-12-18 07:00:00+0000,0.0,0.0,139.0,0.0,180.0,1393.0
2022-12-18 07:15:00+0000,0.0,,,0.0,163.0,
2022-12-18 07:30:00+0000,0.0,,,0.0,156.0,
2022-12-18 07:45:00+0000,0.0,,,0.0,157.0,
2022-12-18 08:00:00+0000,0.0,0.0,138.0,0.0,198.0,1388.0
2022-12-18 08:15:00+0000,0.0,,,0.0,207.0,
2022-12-18 08:30:00+0000,0.0,,,0.0,190.0,
2022-12-18 08:45:00+0000,0.0,,,0.0,193.0,
2022-12-18 09:00:00+0000,0.0,0.0,142.0,0.0,276.0,1054.0
2022-12-18 09:15:00+0000,0.0,,,0.0,289.0,
2022-12-18 09:30:00+0000,0.0,,,0.0,281.0,
2022-12-18 09:45:00+0000,0.0,,,0.0,297.0,
2022-12-18 10:00:00+0000,0.0,0.0,139.0,0.0,170.0,571.0
2022-12-18 10:15:00+0000,0.0,,,0.0,113.0,
2022-12-18 10:30:00+0000,0.0,,,0.0,137.0,
2022-12-18 10:45:00+0000,0.0,,,0.0,168.0,
2022-12-18 11:00:00+0000,0.0,0.0,164.0,0.0,269.0,460.0
2022-12-18 11:15:00+0000,0.0,,,0.0,275.0,
2022-12-18 11:30:00+0000,0.0,,,0.0,317.0,
2022-12-18 11:45:00+0000,0.0,,,0.0,272.0,
2022-12-18 12:00:00+0000,0.0,0.0,172.0,0.0,524.0,594.0
2022-12-18 12:15:00+0000,0.0,,,0.0,515.0,
2022-12-18 12:30:00+0000,0.0,,,0.0,475.0,
2022-12-18 12:45:00+0000,0.0,,,0.0,386.0,
2022-12-18 13:00:00+0000,0.0,0.0,172.0,0.0,298.0,814.0
2022-12-18 13:15:00+0000,0.0,,,0.0,365.0,
2022-12-18 13:30:00+0000,0.0,,,0.0,341.0,
2022-12-18 13:45:00+0000,0.0,,,0.0,305.0,
2022-12-18 14:00:00+0000,0.0,0.0,156.0,0.0,145.0,1388.0
2022-12-18 14:15:00+0000,0.0,,,0.0,89.0,
2022-12-18 14:30:00+0000,0.0,,,0.0,81.0,
2022-12-18 14:45:00+0000,0.0,,,0.0,55.0,
2022-12-18 15:00:00+0000,0.0,0.0,148.0,0.0,54.0,1392.0
2022-12-18 15:15:00+0000,0.0,,,0.0,44.0,
2022-12-18 15:30:00+0000,0.0,,,0.0,48.0,
2022-12-18 15:45:00+0000,0.0,,,0.0,52.0,
2022-12-18 16:00:00+0000,0.0,0.0,167.0,0.0,81.0,1344.0
2022-12-18 16:15:00+0000,0.0,,,0.0,98.0,
2022-12-18 16:30:00+0000,0.0,,,0.0,86.0,
2022-12-18 16:45:00+0000,0.0,,,0.0,144.0,
2022-12-18 17:00:00+0000,0.0,0.0,170.0,2.0,218.0,1350.0
2022-12-18 17:15:00+0000,0.0,,,0.0,351.0,
2022-12-18 17:30:00+0000,0.0,,,0.0,482.0,
2022-12-18 17:45:00+0000,0.0,,,0.0,526.0,
2022-12-18 18:00:00+0000,0.0,0.0,146.0,0.0,273.0,1446.0
2022-12-18 18:15:00+0000,0.0,,,7.0,248.0,
2022-12-18 18:30:00+0000,0.0,,,4.0,277.0,
2022-12-18 18:45:00+0000,0.0,,,1.0,283.0,
2022-12-18 19:00:00+0000,0.0,0.0,146.0,0.0,94.0,749.0
2022-12-18 19:15:00+0000,0.0,,,0.0,85.0,
2022-12-18 19:30:00+0000,0.0,,,0.0,100.0,
2022-12-18 19:45:00+0000,0.0,,,0.0,142.0,
2022-12-18 20:00:00+0000,0.0,0.0,144.0,0.0,207.0,1158.0
2022-12-18 20:15:00+0000,0.0,,,0.0,248.0,
2022-12-18 20:30:00+0000,0.0,,,0.0,227.0,
2022-12-18 20:45:00+0000,0.0,,,0.0,272.0,
2022-12-18 21:00:00+0000,0.0,0.0,144.0,0.0,236.0,714.0
2022-12-18 21:15:00+0000,0.0,,,0.0,187.0,
2022-12-18 21:30:00+0000,0.0,,,0.0,228.0,
2022-12-18 21:45:00+0000,0.0,,,0.0,306.0,
2022-12-18 22:00:00+0000,0.0,0.0,154.0,0.0,548.0,1014.0
2022-12-18 22:15:00+0000,0.0,,,0.0,614.0,
2022-12-18 22:30:00+0000,0.0,,,0.0,686.0,
2022-12-18 22:45:00+0000,0.0,,,0.0,613.0,
2022-12-18 23:00:00+0000,0.0,0.0,150.0,0.0,375.0,794.0
2022-12-18 23:15:00+0000,0.0,,,0.0,368.0,
2022-12-18 23:30:00+0000,0.0,,,0.0,409.0,
2022-12-18 23:45:00+0000,0.0,,,0.0,406.0,
2022-12-19 00:00:00+0000,0.0,0.0,157.0,0.0,402.0,707.0
2022-12-19 00:15:00+0000,0.0,,,0.0,403.0,
2022-12-19 00:30:00+0000,0.0,,,0.0,423.0,
2022-12-19 00:45:00+0000,0.0,,,0.0,413.0,
2022-12-19 01:00:00+0000,0.0,0.0,157.0,0.0,447.0,801.0
2022-12-19 01:15:00+0000,0.0,,,0.0,437.0,
2022-12-19 01:30:00+0000,0.0,,,0.0,449.0,
2022-12-19 01:45:00+0000,0.0,,,0.0,463.0,
2022-12-19 02:00:00+0000,0.0,0.0,151.0,0.0,503.0,752.0
2022-12-19 02:15:00+0000,0.0,,,0.0,496.0,
2022-12-19 02:30:00+0000,0.0,,,0.0,504.0,
2022-12-19 02:45:00+0000,0.0,,,0.0,540.0,
2022-12-19 03:00:00+0000,0.0,0.0,132.0,0.0,397.0,507.0
2022-12-19 03:15:00+0000,0.0,,,0.0,344.0,
2022-12-19 03:30:00+0000,0.0,,,0.0,320.0,
2022-12-19 03:45:00+0000,0.0,,,0.0,310.0,
2022-12-19 04:00:00+0000,0.0,0.0,137.0,17.0,265.0,204.0
2022-12-19 04:15:00+0000,0.0,,,76.0,274.0,
2022-12-19 04:30:00+0000,0.0,,,26.0,270.0,
2022-12-19 04:45:00+0000,0.0,,,89.0,302.0,
2022-12-19 05:00:00+0000,0.0,0.0,166.0,149.0,239.0,459.0
2022-12-19 05:15:00+0000,0.0,,,228.0,280.0,
2022-12-19 05:30:00+0000,0.0,,,266.0,125.0,
2022-12-19 05:45:00+0000,0.0,,,324.0,104.0,
2022-12-19 06:00:00+0000,0.0,0.0,162.0,394.0,79.0,492.0
2022-12-19 06:15:00+0000,0.0,,,441.0,55.0,
2022-12-19 06:30:00+0000,0.0,,,376.0,56.0,
2022-12-19 06:45:00+0000,0.0,,,436.0,66.0,
2022-12-19 07:00:00+0000,0.0,0.0,162.0,530.0,86.0,543.0
2022-12-19 07:15:00+0000,0.0,,,578.0,84.0,
2022-12-19 07:30:00+0000,0.0,,,536.0,89.0,
2022-12-19 07:45:00+0000,0.0,,,518.0,89.0,
2022-12-19 08:00:00+0000,0.0,0.0,158.0,351.0,102.0,508.0
2022-12-19 08:15:00+0000,0.0,,,317.0,103.0,
2022-12-19 08:30:00+0000,0.0,,,255.0,115.0,
2022-12-19 08:45:00+0000,0.0,,,192.0,151.0,
2022-12-19 09:00:00+0000,0.0,0.0,161.0,67.0,228.0,765.0
2022-12-19 09:15:00+0000,0.0,,,35.0,233.0,
2022-12-19 09:30:00+0000,0.0,,,76.0,235.0,
2022-12-19 09:45:00+0000,0.0,,,91.0,280.0,
2022-12-19 10:00:00+0000,0.0,0.0,161.0,10.0,383.0,975.0
2022-12-19 10:15:00+0000,0.0,,,3.0,398.0,
2022-12-19 10:30:00+0000,0.0,,,22.0,389.0,
2022-12-19 10:45:00+0000,0.0,,,14.0,419.0,
2022-12-19 11:00:00+0000,0.0,0.0,145.0,110.0,375.0,916.0
2022-12-19 11:15:00+0000,0.0,,,136.0,345.0,
2022-12-19 11:30:00+0000,0.0,,,141.0,336.0,
2022-12-19 11:45:00+0000,0.0,,,140.0,325.0,
2022-12-19 12:00:00+0000,0.0,0.0,151.0,140.0,211.0,774.0
2022-12-19 12:15:00+0000,0.0,,,146.0,157.0,
2022-12-19 12:30:00+0000,0.0,,,118.0,165.0,
2022-12-19 12:45:00+0000,0.0,,,173.0,155.0,
2022-12-19 13:00:00+0000,0.0,0.0,147.0,215.0,146.0,773.0
2022-12-19 13:15:00+0000,0.0,,,285.0,125.0,
2022-12-19 13:30:00+0000,0.0,,,312.0,114.0,
2022-12-19 13:45:00+0000,0.0,,,313.0,106.0,
2022-12-19 14:00:00+0000,0.0,0.0,145.0,264.0,109.0,590.0
2022-12-19 14:15:00+0000,0.0,,,322.0,99.0,
2022-12-19 14:30:00+0000,0.0,,,361.0,87.0,
2022-12-19 14:45:00+0000,0.0,,,405.0,128.0,
2022-12-19 15:00:00+0000,0.0,0.0,160.0,442.0,134.0,471.0
2022-12-19 15:15:00+0000,0.0,,,473.0,139.0,
2022-12-19 15:30:00+0000,0.0,,,482.0,149.0,
2022-12-19 15:45:00+0000,0.0,,,457.0,101.0,
2022-12-19 16:00:00+0000,98.0,0.0,158.0,492.0,99.0,641.0
2022-12-19 16:15:00+0000,113.0,,,482.0,111.0,
2022-12-19 16:30:00+0000,94.0,,,490.0,125.0,
2022-12-19 16:45:00+0000,89.0,,,498.0,219.0,
2022-12-19 17:00:00+0000,14.0,0.0,140.0,516.0,130.0,702.0
2022-12-19 17:15:00+0000,1.0,,,514.0,157.0,
2022-12-19 17:30:00+0000,3.0,,,523.0,203.0,
2022-12-19 17:45:00+0000,0.0,,,443.0,220.0,
2022-12-19 18:00:00+0000,0.0,0.0,144.0,391.0,260.0,885.0
2022-12-19 18:15:00+0000,0.0,,,366.0,260.0,
2022-12-19 18:30:00+0000,0.0,,,409.0,251.0,
2022-12-19 18:45:00+0000,0.0,,,391.0,242.0,
2022-12-19 19:00:00+0000,3.0,0.0,144.0,364.0,179.0,1055.0
2022-12-19 19:15:00+0000,15.0,,,387.0,160.0,
2022-12-19 19:30:00+0000,1.0,,,426.0,139.0,
2022-12-19 19:45:00+0000,2.0,,,480.0,144.0,
2022-12-19 20:00:00+0000,4.0,0.0,147.0,511.0,114.0,788.0
2022-12-19 20:15:00+0000,1.0,,,440.0,106.0,
2022-12-19 20:30:00+0000,0.0,,,378.0,115.0,
2022-12-19 20:45:00+0000,0.0,,,378.0,100.0,
2022-12-19 21:00:00+0000,0.0,0.0,143.0,344.0,118.0,747.0
2022-12-19 21:15:00+0000,0.0,,,292.0,93.0,
2022-12-19 21:30:00+0000,0.0,,,249.0,115.0,
2022-12-19 21:45:00+0000,0.0,,,251.0,105.0,
2022-12-19 22:00:00+0000,0.0,0.0,156.0,234.0,149.0,759.0
2022-12-19 22:15:00+0000,0.0,,,222.0,137.0,
2022-12-19 22:30:00+0000,0.0,,,165.0,136.0,
2022-12-19 22:45:00+0000,0.0,,,183.0,134.0,
2022-12-19 23:00:00+0000,0.0,0.0,140.0,113.0,195.0,729.0
2022-12-19 23:15:00+0000,0.0,,,145.0,179.0,
2022-12-19 23:30:00+0000,0.0,,,144.0,166.0,
2022-12-19 23:45:00+0000,0.0,,,204.0,161.0,
2022-12-20 00:00:00+0000,0.0,0.0,156.0,88.0,177.0,692.0
2022-12-20 00:15:00+0000,0.0,,,44.0,181.0,
2022-12-20 00:30:00+0000,0.0,,,32.0,180.0,
2022-12-20 00:45:00+0000,0.0,,,49.0,175.0,
2022-12-20 01:00:00+0000,0.0,0.0,135.0,9.0,148.0,716.0
2022-12-20 01:15:00+0000,0.0,,,11.0,142.0,
2022-12-20 01:30:00+0000,0.0,,,6.0,140.0,
2022-12-20 01:45:00+0000,0.0,,,15.0,140.0,
2022-12-20 02:00:00+0000,0.0,0.0,138.0,41.0,170.0,557.0
2022-12-20 02:15:00+0000,0.0,,,28.0,163.0,
2022-12-20 02:30:00+0000,0.0,,,11.0,160.0,
2022-12-20 02:45:00+0000,0.0,,,3.0,158.0,
2022-12-20 03:00:00+0000,0.0,0.0,147.0,89.0,194.0,363.0
2022-12-20 03:15:00+0000,0.0,,,94.0,206.0,
2022-12-20 03:30:00+0000,0.0,,,82.0,215.0,
2022-12-20 03:45:00+0000,0.0,,,85.0,209.0,
2022-12-20 04:00:00+0000,0.0,0.0,151.0,107.0,190.0,267.0
2022-12-20 04:15:00+0000,0.0,,,156.0,199.0,
2022-12-20 04:30:00+0000,0.0,,,115.0,222.0,
2022-12-20 04:45:00+0000,28.0,,,186.0,262.0,
2022-12-20 05:00:00+0000,169.0,0.0,167.0,248.0,99.0,539.0
2022-12-20 05:15:00+0000,228.0,,,376.0,136.0,
2022-12-20 05:30:00+0000,304.0,,,398.0,167.0,
2022-12-20 05:45:00+0000,410.0,,,393.0,107.0,
2022-12-20 06:00:00+0000,564.0,0.0,169.0,472.0,75.0,924.0
2022-12-20 06:15:00+0000,446.0,,,366.0,101.0,
2022-12-20 06:30:00+0000,422.0,,,293.0,121.0,
2022-12-20 06:45:00+0000,415.0,,,265.0,146.0,
2022-12-20 07:00:00+0000,369.0,0.0,160.0,299.0,174.0,1079.0
2022-12-20 07:15:00+0000,374.0,,,259.0,173.0,
2022-12-20 07:30:00+0000,414.0,,,286.0,122.0,
2022-12-20 07:45:00+0000,372.0,,,246.0,151.0,
2022-12-20 08:00:00+0000,202.0,0.0,150.0,72.0,271.0,1237.0
2022-12-20 08:15:00+0000,113.0,,,26.0,285.0,
2022-12-20 08:30:00+0000,104.0,,,12.0,266.0,
2022-12-20 08:45:00+0000,56.0,,,2.0,258.0,
2022-12-20 09:00:00+0000,21.0,0.0,143.0,0.0,261.0,1240.0
2022-12-20 09:15:00+0000,0.0,,,0.0,321.0,
2022-12-20 09:30:00+0000,6.0,,,0.0,308.0,
2022-12-20 09:45:00+0000,20.0,,,0.0,300.0,
2022-12-20 10:00:00+0000,20.0,0.0,132.0,0.0,289.0,1149.0
2022-12-20 10:15:00+0000,16.0,,,0.0,309.0,
2022-12-20 10:30:00+0000,23.0,,,0.0,324.0,
2022-12-20 10:45:00+0000,26.0,,,0.0,295.0,
2022-12-20 11:00:00+0000,113.0,0.0,128.0,0.0,184.0,944.0
2022-12-20 11:15:00+0000,186.0,,,0.0,167.0,
2022-12-20 11:30:00+0000,177.0,,,0.0,176.0,
2022-12-20 11:45:00+0000,140.0,,,0.0,165.0,
2022-12-20 12:00:00+0000,149.0,0.0,156.0,0.0,140.0,915.0
2022-12-20 12:15:00+0000,170.0,,,0.0,134.0,
2022-12-20 12:30:00+0000,170.0,,,0.0,181.0,
2022-12-20 12:45:00+0000,164.0,,,0.0,221.0,
2022-12-20 13:00:00+0000,114.0,0.0,164.0,0.0,243.0,1311.0
2022-12-20 13:15:00+0000,109.0,,,4.0,224.0,
2022-12-20 13:30:00+0000,126.0,,,10.0,225.0,
2022-12-20 13:45:00+0000,157.0,,,27.0,225.0,
2022-12-20 14:00:00+0000,128.0,0.0,154.0,47.0,209.0,1248.0
2022-12-20 14:15:00+0000,159.0,,,129.0,140.0,
2022-12-20 14:30:00+0000,154.0,,,135.0,160.0,
2022-12-20 14:45:00+0000,219.0,,,227.0,97.0,
2022-12-20 15:00:00+0000,299.0,0.0,155.0,300.0,135.0,1080.0
2022-12-20 15:15:00+0000,371.0,,,345.0,100.0,
2022-12-20 15:30:00+0000,381.0,,,325.0,107.0,
2022-12-20 15:45:00+0000,420.0,,,280.0,129.0,
2022-12-20 16:00:00+0000,396.0,0.0,146.0,246.0,77.0,1162.0
2022-12-20 16:15:00+0000,344.0,,,212.0,62.0,
2022-12-20 16:30:00+0000,310.0,,,178.0,59.0,
2022-12-20 16:45:00+0000,287.0,,,137.0,54.0,
2022-12-20 17:00:00+0000,360.0,0.0,133.0,158.0,43.0,1003.0
2022-12-20 17:15:00+0000,347.0,,,111.0,43.0,
2022-12-20 17:30:00+0000,343.0,,,101.0,43.0,
2022-12-20 17:45:00+0000,311.0,,,75.0,42.0,
2022-12-20 18:00:00+0000,179.0,0.0,137.0,64.0,41.0,921.0
2022-12-20 18:15:00+0000,130.0,,,38.0,42.0,
2022-12-20 18:30:00+0000,62.0,,,29.0,40.0,
2022-12-20 18:45:00+0000,42.0,,,16.0,38.0,
2022-12-20 19:00:00+0000,62.0,0.0,150.0,2.0,37.0,1022.0
2022-12-20 19:15:00+0000,57.0,,,0.0,36.0,
2022-12-20 19:30:00+0000,39.0,,,0.0,34.0,
2022-12-20 19:45:00+0000,16.0,,,0.0,33.0,
2022-12-20 20:00:00+0000,23.0,0.0,153.0,0.0,33.0,948.0
2022-12-20 20:15:00+0000,14.0,,,0.0,32.0,
2022-12-20 20:30:00+0000,6.0,,,0.0,32.0,
2022-12-20 20:45:00+0000,1.0,,,0.0,55.0,
2022-12-20 21:00:00+0000,0.0,0.0,166.0,0.0,62.0,1203.0
2022-12-20 21:15:00+0000,0.0,,,0.0,72.0,
2022-12-20 21:30:00+0000,0.0,,,0.0,101.0,
2022-12-20 21:45:00+0000,0.0,,,0.0,135.0,
2022-12-20 22:00:00+0000,0.0,0.0,150.0,0.0,147.0,1267.0
2022-12-20 22:15:00+0000,0.0,,,0.0,193.0,
2022-12-20 22:30:00+0000,0.0,,,0.0,239.0,
2022-12-20 22:45:00+0000,0.0,,,0.0,235.0,
2022-12-20 23:00:00+0000,0.0,0.0,145.0,0.0,159.0,968.0
2022-12-20 23:15:00+0000,0.0,,,0.0,189.0,
2022-12-20 23:30:00+0000,0.0,,,0.0,210.0,
2022-12-20 23:45:00+0000,0.0,,,0.0,264.0,
2022-12-21 00:00:00+0000,0.0,0.0,152.0,0.0,258.0,1032.0
2022-12-21 00:15:00+0000,0.0,,,0.0,320.0,
2022-12-21 00:30:00+0000,0.0,,,0.0,340.0,
2022-12-21 00:45:00+0000,0.0,,,0.0,381.0,
2022-12-21 01:00:00+0000,0.0,0.0,153.0,0.0,465.0,1239.0
2022-12-21 01:15:00+0000,0.0,,,0.0,414.0,
2022-12-21 01:30:00+0000,0.0,,,0.0,404.0,
2022-12-21 01:45:00+0000,0.0,,,0.0,379.0,
2022-12-21 02:00:00+0000,0.0,0.0,150.0,0.0,297.0,1113.0
2022-12-21 02:15:00+0000,0.0,,,0.0,240.0,
2022-12-21 02:30:00+0000,0.0,,,0.0,192.0,
2022-12-21 02:45:00+0000,0.0,,,0.0,169.0,
2022-12-21 03:00:00+0000,0.0,0.0,145.0,0.0,114.0,1094.0
2022-12-21 03:15:00+0000,0.0,,,0.0,91.0,
2022-12-21 03:30:00+0000,0.0,,,0.0,83.0,
2022-12-21 03:45:00+0000,0.0,,,0.0,86.0,
2022-12-21 04:00:00+0000,0.0,0.0,136.0,0.0,45.0,636.0
2022-12-21 04:15:00+0000,0.0,,,0.0,31.0,
2022-12-21 04:30:00+0000,0.0,,,0.0,31.0,
2022-12-21 04:45:00+0000,0.0,,,0.0,32.0,
2022-12-21 05:00:00+0000,0.0,0.0,146.0,0.0,46.0,262.0
2022-12-21 05:15:00+0000,0.0,,,1.0,101.0,
2022-12-21 05:30:00+0000,2.0,,,5.0,168.0,
2022-12-21 05:45:00+0000,18.0,,,16.0,94.0,
2022-12-21 06:00:00+0000,2.0,0.0,168.0,0.0,67.0,293.0
2022-12-21 06:15:00+0000,14.0,,,1.0,74.0,
2022-12-21 06:30:00+0000,21.0,,,0.0,71.0,
2022-12-21 06:45:00+0000,19.0,,,0.0,46.0,
2022-12-21 07:00:00+0000,10.0,0.0,153.0,0.0,48.0,280.0
2022-12-21 07:15:00+0000,14.0,,,0.0,47.0,
2022-12-21 07:30:00+0000,14.0,,,0.0,45.0,
2022-12-21 07:45:00+0000,5.0,,,0.0,46.0,
2022-12-21 08:00:00+0000,0.0,0.0,143.0,0.0,46.0,208.0
2022-12-21 08:15:00+0000,0.0,,,0.0,46.0,
2022-12-21 08:30:00+0000,0.0,,,0.0,47.0,
