index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-12-06 19:00:00+0000,0.0,185.0,347.0,220.0,364.0,393.0,429.0,0.0,0.0,207.0,0.0,0.0,0.0,262.0,0.0,48.0,0.0,0.0,114.0,0.0,0.0,0.0,401.0,0.0,943.0,86.0,0.0,0.0,0.0,0.0,173.0,456.0,562.0,1.0,206.0,183.0,0.0,551.0
2017-12-06 20:00:00+0000,0.0,197.0,407.0,194.0,386.0,308.0,322.0,0.0,1.0,251.0,0.0,0.0,0.0,302.0,0.0,25.0,0.0,0.0,58.0,0.0,0.0,0.0,463.0,0.0,973.0,31.0,0.0,0.0,0.0,0.0,177.0,405.0,562.0,0.0,209.0,95.0,0.0,650.0
2017-12-06 21:00:00+0000,0.0,181.0,420.0,316.0,401.0,248.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,353.0,0.0,20.0,0.0,15.0,61.0,0.0,0.0,0.0,473.0,0.0,957.0,0.0,17.0,0.0,0.0,0.0,177.0,419.0,503.0,0.0,208.0,80.0,0.0,710.0
2017-12-06 22:00:00+0000,0.0,303.0,368.0,298.0,346.0,66.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,334.0,0.0,22.0,0.0,0.0,82.0,0.0,0.0,0.0,597.0,0.0,962.0,15.0,90.0,0.0,0.0,0.0,177.0,354.0,477.0,0.0,207.0,105.0,0.0,642.0
2017-12-06 23:00:00+0000,0.0,148.0,412.0,249.0,368.0,,0.0,0.0,16.0,72.0,0.0,0.0,0.0,451.0,0.0,42.0,,3.0,16.0,0.0,0.0,0.0,719.0,0.0,978.0,0.0,157.0,0.0,0.0,0.0,135.0,319.0,547.0,0.0,208.0,126.0,0.0,601.0
2017-12-07 00:00:00+0000,0.0,195.0,377.0,299.0,343.0,41.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,415.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,0.0,828.0,0.0,972.0,9.0,161.0,0.0,0.0,0.0,135.0,314.0,502.0,0.0,208.0,171.0,0.0,524.0
2017-12-07 01:00:00+0000,0.0,192.0,373.0,342.0,342.0,31.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,408.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,864.0,0.0,968.0,12.0,153.0,0.0,0.0,0.0,138.0,300.0,480.0,0.0,207.0,181.0,0.0,486.0
2017-12-07 02:00:00+0000,0.0,201.0,366.0,332.0,334.0,38.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,366.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,0.0,860.0,0.0,967.0,15.0,158.0,0.0,0.0,0.0,151.0,260.0,470.0,0.0,207.0,161.0,0.0,459.0
2017-12-07 03:00:00+0000,1.0,106.0,347.0,478.0,355.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,379.0,0.0,34.0,86.0,0.0,124.0,0.0,0.0,0.0,822.0,0.0,489.0,28.0,168.0,0.0,0.0,0.0,135.0,353.0,400.0,0.0,208.0,205.0,0.0,486.0
2017-12-07 04:00:00+0000,4.0,42.0,355.0,220.0,342.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,346.0,0.0,58.0,370.0,46.0,138.0,0.0,0.0,0.0,809.0,0.0,92.0,0.0,308.0,0.0,0.0,0.0,116.0,453.0,530.0,0.0,209.0,264.0,0.0,448.0
2017-12-07 05:00:00+0000,3.0,313.0,306.0,170.0,305.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,142.0,0.0,103.0,324.0,60.0,153.0,0.0,0.0,0.0,451.0,0.0,69.0,0.0,306.0,0.0,0.0,0.0,164.0,495.0,514.0,0.0,209.0,217.0,0.0,479.0
2017-12-07 06:00:00+0000,0.0,353.0,330.0,107.0,323.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,138.0,0.0,66.0,212.0,79.0,70.0,0.0,0.0,0.0,326.0,0.0,70.0,0.0,289.0,0.0,0.0,0.0,172.0,521.0,570.0,3.0,208.0,184.0,0.0,483.0
2017-12-07 07:00:00+0000,0.0,329.0,301.0,100.0,304.0,0.0,0.0,0.0,5.0,185.0,0.0,0.0,0.0,144.0,0.0,71.0,195.0,86.0,30.0,0.0,0.0,0.0,183.0,0.0,70.0,0.0,297.0,0.0,0.0,0.0,154.0,567.0,508.0,2.0,210.0,262.0,0.0,457.0
2017-12-07 08:00:00+0000,0.0,360.0,304.0,71.0,309.0,0.0,0.0,0.0,2.0,198.0,0.0,0.0,0.0,144.0,0.0,96.0,158.0,58.0,49.0,0.0,0.0,0.0,318.0,0.0,70.0,0.0,199.0,0.0,0.0,0.0,161.0,500.0,504.0,7.0,208.0,224.0,0.0,433.0
2017-12-07 09:00:00+0000,0.0,321.0,326.0,94.0,320.0,357.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,160.0,0.0,92.0,0.0,0.0,42.0,0.0,0.0,0.0,363.0,0.0,629.0,33.0,58.0,0.0,0.0,0.0,175.0,459.0,470.0,4.0,209.0,182.0,0.0,446.0
2017-12-07 10:00:00+0000,0.0,419.0,361.0,119.0,337.0,184.0,0.0,0.0,1.0,232.0,0.0,0.0,0.0,134.0,0.0,84.0,0.0,0.0,28.0,0.0,0.0,0.0,340.0,0.0,416.0,10.0,161.0,0.0,0.0,0.0,195.0,454.0,480.0,2.0,209.0,159.0,0.0,472.0
2017-12-07 11:00:00+0000,0.0,472.0,349.0,100.0,315.0,0.0,0.0,0.0,12.0,231.0,0.0,0.0,0.0,116.0,0.0,85.0,49.0,18.0,6.0,0.0,0.0,0.0,292.0,0.0,101.0,0.0,20.0,0.0,0.0,0.0,195.0,444.0,447.0,0.0,208.0,142.0,0.0,484.0
2017-12-07 12:00:00+0000,0.0,451.0,325.0,106.0,301.0,0.0,0.0,0.0,3.0,214.0,0.0,0.0,0.0,120.0,0.0,95.0,26.0,28.0,30.0,0.0,0.0,0.0,321.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,194.0,444.0,435.0,3.0,210.0,154.0,0.0,466.0
2017-12-07 13:00:00+0000,0.0,360.0,312.0,90.0,308.0,0.0,31.0,0.0,0.0,196.0,0.0,0.0,0.0,115.0,0.0,106.0,11.0,2.0,57.0,0.0,0.0,0.0,307.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,171.0,465.0,472.0,3.0,209.0,179.0,0.0,438.0
2017-12-07 14:00:00+0000,0.0,330.0,243.0,70.0,270.0,66.0,94.0,0.0,0.0,139.0,0.0,0.0,0.0,85.0,0.0,122.0,0.0,0.0,82.0,0.0,0.0,0.0,272.0,0.0,72.0,16.0,0.0,0.0,0.0,0.0,136.0,492.0,442.0,6.0,210.0,218.0,0.0,394.0
2017-12-07 15:00:00+0000,0.0,492.0,241.0,98.0,288.0,111.0,142.0,0.0,0.0,86.0,0.0,0.0,0.0,58.0,0.0,69.0,0.0,0.0,102.0,0.0,0.0,0.0,88.0,0.0,72.0,33.0,0.0,0.0,0.0,0.0,123.0,511.0,486.0,2.0,210.0,207.0,0.0,414.0
2017-12-07 16:00:00+0000,0.0,456.0,274.0,130.0,319.0,163.0,177.0,0.0,0.0,89.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,0.0,94.0,0.0,0.0,0.0,47.0,0.0,72.0,14.0,0.0,0.0,0.0,0.0,121.0,524.0,487.0,0.0,209.0,257.0,0.0,392.0
2017-12-07 17:00:00+0000,0.0,389.0,284.0,154.0,320.0,200.0,250.0,0.0,0.0,106.0,0.0,0.0,0.0,86.0,0.0,65.0,0.0,0.0,91.0,0.0,0.0,0.0,110.0,0.0,72.0,13.0,0.0,0.0,0.0,0.0,108.0,500.0,501.0,2.0,209.0,291.0,0.0,364.0
2017-12-07 18:00:00+0000,0.0,450.0,312.0,158.0,334.0,379.0,172.0,0.0,0.0,128.0,0.0,0.0,0.0,109.0,0.0,63.0,0.0,0.0,98.0,0.0,0.0,0.0,204.0,0.0,602.0,17.0,0.0,0.0,0.0,0.0,140.0,471.0,538.0,0.0,210.0,248.0,0.0,423.0
2017-12-07 19:00:00+0000,0.0,282.0,338.0,195.0,354.0,345.0,132.0,0.0,0.0,160.0,0.0,0.0,0.0,205.0,0.0,46.0,0.0,16.0,97.0,0.0,0.0,0.0,351.0,0.0,928.0,0.0,0.0,0.0,0.0,0.0,154.0,499.0,562.0,2.0,209.0,275.0,0.0,446.0
2017-12-07 20:00:00+0000,0.0,197.0,405.0,212.0,387.0,262.0,54.0,0.0,0.0,224.0,0.0,0.0,0.0,298.0,0.0,60.0,0.0,33.0,76.0,0.0,0.0,0.0,360.0,0.0,966.0,0.0,0.0,0.0,0.0,0.0,168.0,441.0,603.0,0.0,208.0,216.0,0.0,511.0
2017-12-07 21:00:00+0000,0.0,32.0,431.0,322.0,437.0,190.0,0.0,0.0,8.0,206.0,0.0,0.0,0.0,421.0,0.0,68.0,0.0,13.0,17.0,0.0,0.0,0.0,433.0,0.0,955.0,0.0,27.0,0.0,0.0,0.0,136.0,480.0,556.0,0.0,204.0,266.0,0.0,549.0
2017-12-07 22:00:00+0000,0.0,247.0,442.0,246.0,410.0,86.0,145.0,0.0,48.0,95.0,0.0,0.0,0.0,339.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,390.0,0.0,965.0,7.0,0.0,0.0,0.0,0.0,161.0,372.0,496.0,2.0,189.0,179.0,0.0,578.0
2017-12-07 23:00:00+0000,0.0,5.0,436.0,204.0,404.0,246.0,0.0,0.0,13.0,126.0,0.0,0.0,0.0,467.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,0.0,618.0,0.0,981.0,8.0,24.0,0.0,0.0,0.0,107.0,393.0,528.0,1.0,192.0,255.0,0.0,541.0
2017-12-08 00:00:00+0000,0.0,105.0,399.0,171.0,367.0,240.0,24.0,0.0,17.0,101.0,0.0,0.0,0.0,419.0,0.0,80.0,0.0,0.0,54.0,0.0,0.0,0.0,738.0,0.0,956.0,1.0,0.0,0.0,0.0,0.0,121.0,392.0,529.0,24.0,193.0,252.0,0.0,530.0
2017-12-08 01:00:00+0000,0.0,29.0,312.0,222.0,323.0,235.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,457.0,0.0,73.0,0.0,0.0,86.0,0.0,0.0,0.0,805.0,0.0,967.0,1.0,0.0,0.0,0.0,0.0,88.0,419.0,422.0,0.0,192.0,332.0,0.0,466.0
2017-12-08 02:00:00+0000,0.0,97.0,311.0,146.0,314.0,213.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,438.0,0.0,76.0,0.0,0.0,75.0,0.0,0.0,0.0,770.0,0.0,954.0,13.0,7.0,0.0,0.0,0.0,106.0,401.0,445.0,14.0,192.0,292.0,0.0,478.0
2017-12-08 03:00:00+0000,5.0,0.0,256.0,176.0,303.0,0.0,17.0,0.0,0.0,22.0,0.0,7.0,0.0,448.0,0.0,78.0,8.0,0.0,125.0,0.0,0.0,0.0,670.0,0.0,489.0,15.0,0.0,0.0,0.0,0.0,80.0,409.0,382.0,0.0,191.0,324.0,0.0,436.0
2017-12-08 04:00:00+0000,12.0,0.0,257.0,148.0,307.0,0.0,0.0,0.0,0.0,15.0,0.0,95.0,0.0,456.0,0.0,82.0,146.0,35.0,192.0,0.0,0.0,0.0,650.0,0.0,81.0,0.0,24.0,0.0,0.0,0.0,65.0,548.0,381.0,2.0,192.0,407.0,0.0,413.0
2017-12-08 05:00:00+0000,14.0,163.0,248.0,55.0,263.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,192.0,0.0,96.0,75.0,28.0,161.0,0.0,0.0,0.0,301.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,130.0,491.0,415.0,21.0,193.0,270.0,0.0,425.0
2017-12-08 06:00:00+0000,0.0,124.0,254.0,6.0,239.0,110.0,120.0,0.0,18.0,214.0,0.0,0.0,0.0,165.0,0.0,120.0,0.0,0.0,11.0,0.0,0.0,0.0,141.0,0.0,68.0,26.0,0.0,0.0,0.0,0.0,109.0,547.0,412.0,62.0,192.0,308.0,0.0,399.0
2017-12-08 07:00:00+0000,0.0,182.0,271.0,30.0,246.0,35.0,91.0,0.0,69.0,259.0,0.0,0.0,0.0,119.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,68.0,19.0,0.0,0.0,0.0,0.0,115.0,554.0,412.0,14.0,192.0,353.0,0.0,362.0
2017-12-08 08:00:00+0000,0.0,267.0,339.0,22.0,261.0,54.0,129.0,0.0,165.0,323.0,0.0,0.0,0.0,79.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,69.0,21.0,0.0,0.0,0.0,0.0,149.0,452.0,434.0,27.0,194.0,236.0,0.0,390.0
2017-12-08 09:00:00+0000,0.0,298.0,336.0,48.0,262.0,373.0,95.0,0.0,137.0,331.0,0.0,0.0,0.0,82.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,603.0,34.0,0.0,0.0,0.0,0.0,159.0,433.0,375.0,9.0,194.0,218.0,0.0,406.0
2017-12-08 10:00:00+0000,0.0,326.0,331.0,46.0,257.0,316.0,40.0,0.0,134.0,335.0,0.0,0.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,399.0,20.0,0.0,0.0,1.0,0.0,174.0,400.0,345.0,6.0,192.0,189.0,0.0,407.0
2017-12-08 11:00:00+0000,0.0,384.0,344.0,14.0,237.0,65.0,158.0,0.0,204.0,364.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,93.0,0.0,0.0,0.0,30.0,0.0,187.0,364.0,335.0,50.0,194.0,159.0,0.0,398.0
2017-12-08 12:00:00+0000,0.0,343.0,301.0,10.0,222.0,106.0,181.0,0.0,179.0,330.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,25.0,0.0,0.0,0.0,0.0,171.0,0.0,66.0,0.0,0.0,0.0,38.0,0.0,169.0,346.0,318.0,45.0,192.0,167.0,0.0,372.0
2017-12-08 13:00:00+0000,0.0,394.0,277.0,8.0,210.0,103.0,158.0,0.0,173.0,300.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,22.0,0.0,0.0,0.0,0.0,182.0,0.0,66.0,0.0,0.0,0.0,64.0,0.0,162.0,407.0,334.0,64.0,190.0,213.0,0.0,366.0
2017-12-08 14:00:00+0000,0.0,362.0,226.0,26.0,184.0,85.0,175.0,0.0,164.0,277.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,9.0,0.0,0.0,0.0,0.0,105.0,0.0,67.0,0.0,0.0,0.0,59.0,0.0,146.0,435.0,332.0,20.0,191.0,240.0,0.0,328.0
2017-12-08 15:00:00+0000,0.0,443.0,250.0,12.0,198.0,108.0,193.0,0.0,154.0,262.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,55.0,0.0,143.0,474.0,343.0,44.0,192.0,232.0,0.0,356.0
2017-12-08 16:00:00+0000,0.0,515.0,281.0,24.0,232.0,126.0,219.0,0.0,126.0,272.0,0.0,0.0,0.0,15.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,9.0,4.0,0.0,162.0,546.0,345.0,22.0,194.0,277.0,0.0,404.0
2017-12-08 17:00:00+0000,0.0,550.0,304.0,38.0,247.0,117.0,236.0,0.0,126.0,286.0,0.0,0.0,0.0,26.0,0.0,196.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,71.0,0.0,0.0,0.0,2.0,0.0,176.0,498.0,363.0,15.0,194.0,248.0,0.0,432.0
2017-12-08 18:00:00+0000,0.0,425.0,302.0,74.0,260.0,295.0,326.0,0.0,52.0,246.0,0.0,0.0,0.0,95.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,629.0,33.0,0.0,0.0,0.0,0.0,160.0,457.0,393.0,3.0,193.0,243.0,0.0,428.0
2017-12-08 19:00:00+0000,0.0,263.0,321.0,125.0,286.0,298.0,310.0,0.0,24.0,257.0,0.0,0.0,0.0,144.0,0.0,195.0,0.0,2.0,4.0,0.0,0.0,0.0,216.0,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,170.0,442.0,448.0,1.0,194.0,230.0,0.0,449.0
2017-12-08 20:00:00+0000,0.0,204.0,337.0,143.0,314.0,191.0,232.0,0.0,6.0,237.0,0.0,0.0,0.0,174.0,0.0,159.0,0.0,29.0,62.0,0.0,0.0,0.0,357.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,177.0,452.0,485.0,1.0,193.0,247.0,0.0,492.0
2017-12-08 21:00:00+0000,0.0,0.0,345.0,258.0,384.0,90.0,0.0,0.0,0.0,188.0,0.0,81.0,0.0,292.0,0.0,149.0,0.0,24.0,96.0,0.0,0.0,0.0,450.0,0.0,1020.0,0.0,23.0,0.0,0.0,0.0,128.0,468.0,480.0,0.0,191.0,316.0,0.0,495.0
2017-12-08 22:00:00+0000,0.0,0.0,348.0,218.0,371.0,126.0,84.0,0.0,0.0,52.0,0.0,55.0,0.0,346.0,0.0,107.0,0.0,0.0,103.0,0.0,0.0,0.0,455.0,0.0,1024.0,17.0,0.0,0.0,0.0,0.0,120.0,388.0,411.0,0.0,191.0,317.0,0.0,568.0
2017-12-08 23:00:00+0000,0.0,0.0,399.0,141.0,382.0,213.0,0.0,0.0,0.0,87.0,0.0,235.0,0.0,405.0,0.0,45.0,0.0,0.0,96.0,0.0,0.0,0.0,706.0,0.0,1013.0,36.0,2.0,0.0,0.0,0.0,76.0,275.0,533.0,1.0,211.0,266.0,0.0,550.0
2017-12-09 00:00:00+0000,0.0,0.0,358.0,143.0,354.0,228.0,0.0,0.0,0.0,47.0,0.0,194.0,0.0,386.0,0.0,79.0,0.0,0.0,97.0,0.0,0.0,0.0,690.0,0.0,1048.0,33.0,41.0,0.0,0.0,0.0,72.0,306.0,523.0,1.0,209.0,296.0,0.0,553.0
2017-12-09 01:00:00+0000,1.0,0.0,319.0,90.0,326.0,218.0,0.0,0.0,0.0,30.0,0.0,241.0,0.0,386.0,0.0,70.0,0.0,0.0,100.0,0.0,0.0,0.0,640.0,0.0,1062.0,35.0,46.0,0.0,0.0,0.0,55.0,270.0,504.0,4.0,208.0,299.0,0.0,514.0
2017-12-09 02:00:00+0000,10.0,0.0,258.0,68.0,289.0,244.0,0.0,0.0,0.0,12.0,0.0,266.0,0.0,383.0,0.0,66.0,0.0,0.0,143.0,0.0,0.0,0.0,648.0,0.0,1059.0,42.0,19.0,0.0,0.0,0.0,51.0,295.0,480.0,16.0,206.0,344.0,0.0,479.0
2017-12-09 03:00:00+0000,11.0,0.0,219.0,127.0,272.0,252.0,0.0,0.0,0.0,12.0,0.0,303.0,0.0,372.0,0.0,75.0,0.0,0.0,170.0,0.0,0.0,0.0,644.0,0.0,1059.0,51.0,50.0,0.0,0.0,0.0,46.0,335.0,400.0,5.0,207.0,380.0,0.0,478.0
2017-12-09 04:00:00+0000,1.0,0.0,248.0,36.0,279.0,9.0,0.0,0.0,0.0,43.0,0.0,256.0,0.0,341.0,0.0,90.0,0.0,22.0,157.0,0.0,0.0,0.0,698.0,0.0,1057.0,0.0,44.0,0.0,0.0,0.0,62.0,361.0,449.0,30.0,208.0,374.0,0.0,458.0
2017-12-09 05:00:00+0000,23.0,0.0,163.0,26.0,206.0,31.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,200.0,0.0,111.0,0.0,23.0,171.0,0.0,0.0,0.0,542.0,0.0,1055.0,0.0,44.0,0.0,0.0,0.0,79.0,55.0,341.0,39.0,211.0,292.0,0.0,166.0
2017-12-09 06:00:00+0000,0.0,0.0,190.0,46.0,221.0,225.0,116.0,0.0,0.0,188.0,0.0,10.0,0.0,153.0,0.0,136.0,0.0,0.0,93.0,0.0,0.0,0.0,325.0,0.0,1064.0,1.0,0.0,0.0,0.0,0.0,99.0,64.0,355.0,13.0,211.0,227.0,0.0,153.0
2017-12-09 07:00:00+0000,0.0,85.0,236.0,77.0,237.0,264.0,111.0,0.0,40.0,264.0,0.0,0.0,0.0,96.0,0.0,135.0,0.0,4.0,5.0,0.0,0.0,0.0,191.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,126.0,426.0,356.0,3.0,211.0,320.0,0.0,423.0
2017-12-09 08:00:00+0000,0.0,183.0,311.0,80.0,281.0,281.0,89.0,0.0,61.0,317.0,0.0,0.0,0.0,87.0,0.0,142.0,0.0,3.0,1.0,0.0,0.0,0.0,246.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,155.0,379.0,392.0,3.0,208.0,216.0,0.0,483.0
2017-12-09 09:00:00+0000,0.0,116.0,296.0,115.0,274.0,258.0,177.0,0.0,41.0,310.0,0.0,0.0,0.0,129.0,0.0,138.0,0.0,3.0,1.0,0.0,0.0,0.0,284.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,152.0,339.0,375.0,2.0,208.0,155.0,0.0,518.0
2017-12-09 10:00:00+0000,0.0,163.0,314.0,94.0,288.0,261.0,127.0,0.0,34.0,310.0,0.0,0.0,0.0,96.0,0.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,330.0,0.0,1025.0,5.0,0.0,0.0,0.0,0.0,164.0,332.0,374.0,2.0,214.0,147.0,0.0,530.0
2017-12-09 11:00:00+0000,0.0,208.0,315.0,129.0,286.0,328.0,141.0,0.0,15.0,317.0,0.0,0.0,0.0,115.0,0.0,120.0,0.0,0.0,7.0,0.0,0.0,0.0,325.0,0.0,1032.0,4.0,0.0,0.0,0.0,0.0,160.0,309.0,353.0,1.0,209.0,129.0,0.0,516.0
2017-12-09 12:00:00+0000,0.0,149.0,309.0,101.0,286.0,328.0,146.0,0.0,5.0,296.0,0.0,0.0,0.0,161.0,0.0,104.0,0.0,0.0,21.0,0.0,0.0,0.0,297.0,0.0,1026.0,9.0,0.0,0.0,0.0,0.0,137.0,280.0,343.0,3.0,211.0,132.0,0.0,492.0
2017-12-09 13:00:00+0000,0.0,94.0,294.0,74.0,274.0,328.0,141.0,0.0,17.0,289.0,0.0,0.0,0.0,174.0,0.0,112.0,0.0,0.0,9.0,0.0,0.0,0.0,271.0,0.0,1030.0,13.0,0.0,0.0,0.0,0.0,127.0,339.0,367.0,6.0,208.0,190.0,0.0,473.0
2017-12-09 14:00:00+0000,0.0,90.0,286.0,54.0,264.0,367.0,162.0,0.0,15.0,295.0,0.0,0.0,0.0,162.0,0.0,136.0,0.0,0.0,6.0,0.0,0.0,0.0,273.0,0.0,1055.0,42.0,0.0,0.0,0.0,0.0,136.0,352.0,393.0,16.0,208.0,171.0,0.0,476.0
2017-12-09 15:00:00+0000,0.0,303.0,301.0,91.0,281.0,392.0,174.0,0.0,6.0,276.0,0.0,0.0,0.0,120.0,0.0,188.0,0.0,0.0,20.0,0.0,0.0,0.0,283.0,0.0,1056.0,42.0,0.0,0.0,0.0,0.0,159.0,370.0,392.0,3.0,211.0,134.0,0.0,519.0
2017-12-09 16:00:00+0000,0.0,303.0,331.0,140.0,317.0,399.0,161.0,0.0,0.0,262.0,0.0,0.0,0.0,175.0,0.0,196.0,0.0,0.0,60.0,0.0,0.0,0.0,268.0,0.0,1067.0,32.0,0.0,0.0,0.0,0.0,161.0,351.0,390.0,0.0,208.0,130.0,0.0,512.0
2017-12-09 17:00:00+0000,0.0,257.0,334.0,84.0,325.0,394.0,159.0,0.0,0.0,274.0,0.0,0.0,0.0,176.0,0.0,189.0,0.0,0.0,62.0,0.0,0.0,0.0,312.0,0.0,1058.0,18.0,0.0,0.0,0.0,0.0,170.0,321.0,435.0,4.0,208.0,110.0,0.0,548.0
2017-12-09 18:00:00+0000,0.0,194.0,387.0,190.0,365.0,379.0,163.0,0.0,0.0,269.0,0.0,0.0,0.0,215.0,0.0,192.0,0.0,0.0,117.0,0.0,0.0,0.0,315.0,0.0,1052.0,13.0,0.0,0.0,0.0,0.0,177.0,280.0,464.0,0.0,207.0,64.0,0.0,580.0
2017-12-09 19:00:00+0000,0.0,144.0,420.0,168.0,388.0,326.0,114.0,0.0,0.0,266.0,0.0,0.0,0.0,238.0,0.0,186.0,0.0,7.0,129.0,0.0,0.0,0.0,317.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,189.0,267.0,489.0,2.0,209.0,75.0,0.0,592.0
2017-12-09 20:00:00+0000,0.0,233.0,403.0,219.0,386.0,186.0,13.0,0.0,0.0,265.0,0.0,0.0,0.0,292.0,0.0,155.0,0.0,39.0,110.0,0.0,0.0,0.0,348.0,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,201.0,266.0,478.0,0.0,208.0,109.0,0.0,620.0
2017-12-09 21:00:00+0000,0.0,120.0,437.0,358.0,425.0,194.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,339.0,0.0,137.0,0.0,34.0,82.0,0.0,0.0,0.0,377.0,0.0,1049.0,0.0,80.0,0.0,0.0,0.0,166.0,237.0,449.0,0.0,207.0,91.0,0.0,636.0
2017-12-09 22:00:00+0000,0.0,16.0,402.0,403.0,395.0,125.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,389.0,0.0,106.0,0.0,8.0,73.0,0.0,0.0,0.0,452.0,0.0,1057.0,0.0,115.0,0.0,0.0,0.0,137.0,245.0,412.0,0.0,205.0,125.0,0.0,627.0
2017-12-09 23:00:00+0000,0.0,0.0,415.0,301.0,378.0,203.0,1.0,0.0,1.0,80.0,0.0,121.0,0.0,571.0,0.0,95.0,0.0,0.0,65.0,0.0,0.0,0.0,608.0,0.0,1061.0,58.0,0.0,0.0,0.0,0.0,45.0,299.0,510.0,1.0,211.0,236.0,0.0,586.0
2017-12-10 00:00:00+0000,16.0,0.0,352.0,310.0,337.0,242.0,8.0,0.0,0.0,7.0,0.0,198.0,0.0,564.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,686.0,0.0,1067.0,61.0,0.0,0.0,0.0,0.0,11.0,318.0,471.0,0.0,213.0,274.0,0.0,569.0
2017-12-10 01:00:00+0000,13.0,0.0,321.0,234.0,307.0,178.0,0.0,0.0,0.0,4.0,0.0,127.0,0.0,498.0,0.0,71.0,0.0,0.0,127.0,0.0,0.0,0.0,665.0,0.0,1065.0,60.0,52.0,0.0,0.0,0.0,31.0,244.0,506.0,0.0,209.0,229.0,0.0,549.0
2017-12-10 02:00:00+0000,31.0,0.0,267.0,298.0,277.0,162.0,0.0,0.0,0.0,1.0,0.0,105.0,0.0,490.0,0.0,71.0,0.0,0.0,168.0,0.0,0.0,0.0,624.0,0.0,1064.0,62.0,23.0,0.0,0.0,0.0,35.0,288.0,464.0,0.0,213.0,268.0,0.0,551.0
2017-12-10 03:00:00+0000,17.0,0.0,316.0,432.0,306.0,177.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,450.0,0.0,71.0,0.0,0.0,198.0,0.0,0.0,0.0,594.0,0.0,1064.0,65.0,17.0,0.0,0.0,0.0,60.0,312.0,416.0,0.0,205.0,258.0,0.0,584.0
