index,BG -> TR,BG -> MK,BG -> RS
2021-10-21 06:00:00+0000,171.0,0.0,668.0
2021-10-21 07:00:00+0000,201.0,0.0,759.0
2021-10-21 08:00:00+0000,225.0,0.0,871.0
2021-10-21 09:00:00+0000,290.0,0.0,907.0
2021-10-21 10:00:00+0000,260.0,0.0,916.0
2021-10-21 11:00:00+0000,226.0,0.0,934.0
2021-10-21 12:00:00+0000,210.0,0.0,874.0
2021-10-21 13:00:00+0000,150.0,0.0,820.0
2021-10-21 14:00:00+0000,60.0,0.0,711.0
2021-10-21 15:00:00+0000,86.0,0.0,598.0
2021-10-21 16:00:00+0000,53.0,0.0,564.0
2021-10-21 17:00:00+0000,101.0,0.0,541.0
2021-10-21 18:00:00+0000,79.0,0.0,589.0
2021-10-21 19:00:00+0000,172.0,0.0,718.0
2021-10-21 20:00:00+0000,176.0,0.0,741.0
2021-10-21 21:00:00+0000,204.0,0.0,737.0
2021-10-21 22:00:00+0000,222.0,0.0,788.0
2021-10-21 23:00:00+0000,286.0,0.0,783.0
2021-10-22 00:00:00+0000,278.0,0.0,763.0
2021-10-22 01:00:00+0000,270.0,0.0,727.0
2021-10-22 02:00:00+0000,235.0,0.0,653.0
2021-10-22 03:00:00+0000,105.0,0.0,509.0
2021-10-22 04:00:00+0000,19.0,0.0,420.0
2021-10-22 05:00:00+0000,16.0,0.0,376.0
2021-10-22 06:00:00+0000,18.0,0.0,364.0
2021-10-22 07:00:00+0000,58.0,0.0,444.0
2021-10-22 08:00:00+0000,62.0,0.0,507.0
2021-10-22 09:00:00+0000,79.0,0.0,566.0
2021-10-22 10:00:00+0000,98.0,0.0,565.0
2021-10-22 11:00:00+0000,73.0,0.0,594.0
2021-10-22 12:00:00+0000,43.0,0.0,591.0
2021-10-22 13:00:00+0000,26.0,98.0,480.0
2021-10-22 14:00:00+0000,17.0,257.0,352.0
2021-10-22 15:00:00+0000,19.0,269.0,309.0
2021-10-22 16:00:00+0000,30.0,274.0,262.0
2021-10-22 17:00:00+0000,57.0,263.0,269.0
2021-10-22 18:00:00+0000,74.0,321.0,373.0
2021-10-22 19:00:00+0000,118.0,376.0,418.0
2021-10-22 20:00:00+0000,126.0,406.0,438.0
2021-10-22 21:00:00+0000,162.0,430.0,490.0
2021-10-22 22:00:00+0000,224.0,456.0,496.0
2021-10-22 23:00:00+0000,244.0,437.0,475.0
2021-10-23 00:00:00+0000,236.0,429.0,478.0
2021-10-23 01:00:00+0000,254.0,422.0,455.0
2021-10-23 02:00:00+0000,226.0,404.0,412.0
2021-10-23 03:00:00+0000,200.0,377.0,359.0
2021-10-23 04:00:00+0000,130.0,333.0,294.0
2021-10-23 05:00:00+0000,114.0,266.0,285.0
2021-10-23 06:00:00+0000,210.0,255.0,273.0
2021-10-23 07:00:00+0000,229.0,278.0,295.0
2021-10-23 08:00:00+0000,256.0,305.0,331.0
2021-10-23 09:00:00+0000,253.0,326.0,367.0
2021-10-23 10:00:00+0000,266.0,334.0,359.0
2021-10-23 11:00:00+0000,229.0,347.0,385.0
2021-10-23 12:00:00+0000,214.0,337.0,357.0
2021-10-23 13:00:00+0000,204.0,275.0,272.0
2021-10-23 14:00:00+0000,205.0,237.0,223.0
2021-10-23 15:00:00+0000,38.0,236.0,236.0
2021-10-23 16:00:00+0000,6.0,189.0,196.0
2021-10-23 17:00:00+0000,21.0,175.0,170.0
2021-10-23 18:00:00+0000,26.0,206.0,218.0
2021-10-23 19:00:00+0000,61.0,256.0,263.0
2021-10-23 20:00:00+0000,74.0,302.0,315.0
2021-10-23 21:00:00+0000,174.0,381.0,413.0
2021-10-23 22:00:00+0000,292.0,434.0,461.0
2021-10-23 23:00:00+0000,341.0,443.0,515.0
2021-10-24 00:00:00+0000,346.0,456.0,538.0
2021-10-24 01:00:00+0000,294.0,423.0,468.0
2021-10-24 02:00:00+0000,289.0,421.0,456.0
2021-10-24 03:00:00+0000,244.0,420.0,457.0
2021-10-24 04:00:00+0000,239.0,427.0,463.0
2021-10-24 05:00:00+0000,274.0,432.0,488.0
2021-10-24 06:00:00+0000,261.0,458.0,523.0
2021-10-24 07:00:00+0000,311.0,502.0,601.0
2021-10-24 08:00:00+0000,338.0,504.0,604.0
2021-10-24 09:00:00+0000,347.0,487.0,576.0
2021-10-24 10:00:00+0000,298.0,472.0,533.0
2021-10-24 11:00:00+0000,294.0,474.0,521.0
2021-10-24 12:00:00+0000,282.0,467.0,532.0
2021-10-24 13:00:00+0000,234.0,430.0,462.0
2021-10-24 14:00:00+0000,100.0,335.0,375.0
2021-10-24 15:00:00+0000,86.0,305.0,359.0
2021-10-24 16:00:00+0000,24.0,274.0,348.0
2021-10-24 17:00:00+0000,62.0,281.0,361.0
2021-10-24 18:00:00+0000,59.0,294.0,394.0
2021-10-24 19:00:00+0000,118.0,314.0,417.0
2021-10-24 20:00:00+0000,143.0,368.0,502.0
2021-10-24 21:00:00+0000,138.0,353.0,485.0
2021-10-24 22:00:00+0000,168.0,354.0,558.0
2021-10-24 23:00:00+0000,206.0,337.0,551.0
2021-10-25 00:00:00+0000,198.0,324.0,568.0
2021-10-25 01:00:00+0000,163.0,305.0,506.0
2021-10-25 02:00:00+0000,145.0,282.0,421.0
2021-10-25 03:00:00+0000,62.0,250.0,378.0
2021-10-25 04:00:00+0000,7.0,140.0,349.0
2021-10-25 05:00:00+0000,5.0,0.0,286.0
2021-10-25 06:00:00+0000,0.0,0.0,314.0
2021-10-25 07:00:00+0000,2.0,0.0,340.0
2021-10-25 08:00:00+0000,2.0,0.0,369.0
2021-10-25 09:00:00+0000,6.0,0.0,414.0
2021-10-25 10:00:00+0000,10.0,0.0,379.0
2021-10-25 11:00:00+0000,14.0,0.0,360.0
2021-10-25 12:00:00+0000,4.0,0.0,335.0
2021-10-25 13:00:00+0000,0.0,115.0,270.0
2021-10-25 14:00:00+0000,1.0,140.0,259.0
2021-10-25 15:00:00+0000,2.0,98.0,263.0
2021-10-25 16:00:00+0000,0.0,72.0,233.0
2021-10-25 17:00:00+0000,0.0,106.0,254.0
2021-10-25 18:00:00+0000,0.0,141.0,305.0
2021-10-25 19:00:00+0000,4.0,210.0,380.0
2021-10-25 20:00:00+0000,0.0,199.0,351.0
2021-10-25 21:00:00+0000,4.0,214.0,375.0
2021-10-25 22:00:00+0000,68.0,272.0,328.0
2021-10-25 23:00:00+0000,87.0,263.0,331.0
2021-10-26 00:00:00+0000,86.0,266.0,359.0
2021-10-26 01:00:00+0000,97.0,257.0,346.0
2021-10-26 02:00:00+0000,58.0,242.0,343.0
2021-10-26 03:00:00+0000,28.0,178.0,269.0
2021-10-26 04:00:00+0000,2.0,123.0,282.0
2021-10-26 05:00:00+0000,3.0,5.0,234.0
2021-10-26 06:00:00+0000,2.0,4.0,283.0
2021-10-26 07:00:00+0000,0.0,19.0,318.0
2021-10-26 08:00:00+0000,0.0,24.0,354.0
2021-10-26 09:00:00+0000,2.0,30.0,399.0
2021-10-26 10:00:00+0000,3.0,30.0,403.0
2021-10-26 11:00:00+0000,2.0,31.0,398.0
2021-10-26 12:00:00+0000,2.0,31.0,372.0
2021-10-26 13:00:00+0000,16.0,47.0,286.0
2021-10-26 14:00:00+0000,1.0,147.0,287.0
2021-10-26 15:00:00+0000,1.0,104.0,256.0
2021-10-26 16:00:00+0000,0.0,121.0,234.0
2021-10-26 17:00:00+0000,0.0,117.0,229.0
2021-10-26 18:00:00+0000,0.0,149.0,274.0
2021-10-26 19:00:00+0000,3.0,218.0,365.0
2021-10-26 20:00:00+0000,5.0,220.0,334.0
2021-10-26 21:00:00+0000,10.0,228.0,361.0
2021-10-26 22:00:00+0000,48.0,292.0,403.0
2021-10-26 23:00:00+0000,106.0,309.0,430.0
2021-10-27 00:00:00+0000,137.0,301.0,461.0
2021-10-27 01:00:00+0000,106.0,290.0,444.0
2021-10-27 02:00:00+0000,74.0,244.0,394.0
2021-10-27 03:00:00+0000,10.0,128.0,286.0
2021-10-27 04:00:00+0000,1.0,51.0,210.0
2021-10-27 05:00:00+0000,0.0,0.0,109.0
2021-10-27 06:00:00+0000,0.0,6.0,165.0
2021-10-27 07:00:00+0000,0.0,14.0,246.0
2021-10-27 08:00:00+0000,0.0,14.0,269.0
2021-10-27 09:00:00+0000,3.0,21.0,338.0
2021-10-27 10:00:00+0000,14.0,21.0,320.0
2021-10-27 11:00:00+0000,6.0,24.0,361.0
2021-10-27 12:00:00+0000,4.0,25.0,334.0
2021-10-27 13:00:00+0000,1.0,118.0,274.0
2021-10-27 14:00:00+0000,0.0,120.0,254.0
2021-10-27 15:00:00+0000,0.0,73.0,184.0
2021-10-27 16:00:00+0000,0.0,38.0,168.0
2021-10-27 17:00:00+0000,6.0,49.0,196.0
2021-10-27 18:00:00+0000,1.0,106.0,265.0
2021-10-27 19:00:00+0000,4.0,168.0,331.0
2021-10-27 20:00:00+0000,3.0,191.0,361.0
2021-10-27 21:00:00+0000,9.0,209.0,414.0
2021-10-27 22:00:00+0000,108.0,314.0,488.0
2021-10-27 23:00:00+0000,123.0,330.0,524.0
2021-10-28 00:00:00+0000,176.0,321.0,509.0
2021-10-28 01:00:00+0000,133.0,294.0,506.0
2021-10-28 02:00:00+0000,70.0,252.0,457.0
2021-10-28 03:00:00+0000,21.0,140.0,295.0
2021-10-28 04:00:00+0000,1.0,85.0,246.0
2021-10-28 05:00:00+0000,1.0,2.0,186.0
2021-10-28 06:00:00+0000,0.0,9.0,250.0
2021-10-28 07:00:00+0000,5.0,17.0,292.0
2021-10-28 08:00:00+0000,10.0,17.0,344.0
2021-10-28 09:00:00+0000,38.0,24.0,404.0
2021-10-28 10:00:00+0000,69.0,24.0,417.0
2021-10-28 11:00:00+0000,29.0,23.0,427.0
2021-10-28 12:00:00+0000,33.0,26.0,403.0
2021-10-28 13:00:00+0000,2.0,105.0,340.0
2021-10-28 14:00:00+0000,2.0,93.0,271.0
2021-10-28 15:00:00+0000,0.0,49.0,204.0
2021-10-28 16:00:00+0000,0.0,27.0,169.0
2021-10-28 17:00:00+0000,0.0,60.0,182.0
2021-10-28 18:00:00+0000,0.0,116.0,242.0
2021-10-28 19:00:00+0000,2.0,175.0,310.0
2021-10-28 20:00:00+0000,2.0,192.0,337.0
2021-10-28 21:00:00+0000,6.0,212.0,366.0
2021-10-28 22:00:00+0000,49.0,279.0,437.0
2021-10-28 23:00:00+0000,111.0,296.0,443.0
2021-10-29 00:00:00+0000,96.0,259.0,408.0
2021-10-29 01:00:00+0000,51.0,216.0,331.0
2021-10-29 02:00:00+0000,86.0,224.0,352.0
2021-10-29 03:00:00+0000,36.0,144.0,281.0
2021-10-29 04:00:00+0000,9.0,92.0,240.0
2021-10-29 05:00:00+0000,6.0,8.0,159.0
2021-10-29 06:00:00+0000,4.0,14.0,210.0
2021-10-29 07:00:00+0000,3.0,19.0,333.0
2021-10-29 08:00:00+0000,2.0,17.0,359.0
2021-10-29 09:00:00+0000,6.0,23.0,402.0
2021-10-29 10:00:00+0000,8.0,23.0,396.0
2021-10-29 11:00:00+0000,9.0,26.0,438.0
2021-10-29 12:00:00+0000,9.0,28.0,438.0
2021-10-29 13:00:00+0000,6.0,176.0,313.0
2021-10-29 14:00:00+0000,6.0,155.0,297.0
2021-10-29 15:00:00+0000,37.0,153.0,200.0
2021-10-29 16:00:00+0000,6.0,148.0,224.0
2021-10-29 17:00:00+0000,10.0,158.0,230.0
2021-10-29 18:00:00+0000,34.0,198.0,275.0
2021-10-29 19:00:00+0000,55.0,252.0,343.0
2021-10-29 20:00:00+0000,79.0,270.0,326.0
2021-10-29 21:00:00+0000,146.0,316.0,369.0
2021-10-29 22:00:00+0000,100.0,336.0,425.0
2021-10-29 23:00:00+0000,140.0,355.0,412.0
2021-10-30 00:00:00+0000,166.0,366.0,414.0
2021-10-30 01:00:00+0000,138.0,344.0,380.0
2021-10-30 02:00:00+0000,122.0,356.0,388.0
2021-10-30 03:00:00+0000,78.0,312.0,320.0
2021-10-30 04:00:00+0000,26.0,249.0,268.0
2021-10-30 05:00:00+0000,4.0,185.0,299.0
2021-10-30 06:00:00+0000,6.0,223.0,343.0
2021-10-30 07:00:00+0000,35.0,280.0,379.0
2021-10-30 08:00:00+0000,30.0,282.0,412.0
2021-10-30 09:00:00+0000,91.0,322.0,394.0
2021-10-30 10:00:00+0000,54.0,327.0,424.0
2021-10-30 11:00:00+0000,46.0,316.0,404.0
2021-10-30 12:00:00+0000,53.0,335.0,402.0
2021-10-30 13:00:00+0000,28.0,307.0,372.0
2021-10-30 14:00:00+0000,5.0,233.0,353.0
2021-10-30 15:00:00+0000,6.0,202.0,302.0
2021-10-30 16:00:00+0000,5.0,219.0,294.0
2021-10-30 17:00:00+0000,53.0,252.0,247.0
2021-10-30 18:00:00+0000,19.0,222.0,334.0
2021-10-30 19:00:00+0000,54.0,257.0,354.0
2021-10-30 20:00:00+0000,126.0,320.0,334.0
2021-10-30 21:00:00+0000,177.0,350.0,346.0
2021-10-30 22:00:00+0000,235.0,391.0,336.0
2021-10-30 23:00:00+0000,278.0,363.0,270.0
2021-10-31 00:00:00+0000,274.0,354.0,0.0
2021-10-31 01:00:00+0000,332.0,337.0,265.0
2021-10-31 02:00:00+0000,310.0,358.0,240.0
2021-10-31 03:00:00+0000,360.0,365.0,279.0
2021-10-31 04:00:00+0000,302.0,396.0,230.0
2021-10-31 05:00:00+0000,238.0,343.0,273.0
2021-10-31 06:00:00+0000,229.0,373.0,263.0
2021-10-31 07:00:00+0000,190.0,379.0,287.0
2021-10-31 08:00:00+0000,201.0,397.0,243.0
2021-10-31 09:00:00+0000,190.0,360.0,241.0
2021-10-31 10:00:00+0000,178.0,354.0,245.0
2021-10-31 11:00:00+0000,150.0,351.0,241.0
2021-10-31 12:00:00+0000,146.0,353.0,223.0
2021-10-31 13:00:00+0000,150.0,337.0,195.0
2021-10-31 14:00:00+0000,73.0,267.0,199.0
2021-10-31 15:00:00+0000,38.0,240.0,209.0
2021-10-31 16:00:00+0000,42.0,255.0,198.0
2021-10-31 17:00:00+0000,42.0,240.0,181.0
2021-10-31 18:00:00+0000,44.0,246.0,216.0
2021-10-31 19:00:00+0000,85.0,276.0,229.0
2021-10-31 20:00:00+0000,138.0,330.0,318.0
2021-10-31 21:00:00+0000,90.0,376.0,267.0
2021-10-31 22:00:00+0000,134.0,331.0,0.0
2021-10-31 23:00:00+0000,342.0,404.0,268.0
2021-11-01 00:00:00+0000,118.0,401.0,307.0
2021-11-01 01:00:00+0000,90.0,383.0,254.0
2021-11-01 02:00:00+0000,272.0,378.0,229.0
2021-11-01 03:00:00+0000,296.0,385.0,236.0
2021-11-01 04:00:00+0000,222.0,347.0,206.0
2021-11-01 05:00:00+0000,150.0,283.0,165.0
2021-11-01 06:00:00+0000,61.0,218.0,174.0
2021-11-01 07:00:00+0000,28.0,206.0,250.0
2021-11-01 08:00:00+0000,98.0,231.0,245.0
2021-11-01 09:00:00+0000,138.0,245.0,282.0
2021-11-01 10:00:00+0000,183.0,276.0,309.0
2021-11-01 11:00:00+0000,118.0,299.0,314.0
2021-11-01 12:00:00+0000,126.0,287.0,307.0
2021-11-01 13:00:00+0000,97.0,267.0,282.0
2021-11-01 14:00:00+0000,58.0,201.0,296.0
2021-11-01 15:00:00+0000,19.0,197.0,266.0
2021-11-01 16:00:00+0000,20.0,186.0,252.0
2021-11-01 17:00:00+0000,46.0,181.0,239.0
2021-11-01 18:00:00+0000,85.0,238.0,293.0
2021-11-01 19:00:00+0000,198.0,285.0,300.0
2021-11-01 20:00:00+0000,233.0,359.0,366.0
2021-11-01 21:00:00+0000,250.0,366.0,388.0
2021-11-01 22:00:00+0000,270.0,384.0,371.0
2021-11-01 23:00:00+0000,327.0,419.0,441.0
2021-11-02 00:00:00+0000,344.0,435.0,470.0
2021-11-02 01:00:00+0000,363.0,433.0,481.0
2021-11-02 02:00:00+0000,270.0,389.0,404.0
2021-11-02 03:00:00+0000,342.0,417.0,453.0
2021-11-02 04:00:00+0000,241.0,335.0,376.0
2021-11-02 05:00:00+0000,174.0,264.0,330.0
2021-11-02 06:00:00+0000,96.0,178.0,298.0
2021-11-02 07:00:00+0000,188.0,223.0,294.0
2021-11-02 08:00:00+0000,165.0,211.0,362.0
2021-11-02 09:00:00+0000,208.0,214.0,408.0
2021-11-02 10:00:00+0000,282.0,251.0,451.0
2021-11-02 11:00:00+0000,222.0,266.0,477.0
2021-11-02 12:00:00+0000,206.0,261.0,463.0
2021-11-02 13:00:00+0000,124.0,240.0,451.0
2021-11-02 14:00:00+0000,111.0,216.0,398.0
2021-11-02 15:00:00+0000,115.0,276.0,402.0
2021-11-02 16:00:00+0000,145.0,270.0,403.0
2021-11-02 17:00:00+0000,154.0,287.0,403.0
2021-11-02 18:00:00+0000,184.0,316.0,376.0
2021-11-02 19:00:00+0000,165.0,331.0,402.0
2021-11-02 20:00:00+0000,239.0,386.0,488.0
2021-11-02 21:00:00+0000,398.0,383.0,454.0
2021-11-02 22:00:00+0000,477.0,427.0,493.0
2021-11-02 23:00:00+0000,510.0,509.0,644.0
2021-11-03 00:00:00+0000,737.0,506.0,556.0
2021-11-03 01:00:00+0000,736.0,496.0,533.0
2021-11-03 02:00:00+0000,742.0,493.0,528.0
2021-11-03 03:00:00+0000,635.0,494.0,536.0
2021-11-03 04:00:00+0000,434.0,476.0,531.0
2021-11-03 05:00:00+0000,370.0,408.0,445.0
2021-11-03 06:00:00+0000,269.0,335.0,395.0
2021-11-03 07:00:00+0000,268.0,353.0,439.0
2021-11-03 08:00:00+0000,279.0,429.0,661.0
2021-11-03 09:00:00+0000,267.0,443.0,732.0
2021-11-03 10:00:00+0000,158.0,337.0,614.0
2021-11-03 11:00:00+0000,147.0,279.0,505.0
2021-11-03 12:00:00+0000,103.0,250.0,462.0
2021-11-03 13:00:00+0000,101.0,227.0,407.0
2021-11-03 14:00:00+0000,143.0,237.0,322.0
2021-11-03 15:00:00+0000,96.0,227.0,288.0
2021-11-03 16:00:00+0000,81.0,227.0,279.0
2021-11-03 17:00:00+0000,118.0,251.0,306.0
2021-11-03 18:00:00+0000,166.0,287.0,319.0
2021-11-03 19:00:00+0000,219.0,347.0,378.0
2021-11-03 20:00:00+0000,254.0,378.0,434.0
2021-11-03 21:00:00+0000,261.0,424.0,472.0
2021-11-03 22:00:00+0000,290.0,466.0,517.0
2021-11-03 23:00:00+0000,357.0,522.0,585.0
2021-11-04 00:00:00+0000,335.0,511.0,551.0
2021-11-04 01:00:00+0000,304.0,503.0,554.0
2021-11-04 02:00:00+0000,293.0,500.0,542.0
2021-11-04 03:00:00+0000,318.0,490.0,536.0
2021-11-04 04:00:00+0000,393.0,479.0,512.0
2021-11-04 05:00:00+0000,398.0,426.0,403.0
2021-11-04 06:00:00+0000,228.0,368.0,376.0
2021-11-04 07:00:00+0000,187.0,355.0,465.0
2021-11-04 08:00:00+0000,227.0,389.0,485.0
2021-11-04 09:00:00+0000,170.0,385.0,523.0
2021-11-04 10:00:00+0000,184.0,397.0,548.0
2021-11-04 11:00:00+0000,202.0,389.0,539.0
2021-11-04 12:00:00+0000,188.0,378.0,512.0
2021-11-04 13:00:00+0000,138.0,348.0,443.0
2021-11-04 14:00:00+0000,144.0,330.0,395.0
2021-11-04 15:00:00+0000,114.0,353.0,376.0
2021-11-04 16:00:00+0000,104.0,372.0,412.0
2021-11-04 17:00:00+0000,127.0,357.0,404.0
2021-11-04 18:00:00+0000,149.0,369.0,423.0
2021-11-04 19:00:00+0000,200.0,410.0,497.0
2021-11-04 20:00:00+0000,296.0,479.0,548.0
2021-11-04 21:00:00+0000,283.0,489.0,588.0
2021-11-04 22:00:00+0000,370.0,511.0,584.0
2021-11-04 23:00:00+0000,334.0,522.0,603.0
2021-11-05 00:00:00+0000,330.0,507.0,566.0
2021-11-05 01:00:00+0000,332.0,481.0,560.0
2021-11-05 02:00:00+0000,317.0,458.0,516.0
2021-11-05 03:00:00+0000,290.0,449.0,492.0
2021-11-05 04:00:00+0000,298.0,462.0,492.0
2021-11-05 05:00:00+0000,277.0,413.0,404.0
2021-11-05 06:00:00+0000,206.0,338.0,373.0
2021-11-05 07:00:00+0000,162.0,340.0,420.0
2021-11-05 08:00:00+0000,154.0,360.0,489.0
2021-11-05 09:00:00+0000,170.0,399.0,525.0
2021-11-05 10:00:00+0000,192.0,427.0,550.0
2021-11-05 11:00:00+0000,234.0,406.0,520.0
2021-11-05 12:00:00+0000,301.0,389.0,457.0
2021-11-05 13:00:00+0000,180.0,384.0,415.0
2021-11-05 14:00:00+0000,166.0,351.0,355.0
2021-11-05 15:00:00+0000,141.0,365.0,377.0
2021-11-05 16:00:00+0000,152.0,365.0,393.0
2021-11-05 17:00:00+0000,179.0,396.0,408.0
2021-11-05 18:00:00+0000,142.0,402.0,427.0
2021-11-05 19:00:00+0000,174.0,394.0,416.0
2021-11-05 20:00:00+0000,223.0,397.0,382.0
2021-11-05 21:00:00+0000,190.0,415.0,388.0
2021-11-05 22:00:00+0000,243.0,462.0,383.0
2021-11-05 23:00:00+0000,282.0,501.0,509.0
2021-11-06 00:00:00+0000,352.0,516.0,503.0
2021-11-06 01:00:00+0000,342.0,496.0,489.0
2021-11-06 02:00:00+0000,362.0,491.0,493.0
2021-11-06 03:00:00+0000,389.0,508.0,533.0
2021-11-06 04:00:00+0000,397.0,518.0,536.0
2021-11-06 05:00:00+0000,414.0,514.0,526.0
2021-11-06 06:00:00+0000,369.0,470.0,494.0
2021-11-06 07:00:00+0000,389.0,497.0,544.0
2021-11-06 08:00:00+0000,401.0,525.0,606.0
2021-11-06 09:00:00+0000,390.0,526.0,624.0
2021-11-06 10:00:00+0000,386.0,517.0,590.0
2021-11-06 11:00:00+0000,324.0,509.0,573.0
2021-11-06 12:00:00+0000,311.0,494.0,545.0
2021-11-06 13:00:00+0000,290.0,464.0,478.0
2021-11-06 14:00:00+0000,223.0,403.0,415.0
2021-11-06 15:00:00+0000,192.0,396.0,400.0
2021-11-06 16:00:00+0000,207.0,396.0,402.0
2021-11-06 17:00:00+0000,271.0,415.0,413.0
2021-11-06 18:00:00+0000,250.0,409.0,442.0
2021-11-06 19:00:00+0000,251.0,406.0,417.0
2021-11-06 20:00:00+0000,194.0,401.0,409.0
2021-11-06 21:00:00+0000,254.0,439.0,458.0
2021-11-06 22:00:00+0000,292.0,483.0,533.0
2021-11-06 23:00:00+0000,302.0,528.0,579.0
2021-11-07 00:00:00+0000,323.0,512.0,556.0
2021-11-07 01:00:00+0000,302.0,509.0,539.0
2021-11-07 02:00:00+0000,230.0,467.0,458.0
2021-11-07 03:00:00+0000,214.0,446.0,412.0
2021-11-07 04:00:00+0000,240.0,465.0,456.0
2021-11-07 05:00:00+0000,243.0,442.0,423.0
2021-11-07 06:00:00+0000,260.0,429.0,400.0
2021-11-07 07:00:00+0000,251.0,425.0,415.0
2021-11-07 08:00:00+0000,319.0,473.0,470.0
2021-11-07 09:00:00+0000,337.0,496.0,502.0
2021-11-07 10:00:00+0000,353.0,501.0,525.0
2021-11-07 11:00:00+0000,365.0,499.0,531.0
2021-11-07 12:00:00+0000,363.0,512.0,535.0
2021-11-07 13:00:00+0000,342.0,514.0,551.0
2021-11-07 14:00:00+0000,314.0,500.0,504.0
2021-11-07 15:00:00+0000,339.0,504.0,480.0
2021-11-07 16:00:00+0000,334.0,505.0,474.0
2021-11-07 17:00:00+0000,333.0,526.0,541.0
2021-11-07 18:00:00+0000,309.0,537.0,595.0
2021-11-07 19:00:00+0000,295.0,532.0,592.0
2021-11-07 20:00:00+0000,306.0,537.0,606.0
2021-11-07 21:00:00+0000,338.0,543.0,621.0
2021-11-07 22:00:00+0000,327.0,531.0,560.0
2021-11-07 23:00:00+0000,422.0,542.0,566.0
2021-11-08 00:00:00+0000,419.0,511.0,518.0
2021-11-08 01:00:00+0000,386.0,491.0,491.0
2021-11-08 02:00:00+0000,370.0,465.0,412.0
2021-11-08 03:00:00+0000,414.0,461.0,404.0
2021-11-08 04:00:00+0000,372.0,413.0,326.0
2021-11-08 05:00:00+0000,98.0,445.0,281.0
2021-11-08 06:00:00+0000,1.0,385.0,235.0
2021-11-08 07:00:00+0000,2.0,349.0,234.0
2021-11-08 08:00:00+0000,2.0,396.0,323.0
2021-11-08 09:00:00+0000,6.0,429.0,378.0
2021-11-08 10:00:00+0000,2.0,457.0,408.0
2021-11-08 11:00:00+0000,2.0,449.0,389.0
2021-11-08 12:00:00+0000,0.0,425.0,367.0
2021-11-08 13:00:00+0000,2.0,396.0,339.0
2021-11-08 14:00:00+0000,4.0,372.0,278.0
2021-11-08 15:00:00+0000,3.0,360.0,244.0
2021-11-08 16:00:00+0000,2.0,446.0,324.0
2021-11-08 17:00:00+0000,0.0,493.0,372.0
2021-11-08 18:00:00+0000,0.0,537.0,443.0
2021-11-08 19:00:00+0000,2.0,600.0,543.0
2021-11-08 20:00:00+0000,2.0,612.0,541.0
2021-11-08 21:00:00+0000,2.0,655.0,602.0
2021-11-08 22:00:00+0000,2.0,716.0,662.0
2021-11-08 23:00:00+0000,0.0,724.0,717.0
2021-11-09 00:00:00+0000,1.0,706.0,688.0
2021-11-09 01:00:00+0000,2.0,685.0,669.0
2021-11-09 02:00:00+0000,2.0,680.0,656.0
2021-11-09 03:00:00+0000,3.0,660.0,622.0
2021-11-09 04:00:00+0000,2.0,557.0,455.0
2021-11-09 05:00:00+0000,7.0,443.0,330.0
2021-11-09 06:00:00+0000,3.0,297.0,258.0
2021-11-09 07:00:00+0000,6.0,337.0,291.0
2021-11-09 08:00:00+0000,2.0,377.0,385.0
2021-11-09 09:00:00+0000,1.0,468.0,496.0
2021-11-09 10:00:00+0000,2.0,519.0,552.0
2021-11-09 11:00:00+0000,1.0,507.0,492.0
2021-11-09 12:00:00+0000,1.0,528.0,538.0
2021-11-09 13:00:00+0000,1.0,471.0,502.0
2021-11-09 14:00:00+0000,2.0,454.0,416.0
2021-11-09 15:00:00+0000,0.0,438.0,397.0
2021-11-09 16:00:00+0000,3.0,447.0,467.0
2021-11-09 17:00:00+0000,8.0,486.0,486.0
2021-11-09 18:00:00+0000,0.0,550.0,562.0
2021-11-09 19:00:00+0000,4.0,610.0,662.0
2021-11-09 20:00:00+0000,1.0,640.0,705.0
2021-11-09 21:00:00+0000,0.0,679.0,742.0
2021-11-09 22:00:00+0000,2.0,653.0,788.0
2021-11-09 23:00:00+0000,2.0,577.0,757.0
2021-11-10 00:00:00+0000,2.0,553.0,751.0
2021-11-10 01:00:00+0000,2.0,531.0,713.0
2021-11-10 02:00:00+0000,2.0,498.0,632.0
2021-11-10 03:00:00+0000,0.0,527.0,684.0
2021-11-10 04:00:00+0000,2.0,472.0,528.0
2021-11-10 05:00:00+0000,2.0,366.0,367.0
2021-11-10 06:00:00+0000,6.0,248.0,304.0
2021-11-10 07:00:00+0000,2.0,309.0,495.0
2021-11-10 08:00:00+0000,0.0,364.0,582.0
2021-11-10 09:00:00+0000,1.0,424.0,615.0
2021-11-10 10:00:00+0000,3.0,445.0,628.0
2021-11-10 11:00:00+0000,0.0,422.0,614.0
2021-11-10 12:00:00+0000,0.0,377.0,575.0
2021-11-10 13:00:00+0000,3.0,320.0,455.0
2021-11-10 14:00:00+0000,6.0,235.0,235.0
2021-11-10 15:00:00+0000,9.0,230.0,294.0
2021-11-10 16:00:00+0000,0.0,219.0,349.0
2021-11-10 17:00:00+0000,2.0,259.0,381.0
2021-11-10 18:00:00+0000,2.0,287.0,382.0
2021-11-10 19:00:00+0000,0.0,340.0,431.0
2021-11-10 20:00:00+0000,1.0,421.0,452.0
2021-11-10 21:00:00+0000,2.0,458.0,477.0
2021-11-10 22:00:00+0000,2.0,480.0,529.0
2021-11-10 23:00:00+0000,5.0,524.0,575.0
2021-11-11 00:00:00+0000,10.0,540.0,590.0
