index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-11-29 19:00:00+01:00,517.0,670.0,517.0,1254.0,0.0
2023-11-29 20:00:00+01:00,407.0,522.0,407.0,1623.0,0.0
2023-11-29 21:00:00+01:00,353.0,229.0,353.0,2120.0,0.0
2023-11-29 22:00:00+01:00,532.0,192.0,532.0,1980.0,0.0
2023-11-29 23:00:00+01:00,535.0,1.0,535.0,2215.0,0.0
2023-11-30 00:00:00+01:00,530.0,5.0,530.0,2073.0,0.0
2023-11-30 01:00:00+01:00,268.0,0.0,268.0,2024.0,0.0
2023-11-30 02:00:00+01:00,314.0,0.0,314.0,2071.0,0.0
2023-11-30 03:00:00+01:00,297.0,0.0,297.0,2085.0,0.0
2023-11-30 04:00:00+01:00,306.0,74.0,306.0,1707.0,0.0
2023-11-30 05:00:00+01:00,478.0,250.0,478.0,1459.0,0.0
2023-11-30 06:00:00+01:00,334.0,199.0,334.0,1245.0,0.0
2023-11-30 07:00:00+01:00,113.0,0.0,113.0,2014.0,0.0
2023-11-30 08:00:00+01:00,138.0,0.0,138.0,2531.0,0.0
2023-11-30 09:00:00+01:00,135.0,0.0,135.0,2424.0,0.0
2023-11-30 10:00:00+01:00,355.0,0.0,355.0,2473.0,0.0
2023-11-30 11:00:00+01:00,400.0,0.0,400.0,2274.0,0.0
2023-11-30 12:00:00+01:00,281.0,17.0,281.0,1881.0,0.0
2023-11-30 13:00:00+01:00,354.0,109.0,354.0,1642.0,0.0
2023-11-30 14:00:00+01:00,338.0,55.0,338.0,1761.0,0.0
2023-11-30 15:00:00+01:00,372.0,51.0,372.0,1859.0,0.0
2023-11-30 16:00:00+01:00,448.0,77.0,448.0,1706.0,0.0
2023-11-30 17:00:00+01:00,455.0,0.0,455.0,2031.0,0.0
2023-11-30 18:00:00+01:00,458.0,0.0,458.0,2187.0,0.0
2023-11-30 19:00:00+01:00,374.0,0.0,374.0,2435.0,0.0
2023-11-30 20:00:00+01:00,293.0,0.0,293.0,2312.0,0.0
2023-11-30 21:00:00+01:00,418.0,0.0,418.0,2510.0,0.0
2023-11-30 22:00:00+01:00,641.0,0.0,641.0,2526.0,0.0
2023-11-30 23:00:00+01:00,677.0,0.0,677.0,2528.0,0.0
2023-12-01 00:00:00+01:00,595.0,0.0,595.0,2490.0,0.0
2023-12-01 01:00:00+01:00,575.0,0.0,575.0,2272.0,0.0
2023-12-01 02:00:00+01:00,548.0,0.0,548.0,2297.0,0.0
2023-12-01 03:00:00+01:00,590.0,0.0,590.0,2256.0,0.0
2023-12-01 04:00:00+01:00,544.0,0.0,544.0,1897.0,0.0
2023-12-01 05:00:00+01:00,583.0,0.0,583.0,1493.0,0.0
2023-12-01 06:00:00+01:00,585.0,60.0,585.0,1594.0,0.0
2023-12-01 07:00:00+01:00,371.0,0.0,371.0,1977.0,0.0
2023-12-01 08:00:00+01:00,386.0,0.0,386.0,2220.0,0.0
2023-12-01 09:00:00+01:00,305.0,0.0,305.0,2559.0,0.0
2023-12-01 10:00:00+01:00,288.0,0.0,288.0,2657.0,0.0
2023-12-01 11:00:00+01:00,342.0,0.0,342.0,2556.0,0.0
2023-12-01 12:00:00+01:00,251.0,0.0,251.0,2451.0,0.0
2023-12-01 13:00:00+01:00,213.0,0.0,213.0,2319.0,0.0
2023-12-01 14:00:00+01:00,174.0,0.0,174.0,2465.0,0.0
2023-12-01 15:00:00+01:00,156.0,0.0,156.0,2462.0,0.0
2023-12-01 16:00:00+01:00,135.0,0.0,135.0,2465.0,0.0
2023-12-01 17:00:00+01:00,108.0,0.0,108.0,2780.0,173.0
2023-12-01 18:00:00+01:00,199.0,0.0,199.0,2851.0,58.0
2023-12-01 19:00:00+01:00,75.0,0.0,75.0,2825.0,0.0
2023-12-01 20:00:00+01:00,91.0,0.0,91.0,2830.0,178.0
2023-12-01 21:00:00+01:00,242.0,0.0,242.0,2594.0,136.0
2023-12-01 22:00:00+01:00,352.0,0.0,352.0,2606.0,154.0
2023-12-01 23:00:00+01:00,397.0,0.0,397.0,3126.0,96.0
2023-12-02 00:00:00+01:00,429.0,0.0,429.0,3024.0,506.0
2023-12-02 01:00:00+01:00,225.0,0.0,225.0,2929.0,608.0
2023-12-02 02:00:00+01:00,161.0,0.0,161.0,2583.0,307.0
2023-12-02 03:00:00+01:00,169.0,0.0,169.0,2342.0,263.0
2023-12-02 04:00:00+01:00,164.0,0.0,164.0,2182.0,344.0
2023-12-02 05:00:00+01:00,231.0,0.0,231.0,2066.0,247.0
2023-12-02 06:00:00+01:00,376.0,0.0,376.0,2333.0,398.0
2023-12-02 07:00:00+01:00,418.0,0.0,418.0,2510.0,306.0
2023-12-02 08:00:00+01:00,340.0,0.0,340.0,2842.0,411.0
2023-12-02 09:00:00+01:00,230.0,0.0,230.0,2854.0,583.0
2023-12-02 10:00:00+01:00,80.0,0.0,80.0,2588.0,715.0
2023-12-02 11:00:00+01:00,74.0,0.0,74.0,2462.0,700.0
2023-12-02 12:00:00+01:00,73.0,0.0,73.0,2545.0,737.0
2023-12-02 13:00:00+01:00,0.0,0.0,0.0,2141.0,840.0
2023-12-02 14:00:00+01:00,0.0,0.0,0.0,2479.0,900.0
2023-12-02 15:00:00+01:00,0.0,0.0,0.0,2977.0,729.0
2023-12-02 16:00:00+01:00,0.0,0.0,0.0,3038.0,969.0
2023-12-02 17:00:00+01:00,0.0,0.0,0.0,3338.0,915.0
2023-12-02 18:00:00+01:00,0.0,0.0,0.0,3178.0,927.0
2023-12-02 19:00:00+01:00,0.0,0.0,0.0,2833.0,786.0
2023-12-02 20:00:00+01:00,0.0,0.0,0.0,3019.0,447.0
2023-12-02 21:00:00+01:00,0.0,0.0,0.0,2894.0,413.0
2023-12-02 22:00:00+01:00,2.0,0.0,2.0,2919.0,439.0
2023-12-02 23:00:00+01:00,111.0,0.0,111.0,3344.0,0.0
2023-12-03 00:00:00+01:00,2.0,0.0,2.0,3951.0,0.0
2023-12-03 01:00:00+01:00,0.0,0.0,0.0,3950.0,0.0
2023-12-03 02:00:00+01:00,0.0,0.0,0.0,3913.0,0.0
2023-12-03 03:00:00+01:00,13.0,0.0,13.0,3708.0,0.0
2023-12-03 04:00:00+01:00,128.0,0.0,128.0,3666.0,0.0
2023-12-03 05:00:00+01:00,278.0,0.0,278.0,3709.0,0.0
2023-12-03 06:00:00+01:00,415.0,0.0,415.0,3641.0,0.0
2023-12-03 07:00:00+01:00,550.0,0.0,550.0,3430.0,0.0
2023-12-03 08:00:00+01:00,526.0,0.0,526.0,3251.0,0.0
2023-12-03 09:00:00+01:00,448.0,0.0,448.0,2763.0,0.0
2023-12-03 10:00:00+01:00,260.0,0.0,260.0,2454.0,0.0
2023-12-03 11:00:00+01:00,293.0,0.0,293.0,1965.0,0.0
2023-12-03 12:00:00+01:00,336.0,0.0,336.0,1926.0,0.0
2023-12-03 13:00:00+01:00,315.0,51.0,315.0,1671.0,0.0
2023-12-03 14:00:00+01:00,368.0,181.0,368.0,1579.0,0.0
2023-12-03 15:00:00+01:00,506.0,391.0,506.0,1461.0,0.0
2023-12-03 16:00:00+01:00,694.0,772.0,694.0,1274.0,0.0
2023-12-03 17:00:00+01:00,844.0,525.0,844.0,1656.0,0.0
2023-12-03 18:00:00+01:00,1037.0,573.0,1037.0,1704.0,0.0
2023-12-03 19:00:00+01:00,1053.0,794.0,1053.0,1384.0,0.0
2023-12-03 20:00:00+01:00,1080.0,896.0,1080.0,1263.0,0.0
2023-12-03 21:00:00+01:00,1063.0,605.0,1063.0,1359.0,0.0
2023-12-03 22:00:00+01:00,1154.0,525.0,1154.0,1486.0,0.0
2023-12-03 23:00:00+01:00,1284.0,588.0,1284.0,1513.0,0.0
2023-12-04 00:00:00+01:00,1183.0,388.0,1183.0,1535.0,0.0
2023-12-04 01:00:00+01:00,872.0,106.0,872.0,1422.0,0.0
2023-12-04 02:00:00+01:00,806.0,152.0,806.0,1360.0,0.0
2023-12-04 03:00:00+01:00,831.0,316.0,831.0,1133.0,0.0
2023-12-04 04:00:00+01:00,916.0,675.0,916.0,896.0,0.0
2023-12-04 05:00:00+01:00,1292.0,1357.0,1292.0,744.0,0.0
2023-12-04 06:00:00+01:00,1444.0,1586.0,1444.0,595.0,0.0
2023-12-04 07:00:00+01:00,1216.0,1241.0,1216.0,541.0,0.0
2023-12-04 08:00:00+01:00,1171.0,1188.0,1171.0,599.0,0.0
2023-12-04 09:00:00+01:00,1002.0,627.0,1002.0,746.0,0.0
2023-12-04 10:00:00+01:00,718.0,161.0,718.0,921.0,60.0
2023-12-04 11:00:00+01:00,371.0,0.0,371.0,1036.0,269.0
2023-12-04 12:00:00+01:00,311.0,7.0,311.0,956.0,413.0
2023-12-04 13:00:00+01:00,304.0,192.0,304.0,946.0,292.0
2023-12-04 14:00:00+01:00,408.0,678.0,408.0,901.0,62.0
2023-12-04 15:00:00+01:00,534.0,1147.0,534.0,833.0,0.0
2023-12-04 16:00:00+01:00,566.0,1262.0,566.0,811.0,0.0
2023-12-04 17:00:00+01:00,610.0,1160.0,610.0,835.0,0.0
2023-12-04 18:00:00+01:00,739.0,1241.0,739.0,934.0,0.0
2023-12-04 19:00:00+01:00,902.0,1275.0,902.0,1100.0,0.0
2023-12-04 20:00:00+01:00,858.0,1465.0,858.0,979.0,0.0
2023-12-04 21:00:00+01:00,743.0,1297.0,743.0,1059.0,0.0
2023-12-04 22:00:00+01:00,727.0,1195.0,727.0,1216.0,0.0
2023-12-04 23:00:00+01:00,865.0,1183.0,865.0,1273.0,0.0
2023-12-05 00:00:00+01:00,876.0,859.0,876.0,1527.0,0.0
2023-12-05 01:00:00+01:00,664.0,791.0,664.0,1317.0,0.0
2023-12-05 02:00:00+01:00,690.0,638.0,690.0,1356.0,0.0
2023-12-05 03:00:00+01:00,652.0,501.0,652.0,1258.0,0.0
2023-12-05 04:00:00+01:00,726.0,690.0,726.0,1185.0,0.0
2023-12-05 05:00:00+01:00,1026.0,1084.0,1026.0,1129.0,0.0
2023-12-05 06:00:00+01:00,1136.0,1406.0,1136.0,785.0,0.0
2023-12-05 07:00:00+01:00,1196.0,1267.0,1196.0,802.0,0.0
2023-12-05 08:00:00+01:00,1269.0,1300.0,1269.0,754.0,0.0
2023-12-05 09:00:00+01:00,1132.0,1232.0,1132.0,605.0,0.0
2023-12-05 10:00:00+01:00,1126.0,1186.0,1126.0,564.0,0.0
2023-12-05 11:00:00+01:00,1104.0,1229.0,1104.0,487.0,0.0
2023-12-05 12:00:00+01:00,1064.0,1088.0,1064.0,429.0,0.0
2023-12-05 13:00:00+01:00,1054.0,1086.0,1054.0,375.0,0.0
2023-12-05 14:00:00+01:00,1194.0,1265.0,1194.0,517.0,0.0
2023-12-05 15:00:00+01:00,1250.0,1289.0,1250.0,519.0,0.0
2023-12-05 16:00:00+01:00,1260.0,1591.0,1260.0,441.0,0.0
2023-12-05 17:00:00+01:00,1286.0,1399.0,1286.0,634.0,0.0
2023-12-05 18:00:00+01:00,1235.0,1288.0,1235.0,742.0,0.0
2023-12-05 19:00:00+01:00,1135.0,1143.0,1135.0,791.0,0.0
2023-12-05 20:00:00+01:00,1148.0,1224.0,1148.0,827.0,0.0
2023-12-05 21:00:00+01:00,1298.0,1223.0,1298.0,959.0,0.0
2023-12-05 22:00:00+01:00,1397.0,1247.0,1397.0,1216.0,0.0
2023-12-05 23:00:00+01:00,1346.0,1042.0,1346.0,1493.0,0.0
2023-12-06 00:00:00+01:00,1268.0,1377.0,1268.0,1062.0,0.0
2023-12-06 01:00:00+01:00,1044.0,1076.0,1044.0,982.0,0.0
2023-12-06 02:00:00+01:00,995.0,974.0,995.0,992.0,0.0
2023-12-06 03:00:00+01:00,964.0,956.0,964.0,988.0,0.0
2023-12-06 04:00:00+01:00,920.0,1007.0,920.0,942.0,0.0
2023-12-06 05:00:00+01:00,976.0,1156.0,976.0,715.0,0.0
2023-12-06 06:00:00+01:00,1206.0,1520.0,1206.0,637.0,0.0
2023-12-06 07:00:00+01:00,843.0,985.0,843.0,733.0,0.0
2023-12-06 08:00:00+01:00,776.0,638.0,776.0,869.0,0.0
2023-12-06 09:00:00+01:00,723.0,678.0,723.0,852.0,0.0
2023-12-06 10:00:00+01:00,732.0,575.0,732.0,918.0,0.0
2023-12-06 11:00:00+01:00,592.0,661.0,592.0,635.0,0.0
2023-12-06 12:00:00+01:00,612.0,657.0,612.0,554.0,0.0
2023-12-06 13:00:00+01:00,602.0,600.0,602.0,550.0,36.0
2023-12-06 14:00:00+01:00,554.0,531.0,554.0,688.0,140.0
2023-12-06 15:00:00+01:00,475.0,331.0,475.0,914.0,66.0
2023-12-06 16:00:00+01:00,673.0,526.0,673.0,1044.0,0.0
2023-12-06 17:00:00+01:00,606.0,93.0,606.0,1560.0,0.0
2023-12-06 18:00:00+01:00,531.0,96.0,531.0,1758.0,0.0
2023-12-06 19:00:00+01:00,499.0,83.0,499.0,1893.0,0.0
2023-12-06 20:00:00+01:00,450.0,187.0,450.0,1752.0,0.0
2023-12-06 21:00:00+01:00,677.0,490.0,677.0,1595.0,0.0
2023-12-06 22:00:00+01:00,718.0,491.0,718.0,1652.0,0.0
2023-12-06 23:00:00+01:00,524.0,112.0,524.0,2178.0,0.0
2023-12-07 00:00:00+01:00,410.0,22.0,410.0,2615.0,0.0
2023-12-07 01:00:00+01:00,118.0,0.0,118.0,2483.0,0.0
2023-12-07 02:00:00+01:00,0.0,0.0,0.0,2603.0,0.0
2023-12-07 03:00:00+01:00,0.0,0.0,0.0,2618.0,0.0
2023-12-07 04:00:00+01:00,0.0,0.0,0.0,2326.0,0.0
2023-12-07 05:00:00+01:00,6.0,59.0,6.0,1995.0,0.0
2023-12-07 06:00:00+01:00,57.0,279.0,57.0,1675.0,0.0
2023-12-07 07:00:00+01:00,0.0,0.0,0.0,2068.0,198.0
2023-12-07 08:00:00+01:00,0.0,0.0,0.0,2366.0,54.0
2023-12-07 09:00:00+01:00,0.0,0.0,0.0,1860.0,428.0
2023-12-07 10:00:00+01:00,0.0,152.0,0.0,1003.0,890.0
2023-12-07 11:00:00+01:00,0.0,254.0,0.0,718.0,834.0
2023-12-07 12:00:00+01:00,0.0,257.0,0.0,634.0,812.0
2023-12-07 13:00:00+01:00,0.0,269.0,0.0,543.0,843.0
2023-12-07 14:00:00+01:00,0.0,381.0,0.0,486.0,800.0
2023-12-07 15:00:00+01:00,29.0,466.0,29.0,541.0,808.0
2023-12-07 16:00:00+01:00,431.0,1094.0,431.0,424.0,349.0
2023-12-07 17:00:00+01:00,671.0,1264.0,671.0,309.0,201.0
2023-12-07 18:00:00+01:00,883.0,1328.0,883.0,267.0,230.0
2023-12-07 19:00:00+01:00,1157.0,1542.0,1157.0,382.0,0.0
2023-12-07 20:00:00+01:00,1165.0,1486.0,1165.0,470.0,0.0
2023-12-07 21:00:00+01:00,1185.0,1491.0,1185.0,491.0,0.0
2023-12-07 22:00:00+01:00,1235.0,1284.0,1235.0,665.0,0.0
2023-12-07 23:00:00+01:00,1218.0,1137.0,1218.0,822.0,0.0
2023-12-08 00:00:00+01:00,1257.0,1049.0,1257.0,900.0,0.0
2023-12-08 01:00:00+01:00,1102.0,766.0,1102.0,937.0,0.0
2023-12-08 02:00:00+01:00,1109.0,586.0,1109.0,1107.0,0.0
2023-12-08 03:00:00+01:00,1090.0,661.0,1090.0,1125.0,0.0
2023-12-08 04:00:00+01:00,952.0,719.0,952.0,1003.0,0.0
2023-12-08 05:00:00+01:00,705.0,827.0,705.0,765.0,0.0
2023-12-08 06:00:00+01:00,773.0,1284.0,773.0,746.0,0.0
2023-12-08 07:00:00+01:00,698.0,1202.0,698.0,702.0,0.0
2023-12-08 08:00:00+01:00,594.0,1046.0,594.0,826.0,0.0
2023-12-08 09:00:00+01:00,273.0,662.0,273.0,936.0,349.0
2023-12-08 10:00:00+01:00,211.0,442.0,211.0,1069.0,283.0
2023-12-08 11:00:00+01:00,165.0,455.0,165.0,1038.0,225.0
2023-12-08 12:00:00+01:00,154.0,481.0,154.0,867.0,202.0
2023-12-08 13:00:00+01:00,84.0,600.0,84.0,729.0,27.0
2023-12-08 14:00:00+01:00,237.0,932.0,237.0,661.0,116.0
2023-12-08 15:00:00+01:00,348.0,1122.0,348.0,644.0,26.0
2023-12-08 16:00:00+01:00,621.0,1369.0,621.0,664.0,0.0
2023-12-08 17:00:00+01:00,622.0,1403.0,622.0,628.0,0.0
2023-12-08 18:00:00+01:00,735.0,1435.0,735.0,594.0,0.0
2023-12-08 19:00:00+01:00,841.0,1672.0,841.0,498.0,0.0
2023-12-08 20:00:00+01:00,826.0,1654.0,826.0,574.0,0.0
2023-12-08 21:00:00+01:00,1013.0,1640.0,1013.0,846.0,0.0
2023-12-08 22:00:00+01:00,1196.0,1572.0,1196.0,1144.0,0.0
2023-12-08 23:00:00+01:00,1226.0,1369.0,1226.0,1308.0,0.0
2023-12-09 00:00:00+01:00,1185.0,1333.0,1185.0,982.0,0.0
2023-12-09 01:00:00+01:00,1137.0,1106.0,1137.0,817.0,0.0
2023-12-09 02:00:00+01:00,1062.0,950.0,1062.0,691.0,0.0
2023-12-09 03:00:00+01:00,1116.0,966.0,1116.0,546.0,0.0
2023-12-09 04:00:00+01:00,1147.0,1073.0,1147.0,397.0,0.0
2023-12-09 05:00:00+01:00,1275.0,1335.0,1275.0,310.0,0.0
2023-12-09 06:00:00+01:00,1358.0,1563.0,1358.0,179.0,0.0
2023-12-09 07:00:00+01:00,1237.0,1592.0,1237.0,41.0,0.0
2023-12-09 08:00:00+01:00,1119.0,1339.0,1119.0,0.0,0.0
2023-12-09 09:00:00+01:00,973.0,1062.0,973.0,0.0,0.0
2023-12-09 10:00:00+01:00,877.0,987.0,877.0,0.0,0.0
2023-12-09 11:00:00+01:00,952.0,1141.0,952.0,0.0,0.0
2023-12-09 12:00:00+01:00,934.0,1249.0,934.0,0.0,0.0
2023-12-09 13:00:00+01:00,971.0,1392.0,971.0,0.0,0.0
2023-12-09 14:00:00+01:00,946.0,1637.0,946.0,0.0,0.0
2023-12-09 15:00:00+01:00,1125.0,1981.0,1125.0,0.0,0.0
2023-12-09 16:00:00+01:00,1201.0,2085.0,1201.0,0.0,0.0
2023-12-09 17:00:00+01:00,1376.0,2112.0,1376.0,0.0,0.0
2023-12-09 18:00:00+01:00,1399.0,2111.0,1399.0,0.0,0.0
2023-12-09 19:00:00+01:00,1214.0,2210.0,1214.0,0.0,0.0
2023-12-09 20:00:00+01:00,1055.0,2248.0,1055.0,0.0,0.0
2023-12-09 21:00:00+01:00,1198.0,2205.0,1198.0,43.0,0.0
2023-12-09 22:00:00+01:00,1248.0,2031.0,1248.0,94.0,0.0
2023-12-09 23:00:00+01:00,1149.0,1984.0,1149.0,148.0,0.0
2023-12-10 00:00:00+01:00,1060.0,1857.0,1060.0,207.0,0.0
2023-12-10 01:00:00+01:00,879.0,1765.0,879.0,134.0,0.0
2023-12-10 02:00:00+01:00,804.0,1616.0,804.0,42.0,0.0
2023-12-10 03:00:00+01:00,857.0,1658.0,857.0,3.0,0.0
2023-12-10 04:00:00+01:00,899.0,1743.0,899.0,0.0,0.0
2023-12-10 05:00:00+01:00,1041.0,1823.0,1041.0,0.0,0.0
2023-12-10 06:00:00+01:00,1303.0,1877.0,1303.0,0.0,0.0
2023-12-10 07:00:00+01:00,1513.0,2187.0,1513.0,0.0,0.0
2023-12-10 08:00:00+01:00,1412.0,2066.0,1412.0,0.0,0.0
2023-12-10 09:00:00+01:00,1177.0,1968.0,1177.0,0.0,0.0
2023-12-10 10:00:00+01:00,1118.0,2149.0,1118.0,0.0,0.0
2023-12-10 11:00:00+01:00,1053.0,2198.0,1053.0,0.0,0.0
2023-12-10 12:00:00+01:00,933.0,2081.0,933.0,0.0,0.0
2023-12-10 13:00:00+01:00,805.0,2075.0,805.0,0.0,0.0
2023-12-10 14:00:00+01:00,801.0,2128.0,801.0,0.0,0.0
2023-12-10 15:00:00+01:00,932.0,2321.0,932.0,0.0,0.0
2023-12-10 16:00:00+01:00,1118.0,2444.0,1118.0,0.0,0.0
2023-12-10 17:00:00+01:00,1321.0,2158.0,1321.0,0.0,0.0
2023-12-10 18:00:00+01:00,1371.0,2186.0,1371.0,7.0,0.0
2023-12-10 19:00:00+01:00,1354.0,2150.0,1354.0,24.0,0.0
2023-12-10 20:00:00+01:00,1349.0,2109.0,1349.0,103.0,0.0
2023-12-10 21:00:00+01:00,1500.0,2148.0,1500.0,212.0,0.0
2023-12-10 22:00:00+01:00,1399.0,1900.0,1399.0,219.0,0.0
2023-12-10 23:00:00+01:00,1336.0,1776.0,1336.0,338.0,0.0
2023-12-11 00:00:00+01:00,1268.0,1753.0,1268.0,143.0,0.0
2023-12-11 01:00:00+01:00,1013.0,1589.0,1013.0,82.0,0.0
2023-12-11 02:00:00+01:00,903.0,1482.0,903.0,75.0,0.0
2023-12-11 03:00:00+01:00,949.0,1548.0,949.0,12.0,0.0
2023-12-11 04:00:00+01:00,1241.0,1614.0,1241.0,7.0,0.0
2023-12-11 05:00:00+01:00,1533.0,2200.0,1533.0,46.0,0.0
2023-12-11 06:00:00+01:00,1370.0,2235.0,1370.0,58.0,0.0
2023-12-11 07:00:00+01:00,1174.0,2276.0,1174.0,0.0,0.0
2023-12-11 08:00:00+01:00,1140.0,2385.0,1140.0,0.0,0.0
2023-12-11 09:00:00+01:00,1028.0,2203.0,1028.0,1.0,0.0
2023-12-11 10:00:00+01:00,1109.0,1830.0,1109.0,141.0,0.0
2023-12-11 11:00:00+01:00,1255.0,1824.0,1255.0,268.0,0.0
2023-12-11 12:00:00+01:00,1083.0,1860.0,1083.0,205.0,0.0
2023-12-11 13:00:00+01:00,1159.0,2068.0,1159.0,87.0,0.0
2023-12-11 14:00:00+01:00,1164.0,2167.0,1164.0,74.0,0.0
2023-12-11 15:00:00+01:00,1185.0,2218.0,1185.0,64.0,0.0
2023-12-11 16:00:00+01:00,1085.0,2154.0,1085.0,19.0,0.0
2023-12-11 17:00:00+01:00,1166.0,1936.0,1166.0,99.0,0.0
2023-12-11 18:00:00+01:00,1197.0,1985.0,1197.0,184.0,0.0
2023-12-11 19:00:00+01:00,1168.0,1936.0,1168.0,169.0,0.0
2023-12-11 20:00:00+01:00,1174.0,2082.0,1174.0,180.0,0.0
2023-12-11 21:00:00+01:00,1205.0,2086.0,1205.0,636.0,0.0
2023-12-11 22:00:00+01:00,1281.0,2119.0,1281.0,1010.0,0.0
2023-12-11 23:00:00+01:00,1104.0,1666.0,1104.0,1336.0,0.0
2023-12-12 00:00:00+01:00,838.0,1561.0,838.0,1061.0,0.0
2023-12-12 01:00:00+01:00,690.0,1314.0,690.0,862.0,0.0
2023-12-12 02:00:00+01:00,620.0,1397.0,620.0,885.0,0.0
2023-12-12 03:00:00+01:00,668.0,1364.0,668.0,861.0,0.0
2023-12-12 04:00:00+01:00,680.0,1479.0,680.0,772.0,0.0
2023-12-12 05:00:00+01:00,865.0,1716.0,865.0,721.0,0.0
2023-12-12 06:00:00+01:00,814.0,1683.0,814.0,429.0,0.0
2023-12-12 07:00:00+01:00,706.0,1532.0,706.0,451.0,0.0
2023-12-12 08:00:00+01:00,709.0,1375.0,709.0,542.0,0.0
2023-12-12 09:00:00+01:00,505.0,971.0,505.0,587.0,30.0
2023-12-12 10:00:00+01:00,540.0,662.0,540.0,617.0,208.0
2023-12-12 11:00:00+01:00,653.0,574.0,653.0,708.0,200.0
2023-12-12 12:00:00+01:00,603.0,392.0,603.0,785.0,346.0
2023-12-12 13:00:00+01:00,652.0,403.0,652.0,728.0,277.0
2023-12-12 14:00:00+01:00,890.0,921.0,890.0,630.0,0.0
2023-12-12 15:00:00+01:00,1016.0,1366.0,1016.0,399.0,0.0
2023-12-12 16:00:00+01:00,941.0,1373.0,941.0,298.0,0.0
2023-12-12 17:00:00+01:00,994.0,1382.0,994.0,365.0,0.0
2023-12-12 18:00:00+01:00,1033.0,1540.0,1033.0,408.0,0.0
2023-12-12 19:00:00+01:00,883.0,1523.0,883.0,462.0,0.0
2023-12-12 20:00:00+01:00,835.0,1474.0,835.0,618.0,0.0
2023-12-12 21:00:00+01:00,867.0,1479.0,867.0,468.0,0.0
2023-12-12 22:00:00+01:00,1070.0,1772.0,1070.0,441.0,0.0
2023-12-12 23:00:00+01:00,1387.0,1701.0,1387.0,551.0,0.0
2023-12-13 00:00:00+01:00,1362.0,1561.0,1362.0,555.0,0.0
2023-12-13 01:00:00+01:00,1121.0,1417.0,1121.0,401.0,0.0
2023-12-13 02:00:00+01:00,1074.0,1466.0,1074.0,396.0,0.0
2023-12-13 03:00:00+01:00,1016.0,1355.0,1016.0,411.0,0.0
2023-12-13 04:00:00+01:00,1026.0,1368.0,1026.0,402.0,0.0
2023-12-13 05:00:00+01:00,1153.0,1512.0,1153.0,500.0,0.0
2023-12-13 06:00:00+01:00,1122.0,1463.0,1122.0,716.0,0.0
2023-12-13 07:00:00+01:00,1210.0,1468.0,1210.0,742.0,0.0
2023-12-13 08:00:00+01:00,1396.0,1642.0,1396.0,575.0,0.0
2023-12-13 09:00:00+01:00,1414.0,1503.0,1414.0,563.0,0.0
2023-12-13 10:00:00+01:00,1431.0,1387.0,1431.0,648.0,0.0
2023-12-13 11:00:00+01:00,1412.0,1374.0,1412.0,650.0,0.0
2023-12-13 12:00:00+01:00,1283.0,1352.0,1283.0,605.0,0.0
2023-12-13 13:00:00+01:00,1222.0,1123.0,1222.0,652.0,0.0
2023-12-13 14:00:00+01:00,1207.0,1081.0,1207.0,708.0,0.0
2023-12-13 15:00:00+01:00,1284.0,1225.0,1284.0,684.0,0.0
2023-12-13 16:00:00+01:00,1454.0,1556.0,1454.0,658.0,0.0
2023-12-13 17:00:00+01:00,1480.0,1265.0,1480.0,878.0,0.0
2023-12-13 18:00:00+01:00,1564.0,1250.0,1564.0,992.0,0.0
2023-12-13 19:00:00+01:00,1420.0,1173.0,1420.0,1008.0,0.0
2023-12-13 20:00:00+01:00,1209.0,927.0,1209.0,989.0,0.0
2023-12-13 21:00:00+01:00,1121.0,855.0,1121.0,990.0,0.0
2023-12-13 22:00:00+01:00,1199.0,762.0,1199.0,1196.0,0.0
2023-12-13 23:00:00+01:00,1163.0,763.0,1163.0,1215.0,0.0
2023-12-14 00:00:00+01:00,1019.0,540.0,1019.0,1318.0,0.0
2023-12-14 01:00:00+01:00,818.0,373.0,818.0,1286.0,0.0
2023-12-14 02:00:00+01:00,673.0,220.0,673.0,1209.0,0.0
2023-12-14 03:00:00+01:00,691.0,134.0,691.0,1614.0,0.0
2023-12-14 04:00:00+01:00,755.0,306.0,755.0,1683.0,0.0
2023-12-14 05:00:00+01:00,616.0,366.0,616.0,1407.0,0.0
2023-12-14 06:00:00+01:00,559.0,712.0,559.0,979.0,0.0
2023-12-14 07:00:00+01:00,441.0,897.0,441.0,671.0,495.0
2023-12-14 08:00:00+01:00,354.0,798.0,354.0,827.0,464.0
2023-12-14 09:00:00+01:00,210.0,600.0,210.0,754.0,695.0
2023-12-14 10:00:00+01:00,161.0,420.0,161.0,1201.0,668.0
2023-12-14 11:00:00+01:00,131.0,46.0,131.0,1713.0,636.0
2023-12-14 12:00:00+01:00,0.0,0.0,0.0,1633.0,544.0
2023-12-14 13:00:00+01:00,183.0,0.0,183.0,1525.0,562.0
2023-12-14 14:00:00+01:00,193.0,0.0,193.0,1362.0,504.0
2023-12-14 15:00:00+01:00,530.0,327.0,530.0,1212.0,252.0
2023-12-14 16:00:00+01:00,552.0,445.0,552.0,1118.0,288.0
2023-12-14 17:00:00+01:00,459.0,437.0,459.0,1116.0,388.0
2023-12-14 18:00:00+01:00,367.0,573.0,367.0,1002.0,515.0
2023-12-14 19:00:00+01:00,229.0,352.0,229.0,1128.0,407.0
