index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-12-21 18:00:00+0000,159.0,1230.0,29.0,1044.0,706.0
2020-12-21 18:15:00+0000,130.0,,,,
2020-12-21 18:30:00+0000,131.0,,,,
2020-12-21 18:45:00+0000,132.0,,,,
2020-12-21 19:00:00+0000,139.0,643.0,16.0,449.0,706.0
2020-12-21 19:15:00+0000,140.0,,,,
2020-12-21 19:30:00+0000,140.0,,,,
2020-12-21 19:45:00+0000,140.0,,,,
2020-12-21 20:00:00+0000,133.0,826.0,18.0,15.0,706.0
2020-12-21 20:15:00+0000,130.0,,,,
2020-12-21 20:30:00+0000,130.0,,,,
2020-12-21 20:45:00+0000,96.0,,,,
2020-12-21 21:00:00+0000,0.0,585.0,13.0,0.0,706.0
2020-12-21 21:15:00+0000,0.0,,,,
2020-12-21 21:30:00+0000,0.0,,,,
2020-12-21 21:45:00+0000,0.0,,,,
2020-12-21 22:00:00+0000,0.0,0.0,0.0,0.0,705.0
2020-12-21 22:15:00+0000,0.0,,,,
2020-12-21 22:30:00+0000,0.0,,,,
2020-12-21 22:45:00+0000,0.0,,,,
2020-12-21 23:00:00+0000,0.0,0.0,0.0,0.0,685.0
2020-12-21 23:15:00+0000,0.0,,,,
2020-12-21 23:30:00+0000,0.0,,,,
2020-12-21 23:45:00+0000,0.0,,,,
2020-12-22 00:00:00+0000,0.0,0.0,0.0,0.0,558.0
2020-12-22 00:15:00+0000,0.0,,,,
2020-12-22 00:30:00+0000,0.0,,,,
2020-12-22 00:45:00+0000,0.0,,,,
2020-12-22 01:00:00+0000,0.0,0.0,0.0,0.0,469.0
2020-12-22 01:15:00+0000,0.0,,,,
2020-12-22 01:30:00+0000,0.0,,,,
2020-12-22 01:45:00+0000,0.0,,,,
2020-12-22 02:00:00+0000,0.0,0.0,0.0,0.0,321.0
2020-12-22 02:15:00+0000,0.0,,,,
2020-12-22 02:30:00+0000,0.0,,,,
2020-12-22 02:45:00+0000,0.0,,,,
2020-12-22 03:00:00+0000,0.0,0.0,0.0,0.0,0.0
2020-12-22 03:15:00+0000,0.0,,,,
2020-12-22 03:30:00+0000,0.0,,,,
2020-12-22 03:45:00+0000,0.0,,,,
2020-12-22 04:00:00+0000,0.0,0.0,0.0,0.0,172.0
2020-12-22 04:15:00+0000,0.0,,,,
2020-12-22 04:30:00+0000,0.0,,,,
2020-12-22 04:45:00+0000,0.0,,,,
2020-12-22 05:00:00+0000,0.0,6.0,0.0,1.0,696.0
2020-12-22 05:15:00+0000,0.0,,,,
2020-12-22 05:30:00+0000,0.0,,,,
2020-12-22 05:45:00+0000,0.0,,,,
2020-12-22 06:00:00+0000,0.0,545.0,7.0,103.0,706.0
2020-12-22 06:15:00+0000,0.0,,,,
2020-12-22 06:30:00+0000,0.0,,,,
2020-12-22 06:45:00+0000,0.0,,,,
2020-12-22 07:00:00+0000,0.0,1003.0,25.0,474.0,706.0
2020-12-22 07:15:00+0000,54.0,,,,
2020-12-22 07:30:00+0000,54.0,,,,
2020-12-22 07:45:00+0000,100.0,,,,
2020-12-22 08:00:00+0000,300.0,1412.0,27.0,686.0,706.0
2020-12-22 08:15:00+0000,355.0,,,,
2020-12-22 08:30:00+0000,354.0,,,,
2020-12-22 08:45:00+0000,397.0,,,,
2020-12-22 09:00:00+0000,581.0,1623.0,26.0,806.0,706.0
2020-12-22 09:15:00+0000,631.0,,,,
2020-12-22 09:30:00+0000,631.0,,,,
2020-12-22 09:45:00+0000,586.0,,,,
2020-12-22 10:00:00+0000,388.0,1591.0,27.0,759.0,706.0
2020-12-22 10:15:00+0000,335.0,,,,
2020-12-22 10:30:00+0000,335.0,,,,
2020-12-22 10:45:00+0000,308.0,,,,
2020-12-22 11:00:00+0000,191.0,1584.0,27.0,950.0,706.0
2020-12-22 11:15:00+0000,157.0,,,,
2020-12-22 11:30:00+0000,157.0,,,,
2020-12-22 11:45:00+0000,165.0,,,,
2020-12-22 12:00:00+0000,202.0,1993.0,29.0,900.0,706.0
2020-12-22 12:15:00+0000,213.0,,,,
2020-12-22 12:30:00+0000,213.0,,,,
2020-12-22 12:45:00+0000,255.0,,,,
2020-12-22 13:00:00+0000,437.0,2583.0,28.0,1084.0,706.0
2020-12-22 13:15:00+0000,488.0,,,,
2020-12-22 13:30:00+0000,487.0,,,,
2020-12-22 13:45:00+0000,491.0,,,,
2020-12-22 14:00:00+0000,506.0,2639.0,26.0,1436.0,706.0
2020-12-22 14:15:00+0000,511.0,,,,
2020-12-22 14:30:00+0000,511.0,,,,
2020-12-22 14:45:00+0000,511.0,,,,
2020-12-22 15:00:00+0000,511.0,2672.0,30.0,1588.0,706.0
2020-12-22 15:15:00+0000,511.0,,,,
2020-12-22 15:30:00+0000,511.0,,,,
2020-12-22 15:45:00+0000,518.0,,,,
2020-12-22 16:00:00+0000,551.0,2810.0,35.0,1629.0,706.0
2020-12-22 16:15:00+0000,561.0,,,,
2020-12-22 16:30:00+0000,561.0,,,,
2020-12-22 16:45:00+0000,566.0,,,,
2020-12-22 17:00:00+0000,593.0,2528.0,30.0,1631.0,706.0
2020-12-22 17:15:00+0000,601.0,,,,
2020-12-22 17:30:00+0000,601.0,,,,
2020-12-22 17:45:00+0000,608.0,,,,
2020-12-22 18:00:00+0000,641.0,1574.0,24.0,1633.0,706.0
2020-12-22 18:15:00+0000,651.0,,,,
2020-12-22 18:30:00+0000,651.0,,,,
2020-12-22 18:45:00+0000,650.0,,,,
2020-12-22 19:00:00+0000,644.0,630.0,19.0,1631.0,706.0
2020-12-22 19:15:00+0000,641.0,,,,
2020-12-22 19:30:00+0000,641.0,,,,
2020-12-22 19:45:00+0000,649.0,,,,
2020-12-22 20:00:00+0000,689.0,533.0,21.0,1631.0,706.0
2020-12-22 20:15:00+0000,701.0,,,,
2020-12-22 20:30:00+0000,701.0,,,,
2020-12-22 20:45:00+0000,701.0,,,,
2020-12-22 21:00:00+0000,701.0,510.0,26.0,1624.0,706.0
2020-12-22 21:15:00+0000,701.0,,,,
2020-12-22 21:30:00+0000,701.0,,,,
2020-12-22 21:45:00+0000,701.0,,,,
2020-12-22 22:00:00+0000,702.0,573.0,27.0,1507.0,706.0
2020-12-22 22:15:00+0000,701.0,,,,
2020-12-22 22:30:00+0000,701.0,,,,
2020-12-22 22:45:00+0000,701.0,,,,
2020-12-22 23:00:00+0000,701.0,683.0,29.0,1280.0,706.0
2020-12-22 23:15:00+0000,701.0,,,,
2020-12-22 23:30:00+0000,701.0,,,,
2020-12-22 23:45:00+0000,701.0,,,,
2020-12-23 00:00:00+0000,701.0,882.0,35.0,1327.0,706.0
2020-12-23 00:15:00+0000,701.0,,,,
2020-12-23 00:30:00+0000,701.0,,,,
2020-12-23 00:45:00+0000,701.0,,,,
2020-12-23 01:00:00+0000,701.0,748.0,30.0,1289.0,706.0
2020-12-23 01:15:00+0000,701.0,,,,
2020-12-23 01:30:00+0000,701.0,,,,
2020-12-23 01:45:00+0000,701.0,,,,
2020-12-23 02:00:00+0000,701.0,651.0,26.0,1377.0,706.0
2020-12-23 02:15:00+0000,701.0,,,,
2020-12-23 02:30:00+0000,702.0,,,,
2020-12-23 02:45:00+0000,701.0,,,,
2020-12-23 03:00:00+0000,701.0,720.0,30.0,1442.0,706.0
2020-12-23 03:15:00+0000,701.0,,,,
2020-12-23 03:30:00+0000,701.0,,,,
2020-12-23 03:45:00+0000,701.0,,,,
2020-12-23 04:00:00+0000,701.0,767.0,26.0,1599.0,706.0
2020-12-23 04:15:00+0000,702.0,,,,
2020-12-23 04:30:00+0000,701.0,,,,
2020-12-23 04:45:00+0000,701.0,,,,
2020-12-23 05:00:00+0000,701.0,884.0,31.0,1631.0,706.0
2020-12-23 05:15:00+0000,701.0,,,,
2020-12-23 05:30:00+0000,701.0,,,,
2020-12-23 05:45:00+0000,701.0,,,,
2020-12-23 06:00:00+0000,701.0,1128.0,38.0,1632.0,707.0
2020-12-23 06:15:00+0000,701.0,,,,
2020-12-23 06:30:00+0000,701.0,,,,
2020-12-23 06:45:00+0000,701.0,,,,
2020-12-23 07:00:00+0000,701.0,1270.0,33.0,1632.0,706.0
2020-12-23 07:15:00+0000,701.0,,,,
2020-12-23 07:30:00+0000,701.0,,,,
2020-12-23 07:45:00+0000,701.0,,,,
2020-12-23 08:00:00+0000,701.0,1600.0,37.0,1632.0,706.0
2020-12-23 08:15:00+0000,701.0,,,,
2020-12-23 08:30:00+0000,701.0,,,,
2020-12-23 08:45:00+0000,701.0,,,,
2020-12-23 09:00:00+0000,701.0,1239.0,32.0,1632.0,706.0
2020-12-23 09:15:00+0000,701.0,,,,
2020-12-23 09:30:00+0000,701.0,,,,
2020-12-23 09:45:00+0000,701.0,,,,
2020-12-23 10:00:00+0000,701.0,1542.0,28.0,1632.0,706.0
2020-12-23 10:15:00+0000,701.0,,,,
2020-12-23 10:30:00+0000,701.0,,,,
2020-12-23 10:45:00+0000,701.0,,,,
2020-12-23 11:00:00+0000,701.0,2007.0,28.0,1632.0,706.0
2020-12-23 11:15:00+0000,701.0,,,,
2020-12-23 11:30:00+0000,701.0,,,,
2020-12-23 11:45:00+0000,702.0,,,,
2020-12-23 12:00:00+0000,701.0,2071.0,23.0,1632.0,707.0
2020-12-23 12:15:00+0000,701.0,,,,
2020-12-23 12:30:00+0000,701.0,,,,
2020-12-23 12:45:00+0000,701.0,,,,
2020-12-23 13:00:00+0000,701.0,2385.0,26.0,1632.0,706.0
2020-12-23 13:15:00+0000,701.0,,,,
2020-12-23 13:30:00+0000,701.0,,,,
2020-12-23 13:45:00+0000,701.0,,,,
2020-12-23 14:00:00+0000,701.0,2610.0,27.0,1632.0,706.0
2020-12-23 14:15:00+0000,701.0,,,,
2020-12-23 14:30:00+0000,701.0,,,,
2020-12-23 14:45:00+0000,701.0,,,,
2020-12-23 15:00:00+0000,701.0,2897.0,28.0,1632.0,706.0
2020-12-23 15:15:00+0000,701.0,,,,
2020-12-23 15:30:00+0000,701.0,,,,
2020-12-23 15:45:00+0000,701.0,,,,
2020-12-23 16:00:00+0000,702.0,3247.0,32.0,1632.0,706.0
2020-12-23 16:15:00+0000,701.0,,,,
2020-12-23 16:30:00+0000,701.0,,,,
2020-12-23 16:45:00+0000,701.0,,,,
2020-12-23 17:00:00+0000,701.0,2766.0,33.0,1632.0,706.0
2020-12-23 17:15:00+0000,702.0,,,,
2020-12-23 17:30:00+0000,701.0,,,,
2020-12-23 17:45:00+0000,701.0,,,,
2020-12-23 18:00:00+0000,701.0,2090.0,34.0,1632.0,706.0
2020-12-23 18:15:00+0000,701.0,,,,
2020-12-23 18:30:00+0000,702.0,,,,
2020-12-23 18:45:00+0000,701.0,,,,
2020-12-23 19:00:00+0000,701.0,1252.0,24.0,1632.0,706.0
2020-12-23 19:15:00+0000,701.0,,,,
2020-12-23 19:30:00+0000,701.0,,,,
2020-12-23 19:45:00+0000,701.0,,,,
2020-12-23 20:00:00+0000,701.0,955.0,26.0,1632.0,706.0
2020-12-23 20:15:00+0000,702.0,,,,
2020-12-23 20:30:00+0000,701.0,,,,
2020-12-23 20:45:00+0000,701.0,,,,
2020-12-23 21:00:00+0000,701.0,714.0,26.0,1628.0,706.0
2020-12-23 21:15:00+0000,702.0,,,,
2020-12-23 21:30:00+0000,701.0,,,,
2020-12-23 21:45:00+0000,701.0,,,,
2020-12-23 22:00:00+0000,701.0,699.0,40.0,1537.0,707.0
2020-12-23 22:15:00+0000,701.0,,,,
2020-12-23 22:30:00+0000,701.0,,,,
2020-12-23 22:45:00+0000,655.0,,,,
2020-12-23 23:00:00+0000,455.0,619.0,44.0,984.0,706.0
2020-12-23 23:15:00+0000,401.0,,,,
2020-12-23 23:30:00+0000,401.0,,,,
2020-12-23 23:45:00+0000,355.0,,,,
2020-12-24 00:00:00+0000,155.0,363.0,32.0,539.0,707.0
2020-12-24 00:15:00+0000,100.0,,,,
2020-12-24 00:30:00+0000,100.0,,,,
2020-12-24 00:45:00+0000,54.0,,,,
2020-12-24 01:00:00+0000,0.0,34.0,7.0,33.0,706.0
2020-12-24 01:15:00+0000,0.0,,,,
2020-12-24 01:30:00+0000,0.0,,,,
2020-12-24 01:45:00+0000,0.0,,,,
2020-12-24 02:00:00+0000,0.0,0.0,2.0,0.0,705.0
2020-12-24 02:15:00+0000,0.0,,,,
2020-12-24 02:30:00+0000,0.0,,,,
2020-12-24 02:45:00+0000,0.0,,,,
2020-12-24 03:00:00+0000,0.0,0.0,6.0,0.0,671.0
2020-12-24 03:15:00+0000,0.0,,,,
2020-12-24 03:30:00+0000,0.0,,,,
2020-12-24 03:45:00+0000,0.0,,,,
2020-12-24 04:00:00+0000,0.0,0.0,15.0,1.0,706.0
2020-12-24 04:15:00+0000,0.0,,,,
2020-12-24 04:30:00+0000,0.0,,,,
2020-12-24 04:45:00+0000,0.0,,,,
2020-12-24 05:00:00+0000,0.0,0.0,20.0,19.0,707.0
2020-12-24 05:15:00+0000,0.0,,,,
2020-12-24 05:30:00+0000,0.0,,,,
2020-12-24 05:45:00+0000,0.0,,,,
2020-12-24 06:00:00+0000,0.0,480.0,41.0,329.0,706.0
2020-12-24 06:15:00+0000,0.0,,,,
2020-12-24 06:30:00+0000,0.0,,,,
2020-12-24 06:45:00+0000,0.0,,,,
2020-12-24 07:00:00+0000,76.0,1024.0,51.0,908.0,706.0
2020-12-24 07:15:00+0000,131.0,,,,
2020-12-24 07:30:00+0000,130.0,,,,
2020-12-24 07:45:00+0000,176.0,,,,
2020-12-24 08:00:00+0000,376.0,1202.0,54.0,1477.0,706.0
2020-12-24 08:15:00+0000,431.0,,,,
2020-12-24 08:30:00+0000,431.0,,,,
2020-12-24 08:45:00+0000,426.0,,,,
2020-12-24 09:00:00+0000,399.0,1216.0,47.0,1623.0,706.0
2020-12-24 09:15:00+0000,391.0,,,,
2020-12-24 09:30:00+0000,391.0,,,,
2020-12-24 09:45:00+0000,390.0,,,,
2020-12-24 10:00:00+0000,383.0,1240.0,50.0,1627.0,706.0
2020-12-24 10:15:00+0000,381.0,,,,
2020-12-24 10:30:00+0000,381.0,,,,
2020-12-24 10:45:00+0000,380.0,,,,
2020-12-24 11:00:00+0000,381.0,1178.0,51.0,1574.0,706.0
2020-12-24 11:15:00+0000,381.0,,,,
2020-12-24 11:30:00+0000,381.0,,,,
2020-12-24 11:45:00+0000,381.0,,,,
2020-12-24 12:00:00+0000,381.0,924.0,50.0,1585.0,706.0
2020-12-24 12:15:00+0000,381.0,,,,
2020-12-24 12:30:00+0000,381.0,,,,
2020-12-24 12:45:00+0000,395.0,,,,
2020-12-24 13:00:00+0000,462.0,866.0,37.0,1414.0,706.0
2020-12-24 13:15:00+0000,481.0,,,,
2020-12-24 13:30:00+0000,481.0,,,,
2020-12-24 13:45:00+0000,491.0,,,,
2020-12-24 14:00:00+0000,537.0,1110.0,37.0,1176.0,706.0
2020-12-24 14:15:00+0000,551.0,,,,
2020-12-24 14:30:00+0000,551.0,,,,
2020-12-24 14:45:00+0000,546.0,,,,
2020-12-24 15:00:00+0000,519.0,1469.0,38.0,1597.0,706.0
2020-12-24 15:15:00+0000,511.0,,,,
2020-12-24 15:30:00+0000,511.0,,,,
2020-12-24 15:45:00+0000,501.0,,,,
2020-12-24 16:00:00+0000,455.0,1164.0,46.0,1599.0,706.0
2020-12-24 16:15:00+0000,441.0,,,,
2020-12-24 16:30:00+0000,441.0,,,,
2020-12-24 16:45:00+0000,436.0,,,,
2020-12-24 17:00:00+0000,409.0,805.0,49.0,1169.0,706.0
2020-12-24 17:15:00+0000,401.0,,,,
2020-12-24 17:30:00+0000,401.0,,,,
2020-12-24 17:45:00+0000,409.0,,,,
2020-12-24 18:00:00+0000,449.0,665.0,51.0,1396.0,706.0
2020-12-24 18:15:00+0000,461.0,,,,
2020-12-24 18:30:00+0000,461.0,,,,
2020-12-24 18:45:00+0000,471.0,,,,
2020-12-24 19:00:00+0000,517.0,542.0,54.0,1403.0,706.0
2020-12-24 19:15:00+0000,531.0,,,,
2020-12-24 19:30:00+0000,531.0,,,,
2020-12-24 19:45:00+0000,532.0,,,,
2020-12-24 20:00:00+0000,539.0,577.0,58.0,1612.0,706.0
2020-12-24 20:15:00+0000,541.0,,,,
2020-12-24 20:30:00+0000,541.0,,,,
2020-12-24 20:45:00+0000,534.0,,,,
2020-12-24 21:00:00+0000,501.0,583.0,59.0,1597.0,706.0
2020-12-24 21:15:00+0000,491.0,,,,
2020-12-24 21:30:00+0000,491.0,,,,
2020-12-24 21:45:00+0000,510.0,,,,
2020-12-24 22:00:00+0000,597.0,575.0,53.0,1278.0,706.0
2020-12-24 22:15:00+0000,621.0,,,,
2020-12-24 22:30:00+0000,621.0,,,,
2020-12-24 22:45:00+0000,624.0,,,,
2020-12-24 23:00:00+0000,637.0,444.0,32.0,1406.0,706.0
2020-12-24 23:15:00+0000,641.0,,,,
2020-12-24 23:30:00+0000,641.0,,,,
2020-12-24 23:45:00+0000,650.0,,,,
2020-12-25 00:00:00+0000,689.0,540.0,36.0,1544.0,706.0
2020-12-25 00:15:00+0000,701.0,,,,
2020-12-25 00:30:00+0000,702.0,,,,
2020-12-25 00:45:00+0000,664.0,,,,
2020-12-25 01:00:00+0000,500.0,572.0,44.0,1021.0,683.0
2020-12-25 01:15:00+0000,456.0,,,,
2020-12-25 01:30:00+0000,456.0,,,,
2020-12-25 01:45:00+0000,410.0,,,,
2020-12-25 02:00:00+0000,210.0,214.0,35.0,462.0,290.0
2020-12-25 02:15:00+0000,155.0,,,,
2020-12-25 02:30:00+0000,156.0,,,,
2020-12-25 02:45:00+0000,109.0,,,,
2020-12-25 03:00:00+0000,0.0,203.0,38.0,453.0,346.0
2020-12-25 03:15:00+0000,0.0,,,,
2020-12-25 03:30:00+0000,0.0,,,,
2020-12-25 03:45:00+0000,0.0,,,,
2020-12-25 04:00:00+0000,0.0,309.0,51.0,404.0,703.0
2020-12-25 04:15:00+0000,0.0,,,,
2020-12-25 04:30:00+0000,0.0,,,,
2020-12-25 04:45:00+0000,0.0,,,,
2020-12-25 05:00:00+0000,45.0,365.0,55.0,518.0,707.0
2020-12-25 05:15:00+0000,100.0,,,,
2020-12-25 05:30:00+0000,100.0,,,,
2020-12-25 05:45:00+0000,147.0,,,,
2020-12-25 06:00:00+0000,347.0,540.0,63.0,1080.0,706.0
2020-12-25 06:15:00+0000,401.0,,,,
2020-12-25 06:30:00+0000,401.0,,,,
2020-12-25 06:45:00+0000,444.0,,,,
2020-12-25 07:00:00+0000,630.0,623.0,66.0,1594.0,706.0
2020-12-25 07:15:00+0000,681.0,,,,
2020-12-25 07:30:00+0000,681.0,,,,
2020-12-25 07:45:00+0000,684.0,,,,
2020-12-25 08:00:00+0000,697.0,616.0,63.0,1631.0,706.0
2020-12-25 08:15:00+0000,701.0,,,,
2020-12-25 08:30:00+0000,701.0,,,,
2020-12-25 08:45:00+0000,702.0,,,,
2020-12-25 09:00:00+0000,701.0,604.0,56.0,1631.0,706.0
2020-12-25 09:15:00+0000,702.0,,,,
2020-12-25 09:30:00+0000,701.0,,,,
2020-12-25 09:45:00+0000,701.0,,,,
2020-12-25 10:00:00+0000,702.0,715.0,62.0,1631.0,706.0
2020-12-25 10:15:00+0000,702.0,,,,
2020-12-25 10:30:00+0000,701.0,,,,
2020-12-25 10:45:00+0000,702.0,,,,
2020-12-25 11:00:00+0000,701.0,1114.0,74.0,1631.0,706.0
2020-12-25 11:15:00+0000,701.0,,,,
2020-12-25 11:30:00+0000,702.0,,,,
2020-12-25 11:45:00+0000,701.0,,,,
2020-12-25 12:00:00+0000,702.0,1210.0,84.0,1631.0,706.0
2020-12-25 12:15:00+0000,701.0,,,,
2020-12-25 12:30:00+0000,701.0,,,,
2020-12-25 12:45:00+0000,701.0,,,,
2020-12-25 13:00:00+0000,701.0,1427.0,85.0,1631.0,706.0
2020-12-25 13:15:00+0000,701.0,,,,
2020-12-25 13:30:00+0000,702.0,,,,
2020-12-25 13:45:00+0000,701.0,,,,
2020-12-25 14:00:00+0000,702.0,2125.0,85.0,1631.0,706.0
2020-12-25 14:15:00+0000,701.0,,,,
2020-12-25 14:30:00+0000,702.0,,,,
2020-12-25 14:45:00+0000,702.0,,,,
2020-12-25 15:00:00+0000,701.0,2507.0,95.0,1631.0,706.0
2020-12-25 15:15:00+0000,702.0,,,,
2020-12-25 15:30:00+0000,702.0,,,,
2020-12-25 15:45:00+0000,701.0,,,,
2020-12-25 16:00:00+0000,701.0,2733.0,95.0,1632.0,706.0
2020-12-25 16:15:00+0000,701.0,,,,
2020-12-25 16:30:00+0000,701.0,,,,
2020-12-25 16:45:00+0000,701.0,,,,
2020-12-25 17:00:00+0000,702.0,2613.0,91.0,1631.0,706.0
2020-12-25 17:15:00+0000,701.0,,,,
2020-12-25 17:30:00+0000,701.0,,,,
2020-12-25 17:45:00+0000,701.0,,,,
2020-12-25 18:00:00+0000,701.0,2081.0,84.0,1631.0,706.0
2020-12-25 18:15:00+0000,701.0,,,,
2020-12-25 18:30:00+0000,701.0,,,,
2020-12-25 18:45:00+0000,701.0,,,,
2020-12-25 19:00:00+0000,701.0,1809.0,88.0,1631.0,706.0
2020-12-25 19:15:00+0000,701.0,,,,
2020-12-25 19:30:00+0000,701.0,,,,
2020-12-25 19:45:00+0000,701.0,,,,
2020-12-25 20:00:00+0000,701.0,2150.0,89.0,1632.0,706.0
2020-12-25 20:15:00+0000,701.0,,,,
2020-12-25 20:30:00+0000,701.0,,,,
2020-12-25 20:45:00+0000,701.0,,,,
2020-12-25 21:00:00+0000,701.0,2039.0,87.0,1632.0,706.0
2020-12-25 21:15:00+0000,701.0,,,,
2020-12-25 21:30:00+0000,701.0,,,,
2020-12-25 21:45:00+0000,701.0,,,,
2020-12-25 22:00:00+0000,701.0,1349.0,81.0,1631.0,706.0
2020-12-25 22:15:00+0000,702.0,,,,
2020-12-25 22:30:00+0000,701.0,,,,
2020-12-25 22:45:00+0000,701.0,,,,
2020-12-25 23:00:00+0000,701.0,1503.0,77.0,1631.0,706.0
2020-12-25 23:15:00+0000,702.0,,,,
2020-12-25 23:30:00+0000,701.0,,,,
2020-12-25 23:45:00+0000,701.0,,,,
2020-12-26 00:00:00+0000,701.0,1785.0,79.0,1630.0,705.0
2020-12-26 00:15:00+0000,701.0,,,,
2020-12-26 00:30:00+0000,702.0,,,,
2020-12-26 00:45:00+0000,700.0,,,,
2020-12-26 01:00:00+0000,693.0,1526.0,86.0,1604.0,677.0
2020-12-26 01:15:00+0000,691.0,,,,
2020-12-26 01:30:00+0000,690.0,,,,
2020-12-26 01:45:00+0000,683.0,,,,
2020-12-26 02:00:00+0000,646.0,1162.0,90.0,1447.0,658.0
2020-12-26 02:15:00+0000,635.0,,,,
2020-12-26 02:30:00+0000,635.0,,,,
2020-12-26 02:45:00+0000,589.0,,,,
2020-12-26 03:00:00+0000,389.0,1004.0,85.0,960.0,557.0
2020-12-26 03:15:00+0000,335.0,,,,
2020-12-26 03:30:00+0000,335.0,,,,
2020-12-26 03:45:00+0000,309.0,,,,
2020-12-26 04:00:00+0000,195.0,1015.0,85.0,464.0,654.0
2020-12-26 04:15:00+0000,163.0,,,,
2020-12-26 04:30:00+0000,164.0,,,,
2020-12-26 04:45:00+0000,127.0,,,,
2020-12-26 05:00:00+0000,0.0,960.0,85.0,594.0,671.0
2020-12-26 05:15:00+0000,0.0,,,,
2020-12-26 05:30:00+0000,0.0,,,,
2020-12-26 05:45:00+0000,0.0,,,,
2020-12-26 06:00:00+0000,141.0,1166.0,85.0,1071.0,676.0
2020-12-26 06:15:00+0000,189.0,,,,
2020-12-26 06:30:00+0000,189.0,,,,
2020-12-26 06:45:00+0000,224.0,,,,
2020-12-26 07:00:00+0000,378.0,1229.0,86.0,1302.0,706.0
2020-12-26 07:15:00+0000,421.0,,,,
2020-12-26 07:30:00+0000,421.0,,,,
2020-12-26 07:45:00+0000,418.0,,,,
2020-12-26 08:00:00+0000,405.0,1213.0,83.0,1494.0,706.0
2020-12-26 08:15:00+0000,401.0,,,,
2020-12-26 08:30:00+0000,400.0,,,,
2020-12-26 08:45:00+0000,389.0,,,,
2020-12-26 09:00:00+0000,336.0,1369.0,76.0,1422.0,706.0
2020-12-26 09:15:00+0000,321.0,,,,
2020-12-26 09:30:00+0000,320.0,,,,
2020-12-26 09:45:00+0000,314.0,,,,
2020-12-26 10:00:00+0000,281.0,1443.0,74.0,1272.0,706.0
2020-12-26 10:15:00+0000,270.0,,,,
2020-12-26 10:30:00+0000,271.0,,,,
2020-12-26 10:45:00+0000,259.0,,,,
2020-12-26 11:00:00+0000,206.0,1469.0,74.0,1052.0,705.0
2020-12-26 11:15:00+0000,190.0,,,,
2020-12-26 11:30:00+0000,190.0,,,,
2020-12-26 11:45:00+0000,184.0,,,,
2020-12-26 12:00:00+0000,151.0,1154.0,72.0,705.0,706.0
2020-12-26 12:15:00+0000,141.0,,,,
2020-12-26 12:30:00+0000,140.0,,,,
2020-12-26 12:45:00+0000,140.0,,,,
2020-12-26 13:00:00+0000,140.0,1120.0,72.0,345.0,707.0
2020-12-26 13:15:00+0000,140.0,,,,
2020-12-26 13:30:00+0000,140.0,,,,
2020-12-26 13:45:00+0000,140.0,,,,
2020-12-26 14:00:00+0000,140.0,1085.0,67.0,167.0,706.0
2020-12-26 14:15:00+0000,140.0,,,,
2020-12-26 14:30:00+0000,141.0,,,,
2020-12-26 14:45:00+0000,140.0,,,,
2020-12-26 15:00:00+0000,141.0,1180.0,69.0,425.0,706.0
2020-12-26 15:15:00+0000,140.0,,,,
2020-12-26 15:30:00+0000,140.0,,,,
2020-12-26 15:45:00+0000,141.0,,,,
2020-12-26 16:00:00+0000,140.0,1392.0,63.0,26.0,706.0
2020-12-26 16:15:00+0000,140.0,,,,
2020-12-26 16:30:00+0000,141.0,,,,
2020-12-26 16:45:00+0000,140.0,,,,
2020-12-26 17:00:00+0000,140.0,1190.0,55.0,0.0,707.0
2020-12-26 17:15:00+0000,141.0,,,,
2020-12-26 17:30:00+0000,140.0,,,,
2020-12-26 17:45:00+0000,125.0,,,,
2020-12-26 18:00:00+0000,56.0,1003.0,41.0,0.0,706.0
2020-12-26 18:15:00+0000,35.0,,,,
2020-12-26 18:30:00+0000,37.0,,,,
2020-12-26 18:45:00+0000,14.0,,,,
2020-12-26 19:00:00+0000,0.0,276.0,24.0,0.0,706.0
2020-12-26 19:15:00+0000,0.0,,,,
2020-12-26 19:30:00+0000,0.0,,,,
2020-12-26 19:45:00+0000,0.0,,,,
2020-12-26 20:00:00+0000,0.0,47.0,10.0,0.0,706.0
2020-12-26 20:15:00+0000,0.0,,,,
2020-12-26 20:30:00+0000,0.0,,,,
2020-12-26 20:45:00+0000,0.0,,,,
2020-12-26 21:00:00+0000,0.0,0.0,2.0,0.0,702.0
2020-12-26 21:15:00+0000,0.0,,,,
2020-12-26 21:30:00+0000,0.0,,,,
2020-12-26 21:45:00+0000,0.0,,,,
2020-12-26 22:00:00+0000,0.0,0.0,0.0,0.0,599.0
2020-12-26 22:15:00+0000,0.0,,,,
2020-12-26 22:30:00+0000,0.0,,,,
2020-12-26 22:45:00+0000,0.0,,,,
2020-12-26 23:00:00+0000,0.0,0.0,0.0,0.0,290.0
2020-12-26 23:15:00+0000,0.0,,,,
2020-12-26 23:30:00+0000,0.0,,,,
2020-12-26 23:45:00+0000,0.0,,,,
2020-12-27 00:00:00+0000,0.0,0.0,0.0,0.0,82.0
2020-12-27 00:15:00+0000,0.0,,,,
2020-12-27 00:30:00+0000,0.0,,,,
2020-12-27 00:45:00+0000,0.0,,,,
2020-12-27 01:00:00+0000,0.0,0.0,0.0,0.0,68.0
2020-12-27 01:15:00+0000,0.0,,,,
2020-12-27 01:30:00+0000,0.0,,,,
