index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-09-09 11:00:00+00:00,0.0,3.0,117.0,242.0,205.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,103.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,303.0,27.0,197.0,47.0,59.0,0.0,11.0,160.0,311.0,2.0,394.0,0.0,0.0,139.0
2019-09-09 12:00:00+00:00,0.0,0.0,131.0,230.0,170.0,106.0,0.0,0.0,152.0,0.0,7.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,822.0,53.0,145.0,16.0,50.0,0.0,8.0,182.0,299.0,0.0,412.0,0.0,0.0,137.0
2019-09-09 13:00:00+00:00,0.0,45.0,129.0,228.0,185.0,61.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,904.0,47.0,108.0,10.0,39.0,0.0,0.0,173.0,325.0,2.0,407.0,0.0,0.0,139.0
2019-09-09 14:00:00+00:00,0.0,148.0,83.0,212.0,198.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,42.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,400.0,24.0,159.0,46.0,49.0,0.0,3.0,166.0,328.0,2.0,409.0,0.0,0.0,139.0
2019-09-09 15:00:00+00:00,0.0,181.0,50.0,186.0,174.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,113.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,301.0,17.0,154.0,105.0,55.0,0.0,5.0,188.0,297.0,15.0,405.0,0.0,0.0,139.0
2019-09-09 16:00:00+00:00,0.0,227.0,14.0,140.0,134.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,236.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,302.0,10.0,221.0,212.0,70.0,0.0,12.0,150.0,209.0,46.0,363.0,0.0,0.0,140.0
2019-09-09 17:00:00+00:00,0.0,416.0,2.0,106.0,198.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,240.0,345.0,104.0,0.0,54.0,196.0,94.0,118.0,406.0,0.0,0.0,140.0
2019-09-09 18:00:00+00:00,0.0,359.0,2.0,105.0,195.0,164.0,54.0,1.0,297.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,43.0,0.0,344.0,88.0,0.0,56.0,150.0,82.0,78.0,378.0,0.0,0.0,140.0
2019-09-09 19:00:00+00:00,0.0,210.0,14.0,148.0,158.0,389.0,52.0,0.0,218.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1076.0,83.0,0.0,220.0,23.0,0.0,7.0,144.0,175.0,45.0,401.0,0.0,0.0,142.0
2019-09-09 20:00:00+00:00,0.0,0.0,84.0,215.0,95.0,457.0,12.0,0.0,89.0,0.0,78.0,89.0,125.0,0.0,35.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,1104.0,95.0,0.0,121.0,0.0,0.0,0.0,182.0,260.0,7.0,496.0,0.0,0.0,140.0
2019-09-09 21:00:00+00:00,3.0,0.0,198.0,223.0,42.0,409.0,74.0,0.0,19.0,0.0,318.0,168.0,245.0,0.0,24.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,24.0,0.0,1111.0,72.0,0.0,0.0,0.0,0.0,0.0,211.0,214.0,0.0,558.0,0.0,0.0,138.0
2019-09-09 22:00:00+00:00,6.0,0.0,105.0,199.0,4.0,536.0,0.0,0.0,13.0,0.0,229.0,177.0,243.0,0.0,18.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,1143.0,95.0,42.0,20.0,0.0,0.0,0.0,174.0,267.0,2.0,567.0,0.0,0.0,141.0
2019-09-09 23:00:00+00:00,33.0,0.0,169.0,194.0,0.0,376.0,0.0,0.0,2.0,0.0,304.0,205.0,273.0,0.0,78.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,74.0,0.0,1099.0,70.0,166.0,0.0,0.0,12.0,0.0,184.0,174.0,0.0,580.0,0.0,0.0,138.0
2019-09-10 00:00:00+00:00,55.0,0.0,360.0,181.0,0.0,378.0,0.0,0.0,0.0,0.0,324.0,224.0,302.0,0.0,89.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,74.0,0.0,1101.0,62.0,176.0,0.0,0.0,66.0,0.0,269.0,74.0,0.0,617.0,0.0,0.0,137.0
2019-09-10 01:00:00+00:00,49.0,0.0,370.0,176.0,0.0,397.0,0.0,0.0,0.0,0.0,274.0,202.0,269.0,0.0,86.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,74.0,0.0,1140.0,60.0,151.0,0.0,0.0,68.0,0.0,281.0,81.0,0.0,619.0,0.0,0.0,138.0
2019-09-10 02:00:00+00:00,77.0,0.0,379.0,164.0,0.0,416.0,0.0,2.0,0.0,0.0,351.0,217.0,271.0,0.0,84.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,70.0,0.0,1087.0,70.0,117.0,0.0,0.0,104.0,0.0,315.0,45.0,0.0,630.0,0.0,0.0,140.0
2019-09-10 03:00:00+00:00,38.0,0.0,94.0,180.0,0.0,399.0,0.0,0.0,1.0,0.0,393.0,210.0,242.0,0.0,82.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,919.0,94.0,134.0,4.0,0.0,44.0,0.0,256.0,144.0,10.0,608.0,0.0,0.0,138.0
2019-09-10 04:00:00+00:00,0.0,0.0,18.0,179.0,37.0,0.0,0.0,0.0,48.0,0.0,140.0,72.0,50.0,0.0,47.0,0.0,42.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,414.0,11.0,263.0,117.0,1.0,0.0,0.0,212.0,214.0,34.0,547.0,0.0,0.0,137.0
2019-09-10 05:00:00+00:00,0.0,0.0,14.0,161.0,70.0,0.0,0.0,0.0,103.0,0.0,110.0,63.0,34.0,0.0,39.0,0.0,239.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,301.0,5.0,353.0,264.0,3.0,0.0,0.0,204.0,179.0,45.0,434.0,0.0,0.0,141.0
2019-09-10 06:00:00+00:00,0.0,68.0,6.0,170.0,92.0,0.0,0.0,0.0,75.0,0.0,0.0,49.0,21.0,0.0,39.0,0.0,204.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,301.0,13.0,357.0,295.0,6.0,0.0,0.0,187.0,185.0,52.0,379.0,0.0,0.0,141.0
2019-09-10 07:00:00+00:00,0.0,74.0,14.0,190.0,110.0,0.0,0.0,0.0,82.0,0.0,0.0,65.0,57.0,0.0,130.0,0.0,190.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,389.0,267.0,3.0,0.0,0.0,169.0,209.0,36.0,378.0,0.0,0.0,138.0
2019-09-10 08:00:00+00:00,22.0,0.0,69.0,222.0,60.0,0.0,0.0,0.0,7.0,0.0,70.0,117.0,139.0,0.0,145.0,0.0,150.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,301.0,2.0,320.0,195.0,0.0,0.0,0.0,207.0,212.0,6.0,419.0,0.0,0.0,139.0
2019-09-10 09:00:00+00:00,11.0,0.0,55.0,237.0,67.0,0.0,0.0,0.0,6.0,0.0,65.0,128.0,193.0,0.0,144.0,0.0,207.0,6.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,394.0,122.0,0.0,0.0,0.0,262.0,259.0,6.0,470.0,0.0,0.0,141.0
2019-09-10 10:00:00+00:00,26.0,0.0,67.0,226.0,44.0,0.0,0.0,0.0,4.0,0.0,85.0,138.0,213.0,0.0,139.0,0.0,245.0,12.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,389.0,129.0,0.0,0.0,0.0,257.0,255.0,13.0,454.0,0.0,0.0,140.0
2019-09-10 11:00:00+00:00,27.0,0.0,53.0,231.0,58.0,0.0,0.0,0.0,1.0,0.0,60.0,121.0,192.0,0.0,141.0,0.0,155.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,301.0,2.0,341.0,108.0,0.0,0.0,0.0,231.0,266.0,7.0,441.0,0.0,0.0,138.0
2019-09-10 12:00:00+00:00,25.0,0.0,66.0,236.0,66.0,248.0,0.0,0.0,2.0,0.0,109.0,104.0,156.0,0.0,140.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,814.0,61.0,307.0,69.0,0.0,0.0,0.0,224.0,296.0,6.0,420.0,0.0,0.0,139.0
2019-09-10 13:00:00+00:00,6.0,0.0,84.0,231.0,89.0,214.0,0.0,0.0,12.0,0.0,90.0,77.0,110.0,0.0,135.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,910.0,56.0,373.0,65.0,0.0,0.0,0.0,200.0,280.0,3.0,415.0,0.0,0.0,141.0
2019-09-10 14:00:00+00:00,2.0,0.0,74.0,234.0,92.0,0.0,0.0,0.0,24.0,0.0,84.0,74.0,83.0,0.0,107.0,0.0,126.0,1.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,384.0,89.0,0.0,0.0,0.0,187.0,288.0,6.0,390.0,0.0,0.0,140.0
2019-09-10 15:00:00+00:00,1.0,0.0,51.0,221.0,89.0,0.0,0.0,0.0,23.0,0.0,14.0,46.0,17.0,0.0,156.0,0.0,112.0,3.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,426.0,106.0,6.0,0.0,0.0,116.0,275.0,11.0,322.0,0.0,0.0,140.0
2019-09-10 16:00:00+00:00,0.0,38.0,16.0,173.0,53.0,0.0,0.0,0.0,35.0,0.0,0.0,38.0,2.0,0.0,132.0,0.0,119.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,303.0,10.0,489.0,192.0,23.0,0.0,0.0,156.0,209.0,38.0,371.0,0.0,0.0,142.0
2019-09-10 17:00:00+00:00,0.0,166.0,3.0,126.0,127.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,143.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,310.0,24.0,313.0,277.0,104.0,0.0,26.0,142.0,115.0,130.0,336.0,0.0,0.0,137.0
2019-09-10 18:00:00+00:00,0.0,153.0,2.0,120.0,150.0,223.0,0.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,897.0,83.0,85.0,258.0,113.0,0.0,47.0,118.0,108.0,109.0,333.0,0.0,0.0,129.0
2019-09-10 19:00:00+00:00,0.0,0.0,30.0,203.0,122.0,296.0,13.0,0.0,88.0,0.0,56.0,4.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,1163.0,77.0,0.0,108.0,22.0,0.0,0.0,112.0,221.0,33.0,346.0,0.0,0.0,140.0
2019-09-10 20:00:00+00:00,0.0,0.0,123.0,262.0,133.0,371.0,0.0,0.0,57.0,0.0,195.0,44.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,1175.0,95.0,35.0,81.0,1.0,0.0,0.0,75.0,310.0,6.0,422.0,0.0,0.0,139.0
2019-09-10 21:00:00+00:00,1.0,0.0,251.0,273.0,126.0,295.0,0.0,0.0,39.0,0.0,216.0,74.0,112.0,0.0,36.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,119.0,0.0,1190.0,77.0,12.0,0.0,0.0,0.0,0.0,120.0,215.0,0.0,503.0,0.0,0.0,140.0
2019-09-10 22:00:00+00:00,72.0,0.0,353.0,236.0,43.0,345.0,0.0,0.0,0.0,0.0,329.0,150.0,208.0,0.0,65.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,176.0,0.0,1160.0,80.0,197.0,0.0,0.0,0.0,0.0,179.0,146.0,0.0,535.0,0.0,0.0,141.0
2019-09-10 23:00:00+00:00,97.0,0.0,461.0,212.0,1.0,347.0,0.0,1.0,0.0,0.0,328.0,152.0,196.0,0.0,50.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,241.0,0.0,1171.0,70.0,235.0,0.0,0.0,0.0,0.0,148.0,70.0,0.0,495.0,0.0,0.0,140.0
2019-09-11 00:00:00+00:00,83.0,0.0,512.0,199.0,1.0,368.0,0.0,8.0,0.0,0.0,254.0,140.0,178.0,0.0,45.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,276.0,0.0,1132.0,63.0,210.0,0.0,0.0,0.0,0.0,138.0,32.0,0.0,484.0,0.0,0.0,141.0
2019-09-11 01:00:00+00:00,67.0,0.0,470.0,199.0,14.0,356.0,0.0,17.0,0.0,0.0,185.0,119.0,156.0,0.0,45.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,263.0,0.0,1137.0,68.0,224.0,0.0,0.0,0.0,0.0,137.0,18.0,0.0,477.0,0.0,0.0,141.0
2019-09-11 02:00:00+00:00,71.0,0.0,411.0,188.0,0.0,376.0,0.0,22.0,0.0,0.0,229.0,128.0,160.0,0.0,49.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,252.0,0.0,1152.0,78.0,180.0,0.0,0.0,0.0,0.0,159.0,13.0,0.0,473.0,0.0,0.0,141.0
2019-09-11 03:00:00+00:00,51.0,0.0,122.0,205.0,40.0,399.0,0.0,0.0,0.0,0.0,230.0,120.0,131.0,0.0,65.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,111.0,0.0,758.0,106.0,97.0,0.0,0.0,0.0,0.0,169.0,170.0,2.0,511.0,0.0,0.0,139.0
2019-09-11 04:00:00+00:00,41.0,0.0,78.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,283.0,99.0,81.0,0.0,94.0,0.0,44.0,0.0,0.0,455.0,0.0,0.0,0.0,53.0,0.0,396.0,13.0,234.0,0.0,0.0,0.0,0.0,166.0,245.0,3.0,496.0,0.0,0.0,141.0
2019-09-11 05:00:00+00:00,0.0,26.0,30.0,164.0,106.0,0.0,0.0,0.0,78.0,0.0,0.0,15.0,5.0,0.0,99.0,0.0,152.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,381.0,6.0,309.0,119.0,27.0,0.0,0.0,185.0,186.0,27.0,371.0,0.0,0.0,141.0
2019-09-11 06:00:00+00:00,0.0,132.0,18.0,173.0,147.0,0.0,0.0,0.0,76.0,0.0,0.0,12.0,11.0,0.0,82.0,0.0,36.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,384.0,32.0,241.0,228.0,19.0,0.0,0.0,199.0,179.0,30.0,385.0,0.0,0.0,138.0
2019-09-11 07:00:00+00:00,0.0,238.0,31.0,198.0,205.0,19.0,0.0,0.0,124.0,0.0,0.0,7.0,25.0,0.0,127.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,389.0,34.0,264.0,241.0,5.0,0.0,0.0,204.0,221.0,30.0,390.0,0.0,0.0,136.0
2019-09-11 08:00:00+00:00,0.0,185.0,46.0,205.0,189.0,7.0,0.0,0.0,98.0,0.0,0.0,19.0,47.0,0.0,113.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,393.0,30.0,230.0,168.0,0.0,0.0,0.0,261.0,193.0,14.0,382.0,0.0,0.0,137.0
2019-09-11 09:00:00+00:00,0.0,137.0,36.0,209.0,211.0,21.0,0.0,0.0,108.0,0.0,0.0,37.0,76.0,0.0,102.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,395.0,41.0,205.0,67.0,0.0,0.0,0.0,264.0,214.0,15.0,406.0,0.0,0.0,137.0
2019-09-11 10:00:00+00:00,0.0,88.0,59.0,216.0,224.0,24.0,0.0,0.0,117.0,0.0,0.0,52.0,109.0,0.0,99.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,394.0,43.0,175.0,69.0,0.0,0.0,0.0,296.0,227.0,13.0,428.0,0.0,0.0,140.0
2019-09-11 11:00:00+00:00,0.0,75.0,70.0,221.0,221.0,17.0,0.0,0.0,152.0,0.0,0.0,48.0,102.0,0.0,97.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,392.0,40.0,132.0,87.0,0.0,0.0,0.0,274.0,254.0,6.0,412.0,0.0,0.0,133.0
2019-09-11 12:00:00+00:00,0.0,88.0,69.0,226.0,231.0,354.0,0.0,0.0,148.0,0.0,0.0,40.0,95.0,0.0,107.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,918.0,111.0,181.0,133.0,0.0,0.0,0.0,278.0,264.0,6.0,405.0,0.0,0.0,138.0
2019-09-11 13:00:00+00:00,0.0,123.0,55.0,208.0,214.0,340.0,0.0,0.0,127.0,0.0,0.0,21.0,52.0,0.0,114.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,749.0,108.0,178.0,126.0,0.0,0.0,0.0,293.0,263.0,9.0,384.0,0.0,0.0,137.0
2019-09-11 14:00:00+00:00,0.0,143.0,43.0,197.0,203.0,227.0,17.0,0.0,160.0,0.0,0.0,1.0,12.0,0.0,108.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,414.0,116.0,0.0,195.0,8.0,0.0,0.0,331.0,271.0,14.0,372.0,0.0,0.0,138.0
2019-09-11 15:00:00+00:00,0.0,295.0,21.0,158.0,149.0,284.0,99.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,390.0,235.0,0.0,226.0,50.0,0.0,29.0,234.0,229.0,36.0,410.0,0.0,0.0,135.0
2019-09-11 16:00:00+00:00,0.0,284.0,14.0,145.0,123.0,273.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,391.0,226.0,21.0,264.0,42.0,0.0,9.0,279.0,186.0,48.0,409.0,0.0,0.0,124.0
2019-09-11 17:00:00+00:00,0.0,376.0,2.0,120.0,167.0,28.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,390.0,183.0,90.0,359.0,72.0,0.0,42.0,306.0,97.0,117.0,453.0,0.0,0.0,140.0
2019-09-11 18:00:00+00:00,0.0,377.0,8.0,135.0,188.0,356.0,127.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,879.0,347.0,0.0,339.0,58.0,0.0,44.0,303.0,133.0,70.0,464.0,0.0,0.0,139.0
2019-09-11 19:00:00+00:00,1.0,127.0,57.0,222.0,170.0,375.0,169.0,0.0,57.0,0.0,0.0,42.0,81.0,0.0,31.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,1146.0,319.0,0.0,70.0,1.0,0.0,0.0,294.0,261.0,13.0,469.0,0.0,0.0,140.0
2019-09-11 20:00:00+00:00,1.0,0.0,126.0,261.0,173.0,363.0,214.0,0.0,23.0,0.0,28.0,101.0,181.0,0.0,76.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,53.0,0.0,1184.0,304.0,0.0,0.0,0.0,0.0,0.0,201.0,276.0,6.0,531.0,0.0,0.0,140.0
2019-09-11 21:00:00+00:00,16.0,0.0,371.0,259.0,105.0,343.0,263.0,0.0,6.0,0.0,281.0,155.0,264.0,0.0,79.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,106.0,0.0,1183.0,271.0,0.0,0.0,0.0,0.0,0.0,203.0,151.0,0.0,525.0,0.0,0.0,140.0
2019-09-11 22:00:00+00:00,1.0,0.0,179.0,240.0,125.0,476.0,146.0,0.0,27.0,0.0,164.0,146.0,222.0,0.0,49.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,127.0,0.0,1191.0,314.0,0.0,0.0,0.0,0.0,0.0,225.0,253.0,0.0,474.0,0.0,0.0,139.0
2019-09-11 23:00:00+00:00,5.0,0.0,297.0,236.0,109.0,400.0,24.0,0.0,12.0,0.0,161.0,153.0,229.0,0.0,28.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,95.0,0.0,1202.0,278.0,0.0,0.0,0.0,0.0,0.0,202.0,216.0,0.0,449.0,0.0,0.0,137.0
2019-09-12 00:00:00+00:00,3.0,0.0,285.0,225.0,122.0,336.0,0.0,0.0,19.0,0.0,63.0,119.0,169.0,0.0,27.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,186.0,0.0,1200.0,245.0,62.0,0.0,0.0,0.0,0.0,170.0,217.0,0.0,413.0,0.0,0.0,141.0
2019-09-12 01:00:00+00:00,1.0,0.0,246.0,222.0,138.0,345.0,0.0,0.0,33.0,0.0,41.0,97.0,125.0,0.0,22.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,185.0,0.0,1191.0,236.0,15.0,0.0,0.0,0.0,0.0,160.0,238.0,0.0,410.0,0.0,0.0,139.0
2019-09-12 02:00:00+00:00,2.0,0.0,225.0,209.0,121.0,345.0,48.0,0.0,27.0,0.0,97.0,103.0,119.0,0.0,24.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,130.0,0.0,1177.0,261.0,0.0,0.0,0.0,0.0,0.0,138.0,230.0,0.0,400.0,0.0,0.0,141.0
2019-09-12 03:00:00+00:00,12.0,0.0,86.0,188.0,66.0,134.0,39.0,0.0,12.0,0.0,266.0,156.0,160.0,0.0,35.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,766.0,261.0,0.0,0.0,0.0,0.0,0.0,132.0,257.0,6.0,454.0,0.0,0.0,140.0
2019-09-12 04:00:00+00:00,13.0,0.0,40.0,181.0,61.0,71.0,46.0,0.0,8.0,0.0,281.0,110.0,83.0,0.0,53.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,400.0,211.0,0.0,128.0,0.0,0.0,0.0,9.0,258.0,29.0,350.0,0.0,1.0,141.0
2019-09-12 05:00:00+00:00,0.0,0.0,7.0,140.0,77.0,102.0,62.0,0.0,73.0,0.0,72.0,42.0,15.0,0.0,68.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,387.0,221.0,0.0,208.0,6.0,0.0,0.0,181.0,168.0,71.0,254.0,0.0,0.0,139.0
2019-09-12 06:00:00+00:00,0.0,0.0,2.0,172.0,51.0,142.0,74.0,0.0,66.0,0.0,17.0,42.0,14.0,0.0,84.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,391.0,239.0,0.0,275.0,6.0,0.0,0.0,203.0,169.0,70.0,291.0,0.0,0.0,137.0
2019-09-12 07:00:00+00:00,0.0,18.0,14.0,203.0,77.0,162.0,144.0,0.0,88.0,0.0,0.0,60.0,54.0,0.0,101.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,391.0,265.0,0.0,241.0,0.0,0.0,0.0,248.0,217.0,45.0,296.0,0.0,0.0,136.0
2019-09-12 08:00:00+00:00,0.0,0.0,62.0,236.0,76.0,149.0,143.0,0.0,76.0,0.0,19.0,70.0,97.0,0.0,115.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,392.0,241.0,0.0,179.0,0.0,0.0,0.0,291.0,224.0,13.0,315.0,0.0,0.0,137.0
2019-09-12 09:00:00+00:00,0.0,36.0,54.0,247.0,102.0,154.0,123.0,0.0,90.0,0.0,0.0,61.0,99.0,0.0,106.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,391.0,232.0,0.0,196.0,0.0,0.0,0.0,304.0,256.0,12.0,317.0,0.0,0.0,138.0
2019-09-12 10:00:00+00:00,0.0,12.0,38.0,232.0,44.0,172.0,120.0,0.0,74.0,0.0,0.0,68.0,107.0,0.0,113.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,391.0,239.0,0.0,144.0,0.0,0.0,0.0,299.0,223.0,23.0,315.0,0.0,0.0,139.0
2019-09-12 11:00:00+00:00,0.0,35.0,25.0,235.0,51.0,95.0,145.0,0.0,84.0,0.0,0.0,63.0,100.0,0.0,105.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,391.0,244.0,0.0,138.0,0.0,0.0,0.0,345.0,234.0,32.0,285.0,0.0,0.0,140.0
2019-09-12 12:00:00+00:00,0.0,20.0,16.0,223.0,38.0,384.0,116.0,0.0,104.0,0.0,0.0,54.0,78.0,0.0,98.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,894.0,318.0,0.0,96.0,0.0,0.0,0.0,301.0,219.0,39.0,328.0,0.0,0.0,138.0
2019-09-12 13:00:00+00:00,0.0,0.0,20.0,200.0,58.0,377.0,79.0,0.0,116.0,0.0,25.0,52.0,60.0,0.0,100.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,771.0,322.0,0.0,160.0,0.0,0.0,0.0,331.0,194.0,28.0,310.0,0.0,0.0,138.0
2019-09-12 14:00:00+00:00,0.0,30.0,22.0,196.0,59.0,226.0,124.0,0.0,113.0,0.0,0.0,38.0,29.0,0.0,69.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,430.0,255.0,0.0,122.0,5.0,0.0,0.0,291.0,201.0,33.0,344.0,0.0,0.0,137.0
2019-09-12 15:00:00+00:00,0.0,72.0,11.0,190.0,64.0,236.0,81.0,0.0,85.0,0.0,0.0,13.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,391.0,251.0,0.0,148.0,41.0,0.0,0.0,255.0,192.0,55.0,333.0,0.0,0.0,138.0
2019-09-12 16:00:00+00:00,0.0,85.0,7.0,137.0,52.0,185.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,392.0,215.0,122.0,281.0,88.0,0.0,1.0,212.0,147.0,91.0,341.0,0.0,0.0,138.0
2019-09-12 17:00:00+00:00,0.0,103.0,3.0,131.0,100.0,61.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,385.0,230.0,19.0,393.0,98.0,0.0,22.0,268.0,126.0,106.0,359.0,0.0,0.0,138.0
