index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-10-30 03:00:00+00:00,0.0,396.0,233.0,0.0,436.0,106.0,0.0,0.0,330.0,0.0,25.0,39.0,0.0,598.0,0.0,181.0,0.0,70.0,0.0,41.0,0.0,436.0,507.0,0.0
2024-10-30 04:00:00+00:00,0.0,526.0,222.0,0.0,146.0,174.0,0.0,0.0,785.0,0.0,132.0,1.0,0.0,401.0,0.0,186.0,0.0,42.0,161.0,0.0,0.0,901.0,696.0,0.0
2024-10-30 05:00:00+00:00,2.0,678.0,235.0,0.0,24.0,211.0,0.0,0.0,842.0,0.0,136.0,46.0,0.0,2.0,0.0,199.0,0.0,51.0,191.0,0.0,0.0,989.0,713.0,0.0
2024-10-30 06:00:00+00:00,21.0,638.0,268.0,0.0,538.0,26.0,0.0,0.0,229.0,0.0,24.0,189.0,0.0,66.0,0.0,190.0,0.0,36.0,118.0,0.0,47.0,728.0,540.0,0.0
2024-10-30 07:00:00+00:00,97.0,419.0,252.0,0.0,750.0,56.0,0.0,0.0,0.0,333.0,28.0,297.0,0.0,123.0,0.0,224.0,0.0,30.0,0.0,177.0,238.0,377.0,163.0,0.0
2024-10-30 08:00:00+00:00,238.0,237.0,256.0,0.0,876.0,33.0,0.0,0.0,0.0,602.0,63.0,362.0,0.0,183.0,0.0,240.0,0.0,25.0,0.0,278.0,542.0,307.0,0.0,119.0
2024-10-30 09:00:00+00:00,407.0,206.0,285.0,0.0,1008.0,120.0,0.0,0.0,0.0,443.0,79.0,222.0,0.0,228.0,0.0,246.0,0.0,22.0,0.0,252.0,422.0,188.0,0.0,120.0
2024-10-30 10:00:00+00:00,347.0,113.0,324.0,0.0,978.0,70.0,0.0,0.0,0.0,492.0,98.0,209.0,0.0,240.0,0.0,260.0,0.0,37.0,0.0,322.0,442.0,133.0,0.0,167.0
2024-10-30 11:00:00+00:00,234.0,243.0,284.0,0.0,961.0,86.0,0.0,0.0,0.0,308.0,155.0,193.0,0.0,281.0,0.0,286.0,0.0,50.0,0.0,227.0,439.0,182.0,0.0,105.0
2024-10-30 12:00:00+00:00,121.0,336.0,285.0,0.0,895.0,48.0,0.0,0.0,73.0,76.0,186.0,136.0,0.0,215.0,0.0,276.0,0.0,45.0,0.0,194.0,287.0,293.0,50.0,10.0
2024-10-30 13:00:00+00:00,0.0,456.0,243.0,0.0,783.0,27.0,0.0,0.0,237.0,0.0,154.0,108.0,0.0,130.0,0.0,311.0,0.0,48.0,0.0,58.0,154.0,487.0,240.0,0.0
2024-10-30 14:00:00+00:00,0.0,803.0,270.0,0.0,231.0,58.0,0.0,0.0,735.0,0.0,116.0,99.0,199.0,0.0,0.0,233.0,0.0,18.0,56.0,0.0,0.0,941.0,538.0,0.0
2024-10-30 15:00:00+00:00,0.0,988.0,196.0,0.0,16.0,277.0,0.0,0.0,884.0,0.0,135.0,117.0,399.0,0.0,0.0,251.0,0.0,28.0,202.0,0.0,0.0,1309.0,736.0,0.0
2024-10-30 16:00:00+00:00,0.0,820.0,247.0,0.0,173.0,138.0,0.0,0.0,356.0,0.0,50.0,218.0,444.0,0.0,0.0,211.0,0.0,18.0,83.0,0.0,0.0,1191.0,598.0,0.0
2024-10-30 17:00:00+00:00,0.0,730.0,270.0,0.0,77.0,197.0,0.0,0.0,385.0,0.0,45.0,190.0,440.0,0.0,0.0,190.0,0.0,19.0,119.0,0.0,0.0,1265.0,618.0,0.0
2024-10-30 18:00:00+00:00,0.0,884.0,251.0,0.0,6.0,408.0,0.0,0.0,680.0,0.0,76.0,92.0,410.0,0.0,0.0,145.0,0.0,29.0,259.0,0.0,0.0,1376.0,727.0,0.0
2024-10-30 19:00:00+00:00,0.0,904.0,266.0,0.0,43.0,195.0,0.0,0.0,819.0,0.0,113.0,67.0,152.0,0.0,0.0,164.0,0.0,34.0,282.0,0.0,58.0,1039.0,740.0,0.0
2024-10-30 20:00:00+00:00,0.0,694.0,246.0,0.0,223.0,41.0,0.0,0.0,713.0,0.0,33.0,45.0,0.0,242.0,0.0,198.0,0.0,46.0,129.0,0.0,0.0,816.0,633.0,0.0
2024-10-30 21:00:00+00:00,0.0,492.0,254.0,0.0,557.0,63.0,0.0,0.0,573.0,0.0,5.0,66.0,0.0,423.0,0.0,247.0,0.0,50.0,14.0,0.0,0.0,801.0,536.0,0.0
2024-10-30 22:00:00+00:00,18.0,401.0,285.0,0.0,850.0,70.0,0.0,0.0,223.0,36.0,0.0,185.0,0.0,493.0,0.0,228.0,0.0,56.0,0.0,102.0,0.0,589.0,420.0,0.0
2024-10-30 23:00:00+00:00,81.0,342.0,233.0,0.0,942.0,92.0,0.0,0.0,73.0,90.0,0.0,264.0,0.0,590.0,0.0,171.0,0.0,20.0,0.0,191.0,0.0,449.0,280.0,0.0
2024-10-31 00:00:00+00:00,10.0,322.0,235.0,0.0,691.0,109.0,0.0,0.0,48.0,94.0,0.0,252.0,0.0,603.0,0.0,190.0,0.0,36.0,0.0,165.0,0.0,354.0,316.0,0.0
2024-10-31 01:00:00+00:00,0.0,382.0,252.0,0.0,688.0,94.0,0.0,0.0,0.0,166.0,0.0,304.0,0.0,603.0,0.0,191.0,0.0,36.0,0.0,170.0,0.0,344.0,325.0,0.0
2024-10-31 02:00:00+00:00,0.0,447.0,197.0,0.0,751.0,69.0,0.0,0.0,0.0,158.0,0.0,293.0,0.0,603.0,0.0,209.0,0.0,58.0,0.0,164.0,0.0,336.0,344.0,0.0
2024-10-31 03:00:00+00:00,0.0,580.0,207.0,0.0,775.0,55.0,0.0,0.0,92.0,72.0,0.0,214.0,0.0,603.0,0.0,162.0,0.0,46.0,0.0,114.0,0.0,340.0,418.0,0.0
2024-10-31 04:00:00+00:00,0.0,638.0,241.0,0.0,769.0,41.0,0.0,0.0,426.0,0.0,37.0,51.0,0.0,590.0,0.0,187.0,0.0,23.0,124.0,0.0,19.0,745.0,577.0,0.0
2024-10-31 05:00:00+00:00,0.0,803.0,294.0,0.0,694.0,17.0,0.0,0.0,211.0,0.0,82.0,192.0,0.0,205.0,0.0,170.0,0.0,8.0,119.0,0.0,192.0,837.0,531.0,0.0
2024-10-31 06:00:00+00:00,0.0,611.0,223.0,0.0,593.0,38.0,0.0,0.0,165.0,24.0,59.0,200.0,0.0,422.0,0.0,213.0,0.0,8.0,148.0,0.0,178.0,722.0,449.0,0.0
2024-10-31 07:00:00+00:00,145.0,366.0,227.0,0.0,771.0,37.0,0.0,0.0,0.0,221.0,56.0,254.0,0.0,512.0,0.0,219.0,0.0,9.0,0.0,8.0,295.0,450.0,270.0,0.0
2024-10-31 08:00:00+00:00,323.0,194.0,259.0,0.0,998.0,19.0,0.0,0.0,0.0,627.0,1.0,347.0,0.0,583.0,0.0,216.0,6.0,0.0,0.0,88.0,319.0,282.0,104.0,0.0
2024-10-31 09:00:00+00:00,448.0,142.0,261.0,0.0,1086.0,52.0,0.0,0.0,0.0,565.0,0.0,277.0,0.0,603.0,0.0,256.0,0.0,11.0,0.0,211.0,145.0,117.0,92.0,0.0
2024-10-31 10:00:00+00:00,436.0,144.0,212.0,0.0,1047.0,66.0,0.0,0.0,0.0,583.0,0.0,248.0,0.0,601.0,0.0,226.0,13.0,0.0,0.0,219.0,165.0,173.0,91.0,0.0
2024-10-31 11:00:00+00:00,329.0,140.0,151.0,0.0,1031.0,51.0,0.0,0.0,0.0,389.0,0.0,192.0,0.0,598.0,0.0,212.0,35.0,0.0,0.0,73.0,146.0,234.0,230.0,0.0
2024-10-31 12:00:00+00:00,198.0,193.0,90.0,0.0,1011.0,35.0,0.0,0.0,80.0,33.0,34.0,17.0,0.0,600.0,0.0,191.0,32.0,0.0,293.0,0.0,211.0,506.0,422.0,0.0
2024-10-31 13:00:00+00:00,50.0,336.0,81.0,0.0,939.0,58.0,0.0,0.0,333.0,0.0,75.0,27.0,0.0,505.0,0.0,129.0,33.0,0.0,193.0,0.0,190.0,705.0,520.0,0.0
2024-10-31 14:00:00+00:00,0.0,646.0,57.0,0.0,652.0,44.0,0.0,0.0,715.0,0.0,74.0,6.0,0.0,128.0,0.0,141.0,37.0,0.0,191.0,0.0,0.0,1095.0,568.0,0.0
2024-10-31 15:00:00+00:00,0.0,1060.0,73.0,0.0,133.0,38.0,0.0,0.0,994.0,0.0,251.0,46.0,211.0,0.0,0.0,161.0,44.0,0.0,457.0,0.0,214.0,1396.0,895.0,0.0
2024-10-31 16:00:00+00:00,0.0,923.0,151.0,0.0,224.0,44.0,0.0,0.0,497.0,0.0,158.0,86.0,255.0,0.0,0.0,144.0,51.0,0.0,417.0,0.0,119.0,1277.0,828.0,0.0
2024-10-31 17:00:00+00:00,0.0,916.0,136.0,0.0,227.0,47.0,0.0,0.0,585.0,0.0,171.0,66.0,91.0,0.0,0.0,123.0,54.0,0.0,456.0,0.0,88.0,1333.0,860.0,0.0
2024-10-31 18:00:00+00:00,0.0,959.0,33.0,0.0,281.0,15.0,0.0,0.0,495.0,0.0,166.0,72.0,48.0,0.0,0.0,111.0,59.0,0.0,423.0,0.0,114.0,1260.0,788.0,0.0
2024-10-31 19:00:00+00:00,0.0,876.0,0.0,5.0,486.0,13.0,0.0,0.0,262.0,0.0,82.0,79.0,45.0,0.0,0.0,71.0,64.0,0.0,344.0,0.0,136.0,1061.0,664.0,0.0
2024-10-31 20:00:00+00:00,0.0,643.0,60.0,0.0,785.0,42.0,0.0,0.0,279.0,0.0,2.0,61.0,0.0,237.0,0.0,122.0,48.0,0.0,248.0,0.0,20.0,810.0,585.0,0.0
2024-10-31 21:00:00+00:00,0.0,386.0,177.0,0.0,860.0,90.0,0.0,0.0,412.0,0.0,69.0,148.0,0.0,525.0,0.0,112.0,41.0,0.0,106.0,0.0,0.0,813.0,541.0,0.0
2024-10-31 22:00:00+00:00,1.0,275.0,106.0,0.0,647.0,118.0,0.0,0.0,393.0,0.0,96.0,171.0,0.0,589.0,0.0,206.0,0.0,19.0,103.0,0.0,0.0,771.0,509.0,0.0
2024-10-31 23:00:00+00:00,10.0,222.0,84.0,0.0,442.0,85.0,0.0,0.0,488.0,0.0,121.0,154.0,0.0,597.0,0.0,64.0,71.0,0.0,188.0,0.0,0.0,835.0,555.0,0.0
2024-11-01 00:00:00+00:00,3.0,216.0,162.0,0.0,347.0,90.0,0.0,0.0,341.0,0.0,87.0,186.0,0.0,573.0,0.0,173.0,3.0,0.0,95.0,0.0,0.0,730.0,512.0,0.0
2024-11-01 01:00:00+00:00,1.0,289.0,202.0,0.0,218.0,187.0,0.0,0.0,361.0,0.0,88.0,182.0,0.0,580.0,0.0,154.0,2.0,0.0,134.0,0.0,72.0,701.0,534.0,0.0
2024-11-01 02:00:00+00:00,0.0,316.0,200.0,0.0,211.0,206.0,0.0,0.0,329.0,0.0,67.0,167.0,0.0,593.0,0.0,117.0,0.0,6.0,132.0,0.0,63.0,693.0,539.0,0.0
2024-11-01 03:00:00+00:00,1.0,410.0,231.0,0.0,207.0,174.0,0.0,0.0,490.0,0.0,89.0,100.0,0.0,593.0,0.0,117.0,12.0,0.0,218.0,0.0,0.0,706.0,620.0,0.0
2024-11-01 04:00:00+00:00,0.0,462.0,102.0,0.0,221.0,112.0,0.0,0.0,829.0,0.0,168.0,7.0,0.0,565.0,0.0,101.0,80.0,0.0,431.0,0.0,0.0,822.0,753.0,0.0
2024-11-01 05:00:00+00:00,2.0,563.0,0.0,59.0,512.0,23.0,0.0,0.0,649.0,0.0,190.0,0.0,0.0,323.0,0.0,92.0,114.0,0.0,439.0,0.0,84.0,951.0,775.0,0.0
2024-11-01 06:00:00+00:00,0.0,382.0,0.0,120.0,664.0,36.0,0.0,0.0,569.0,0.0,218.0,1.0,0.0,540.0,0.0,102.0,124.0,0.0,400.0,0.0,153.0,974.0,721.0,0.0
2024-11-01 07:00:00+00:00,132.0,230.0,0.0,152.0,846.0,19.0,0.0,0.0,0.0,205.0,15.0,58.0,0.0,2.0,0.0,68.0,147.0,0.0,243.0,0.0,184.0,673.0,431.0,0.0
2024-11-01 08:00:00+00:00,362.0,98.0,0.0,179.0,972.0,13.0,0.0,0.0,0.0,750.0,0.0,209.0,0.0,1.0,0.0,101.0,139.0,0.0,46.0,0.0,137.0,460.0,145.0,0.0
2024-11-01 09:00:00+00:00,487.0,89.0,0.0,112.0,1098.0,32.0,0.0,0.0,0.0,655.0,2.0,127.0,0.0,1.0,0.0,42.0,161.0,0.0,0.0,82.0,95.0,207.0,31.0,0.0
2024-11-01 10:00:00+00:00,446.0,17.0,0.0,42.0,1069.0,4.0,0.0,0.0,0.0,561.0,5.0,77.0,0.0,1.0,0.0,47.0,143.0,0.0,0.0,67.0,80.0,134.0,16.0,10.0
2024-11-01 11:00:00+00:00,401.0,4.0,0.0,36.0,1050.0,0.0,0.0,0.0,0.0,361.0,80.0,19.0,0.0,1.0,0.0,37.0,121.0,0.0,11.0,0.0,182.0,198.0,80.0,0.0
2024-11-01 12:00:00+00:00,270.0,28.0,31.0,0.0,901.0,0.0,0.0,0.0,129.0,41.0,246.0,4.0,0.0,1.0,0.0,46.0,119.0,0.0,144.0,0.0,228.0,312.0,287.0,0.0
2024-11-01 13:00:00+00:00,10.0,156.0,100.0,0.0,551.0,25.0,0.0,0.0,431.0,0.0,320.0,0.0,0.0,1.0,0.0,103.0,58.0,0.0,295.0,0.0,295.0,476.0,558.0,0.0
2024-11-01 14:00:00+00:00,0.0,540.0,137.0,0.0,396.0,51.0,0.0,0.0,816.0,0.0,286.0,0.0,0.0,1.0,0.0,165.0,22.0,0.0,512.0,0.0,213.0,808.0,797.0,0.0
2024-11-01 15:00:00+00:00,0.0,709.0,114.0,0.0,246.0,24.0,0.0,0.0,764.0,0.0,210.0,6.0,129.0,0.0,0.0,200.0,17.0,0.0,520.0,0.0,369.0,1048.0,862.0,0.0
2024-11-01 16:00:00+00:00,0.0,639.0,171.0,0.0,329.0,22.0,0.0,0.0,523.0,0.0,155.0,39.0,174.0,0.0,0.0,177.0,49.0,0.0,476.0,0.0,410.0,1122.0,854.0,0.0
2024-11-01 17:00:00+00:00,0.0,599.0,215.0,0.0,165.0,35.0,0.0,0.0,533.0,0.0,100.0,16.0,174.0,0.0,0.0,202.0,28.0,0.0,405.0,0.0,302.0,1067.0,805.0,0.0
2024-11-01 18:00:00+00:00,1.0,487.0,254.0,0.0,39.0,87.0,0.0,0.0,657.0,0.0,128.0,0.0,0.0,1.0,0.0,178.0,23.0,0.0,442.0,0.0,228.0,1053.0,827.0,0.0
2024-11-01 19:00:00+00:00,3.0,371.0,262.0,0.0,4.0,294.0,0.0,0.0,1036.0,0.0,233.0,1.0,0.0,458.0,0.0,171.0,7.0,0.0,400.0,0.0,121.0,965.0,843.0,0.0
2024-11-01 20:00:00+00:00,72.0,249.0,244.0,0.0,68.0,342.0,0.0,0.0,1076.0,0.0,224.0,88.0,0.0,577.0,0.0,163.0,7.0,0.0,228.0,0.0,1.0,714.0,727.0,0.0
2024-11-01 21:00:00+00:00,187.0,148.0,221.0,0.0,26.0,566.0,0.0,0.0,1027.0,0.0,283.0,209.0,0.0,590.0,0.0,174.0,14.0,0.0,148.0,0.0,0.0,682.0,641.0,0.0
2024-11-01 22:00:00+00:00,224.0,110.0,126.0,0.0,4.0,726.0,0.0,0.0,994.0,0.0,305.0,222.0,0.0,521.0,0.0,78.0,72.0,0.0,197.0,0.0,0.0,673.0,609.0,0.0
2024-11-01 23:00:00+00:00,103.0,186.0,224.0,0.0,36.0,529.0,0.0,0.0,362.0,0.0,150.0,227.0,0.0,2.0,0.0,124.0,39.0,0.0,47.0,0.0,173.0,536.0,442.0,0.0
2024-11-02 00:00:00+00:00,144.0,192.0,234.0,0.0,4.0,888.0,0.0,0.0,418.0,0.0,151.0,219.0,0.0,2.0,0.0,125.0,41.0,0.0,0.0,0.0,232.0,541.0,419.0,0.0
2024-11-02 01:00:00+00:00,161.0,178.0,274.0,0.0,0.0,894.0,0.0,0.0,199.0,0.0,107.0,247.0,0.0,1.0,0.0,177.0,18.0,0.0,0.0,64.0,164.0,459.0,344.0,0.0
2024-11-02 02:00:00+00:00,169.0,173.0,250.0,0.0,0.0,1058.0,0.0,0.0,170.0,0.0,96.0,226.0,0.0,2.0,0.0,170.0,14.0,0.0,0.0,111.0,147.0,385.0,317.0,0.0
2024-11-02 03:00:00+00:00,162.0,249.0,263.0,0.0,0.0,1171.0,0.0,0.0,292.0,0.0,115.0,173.0,0.0,1.0,0.0,88.0,39.0,0.0,0.0,34.0,172.0,382.0,389.0,0.0
2024-11-02 04:00:00+00:00,132.0,333.0,310.0,0.0,0.0,1241.0,0.0,0.0,546.0,0.0,195.0,86.0,0.0,1.0,0.0,156.0,42.0,0.0,96.0,0.0,162.0,501.0,516.0,0.0
2024-11-02 05:00:00+00:00,120.0,267.0,289.0,0.0,0.0,1076.0,0.0,0.0,538.0,0.0,171.0,67.0,0.0,2.0,0.0,191.0,33.0,0.0,100.0,0.0,32.0,407.0,459.0,0.0
2024-11-02 06:00:00+00:00,247.0,152.0,303.0,0.0,108.0,470.0,0.0,0.0,0.0,37.0,5.0,107.0,0.0,1.0,0.0,213.0,54.0,0.0,0.0,31.0,301.0,107.0,204.0,0.0
2024-11-02 07:00:00+00:00,559.0,153.0,256.0,0.0,505.0,230.0,0.0,0.0,0.0,627.0,0.0,359.0,0.0,1.0,0.0,195.0,41.0,0.0,0.0,144.0,696.0,0.0,2.0,46.0
2024-11-02 08:00:00+00:00,646.0,150.0,289.0,0.0,752.0,241.0,0.0,0.0,0.0,864.0,0.0,398.0,0.0,1.0,0.0,185.0,49.0,0.0,0.0,191.0,704.0,0.0,0.0,136.0
2024-11-02 09:00:00+00:00,703.0,119.0,285.0,0.0,900.0,245.0,0.0,0.0,0.0,813.0,0.0,389.0,0.0,1.0,0.0,224.0,33.0,0.0,0.0,146.0,647.0,0.0,0.0,131.0
2024-11-02 10:00:00+00:00,674.0,98.0,355.0,0.0,847.0,220.0,0.0,0.0,0.0,741.0,0.0,351.0,0.0,1.0,0.0,216.0,24.0,0.0,0.0,210.0,629.0,0.0,0.0,130.0
2024-11-02 11:00:00+00:00,591.0,177.0,308.0,0.0,846.0,228.0,0.0,0.0,0.0,732.0,0.0,329.0,0.0,1.0,0.0,247.0,11.0,0.0,0.0,182.0,640.0,0.0,0.0,150.0
2024-11-02 12:00:00+00:00,406.0,223.0,296.0,0.0,746.0,191.0,0.0,0.0,0.0,398.0,41.0,163.0,47.0,0.0,0.0,264.0,14.0,0.0,0.0,71.0,464.0,0.0,24.0,17.0
2024-11-02 13:00:00+00:00,196.0,256.0,304.0,0.0,413.0,178.0,0.0,0.0,155.0,4.0,87.0,62.0,61.0,0.0,0.0,265.0,18.0,0.0,26.0,0.0,415.0,333.0,251.0,0.0
2024-11-02 14:00:00+00:00,22.0,400.0,273.0,0.0,5.0,630.0,0.0,0.0,993.0,0.0,247.0,0.0,202.0,0.0,0.0,282.0,25.0,0.0,13.0,0.0,136.0,724.0,496.0,0.0
2024-11-02 15:00:00+00:00,1.0,605.0,250.0,0.0,0.0,1133.0,0.0,0.0,1212.0,0.0,339.0,2.0,382.0,0.0,0.0,312.0,13.0,0.0,210.0,0.0,258.0,926.0,668.0,0.0
2024-11-02 16:00:00+00:00,30.0,486.0,267.0,0.0,0.0,1074.0,0.0,0.0,957.0,0.0,223.0,23.0,294.0,0.0,0.0,275.0,34.0,0.0,202.0,0.0,342.0,830.0,629.0,0.0
2024-11-02 17:00:00+00:00,42.0,471.0,260.0,0.0,0.0,1181.0,0.0,0.0,861.0,0.0,200.0,24.0,296.0,0.0,0.0,275.0,34.0,0.0,102.0,0.0,360.0,751.0,540.0,0.0
2024-11-02 18:00:00+00:00,80.0,375.0,265.0,0.0,0.0,1162.0,0.0,0.0,777.0,0.0,166.0,30.0,119.0,0.0,0.0,239.0,34.0,0.0,0.0,24.0,430.0,597.0,427.0,0.0
2024-11-02 19:00:00+00:00,148.0,266.0,246.0,0.0,0.0,1128.0,0.0,0.0,790.0,0.0,117.0,10.0,47.0,0.0,0.0,132.0,15.0,0.0,0.0,37.0,462.0,386.0,335.0,0.0
2024-11-02 20:00:00+00:00,198.0,170.0,245.0,0.0,0.0,888.0,0.0,0.0,569.0,0.0,16.0,50.0,53.0,0.0,0.0,185.0,0.0,4.0,0.0,191.0,503.0,164.0,198.0,0.0
2024-11-02 21:00:00+00:00,308.0,139.0,192.0,0.0,3.0,719.0,0.0,0.0,310.0,22.0,0.0,226.0,0.0,1.0,0.0,188.0,0.0,20.0,0.0,269.0,508.0,10.0,51.0,1.0
2024-11-02 22:00:00+00:00,403.0,125.0,232.0,0.0,19.0,654.0,0.0,0.0,163.0,70.0,0.0,360.0,0.0,1.0,0.0,128.0,0.0,5.0,0.0,408.0,677.0,0.0,2.0,14.0
2024-11-02 23:00:00+00:00,425.0,132.0,262.0,0.0,2.0,800.0,0.0,0.0,126.0,72.0,0.0,391.0,0.0,1.0,0.0,123.0,0.0,1.0,0.0,473.0,552.0,0.0,0.0,57.0
2024-11-03 00:00:00+00:00,385.0,168.0,151.0,0.0,1.0,796.0,0.0,0.0,143.0,26.0,0.0,325.0,0.0,1.0,0.0,158.0,0.0,22.0,0.0,359.0,586.0,11.0,21.0,0.0
2024-11-03 01:00:00+00:00,306.0,234.0,277.0,0.0,69.0,507.0,0.0,0.0,0.0,215.0,0.0,456.0,0.0,2.0,0.0,96.0,0.0,11.0,0.0,303.0,581.0,0.0,2.0,21.0
2024-11-03 02:00:00+00:00,219.0,231.0,286.0,0.0,192.0,258.0,0.0,0.0,0.0,484.0,0.0,556.0,0.0,1.0,0.0,30.0,10.0,0.0,0.0,406.0,512.0,0.0,0.0,68.0
2024-11-03 03:00:00+00:00,40.0,277.0,253.0,0.0,139.0,249.0,0.0,0.0,0.0,226.0,0.0,338.0,0.0,1.0,0.0,35.0,14.0,0.0,0.0,217.0,268.0,125.0,172.0,0.0
2024-11-03 04:00:00+00:00,2.0,368.0,238.0,0.0,122.0,201.0,0.0,0.0,153.0,20.0,0.0,186.0,0.0,1.0,7.0,0.0,11.0,0.0,0.0,166.0,41.0,259.0,293.0,0.0
2024-11-03 05:00:00+00:00,0.0,469.0,180.0,0.0,331.0,127.0,0.0,0.0,114.0,34.0,0.0,246.0,0.0,2.0,27.0,0.0,8.0,0.0,0.0,200.0,0.0,320.0,282.0,0.0
2024-11-03 06:00:00+00:00,0.0,594.0,203.0,0.0,943.0,62.0,0.0,0.0,0.0,145.0,0.0,290.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,154.0,0.0,253.0,203.0,0.0
2024-11-03 07:00:00+00:00,0.0,614.0,96.0,0.0,1063.0,40.0,0.0,0.0,0.0,59.0,6.0,100.0,0.0,1.0,0.0,53.0,33.0,0.0,0.0,199.0,0.0,244.0,151.0,0.0
2024-11-03 08:00:00+00:00,0.0,533.0,14.0,0.0,1049.0,24.0,0.0,0.0,8.0,12.0,53.0,20.0,0.0,1.0,0.0,93.0,38.0,0.0,0.0,73.0,0.0,285.0,174.0,0.0
2024-11-03 09:00:00+00:00,3.0,477.0,0.0,15.0,1036.0,71.0,0.0,0.0,302.0,0.0,236.0,3.0,0.0,1.0,0.0,21.0,104.0,0.0,42.0,0.0,22.0,401.0,235.0,0.0
2024-11-03 10:00:00+00:00,0.0,530.0,0.0,96.0,1021.0,94.0,0.0,0.0,357.0,0.0,339.0,0.0,0.0,1.0,17.0,0.0,137.0,0.0,20.0,0.0,96.0,538.0,309.0,0.0
2024-11-03 11:00:00+00:00,0.0,585.0,0.0,173.0,868.0,96.0,0.0,0.0,601.0,0.0,421.0,0.0,0.0,1.0,0.0,4.0,127.0,0.0,113.0,0.0,111.0,702.0,422.0,0.0
2024-11-03 12:00:00+00:00,0.0,614.0,0.0,63.0,647.0,92.0,0.0,0.0,1033.0,0.0,559.0,0.0,0.0,1.0,24.0,0.0,125.0,0.0,163.0,0.0,0.0,848.0,563.0,0.0
2024-11-03 13:00:00+00:00,0.0,690.0,0.0,71.0,445.0,92.0,0.0,0.0,1398.0,0.0,598.0,0.0,0.0,1.0,0.0,33.0,115.0,0.0,458.0,0.0,0.0,843.0,803.0,0.0
2024-11-03 14:00:00+00:00,0.0,916.0,0.0,43.0,603.0,57.0,0.0,0.0,1253.0,0.0,357.0,0.0,0.0,1.0,0.0,80.0,137.0,0.0,484.0,0.0,0.0,1076.0,891.0,0.0
2024-11-03 15:00:00+00:00,0.0,1165.0,0.0,87.0,256.0,19.0,0.0,0.0,1219.0,0.0,262.0,0.0,251.0,0.0,0.0,92.0,124.0,0.0,609.0,0.0,87.0,1246.0,1013.0,0.0
2024-11-03 16:00:00+00:00,0.0,1206.0,139.0,0.0,305.0,31.0,0.0,0.0,1005.0,0.0,180.0,20.0,234.0,0.0,0.0,179.0,22.0,0.0,550.0,0.0,111.0,1284.0,999.0,0.0
2024-11-03 17:00:00+00:00,0.0,1087.0,226.0,0.0,252.0,30.0,0.0,0.0,878.0,0.0,101.0,6.0,219.0,0.0,0.0,135.0,5.0,0.0,463.0,0.0,0.0,1303.0,955.0,0.0
2024-11-03 18:00:00+00:00,0.0,935.0,226.0,0.0,104.0,74.0,0.0,0.0,908.0,0.0,124.0,0.0,109.0,0.0,0.0,122.0,0.0,5.0,438.0,0.0,0.0,1338.0,948.0,0.0
2024-11-03 19:00:00+00:00,0.0,749.0,189.0,0.0,64.0,74.0,0.0,0.0,954.0,0.0,151.0,20.0,0.0,1.0,0.0,128.0,0.0,34.0,332.0,0.0,0.0,1354.0,837.0,0.0
2024-11-03 20:00:00+00:00,0.0,603.0,193.0,0.0,245.0,97.0,0.0,0.0,808.0,0.0,138.0,77.0,0.0,1.0,0.0,103.0,0.0,36.0,215.0,0.0,0.0,1104.0,721.0,0.0
2024-11-03 21:00:00+00:00,5.0,408.0,216.0,0.0,308.0,130.0,0.0,0.0,566.0,0.0,164.0,155.0,0.0,1.0,0.0,82.0,0.0,30.0,171.0,0.0,0.0,982.0,647.0,0.0
2024-11-03 22:00:00+00:00,8.0,339.0,202.0,0.0,346.0,143.0,0.0,0.0,263.0,0.0,81.0,195.0,0.0,1.0,0.0,113.0,0.0,29.0,117.0,0.0,0.0,791.0,537.0,0.0
2024-11-03 23:00:00+00:00,17.0,246.0,194.0,0.0,181.0,169.0,0.0,0.0,513.0,0.0,142.0,162.0,0.0,309.0,0.0,119.0,0.0,43.0,150.0,0.0,0.0,699.0,520.0,0.0
2024-11-04 00:00:00+00:00,28.0,178.0,176.0,0.0,211.0,184.0,0.0,0.0,220.0,0.0,94.0,201.0,0.0,349.0,0.0,130.0,0.0,50.0,0.0,0.0,49.0,543.0,441.0,0.0
2024-11-04 01:00:00+00:00,50.0,107.0,211.0,0.0,216.0,213.0,0.0,0.0,96.0,54.0,28.0,234.0,0.0,310.0,0.0,147.0,0.0,49.0,0.0,43.0,97.0,350.0,357.0,0.0
2024-11-04 02:00:00+00:00,39.0,105.0,204.0,0.0,238.0,217.0,0.0,0.0,70.0,81.0,0.0,244.0,0.0,327.0,0.0,118.0,0.0,38.0,0.0,54.0,140.0,244.0,322.0,0.0
2024-11-04 03:00:00+00:00,58.0,158.0,241.0,0.0,129.0,416.0,0.0,0.0,236.0,0.0,38.0,157.0,0.0,326.0,0.0,68.0,0.0,22.0,21.0,0.0,114.0,326.0,414.0,0.0
