index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-11-01 06:00:00+00:00,0.0,0.0,229.0,119.0,304.0,0.0,0.0,0.0,0.0,155.0,0.0,142.0,0.0,20.0,0.0,122.0,27.0,0.0,163.0,0.0,0.0,0.0,70.0,0.0,453.0,86.0,38.0,0.0,4.0,0.0,90.0,465.0,512.0,3.0,212.0,288.0,0.0,495.0
2018-11-01 07:00:00+00:00,0.0,0.0,254.0,176.0,322.0,16.0,0.0,0.0,0.0,159.0,0.0,37.0,0.0,25.0,0.0,129.0,0.0,0.0,137.0,0.0,0.0,0.0,64.0,0.0,454.0,77.0,55.0,0.0,2.0,0.0,113.0,458.0,570.0,0.0,214.0,277.0,0.0,502.0
2018-11-01 08:00:00+00:00,0.0,0.0,284.0,247.0,349.0,450.0,0.0,0.0,0.0,154.0,0.0,21.0,0.0,49.0,0.0,119.0,0.0,0.0,150.0,0.0,0.0,0.0,46.0,0.0,951.0,165.0,129.0,0.0,0.0,0.0,124.0,413.0,547.0,0.0,214.0,203.0,0.0,535.0
2018-11-01 09:00:00+00:00,0.0,0.0,303.0,328.0,364.0,527.0,0.0,0.0,0.0,173.0,0.0,38.0,0.0,59.0,0.0,115.0,0.0,0.0,168.0,0.0,0.0,0.0,93.0,0.0,1265.0,169.0,97.0,0.0,0.0,0.0,127.0,387.0,528.0,0.0,212.0,174.0,0.0,546.0
2018-11-01 10:00:00+00:00,0.0,4.0,325.0,394.0,376.0,489.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,21.0,0.0,121.0,0.0,0.0,186.0,0.0,0.0,0.0,113.0,0.0,1278.0,138.0,109.0,0.0,2.0,0.0,146.0,352.0,495.0,0.0,213.0,135.0,0.0,567.0
2018-11-01 11:00:00+00:00,0.0,8.0,329.0,334.0,368.0,378.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,20.0,0.0,130.0,0.0,0.0,182.0,0.0,0.0,0.0,128.0,0.0,1050.0,112.0,198.0,0.0,4.0,0.0,144.0,346.0,517.0,0.0,213.0,127.0,0.0,575.0
2018-11-01 12:00:00+00:00,0.0,0.0,341.0,299.0,364.0,128.0,152.0,0.0,0.0,196.0,0.0,30.0,0.0,8.0,0.0,120.0,0.0,0.0,173.0,0.0,0.0,0.0,141.0,0.0,576.0,126.0,0.0,0.0,8.0,0.0,136.0,294.0,519.0,0.0,213.0,98.0,0.0,548.0
2018-11-01 13:00:00+00:00,0.0,0.0,348.0,303.0,357.0,118.0,137.0,0.0,0.0,203.0,0.0,8.0,0.0,4.0,0.0,136.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,0.0,453.0,130.0,0.0,0.0,20.0,0.0,144.0,299.0,564.0,0.0,212.0,95.0,0.0,551.0
2018-11-01 14:00:00+00:00,0.0,0.0,330.0,254.0,358.0,78.0,5.0,0.0,0.0,193.0,0.0,23.0,0.0,0.0,0.0,143.0,0.0,0.0,133.0,0.0,0.0,0.0,168.0,0.0,453.0,97.0,0.0,0.0,42.0,0.0,145.0,332.0,568.0,0.0,211.0,145.0,0.0,507.0
2018-11-01 15:00:00+00:00,0.0,7.0,263.0,218.0,334.0,127.0,31.0,0.0,0.0,112.0,0.0,0.0,0.0,10.0,0.0,158.0,0.0,0.0,153.0,0.0,0.0,0.0,26.0,0.0,453.0,109.0,0.0,0.0,13.0,0.0,102.0,456.0,491.0,0.0,212.0,235.0,0.0,489.0
2018-11-01 16:00:00+00:00,0.0,67.0,287.0,213.0,322.0,50.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,45.0,0.0,155.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,454.0,44.0,73.0,95.0,0.0,0.0,104.0,486.0,490.0,0.0,213.0,250.0,0.0,506.0
2018-11-01 17:00:00+00:00,0.0,149.0,279.0,241.0,300.0,5.0,0.0,0.0,2.0,172.0,0.0,0.0,0.0,44.0,0.0,70.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,453.0,28.0,171.0,69.0,0.0,0.0,123.0,484.0,443.0,0.0,214.0,249.0,0.0,553.0
2018-11-01 18:00:00+00:00,0.0,157.0,268.0,289.0,325.0,473.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,104.0,0.0,57.0,0.0,0.0,117.0,0.0,0.0,0.0,21.0,0.0,946.0,145.0,264.0,0.0,0.0,0.0,121.0,502.0,463.0,0.0,214.0,270.0,0.0,569.0
2018-11-01 19:00:00+00:00,0.0,185.0,309.0,339.0,362.0,504.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,92.0,0.0,109.0,0.0,0.0,148.0,0.0,0.0,0.0,74.0,0.0,1407.0,138.0,65.0,0.0,0.0,0.0,139.0,419.0,479.0,0.0,213.0,180.0,0.0,610.0
2018-11-01 20:00:00+00:00,0.0,2.0,369.0,455.0,411.0,692.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,174.0,0.0,78.0,0.0,0.0,196.0,0.0,0.0,0.0,286.0,0.0,1453.0,134.0,424.0,0.0,0.0,0.0,154.0,431.0,470.0,0.0,213.0,163.0,0.0,663.0
2018-11-01 21:00:00+00:00,0.0,0.0,349.0,490.0,400.0,422.0,0.0,0.0,0.0,193.0,0.0,100.0,0.0,202.0,0.0,49.0,0.0,0.0,170.0,0.0,0.0,0.0,276.0,0.0,1448.0,65.0,342.0,0.0,0.0,0.0,120.0,413.0,412.0,0.0,214.0,223.0,0.0,675.0
2018-11-01 22:00:00+00:00,0.0,0.0,303.0,501.0,363.0,394.0,0.0,0.0,0.0,66.0,0.0,126.0,0.0,191.0,0.0,28.0,0.0,0.0,216.0,0.0,0.0,0.0,320.0,0.0,1450.0,58.0,363.0,0.0,0.0,0.0,96.0,379.0,341.0,0.0,213.0,245.0,0.0,638.0
2018-11-01 23:00:00+00:00,1.0,0.0,265.0,506.0,338.0,570.0,0.0,0.0,0.0,31.0,0.0,167.0,0.0,227.0,0.0,15.0,0.0,0.0,259.0,0.0,0.0,0.0,260.0,0.0,1449.0,88.0,424.0,0.0,0.0,0.0,58.0,304.0,312.0,0.0,211.0,327.0,0.0,540.0
2018-11-02 00:00:00+00:00,4.0,0.0,208.0,502.0,293.0,621.0,0.0,0.0,0.0,18.0,0.0,118.0,0.0,141.0,0.0,16.0,0.0,0.0,295.0,0.0,0.0,0.0,223.0,0.0,1444.0,80.0,452.0,0.0,0.0,0.0,69.0,250.0,262.0,0.0,213.0,318.0,0.0,539.0
2018-11-02 01:00:00+00:00,1.0,70.0,232.0,308.0,277.0,473.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,33.0,0.0,15.0,0.0,0.0,248.0,0.0,0.0,0.0,210.0,0.0,1459.0,68.0,0.0,0.0,2.0,0.0,138.0,157.0,353.0,0.0,213.0,228.0,0.0,531.0
2018-11-02 02:00:00+00:00,2.0,43.0,181.0,506.0,257.0,336.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,17.0,0.0,0.0,296.0,0.0,0.0,0.0,160.0,0.0,1426.0,83.0,411.0,0.0,1.0,0.0,126.0,189.0,218.0,0.0,212.0,258.0,0.0,534.0
2018-11-02 03:00:00+00:00,22.0,0.0,142.0,498.0,250.0,274.0,0.0,0.0,0.0,2.0,0.0,97.0,0.0,92.0,0.0,16.0,0.0,0.0,339.0,0.0,0.0,0.0,126.0,0.0,1100.0,106.0,355.0,0.0,0.0,0.0,84.0,305.0,219.0,0.0,213.0,356.0,0.0,524.0
2018-11-02 04:00:00+00:00,18.0,0.0,163.0,412.0,273.0,0.0,0.0,0.0,0.0,2.0,0.0,244.0,0.0,145.0,0.0,39.0,75.0,0.0,296.0,0.0,0.0,0.0,158.0,0.0,585.0,76.0,0.0,0.0,0.0,0.0,39.0,414.0,315.0,0.0,212.0,419.0,0.0,461.0
2018-11-02 05:00:00+00:00,0.0,0.0,195.0,224.0,282.0,23.0,31.0,0.0,0.0,117.0,0.0,101.0,0.0,89.0,0.0,61.0,0.0,0.0,189.0,0.0,0.0,0.0,183.0,0.0,453.0,108.0,0.0,0.0,0.0,0.0,92.0,433.0,445.0,0.0,211.0,359.0,0.0,514.0
2018-11-02 06:00:00+00:00,0.0,0.0,195.0,208.0,282.0,170.0,194.0,0.0,0.0,137.0,0.0,137.0,0.0,147.0,0.0,99.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,453.0,169.0,0.0,17.0,0.0,0.0,72.0,511.0,525.0,0.0,212.0,379.0,0.0,531.0
2018-11-02 07:00:00+00:00,0.0,0.0,240.0,282.0,292.0,362.0,234.0,0.0,1.0,168.0,0.0,70.0,0.0,120.0,0.0,113.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,452.0,186.0,0.0,34.0,0.0,0.0,92.0,471.0,570.0,0.0,213.0,370.0,0.0,502.0
2018-11-02 08:00:00+00:00,0.0,0.0,260.0,350.0,317.0,644.0,21.0,0.0,0.0,148.0,0.0,120.0,0.0,114.0,0.0,110.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,939.0,235.0,0.0,37.0,0.0,0.0,84.0,434.0,541.0,0.0,215.0,313.0,0.0,527.0
2018-11-02 09:00:00+00:00,0.0,0.0,261.0,426.0,326.0,710.0,46.0,0.0,0.0,136.0,0.0,172.0,0.0,101.0,0.0,128.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1389.0,209.0,0.0,45.0,0.0,0.0,81.0,368.0,516.0,0.0,218.0,262.0,0.0,520.0
2018-11-02 10:00:00+00:00,0.0,0.0,274.0,540.0,340.0,738.0,11.0,0.0,0.0,145.0,0.0,168.0,0.0,128.0,0.0,99.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,1458.0,197.0,0.0,13.0,0.0,0.0,91.0,383.0,454.0,0.0,217.0,272.0,0.0,545.0
2018-11-02 11:00:00+00:00,0.0,0.0,272.0,418.0,332.0,699.0,42.0,0.0,0.0,152.0,0.0,125.0,0.0,81.0,0.0,90.0,0.0,0.0,124.0,0.0,0.0,0.0,23.0,0.0,1154.0,201.0,0.0,0.0,0.0,0.0,108.0,404.0,512.0,0.0,218.0,277.0,0.0,571.0
2018-11-02 12:00:00+00:00,0.0,0.0,284.0,364.0,341.0,501.0,259.0,0.0,0.0,159.0,0.0,80.0,0.0,80.0,0.0,118.0,0.0,0.0,103.0,0.0,0.0,0.0,39.0,0.0,608.0,156.0,0.0,0.0,0.0,0.0,118.0,390.0,547.0,0.0,216.0,270.0,0.0,571.0
2018-11-02 13:00:00+00:00,0.0,0.0,280.0,353.0,343.0,465.0,262.0,0.0,0.0,158.0,0.0,73.0,0.0,77.0,0.0,123.0,0.0,0.0,93.0,0.0,0.0,0.0,42.0,0.0,476.0,154.0,0.0,0.0,0.0,0.0,119.0,411.0,560.0,0.0,215.0,278.0,0.0,566.0
2018-11-02 14:00:00+00:00,0.0,0.0,247.0,271.0,324.0,467.0,238.0,0.0,0.0,136.0,0.0,136.0,0.0,97.0,0.0,134.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,477.0,174.0,0.0,12.0,0.0,0.0,99.0,442.0,495.0,0.0,213.0,303.0,0.0,553.0
2018-11-02 15:00:00+00:00,0.0,22.0,257.0,217.0,288.0,471.0,261.0,0.0,21.0,152.0,0.0,0.0,0.0,24.0,0.0,130.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,479.0,185.0,0.0,135.0,3.0,0.0,82.0,479.0,434.0,0.0,215.0,303.0,0.0,548.0
2018-11-02 16:00:00+00:00,0.0,93.0,286.0,208.0,274.0,530.0,307.0,0.0,102.0,201.0,0.0,0.0,0.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,212.0,0.0,225.0,10.0,0.0,90.0,514.0,420.0,0.0,215.0,313.0,0.0,573.0
2018-11-02 17:00:00+00:00,0.0,333.0,314.0,251.0,251.0,514.0,310.0,0.0,174.0,254.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,199.0,0.0,178.0,97.0,0.0,148.0,479.0,354.0,0.0,215.0,244.0,0.0,620.0
2018-11-02 18:00:00+00:00,0.0,178.0,286.0,345.0,294.0,708.0,41.0,0.0,14.0,184.0,0.0,0.0,0.0,16.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,970.0,224.0,0.0,83.0,4.0,0.0,114.0,536.0,397.0,0.0,194.0,313.0,0.0,627.0
2018-11-02 19:00:00+00:00,0.0,69.0,282.0,430.0,342.0,846.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,101.0,0.0,19.0,0.0,0.0,136.0,0.0,0.0,0.0,50.0,0.0,1427.0,217.0,22.0,0.0,0.0,0.0,110.0,534.0,439.0,0.0,212.0,315.0,0.0,653.0
2018-11-02 20:00:00+00:00,0.0,0.0,335.0,457.0,383.0,881.0,0.0,0.0,0.0,188.0,0.0,38.0,0.0,101.0,0.0,3.0,0.0,0.0,172.0,0.0,0.0,0.0,226.0,0.0,1478.0,222.0,97.0,0.0,0.0,0.0,152.0,473.0,465.0,0.0,215.0,232.0,0.0,720.0
2018-11-02 21:00:00+00:00,0.0,0.0,332.0,466.0,372.0,868.0,0.0,0.0,0.0,191.0,0.0,94.0,0.0,156.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,301.0,0.0,1482.0,224.0,124.0,0.0,0.0,0.0,110.0,470.0,416.0,0.0,214.0,315.0,0.0,720.0
2018-11-02 22:00:00+00:00,0.0,0.0,337.0,471.0,387.0,876.0,0.0,0.0,0.0,104.0,0.0,29.0,0.0,149.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,460.0,0.0,1495.0,246.0,89.0,0.0,0.0,0.0,122.0,417.0,403.0,0.0,214.0,235.0,0.0,676.0
2018-11-02 23:00:00+00:00,0.0,151.0,341.0,454.0,355.0,701.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,501.0,0.0,1486.0,170.0,121.0,0.0,12.0,0.0,152.0,277.0,385.0,0.0,214.0,131.0,0.0,711.0
2018-11-03 00:00:00+00:00,0.0,287.0,314.0,448.0,342.0,695.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,491.0,0.0,1470.0,160.0,149.0,0.0,76.0,0.0,171.0,206.0,391.0,0.0,214.0,87.0,0.0,721.0
2018-11-03 01:00:00+00:00,0.0,338.0,313.0,447.0,322.0,657.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,1.0,0.0,426.0,0.0,1465.0,170.0,0.0,0.0,167.0,0.0,190.0,108.0,415.0,0.0,211.0,14.0,0.0,696.0
2018-11-03 02:00:00+00:00,0.0,352.0,305.0,460.0,311.0,609.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,433.0,0.0,1491.0,175.0,140.0,0.0,196.0,0.0,196.0,96.0,378.0,0.0,211.0,2.0,0.0,702.0
2018-11-03 03:00:00+00:00,0.0,342.0,309.0,438.0,321.0,573.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,442.0,0.0,1480.0,173.0,149.0,0.0,196.0,0.0,197.0,125.0,368.0,0.0,213.0,12.0,0.0,700.0
2018-11-03 04:00:00+00:00,0.0,295.0,313.0,408.0,322.0,476.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,257.0,0.0,0.0,0.0,423.0,0.0,1460.0,151.0,138.0,0.0,124.0,0.0,188.0,209.0,349.0,0.0,212.0,55.0,0.0,680.0
2018-11-03 05:00:00+00:00,0.0,157.0,294.0,353.0,322.0,463.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,243.0,0.0,0.0,0.0,354.0,0.0,1478.0,180.0,71.0,0.0,26.0,0.0,165.0,406.0,393.0,0.0,207.0,199.0,0.0,633.0
2018-11-03 06:00:00+00:00,0.0,64.0,283.0,345.0,298.0,460.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,165.0,0.0,0.0,0.0,224.0,0.0,1484.0,190.0,22.0,0.0,5.0,0.0,148.0,524.0,287.0,0.0,205.0,304.0,0.0,633.0
2018-11-03 07:00:00+00:00,0.0,45.0,289.0,403.0,312.0,463.0,73.0,0.0,0.0,240.0,0.0,0.0,0.0,65.0,0.0,58.0,0.0,0.0,145.0,0.0,0.0,0.0,233.0,0.0,1489.0,206.0,0.0,0.0,0.0,0.0,143.0,449.0,317.0,0.0,204.0,268.0,0.0,583.0
2018-11-03 08:00:00+00:00,0.0,3.0,308.0,416.0,330.0,546.0,204.0,0.0,0.0,233.0,0.0,0.0,0.0,87.0,0.0,68.0,0.0,0.0,138.0,0.0,0.0,0.0,211.0,0.0,1489.0,235.0,0.0,0.0,0.0,0.0,143.0,451.0,323.0,0.0,205.0,255.0,0.0,570.0
2018-11-03 09:00:00+00:00,0.0,15.0,310.0,476.0,346.0,638.0,312.0,0.0,0.0,232.0,0.0,0.0,0.0,82.0,0.0,43.0,0.0,0.0,187.0,0.0,0.0,0.0,273.0,0.0,1476.0,266.0,0.0,0.0,0.0,0.0,151.0,447.0,294.0,0.0,205.0,240.0,0.0,599.0
2018-11-03 10:00:00+00:00,0.0,20.0,318.0,459.0,350.0,611.0,244.0,0.0,0.0,235.0,0.0,0.0,0.0,80.0,0.0,79.0,0.0,0.0,191.0,0.0,0.0,0.0,281.0,0.0,1469.0,234.0,0.0,0.0,0.0,0.0,155.0,421.0,282.0,0.0,205.0,215.0,0.0,621.0
2018-11-03 11:00:00+00:00,0.0,0.0,322.0,464.0,366.0,566.0,234.0,0.0,0.0,233.0,0.0,67.0,0.0,151.0,0.0,48.0,0.0,0.0,222.0,0.0,0.0,0.0,216.0,0.0,1470.0,230.0,0.0,0.0,0.0,0.0,149.0,419.0,307.0,0.0,208.0,214.0,0.0,624.0
2018-11-03 12:00:00+00:00,0.0,0.0,324.0,477.0,356.0,601.0,203.0,0.0,0.0,250.0,0.0,43.0,0.0,124.0,0.0,60.0,0.0,0.0,190.0,0.0,0.0,0.0,228.0,0.0,1468.0,234.0,0.0,0.0,0.0,0.0,155.0,411.0,281.0,0.0,207.0,203.0,0.0,625.0
2018-11-03 13:00:00+00:00,0.0,0.0,307.0,417.0,346.0,608.0,131.0,0.0,0.0,242.0,0.0,40.0,0.0,126.0,0.0,61.0,0.0,0.0,177.0,0.0,0.0,0.0,236.0,0.0,1473.0,248.0,0.0,0.0,0.0,0.0,152.0,465.0,307.0,0.0,207.0,252.0,0.0,625.0
2018-11-03 14:00:00+00:00,0.0,0.0,271.0,362.0,338.0,606.0,63.0,0.0,0.0,183.0,0.0,167.0,0.0,206.0,0.0,54.0,0.0,0.0,230.0,0.0,0.0,0.0,128.0,0.0,1479.0,247.0,0.0,0.0,0.0,0.0,125.0,527.0,365.0,0.0,207.0,331.0,0.0,574.0
2018-11-03 15:00:00+00:00,0.0,0.0,237.0,321.0,314.0,711.0,109.0,0.0,0.0,145.0,0.0,250.0,0.0,227.0,0.0,66.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1485.0,272.0,0.0,20.0,0.0,0.0,97.0,659.0,378.0,0.0,207.0,447.0,0.0,550.0
2018-11-03 16:00:00+00:00,0.0,16.0,272.0,266.0,264.0,531.0,328.0,0.0,32.0,223.0,0.0,0.0,0.0,78.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1465.0,209.0,0.0,117.0,0.0,0.0,116.0,624.0,290.0,0.0,207.0,395.0,0.0,570.0
2018-11-03 17:00:00+00:00,0.0,97.0,289.0,315.0,254.0,556.0,296.0,0.0,59.0,258.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,225.0,0.0,107.0,2.0,0.0,127.0,592.0,249.0,0.0,209.0,349.0,0.0,596.0
2018-11-03 18:00:00+00:00,0.0,139.0,298.0,379.0,266.0,585.0,310.0,0.0,36.0,259.0,0.0,0.0,0.0,38.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1491.0,208.0,0.0,67.0,1.0,0.0,132.0,575.0,259.0,0.0,206.0,329.0,0.0,615.0
2018-11-03 19:00:00+00:00,0.0,0.0,305.0,441.0,323.0,504.0,359.0,0.0,0.0,224.0,0.0,58.0,0.0,162.0,0.0,14.0,0.0,0.0,134.0,0.0,0.0,0.0,77.0,0.0,1487.0,187.0,0.0,0.0,0.0,0.0,134.0,565.0,335.0,0.0,207.0,338.0,0.0,638.0
2018-11-03 20:00:00+00:00,0.0,12.0,333.0,491.0,361.0,448.0,102.0,0.0,0.0,232.0,0.0,0.0,0.0,144.0,0.0,14.0,0.0,0.0,195.0,0.0,0.0,0.0,209.0,0.0,1486.0,135.0,0.0,0.0,1.0,0.0,158.0,468.0,368.0,0.0,208.0,237.0,0.0,669.0
2018-11-03 21:00:00+00:00,0.0,61.0,357.0,550.0,380.0,659.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,88.0,0.0,16.0,0.0,0.0,172.0,0.0,0.0,0.0,262.0,0.0,1469.0,182.0,163.0,0.0,0.0,0.0,171.0,329.0,371.0,0.0,206.0,163.0,0.0,657.0
2018-11-03 22:00:00+00:00,0.0,0.0,364.0,553.0,386.0,667.0,0.0,0.0,0.0,117.0,0.0,11.0,0.0,178.0,0.0,15.0,0.0,0.0,224.0,0.0,0.0,0.0,420.0,0.0,1465.0,187.0,244.0,0.0,0.0,0.0,136.0,338.0,380.0,0.0,207.0,181.0,0.0,649.0
2018-11-03 23:00:00+00:00,0.0,0.0,336.0,484.0,364.0,554.0,0.0,0.0,0.0,137.0,0.0,53.0,0.0,198.0,0.0,42.0,0.0,0.0,240.0,0.0,0.0,0.0,476.0,0.0,1483.0,165.0,202.0,0.0,0.0,0.0,141.0,239.0,357.0,0.0,211.0,221.0,0.0,659.0
2018-11-04 00:00:00+00:00,0.0,81.0,307.0,454.0,329.0,576.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,43.0,0.0,24.0,0.0,0.0,221.0,0.0,0.0,0.0,422.0,0.0,1453.0,152.0,190.0,0.0,5.0,0.0,161.0,172.0,324.0,0.0,215.0,183.0,0.0,638.0
2018-11-04 01:00:00+00:00,0.0,185.0,304.0,482.0,295.0,624.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,189.0,0.0,0.0,0.0,320.0,0.0,1445.0,142.0,0.0,0.0,35.0,0.0,174.0,161.0,298.0,0.0,214.0,161.0,0.0,643.0
2018-11-04 02:00:00+00:00,0.0,189.0,289.0,510.0,287.0,583.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,221.0,0.0,0.0,0.0,339.0,0.0,1446.0,159.0,124.0,0.0,45.0,0.0,174.0,161.0,315.0,0.0,215.0,164.0,0.0,641.0
2018-11-04 03:00:00+00:00,0.0,155.0,282.0,510.0,294.0,525.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,250.0,0.0,0.0,0.0,329.0,0.0,1442.0,180.0,129.0,0.0,31.0,0.0,170.0,181.0,315.0,0.0,216.0,180.0,0.0,648.0
2018-11-04 04:00:00+00:00,0.0,81.0,282.0,302.0,302.0,422.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,12.0,0.0,28.0,0.0,0.0,248.0,0.0,0.0,0.0,306.0,0.0,1456.0,171.0,166.0,0.0,15.0,0.0,164.0,247.0,390.0,0.0,214.0,198.0,0.0,682.0
2018-11-04 05:00:00+00:00,0.0,33.0,284.0,299.0,294.0,409.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,23.0,0.0,13.0,0.0,0.0,182.0,0.0,0.0,0.0,245.0,0.0,1479.0,163.0,175.0,0.0,11.0,0.0,151.0,320.0,395.0,0.0,215.0,224.0,0.0,708.0
2018-11-04 06:00:00+00:00,0.0,31.0,341.0,560.0,342.0,407.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,16.0,0.0,46.0,0.0,0.0,137.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,173.0,321.0,359.0,0.0,215.0,148.0,0.0,680.0
2018-11-04 07:00:00+00:00,0.0,91.0,392.0,614.0,384.0,427.0,26.0,0.0,0.0,293.0,0.0,0.0,0.0,43.0,0.0,63.0,0.0,0.0,144.0,0.0,0.0,0.0,265.0,0.0,1479.0,169.0,0.0,0.0,4.0,0.0,184.0,300.0,381.0,0.0,217.0,94.0,0.0,712.0
2018-11-04 08:00:00+00:00,0.0,9.0,403.0,686.0,410.0,420.0,343.0,0.0,0.0,273.0,0.0,0.0,0.0,96.0,0.0,54.0,0.0,0.0,155.0,0.0,0.0,0.0,270.0,0.0,1484.0,198.0,0.0,0.0,0.0,0.0,180.0,308.0,387.0,0.0,219.0,94.0,0.0,719.0
2018-11-04 09:00:00+00:00,0.0,0.0,378.0,688.0,410.0,431.0,353.0,0.0,0.0,236.0,0.0,6.0,0.0,102.0,0.0,39.0,0.0,0.0,224.0,0.0,0.0,0.0,374.0,0.0,1488.0,196.0,0.0,0.0,0.0,0.0,180.0,268.0,373.0,0.0,218.0,81.0,0.0,698.0
2018-11-04 10:00:00+00:00,0.0,0.0,362.0,768.0,397.0,426.0,373.0,0.0,0.0,231.0,0.0,23.0,0.0,140.0,0.0,32.0,0.0,0.0,246.0,0.0,0.0,0.0,397.0,0.0,1481.0,200.0,0.0,0.0,0.0,0.0,178.0,263.0,345.0,0.0,217.0,83.0,0.0,689.0
2018-11-04 11:00:00+00:00,0.0,0.0,331.0,755.0,386.0,411.0,379.0,0.0,0.0,215.0,0.0,71.0,0.0,156.0,0.0,35.0,0.0,0.0,265.0,0.0,0.0,0.0,416.0,0.0,1476.0,200.0,0.0,0.0,0.0,0.0,170.0,251.0,338.0,0.0,217.0,98.0,0.0,681.0
2018-11-04 12:00:00+00:00,0.0,0.0,372.0,655.0,402.0,398.0,359.0,0.0,0.0,254.0,0.0,43.0,0.0,131.0,0.0,36.0,0.0,0.0,212.0,0.0,0.0,0.0,369.0,0.0,1476.0,194.0,0.0,0.0,0.0,0.0,171.0,226.0,345.0,0.0,215.0,84.0,0.0,679.0
2018-11-04 13:00:00+00:00,0.0,0.0,357.0,532.0,381.0,396.0,248.0,0.0,0.0,262.0,0.0,46.0,0.0,81.0,0.0,40.0,0.0,0.0,176.0,0.0,0.0,0.0,355.0,0.0,1477.0,194.0,0.0,0.0,1.0,0.0,167.0,262.0,392.0,0.0,208.0,111.0,0.0,681.0
