index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-10-12 06:00:00+00:00,0.0,855.0,1.0,1.0,255.0,120.0,134.0,652.0,5.0,577.0,0.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,0.0,0.0,0.0,146.0,0.0,424.0,109.0,140.0,35.0,0.0,0.0,1.0,528.0
2023-10-12 07:00:00+00:00,0.0,960.0,3.0,0.0,369.0,187.0,181.0,628.0,4.0,658.0,0.0,0.0,0.0,74.0,0.0,0.0,14.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,86.0,0.0,0.0,0.0,21.0,0.0,513.0,0.0,99.0,48.0,0.0,0.0,75.0,481.0
2023-10-12 08:00:00+00:00,0.0,1109.0,11.0,0.0,515.0,200.0,231.0,641.0,3.0,801.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,1.0,0.0,169.0,136.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,74.0,85.0,0.0,0.0,103.0,500.0
2023-10-12 09:00:00+00:00,0.0,1231.0,3.0,0.0,559.0,193.0,273.0,668.0,0.0,828.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,243.0,177.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,113.0,115.0,0.0,0.0,151.0,534.0
2023-10-12 10:00:00+00:00,0.0,1249.0,6.0,0.0,538.0,193.0,268.0,653.0,0.0,820.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,248.0,233.0,0.0,116.0,0.0,0.0,5.0,0.0,0.0,609.0,0.0,72.0,96.0,0.0,0.0,147.0,480.0
2023-10-12 11:00:00+00:00,0.0,1123.0,2.0,0.0,531.0,211.0,240.0,653.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,1.0,0.0,302.0,229.0,0.0,119.0,0.0,0.0,107.0,0.0,0.0,557.0,0.0,98.0,104.0,0.0,0.0,224.0,495.0
2023-10-12 12:00:00+00:00,0.0,919.0,2.0,0.0,474.0,198.0,214.0,567.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,200.0,221.0,0.0,112.0,0.0,0.0,83.0,0.0,0.0,467.0,0.0,110.0,80.0,0.0,0.0,163.0,431.0
2023-10-12 13:00:00+00:00,0.0,554.0,6.0,3.0,351.0,129.0,199.0,470.0,2.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,50.0,245.0,0.0,100.0,0.0,0.0,54.0,0.0,0.0,301.0,30.0,94.0,53.0,0.0,0.0,35.0,246.0
2023-10-12 14:00:00+00:00,0.0,328.0,2.0,5.0,182.0,141.0,168.0,404.0,3.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,566.0,0.0,14.0,0.0,0.0,0.0,205.0,0.0,87.0,0.0,0.0,69.0,88.0,0.0,190.0,173.0,146.0,55.0,0.0,0.0,0.0,241.0
2023-10-12 15:00:00+00:00,0.0,61.0,2.0,15.0,31.0,147.0,143.0,97.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,348.0,1.0,2.0,0.0,0.0,0.0,58.0,0.0,72.0,0.0,0.0,71.0,182.0,0.0,53.0,257.0,109.0,93.0,0.0,0.0,0.0,324.0
2023-10-12 16:00:00+00:00,24.0,0.0,5.0,50.0,0.0,180.0,156.0,0.0,0.0,21.0,0.0,212.0,49.0,11.0,0.0,0.0,90.0,0.0,0.0,66.0,400.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,8.0,257.0,6.0,0.0,380.0,101.0,148.0,0.0,0.0,0.0,366.0
2023-10-12 17:00:00+00:00,102.0,0.0,15.0,79.0,0.0,151.0,143.0,0.0,0.0,0.0,0.0,248.0,75.0,43.0,0.0,0.0,96.0,0.0,0.0,67.0,328.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,221.0,20.0,0.0,392.0,46.0,144.0,0.0,0.0,0.0,356.0
2023-10-12 18:00:00+00:00,7.0,0.0,14.0,85.0,44.0,133.0,147.0,0.0,0.0,11.0,0.0,94.0,0.0,32.0,0.0,0.0,81.0,0.0,0.0,0.0,530.0,105.0,0.0,0.0,0.0,0.0,31.0,0.0,86.0,0.0,0.0,0.0,148.0,0.0,2.0,315.0,56.0,130.0,0.0,0.0,0.0,395.0
2023-10-12 19:00:00+00:00,0.0,44.0,14.0,106.0,63.0,114.0,150.0,0.0,0.0,52.0,0.0,0.0,0.0,70.0,0.0,0.0,48.0,0.0,0.0,0.0,541.0,89.0,0.0,0.0,0.0,24.0,26.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,23.0,236.0,48.0,127.0,0.0,0.0,0.0,450.0
2023-10-12 20:00:00+00:00,0.0,213.0,7.0,131.0,145.0,97.0,194.0,11.0,0.0,162.0,0.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,0.0,561.0,13.0,0.0,0.0,0.0,178.0,97.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,98.0,200.0,75.0,149.0,0.0,0.0,0.0,521.0
2023-10-12 21:00:00+00:00,0.0,296.0,29.0,154.0,164.0,142.0,225.0,2.0,0.0,158.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,53.0,0.0,10.0,0.0,260.0,73.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,138.0,187.0,41.0,169.0,0.0,0.0,0.0,575.0
2023-10-12 22:00:00+00:00,0.0,368.0,27.0,171.0,221.0,91.0,241.0,20.0,0.0,249.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,30.0,0.0,0.0,0.0,255.0,68.0,0.0,109.0,0.0,0.0,7.0,0.0,0.0,188.0,138.0,41.0,170.0,0.0,0.0,0.0,644.0
2023-10-12 23:00:00+00:00,0.0,404.0,18.0,178.0,203.0,111.0,230.0,0.0,0.0,205.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,84.0,0.0,0.0,0.0,261.0,30.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,161.0,193.0,30.0,167.0,0.0,0.0,0.0,600.0
2023-10-13 00:00:00+00:00,0.0,352.0,20.0,170.0,157.0,104.0,224.0,0.0,0.0,135.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,72.0,600.0,180.0,0.0,1.0,0.0,260.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,130.0,189.0,36.0,163.0,0.0,0.0,0.0,538.0
2023-10-13 01:00:00+00:00,0.0,295.0,18.0,150.0,116.0,104.0,233.0,0.0,0.0,109.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,134.0,600.0,214.0,0.0,1.0,0.0,254.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,95.0,208.0,38.0,152.0,0.0,0.0,0.0,510.0
2023-10-13 02:00:00+00:00,0.0,114.0,10.0,109.0,35.0,104.0,237.0,0.0,0.0,72.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,147.0,600.0,235.0,0.0,0.0,0.0,186.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,10.0,280.0,42.0,141.0,0.0,0.0,0.0,372.0
2023-10-13 03:00:00+00:00,1.0,0.0,7.0,29.0,0.0,62.0,176.0,0.0,0.0,29.0,0.0,191.0,102.0,132.0,0.0,0.0,0.0,0.0,0.0,203.0,594.0,224.0,1.0,0.0,0.0,61.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,108.0,0.0,370.0,58.0,131.0,0.0,0.0,0.0,208.0
2023-10-13 04:00:00+00:00,11.0,0.0,10.0,0.0,0.0,26.0,114.0,1.0,2.0,13.0,0.0,23.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,146.0,400.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,13.0,170.0,147.0,0.0,398.0,101.0,111.0,0.0,0.0,0.0,226.0
2023-10-13 05:00:00+00:00,1.0,120.0,5.0,0.0,0.0,10.0,77.0,106.0,1.0,94.0,0.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,77.0,391.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,27.0,284.0,63.0,63.0,352.0,114.0,72.0,0.0,0.0,0.0,279.0
2023-10-13 06:00:00+00:00,0.0,419.0,0.0,0.0,99.0,74.0,144.0,327.0,0.0,269.0,0.0,0.0,0.0,54.0,0.0,0.0,25.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,298.0,0.0,239.0,191.0,156.0,93.0,0.0,0.0,0.0,385.0
2023-10-13 07:00:00+00:00,0.0,563.0,2.0,0.0,208.0,161.0,271.0,377.0,2.0,401.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,164.0,0.0,301.0,74.0,160.0,73.0,0.0,0.0,0.0,504.0
2023-10-13 08:00:00+00:00,0.0,489.0,2.0,0.0,319.0,155.0,284.0,304.0,0.0,444.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,32.0,601.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,30.0,0.0,241.0,53.0,110.0,95.0,0.0,0.0,0.0,431.0
2023-10-13 09:00:00+00:00,0.0,574.0,0.0,0.0,307.0,130.0,307.0,244.0,0.0,397.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,114.0,0.0,0.0,0.0,8.0,0.0,255.0,2.0,117.0,102.0,0.0,0.0,45.0,337.0
2023-10-13 10:00:00+00:00,0.0,598.0,3.0,0.0,283.0,103.0,216.0,264.0,0.0,402.0,0.0,0.0,0.0,152.0,0.0,0.0,46.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,45.0,54.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,81.0,66.0,0.0,0.0,157.0,249.0
2023-10-13 11:00:00+00:00,0.0,604.0,2.0,0.0,243.0,111.0,166.0,313.0,4.0,424.0,0.0,0.0,0.0,137.0,0.0,0.0,29.0,0.0,0.0,9.0,302.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,114.0,51.0,0.0,0.0,158.0,256.0
2023-10-13 12:00:00+00:00,0.0,368.0,2.0,0.0,150.0,67.0,135.0,233.0,2.0,337.0,0.0,0.0,0.0,141.0,0.0,0.0,81.0,0.0,0.0,84.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,2.0,0.0,170.0,0.0,170.0,58.0,0.0,0.0,64.0,205.0
2023-10-13 13:00:00+00:00,0.0,306.0,0.0,0.0,113.0,12.0,53.0,309.0,7.0,353.0,0.0,0.0,0.0,51.0,0.0,0.0,75.0,0.0,0.0,0.0,302.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,79.0,0.0,0.0,16.0,108.0,0.0,158.0,158.0,202.0,47.0,0.0,0.0,0.0,129.0
2023-10-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,66.0,244.0,9.0,166.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,10.0,0.0,63.0,302.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,225.0,72.0,37.0,342.0,197.0,26.0,0.0,0.0,0.0,112.0
2023-10-13 15:00:00+00:00,1.0,0.0,0.0,0.0,0.0,19.0,47.0,131.0,3.0,50.0,0.0,55.0,26.0,2.0,0.0,0.0,69.0,0.0,0.0,191.0,299.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,288.0,138.0,0.0,421.0,204.0,52.0,0.0,0.0,0.0,188.0
2023-10-13 16:00:00+00:00,129.0,0.0,2.0,2.0,0.0,71.0,107.0,0.0,1.0,0.0,0.0,467.0,217.0,128.0,0.0,0.0,91.0,0.0,0.0,387.0,375.0,151.0,26.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,489.0,171.0,0.0,644.0,102.0,94.0,0.0,0.0,0.0,244.0
2023-10-13 17:00:00+00:00,192.0,0.0,3.0,8.0,0.0,80.0,113.0,0.0,0.0,0.0,0.0,581.0,250.0,196.0,0.0,0.0,97.0,0.0,0.0,412.0,499.0,288.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,499.0,178.0,0.0,639.0,85.0,93.0,0.0,0.0,0.0,257.0
2023-10-13 18:00:00+00:00,44.0,0.0,0.0,0.0,0.0,63.0,82.0,6.0,4.0,1.0,0.0,230.0,99.0,67.0,0.0,0.0,73.0,0.0,0.0,235.0,464.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,449.0,99.0,0.0,441.0,150.0,38.0,0.0,0.0,0.0,226.0
2023-10-13 19:00:00+00:00,1.0,0.0,2.0,3.0,0.0,22.0,97.0,26.0,8.0,38.0,0.0,80.0,36.0,65.0,0.0,0.0,42.0,0.0,0.0,184.0,551.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,153.0,61.0,0.0,484.0,167.0,38.0,0.0,0.0,0.0,329.0
2023-10-13 20:00:00+00:00,14.0,0.0,0.0,32.0,0.0,106.0,105.0,4.0,1.0,20.0,0.0,211.0,83.0,139.0,0.0,0.0,12.0,0.0,0.0,237.0,575.0,107.0,0.0,0.0,0.0,55.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,78.0,0.0,436.0,163.0,66.0,0.0,0.0,0.0,413.0
2023-10-13 21:00:00+00:00,93.0,0.0,18.0,87.0,0.0,185.0,158.0,0.0,1.0,0.0,0.0,257.0,128.0,211.0,0.0,0.0,0.0,0.0,0.0,323.0,593.0,333.0,0.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,90.0,0.0,435.0,49.0,105.0,0.0,0.0,0.0,480.0
2023-10-13 22:00:00+00:00,101.0,0.0,12.0,150.0,0.0,271.0,210.0,0.0,0.0,0.0,0.0,408.0,228.0,339.0,0.0,0.0,0.0,0.0,0.0,418.0,533.0,373.0,0.0,0.0,0.0,176.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,68.0,0.0,515.0,47.0,145.0,0.0,0.0,0.0,495.0
2023-10-13 23:00:00+00:00,120.0,0.0,26.0,156.0,0.0,205.0,286.0,0.0,0.0,0.0,0.0,279.0,208.0,333.0,0.0,0.0,0.0,0.0,0.0,391.0,549.0,418.0,0.0,0.0,0.0,154.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,73.0,0.0,453.0,32.0,135.0,0.0,0.0,0.0,481.0
2023-10-14 00:00:00+00:00,128.0,0.0,66.0,153.0,0.0,239.0,298.0,0.0,0.0,0.0,0.0,302.0,234.0,366.0,0.0,0.0,0.0,0.0,0.0,416.0,555.0,436.0,0.0,0.0,0.0,188.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,85.0,0.0,459.0,11.0,111.0,0.0,0.0,0.0,478.0
2023-10-14 01:00:00+00:00,173.0,0.0,50.0,166.0,0.0,225.0,304.0,0.0,0.0,0.0,0.0,295.0,226.0,355.0,0.0,0.0,0.0,0.0,0.0,406.0,567.0,495.0,0.0,1.0,0.0,192.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,93.0,0.0,460.0,14.0,114.0,0.0,0.0,0.0,473.0
2023-10-14 02:00:00+00:00,172.0,0.0,18.0,152.0,0.0,187.0,271.0,0.0,0.0,0.0,0.0,356.0,250.0,341.0,0.0,0.0,0.0,0.0,0.0,339.0,567.0,479.0,0.0,1.0,0.0,152.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,107.0,0.0,488.0,27.0,127.0,0.0,0.0,0.0,374.0
2023-10-14 03:00:00+00:00,165.0,0.0,17.0,136.0,0.0,172.0,194.0,0.0,0.0,0.0,0.0,396.0,259.0,345.0,0.0,0.0,0.0,0.0,0.0,377.0,563.0,448.0,0.0,1.0,0.0,141.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,124.0,0.0,572.0,50.0,120.0,0.0,0.0,0.0,386.0
2023-10-14 04:00:00+00:00,191.0,0.0,6.0,106.0,0.0,157.0,199.0,0.0,0.0,0.0,0.0,271.0,153.0,219.0,0.0,0.0,0.0,0.0,0.0,374.0,570.0,406.0,0.0,0.0,0.0,57.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,139.0,0.0,479.0,78.0,109.0,0.0,0.0,0.0,497.0
2023-10-14 05:00:00+00:00,83.0,0.0,11.0,112.0,0.0,109.0,167.0,0.0,1.0,5.0,0.0,160.0,78.0,122.0,0.0,0.0,0.0,0.0,0.0,275.0,576.0,267.0,0.0,2.0,0.0,51.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,45.0,0.0,430.0,75.0,106.0,0.0,0.0,0.0,457.0
2023-10-14 06:00:00+00:00,0.0,92.0,13.0,109.0,122.0,81.0,143.0,10.0,0.0,150.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,115.0,600.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,58.0,266.0,52.0,98.0,0.0,0.0,0.0,373.0
2023-10-14 07:00:00+00:00,0.0,0.0,110.0,240.0,224.0,106.0,173.0,0.0,0.0,49.0,0.0,58.0,33.0,298.0,0.0,0.0,0.0,0.0,0.0,246.0,601.0,242.0,0.0,1.0,0.0,236.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,14.0,180.0,0.0,0.0,0.0,431.0
2023-10-14 08:00:00+00:00,0.0,0.0,204.0,309.0,327.0,162.0,143.0,0.0,0.0,133.0,0.0,186.0,93.0,426.0,0.0,0.0,0.0,0.0,0.0,157.0,601.0,199.0,0.0,1.0,0.0,371.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,161.0,0.0,0.0,0.0,279.0
2023-10-14 09:00:00+00:00,0.0,0.0,223.0,327.0,372.0,176.0,183.0,0.0,0.0,161.0,0.0,37.0,59.0,431.0,0.0,0.0,0.0,0.0,0.0,64.0,602.0,196.0,0.0,1.0,0.0,431.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,168.0,0.0,0.0,0.0,214.0
2023-10-14 10:00:00+00:00,0.0,0.0,382.0,303.0,349.0,174.0,204.0,0.0,4.0,180.0,0.0,45.0,66.0,450.0,0.0,0.0,0.0,0.0,0.0,40.0,599.0,186.0,0.0,0.0,0.0,527.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,53.0,0.0,0.0,0.0,187.0
2023-10-14 11:00:00+00:00,0.0,0.0,500.0,282.0,292.0,157.0,227.0,0.0,47.0,154.0,0.0,141.0,107.0,445.0,0.0,0.0,0.0,0.0,0.0,47.0,601.0,226.0,0.0,0.0,0.0,512.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,5.0,0.0,0.0,0.0,118.0
2023-10-14 12:00:00+00:00,0.0,0.0,441.0,255.0,227.0,178.0,283.0,0.0,34.0,121.0,0.0,251.0,155.0,461.0,0.0,0.0,0.0,0.0,0.0,101.0,599.0,229.0,0.0,0.0,0.0,452.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,9.0,0.0,0.0,0.0,148.0
2023-10-14 13:00:00+00:00,0.0,0.0,140.0,228.0,173.0,227.0,264.0,0.0,1.0,78.0,0.0,339.0,169.0,387.0,0.0,0.0,1.0,0.0,0.0,108.0,533.0,207.0,0.0,0.0,0.0,363.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,3.0,102.0,0.0,0.0,0.0,180.0
2023-10-14 14:00:00+00:00,46.0,0.0,16.0,122.0,10.0,147.0,193.0,0.0,0.0,3.0,0.0,134.0,58.0,156.0,0.0,0.0,15.0,0.0,0.0,26.0,469.0,262.0,0.0,0.0,0.0,52.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,58.0,142.0,0.0,0.0,0.0,271.0
2023-10-14 15:00:00+00:00,5.0,0.0,16.0,90.0,0.0,208.0,177.0,0.0,0.0,19.0,0.0,63.0,27.0,34.0,0.0,0.0,36.0,0.0,0.0,0.0,491.0,112.0,0.0,0.0,0.0,0.0,16.0,0.0,59.0,0.0,0.0,1.0,18.0,4.0,0.0,362.0,54.0,127.0,0.0,0.0,0.0,347.0
2023-10-14 16:00:00+00:00,61.0,0.0,6.0,89.0,0.0,190.0,166.0,0.0,0.0,0.0,0.0,139.0,35.0,7.0,0.0,0.0,57.0,0.0,0.0,0.0,520.0,151.0,0.0,0.0,0.0,0.0,16.0,0.0,56.0,0.0,0.0,12.0,95.0,8.0,0.0,424.0,82.0,177.0,0.0,0.0,0.0,383.0
2023-10-14 17:00:00+00:00,133.0,0.0,23.0,122.0,7.0,157.0,189.0,0.0,0.0,0.0,0.0,198.0,60.0,41.0,0.0,0.0,63.0,0.0,0.0,0.0,521.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,2.0,123.0,0.0,0.0,457.0,30.0,151.0,0.0,0.0,0.0,419.0
2023-10-14 18:00:00+00:00,98.0,0.0,10.0,83.0,0.0,171.0,226.0,0.0,0.0,0.0,0.0,91.0,41.0,74.0,0.0,0.0,45.0,0.0,0.0,64.0,527.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,45.0,30.0,0.0,403.0,48.0,142.0,0.0,0.0,0.0,523.0
2023-10-14 19:00:00+00:00,32.0,0.0,16.0,122.0,0.0,155.0,191.0,0.0,0.0,0.0,0.0,78.0,56.0,159.0,0.0,0.0,20.0,0.0,0.0,115.0,513.0,253.0,0.0,0.0,0.0,76.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,8.0,0.0,360.0,54.0,144.0,0.0,0.0,0.0,569.0
2023-10-14 20:00:00+00:00,10.0,0.0,14.0,185.0,82.0,196.0,257.0,0.0,0.0,6.0,0.0,54.0,56.0,210.0,0.0,0.0,0.0,0.0,0.0,71.0,558.0,235.0,0.0,0.0,0.0,243.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,52.0,174.0,0.0,0.0,0.0,610.0
2023-10-14 21:00:00+00:00,11.0,0.0,146.0,188.0,103.0,238.0,309.0,0.0,0.0,9.0,0.0,28.0,59.0,256.0,0.0,0.0,0.0,0.0,0.0,124.0,542.0,238.0,0.0,0.0,0.0,362.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,9.0,122.0,0.0,0.0,0.0,690.0
2023-10-14 22:00:00+00:00,36.0,0.0,268.0,212.0,79.0,134.0,165.0,0.0,0.0,0.0,0.0,367.0,253.0,423.0,0.0,0.0,0.0,0.0,0.0,188.0,599.0,323.0,0.0,0.0,0.0,393.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,87.0,0.0,0.0,0.0,490.0
2023-10-14 23:00:00+00:00,65.0,0.0,293.0,220.0,52.0,174.0,163.0,0.0,0.0,0.0,0.0,394.0,292.0,467.0,0.0,0.0,0.0,0.0,0.0,238.0,600.0,388.0,0.0,0.0,0.0,393.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,92.0,0.0,0.0,0.0,444.0
2023-10-15 00:00:00+00:00,84.0,0.0,290.0,215.0,20.0,188.0,209.0,0.0,0.0,0.0,0.0,360.0,273.0,439.0,0.0,0.0,0.0,0.0,0.0,196.0,600.0,437.0,0.0,0.0,0.0,377.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,106.0,0.0,0.0,0.0,415.0
2023-10-15 01:00:00+00:00,123.0,0.0,318.0,220.0,0.0,166.0,200.0,0.0,0.0,0.0,0.0,381.0,282.0,438.0,0.0,0.0,0.0,0.0,0.0,155.0,600.0,504.0,0.0,0.0,0.0,340.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,92.0,0.0,0.0,0.0,344.0
2023-10-15 02:00:00+00:00,132.0,0.0,295.0,217.0,0.0,144.0,171.0,0.0,0.0,0.0,0.0,404.0,291.0,429.0,0.0,0.0,1.0,0.0,0.0,215.0,600.0,512.0,0.0,0.0,0.0,292.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,546.0,0.0,98.0,0.0,0.0,0.0,386.0
2023-10-15 03:00:00+00:00,138.0,0.0,282.0,200.0,0.0,129.0,173.0,0.0,0.0,0.0,0.0,487.0,305.0,421.0,0.0,0.0,0.0,0.0,0.0,230.0,600.0,515.0,0.0,0.0,0.0,296.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,34.0,0.0,602.0,0.0,100.0,0.0,0.0,0.0,392.0
2023-10-15 04:00:00+00:00,119.0,0.0,181.0,196.0,4.0,138.0,178.0,0.0,0.0,0.0,0.0,386.0,250.0,355.0,0.0,0.0,0.0,0.0,0.0,261.0,600.0,445.0,0.0,0.0,0.0,319.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,135.0,0.0,0.0,0.0,496.0
2023-10-15 05:00:00+00:00,76.0,0.0,132.0,212.0,69.0,38.0,126.0,0.0,0.0,0.0,0.0,354.0,221.0,305.0,0.0,0.0,0.0,0.0,0.0,244.0,600.0,410.0,0.0,0.0,0.0,365.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,4.0,161.0,0.0,0.0,0.0,479.0
2023-10-15 06:00:00+00:00,1.0,0.0,60.0,264.0,228.0,0.0,67.0,0.0,0.0,47.0,0.0,305.0,135.0,238.0,0.0,0.0,11.0,0.0,0.0,132.0,600.0,275.0,0.0,0.0,0.0,415.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,14.0,187.0,0.0,0.0,0.0,465.0
2023-10-15 07:00:00+00:00,0.0,0.0,66.0,342.0,393.0,20.0,0.0,0.0,0.0,165.0,0.0,293.0,92.0,221.0,0.0,0.0,57.0,0.0,0.0,35.0,601.0,67.0,0.0,0.0,0.0,482.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,488.0,14.0,202.0,0.0,0.0,0.0,485.0
