19:45 - 20:00,820,,n/e,n/e,n/e,n/e,206,,460,,0,,n/e,n/e,541,,n/e,n/e,n/e,n/e,1749,,n/e,n/e,n/e,n/e,4381,,160,,2,,0,,34,,n/e,n/e,859,
20:00 - 20:15,822,,n/e,n/e,n/e,n/e,203,,451,,0,,n/e,n/e,535,,n/e,n/e,n/e,n/e,1701,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,847,
20:15 - 20:30,822,,n/e,n/e,n/e,n/e,201,,444,,0,,n/e,n/e,530,,n/e,n/e,n/e,n/e,1690,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,838,
20:30 - 20:45,816,,n/e,n/e,n/e,n/e,194,,446,,0,,n/e,n/e,531,,n/e,n/e,n/e,n/e,1741,,n/e,n/e,n/e,n/e,4382,,160,,2,,0,,34,,n/e,n/e,835,
20:45 - 21:00,817,,n/e,n/e,n/e,n/e,191,,443,,0,,n/e,n/e,532,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,825,
21:00 - 21:15,798,,n/e,n/e,n/e,n/e,190,,424,,0,,n/e,n/e,528,,n/e,n/e,n/e,n/e,1781,,n/e,n/e,n/e,n/e,4382,,160,,2,,0,,34,,n/e,n/e,842,
21:15 - 21:30,814,,n/e,n/e,n/e,n/e,198,,403,,0,,n/e,n/e,528,,n/e,n/e,n/e,n/e,1773,,n/e,n/e,n/e,n/e,4381,,160,,2,,0,,34,,n/e,n/e,862,
21:30 - 21:45,831,,n/e,n/e,n/e,n/e,200,,397,,0,,n/e,n/e,528,,n/e,n/e,n/e,n/e,1717,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,885,
21:45 - 22:00,841,,n/e,n/e,n/e,n/e,202,,400,,0,,n/e,n/e,528,,n/e,n/e,n/e,n/e,1665,,n/e,n/e,n/e,n/e,4382,,159,,2,,0,,34,,n/e,n/e,870,
22:00 - 22:15,822,,n/e,n/e,n/e,n/e,207,,400,,0,,n/e,n/e,523,,n/e,n/e,n/e,n/e,1506,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,34,,n/e,n/e,887,
22:15 - 22:30,808,,n/e,n/e,n/e,n/e,208,,394,,0,,n/e,n/e,519,,n/e,n/e,n/e,n/e,1437,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,34,,n/e,n/e,893,
22:30 - 22:45,793,,n/e,n/e,n/e,n/e,204,,354,,0,,n/e,n/e,518,,n/e,n/e,n/e,n/e,1392,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,34,,n/e,n/e,873,
22:45 - 23:00,809,,n/e,n/e,n/e,n/e,204,,343,,0,,n/e,n/e,518,,n/e,n/e,n/e,n/e,1425,,n/e,n/e,n/e,n/e,4384,,157,,2,,0,,36,,n/e,n/e,854,
23:00 - 23:15,824,,n/e,n/e,n/e,n/e,207,,368,,0,,n/e,n/e,515,,n/e,n/e,n/e,n/e,1516,,n/e,n/e,n/e,n/e,4374,,157,,2,,0,,36,,n/e,n/e,828,
23:15 - 23:30,815,,n/e,n/e,n/e,n/e,208,,375,,0,,n/e,n/e,509,,n/e,n/e,n/e,n/e,1553,,n/e,n/e,n/e,n/e,4342,,157,,2,,0,,35,,n/e,n/e,826,
23:30 - 23:45,801,,n/e,n/e,n/e,n/e,208,,370,,0,,n/e,n/e,508,,n/e,n/e,n/e,n/e,1543,,n/e,n/e,n/e,n/e,4327,,157,,2,,0,,34,,n/e,n/e,817,
23:45 - 00:00,788,,n/e,n/e,n/e,n/e,205,,371,,0,,n/e,n/e,508,,n/e,n/e,n/e,n/e,1496,,n/e,n/e,n/e,n/e,4364,,157,,2,,0,,34,,n/e,n/e,848,
00:00 - 00:15,796,,n/e,n/e,n/e,n/e,207,,376,,0,,n/e,n/e,506,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,n/e,n/e,4384,,157,,2,,0,,36,,n/e,n/e,860,
00:15 - 00:30,783,,n/e,n/e,n/e,n/e,210,,336,,0,,n/e,n/e,507,,n/e,n/e,n/e,n/e,1395,,n/e,n/e,n/e,n/e,4385,,157,,2,,0,,36,,n/e,n/e,887,
00:30 - 00:45,785,,n/e,n/e,n/e,n/e,208,,328,,0,,n/e,n/e,503,,n/e,n/e,n/e,n/e,1335,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,35,,n/e,n/e,896,
00:45 - 01:00,791,,n/e,n/e,n/e,n/e,204,,328,,0,,n/e,n/e,499,,n/e,n/e,n/e,n/e,1310,,n/e,n/e,n/e,n/e,4384,,157,,2,,0,,34,,n/e,n/e,898,
01:00 - 01:15,794,,n/e,n/e,n/e,n/e,205,,332,,0,,n/e,n/e,499,,n/e,n/e,n/e,n/e,1294,,n/e,n/e,n/e,n/e,4382,,157,,2,,0,,34,,n/e,n/e,905,
01:15 - 01:30,794,,n/e,n/e,n/e,n/e,210,,333,,0,,n/e,n/e,498,,n/e,n/e,n/e,n/e,1288,,n/e,n/e,n/e,n/e,4385,,157,,2,,0,,34,,n/e,n/e,877,
01:30 - 01:45,794,,n/e,n/e,n/e,n/e,209,,333,,0,,n/e,n/e,498,,n/e,n/e,n/e,n/e,1278,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,34,,n/e,n/e,826,
01:45 - 02:00,789,,n/e,n/e,n/e,n/e,209,,333,,0,,n/e,n/e,549,,n/e,n/e,n/e,n/e,1264,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,34,,n/e,n/e,817,
02:00 - 02:15,777,,n/e,n/e,n/e,n/e,210,,333,,0,,n/e,n/e,588,,n/e,n/e,n/e,n/e,1275,,n/e,n/e,n/e,n/e,4384,,157,,2,,0,,35,,n/e,n/e,817,
02:15 - 02:30,807,,n/e,n/e,n/e,n/e,206,,335,,0,,n/e,n/e,602,,n/e,n/e,n/e,n/e,1302,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,36,,n/e,n/e,797,
02:30 - 02:45,799,,n/e,n/e,n/e,n/e,206,,334,,0,,n/e,n/e,606,,n/e,n/e,n/e,n/e,1318,,n/e,n/e,n/e,n/e,4384,,155,,2,,0,,36,,n/e,n/e,780,
02:45 - 03:00,796,,n/e,n/e,n/e,n/e,205,,335,,0,,n/e,n/e,604,,n/e,n/e,n/e,n/e,1336,,n/e,n/e,n/e,n/e,4384,,154,,2,,0,,36,,n/e,n/e,786,
03:00 - 03:15,808,,n/e,n/e,n/e,n/e,201,,338,,0,,n/e,n/e,606,,n/e,n/e,n/e,n/e,1398,,n/e,n/e,n/e,n/e,4384,,154,,2,,0,,34,,n/e,n/e,799,
03:15 - 03:30,800,,n/e,n/e,n/e,n/e,202,,339,,0,,n/e,n/e,606,,n/e,n/e,n/e,n/e,1440,,n/e,n/e,n/e,n/e,4384,,154,,2,,0,,36,,n/e,n/e,805,
03:30 - 03:45,801,,n/e,n/e,n/e,n/e,208,,339,,0,,n/e,n/e,607,,n/e,n/e,n/e,n/e,1464,,n/e,n/e,n/e,n/e,4384,,154,,2,,0,,36,,n/e,n/e,805,
03:45 - 04:00,796,,n/e,n/e,n/e,n/e,231,,343,,0,,n/e,n/e,607,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,n/e,n/e,4388,,154,,2,,0,,36,,n/e,n/e,783,
04:00 - 04:15,822,,n/e,n/e,n/e,n/e,259,,357,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,n/e,n/e,4391,,154,,2,,0,,36,,n/e,n/e,778,
04:15 - 04:30,825,,n/e,n/e,n/e,n/e,262,,377,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1642,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,765,
04:30 - 04:45,831,,n/e,n/e,n/e,n/e,265,,383,,0,,n/e,n/e,619,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,n/e,n/e,4404,,154,,2,,0,,34,,n/e,n/e,748,
04:45 - 05:00,827,,n/e,n/e,n/e,n/e,271,,382,,0,,n/e,n/e,638,,n/e,n/e,n/e,n/e,1664,,n/e,n/e,n/e,n/e,4404,,156,,2,,0,,34,,n/e,n/e,720,
05:00 - 05:15,831,,n/e,n/e,n/e,n/e,273,,410,,0,,n/e,n/e,671,,n/e,n/e,n/e,n/e,1844,,n/e,n/e,n/e,n/e,4404,,160,,2,,0,,34,,n/e,n/e,667,
05:15 - 05:30,834,,n/e,n/e,n/e,n/e,273,,446,,0,,n/e,n/e,695,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,n/e,n/e,4405,,155,,2,,0,,34,,n/e,n/e,637,
05:30 - 05:45,834,,n/e,n/e,n/e,n/e,275,,450,,0,,n/e,n/e,698,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,n/e,n/e,4404,,155,,2,,0,,34,,n/e,n/e,627,
05:45 - 06:00,827,,n/e,n/e,n/e,n/e,283,,451,,0,,n/e,n/e,700,,n/e,n/e,n/e,n/e,1982,,n/e,n/e,n/e,n/e,4403,,157,,2,,0,,34,,n/e,n/e,613,
06:00 - 06:15,817,,n/e,n/e,n/e,n/e,337,,463,,0,,n/e,n/e,693,,n/e,n/e,n/e,n/e,2153,,n/e,n/e,n/e,n/e,4403,,157,,2,,0,,36,,n/e,n/e,593,
06:15 - 06:30,832,,n/e,n/e,n/e,n/e,392,,493,,0,,n/e,n/e,668,,n/e,n/e,n/e,n/e,2148,,n/e,n/e,n/e,n/e,4403,,155,,2,,0,,36,,n/e,n/e,560,
06:30 - 06:45,839,,n/e,n/e,n/e,n/e,431,,508,,0,,n/e,n/e,650,,n/e,n/e,n/e,n/e,2051,,n/e,n/e,n/e,n/e,4404,,154,,2,,0,,34,,n/e,n/e,543,
06:45 - 07:00,832,,n/e,n/e,n/e,n/e,441,,515,,0,,n/e,n/e,659,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,4402,,160,,2,,0,,34,,n/e,n/e,516,
07:00 - 07:15,844,,n/e,n/e,n/e,n/e,458,,524,,0,,n/e,n/e,694,,n/e,n/e,n/e,n/e,2183,,n/e,n/e,n/e,n/e,4402,,163,,2,,0,,34,,n/e,n/e,510,
07:15 - 07:30,840,,n/e,n/e,n/e,n/e,468,,523,,0,,n/e,n/e,701,,n/e,n/e,n/e,n/e,2255,,n/e,n/e,n/e,n/e,4403,,163,,2,,0,,34,,n/e,n/e,516,
07:30 - 07:45,829,,n/e,n/e,n/e,n/e,471,,516,,0,,n/e,n/e,700,,n/e,n/e,n/e,n/e,2261,,n/e,n/e,n/e,n/e,4402,,163,,2,,0,,34,,n/e,n/e,510,
07:45 - 08:00,822,,n/e,n/e,n/e,n/e,480,,514,,0,,n/e,n/e,696,,n/e,n/e,n/e,n/e,2277,,n/e,n/e,n/e,n/e,4401,,163,,2,,0,,34,,n/e,n/e,504,
08:00 - 08:15,823,,n/e,n/e,n/e,n/e,498,,514,,0,,n/e,n/e,697,,n/e,n/e,n/e,n/e,2194,,n/e,n/e,n/e,n/e,4403,,161,,2,,2,,32,,n/e,n/e,503,
08:15 - 08:30,832,,n/e,n/e,n/e,n/e,513,,523,,0,,n/e,n/e,719,,n/e,n/e,n/e,n/e,2183,,n/e,n/e,n/e,n/e,4406,,156,,2,,5,,34,,n/e,n/e,499,
08:30 - 08:45,825,,n/e,n/e,n/e,n/e,528,,526,,0,,n/e,n/e,737,,n/e,n/e,n/e,n/e,2229,,n/e,n/e,n/e,n/e,4405,,157,,2,,8,,34,,n/e,n/e,475,
08:45 - 09:00,827,,n/e,n/e,n/e,n/e,529,,525,,0,,n/e,n/e,739,,n/e,n/e,n/e,n/e,2265,,n/e,n/e,n/e,n/e,4407,,159,,2,,11,,34,,n/e,n/e,445,
09:00 - 09:15,843,,n/e,n/e,n/e,n/e,533,,524,,0,,n/e,n/e,750,,n/e,n/e,n/e,n/e,2260,,n/e,n/e,n/e,n/e,4406,,159,,2,,13,,34,,n/e,n/e,424,
09:15 - 09:30,828,,n/e,n/e,n/e,n/e,545,,519,,0,,n/e,n/e,755,,n/e,n/e,n/e,n/e,2264,,n/e,n/e,n/e,n/e,4406,,159,,2,,14,,34,,n/e,n/e,433,
09:30 - 09:45,826,,n/e,n/e,n/e,n/e,549,,514,,0,,n/e,n/e,756,,n/e,n/e,n/e,n/e,2258,,n/e,n/e,n/e,n/e,4405,,159,,2,,16,,34,,n/e,n/e,445,
09:45 - 10:00,838,,n/e,n/e,n/e,n/e,551,,507,,0,,n/e,n/e,760,,n/e,n/e,n/e,n/e,2232,,n/e,n/e,n/e,n/e,4402,,159,,2,,17,,34,,n/e,n/e,435,
10:00 - 10:15,823,,n/e,n/e,n/e,n/e,562,,499,,0,,n/e,n/e,774,,n/e,n/e,n/e,n/e,2164,,n/e,n/e,n/e,n/e,4401,,159,,2,,16,,34,,n/e,n/e,438,
10:15 - 10:30,830,,n/e,n/e,n/e,n/e,588,,495,,0,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2166,,n/e,n/e,n/e,n/e,4399,,159,,2,,14,,34,,n/e,n/e,435,
10:30 - 10:45,839,,n/e,n/e,n/e,n/e,605,,492,,0,,n/e,n/e,771,,n/e,n/e,n/e,n/e,2163,,n/e,n/e,n/e,n/e,4400,,156,,2,,12,,34,,n/e,n/e,429,
10:45 - 11:00,834,,n/e,n/e,n/e,n/e,609,,494,,0,,n/e,n/e,768,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,n/e,n/e,4401,,151,,2,,9,,34,,n/e,n/e,425,
11:00 - 11:15,814,,n/e,n/e,n/e,n/e,631,,494,,0,,n/e,n/e,767,,n/e,n/e,n/e,n/e,2137,,n/e,n/e,n/e,n/e,4400,,159,,2,,7,,34,,n/e,n/e,389,
11:15 - 11:30,844,,n/e,n/e,n/e,n/e,641,,495,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2187,,n/e,n/e,n/e,n/e,4398,,161,,2,,5,,34,,n/e,n/e,369,
11:30 - 11:45,838,,n/e,n/e,n/e,n/e,650,,497,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2224,,n/e,n/e,n/e,n/e,4399,,161,,2,,3,,34,,n/e,n/e,363,
11:45 - 12:00,843,,n/e,n/e,n/e,n/e,645,,503,,1,,n/e,n/e,774,,n/e,n/e,n/e,n/e,2226,,n/e,n/e,n/e,n/e,4401,,156,,2,,1,,34,,n/e,n/e,361,
12:00 - 12:15,825,,n/e,n/e,n/e,n/e,665,,506,,1,,n/e,n/e,779,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,n/e,n/e,4401,,157,,2,,0,,34,,n/e,n/e,366,
12:15 - 12:30,825,,n/e,n/e,n/e,n/e,686,,503,,1,,n/e,n/e,764,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,381,
12:30 - 12:45,821,,n/e,n/e,n/e,n/e,694,,473,,1,,n/e,n/e,753,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,4399,,159,,2,,0,,34,,n/e,n/e,391,
12:45 - 13:00,821,,n/e,n/e,n/e,n/e,693,,471,,1,,n/e,n/e,752,,n/e,n/e,n/e,n/e,2119,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,391,
13:00 - 13:15,815,,n/e,n/e,n/e,n/e,691,,473,,1,,n/e,n/e,755,,n/e,n/e,n/e,n/e,2118,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,387,
13:15 - 13:30,850,,n/e,n/e,n/e,n/e,701,,472,,1,,n/e,n/e,763,,n/e,n/e,n/e,n/e,2205,,n/e,n/e,n/e,n/e,4399,,160,,2,,0,,34,,n/e,n/e,375,
13:30 - 13:45,859,,n/e,n/e,n/e,n/e,698,,474,,1,,n/e,n/e,765,,n/e,n/e,n/e,n/e,2222,,n/e,n/e,n/e,n/e,4399,,160,,2,,0,,34,,n/e,n/e,357,
13:45 - 14:00,856,,n/e,n/e,n/e,n/e,705,,475,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2228,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,346,
14:00 - 14:15,853,,n/e,n/e,n/e,n/e,721,,475,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2191,,n/e,n/e,n/e,n/e,4399,,162,,2,,0,,34,,n/e,n/e,348,
14:15 - 14:30,856,,n/e,n/e,n/e,n/e,719,,475,,1,,n/e,n/e,775,,n/e,n/e,n/e,n/e,2144,,n/e,n/e,n/e,n/e,4400,,159,,2,,0,,34,,n/e,n/e,344,
14:30 - 14:45,843,,n/e,n/e,n/e,n/e,721,,474,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2163,,n/e,n/e,n/e,n/e,4401,,152,,2,,0,,34,,n/e,n/e,351,
14:45 - 15:00,847,,n/e,n/e,n/e,n/e,727,,477,,1,,n/e,n/e,774,,n/e,n/e,n/e,n/e,2180,,n/e,n/e,n/e,n/e,4400,,151,,2,,0,,34,,n/e,n/e,338,
15:00 - 15:15,829,,n/e,n/e,n/e,n/e,729,,484,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,n/e,n/e,4399,,151,,2,,0,,34,,n/e,n/e,324,
15:15 - 15:30,841,,n/e,n/e,n/e,n/e,736,,490,,1,,n/e,n/e,770,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,4400,,153,,2,,0,,34,,n/e,n/e,332,
15:30 - 15:45,845,,n/e,n/e,n/e,n/e,745,,497,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,339,
15:45 - 16:00,834,,n/e,n/e,n/e,n/e,743,,502,,1,,n/e,n/e,773,,n/e,n/e,n/e,n/e,2154,,n/e,n/e,n/e,n/e,4400,,154,,2,,0,,34,,n/e,n/e,335,
16:00 - 16:15,832,,n/e,n/e,n/e,n/e,732,,506,,1,,n/e,n/e,772,,n/e,n/e,n/e,n/e,2102,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,317,
16:15 - 16:30,835,,n/e,n/e,n/e,n/e,717,,502,,1,,n/e,n/e,757,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,4399,,154,,2,,0,,34,,n/e,n/e,316,
16:30 - 16:45,842,,n/e,n/e,n/e,n/e,719,,474,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,n/e,n/e,4400,,154,,2,,0,,34,,n/e,n/e,316,
16:45 - 17:00,833,,n/e,n/e,n/e,n/e,714,,471,,1,,n/e,n/e,744,,n/e,n/e,n/e,n/e,2036,,n/e,n/e,n/e,n/e,4402,,155,,2,,0,,34,,n/e,n/e,326,
17:00 - 17:15,827,,n/e,n/e,n/e,n/e,707,,476,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1917,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,346,
17:15 - 17:30,833,,n/e,n/e,n/e,n/e,713,,494,,1,,n/e,n/e,741,,n/e,n/e,n/e,n/e,1886,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,33,,n/e,n/e,368,
17:30 - 17:45,830,,n/e,n/e,n/e,n/e,715,,502,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,379,
17:45 - 18:00,826,,n/e,n/e,n/e,n/e,719,,505,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1866,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,373,
18:00 - 18:15,826,,n/e,n/e,n/e,n/e,720,,503,,1,,n/e,n/e,742,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,350,
18:15 - 18:30,832,,n/e,n/e,n/e,n/e,735,,491,,1,,n/e,n/e,741,,n/e,n/e,n/e,n/e,1928,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,337,
18:30 - 18:45,818,,n/e,n/e,n/e,n/e,746,,465,,1,,n/e,n/e,727,,n/e,n/e,n/e,n/e,1862,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,34,,n/e,n/e,342,
18:45 - 19:00,820,,n/e,n/e,n/e,n/e,742,,455,,1,,n/e,n/e,700,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,36,,n/e,n/e,354,
19:00 - 19:15,802,,n/e,n/e,n/e,n/e,696,,458,,1,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,36,,n/e,n/e,358,
19:15 - 19:30,819,,n/e,n/e,n/e,n/e,641,,427,,1,,n/e,n/e,674,,n/e,n/e,n/e,n/e,1984,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,346,
19:30 - 19:45,823,,n/e,n/e,n/e,n/e,630,,413,,1,,n/e,n/e,707,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,34,,n/e,n/e,361,
19:45 - 20:00,832,,n/e,n/e,n/e,n/e,595,,423,,1,,n/e,n/e,715,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,35,,n/e,n/e,344,
20:00 - 20:15,804,,n/e,n/e,n/e,n/e,516,,449,,1,,n/e,n/e,705,,n/e,n/e,n/e,n/e,2046,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,36,,n/e,n/e,309,
20:15 - 20:30,811,,n/e,n/e,n/e,n/e,487,,460,,1,,n/e,n/e,695,,n/e,n/e,n/e,n/e,2053,,n/e,n/e,n/e,n/e,4400,,157,,2,,0,,36,,n/e,n/e,288,
20:30 - 20:45,814,,n/e,n/e,n/e,n/e,518,,454,,1,,n/e,n/e,697,,n/e,n/e,n/e,n/e,1983,,n/e,n/e,n/e,n/e,4399,,157,,2,,0,,36,,n/e,n/e,288,
20:45 - 21:00,817,,n/e,n/e,n/e,n/e,519,,452,,1,,n/e,n/e,697,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,n/e,n/e,4400,,159,,2,,0,,36,,n/e,n/e,294,
21:00 - 21:15,793,,n/e,n/e,n/e,n/e,522,,441,,1,,n/e,n/e,678,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,36,,n/e,n/e,301,
21:15 - 21:30,774,,n/e,n/e,n/e,n/e,522,,416,,1,,n/e,n/e,666,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,4398,,160,,2,,0,,35,,n/e,n/e,319,
21:30 - 21:45,764,,n/e,n/e,n/e,n/e,520,,410,,1,,n/e,n/e,662,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,35,,n/e,n/e,320,
21:45 - 22:00,766,,n/e,n/e,n/e,n/e,520,,401,,1,,n/e,n/e,658,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,n/e,n/e,4401,,160,,2,,0,,36,,n/e,n/e,325,
22:00 - 22:15,756,,n/e,n/e,n/e,n/e,504,,392,,1,,n/e,n/e,634,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,n/e,n/e,4400,,160,,2,,0,,34,,n/e,n/e,325,
22:15 - 22:30,751,,n/e,n/e,n/e,n/e,483,,384,,1,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1636,,n/e,n/e,n/e,n/e,4400,,163,,2,,0,,34,,n/e,n/e,321,
22:30 - 22:45,766,,n/e,n/e,n/e,n/e,473,,381,,1,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,4401,,163,,2,,0,,34,,n/e,n/e,322,
22:45 - 23:00,767,,n/e,n/e,n/e,n/e,436,,383,,1,,n/e,n/e,626,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,n/e,n/e,4401,,163,,2,,0,,34,,n/e,n/e,302,
23:00 - 23:15,762,,n/e,n/e,n/e,n/e,385,,388,,1,,n/e,n/e,621,,n/e,n/e,n/e,n/e,1434,,n/e,n/e,n/e,n/e,4399,,163,,2,,0,,34,,n/e,n/e,302,
23:15 - 23:30,761,,n/e,n/e,n/e,n/e,380,,389,,1,,n/e,n/e,618,,n/e,n/e,n/e,n/e,1381,,n/e,n/e,n/e,n/e,4399,,163,,2,,0,,35,,n/e,n/e,311,
23:30 - 23:45,756,,n/e,n/e,n/e,n/e,371,,392,,1,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1399,,n/e,n/e,n/e,n/e,4399,,166,,2,,0,,36,,n/e,n/e,308,
23:45 - 00:00,755,,n/e,n/e,n/e,n/e,352,,397,,1,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1406,,n/e,n/e,n/e,n/e,4400,,166,,2,,0,,36,,n/e,n/e,308,
00:00 - 00:15,757,,n/e,n/e,n/e,n/e,352,,396,,0,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1406,,n/e,n/e,n/e,n/e,4401,,166,,2,,0,,36,,n/e,n/e,308,
00:15 - 00:30,765,,n/e,n/e,n/e,n/e,362,,386,,0,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1358,,n/e,n/e,n/e,n/e,4399,,168,,2,,0,,37,,n/e,n/e,290,
00:30 - 00:45,755,,n/e,n/e,n/e,n/e,368,,383,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,n/e,n/e,4401,,168,,2,,0,,35,,n/e,n/e,288,
00:45 - 01:00,757,,n/e,n/e,n/e,n/e,368,,388,,0,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1324,,n/e,n/e,n/e,n/e,4399,,168,,2,,0,,34,,n/e,n/e,288,
01:00 - 01:15,748,,n/e,n/e,n/e,n/e,373,,385,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,n/e,n/e,4400,,168,,2,,0,,34,,n/e,n/e,284,
01:15 - 01:30,759,,n/e,n/e,n/e,n/e,371,,387,,0,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,n/e,n/e,4399,,168,,2,,0,,34,,n/e,n/e,281,
01:30 - 01:45,763,,n/e,n/e,n/e,n/e,371,,389,,0,,n/e,n/e,612,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,n/e,n/e,4400,,168,,2,,0,,34,,n/e,n/e,291,
01:45 - 02:00,759,,n/e,n/e,n/e,n/e,375,,387,,0,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1351,,n/e,n/e,n/e,n/e,4399,,170,,2,,0,,34,,n/e,n/e,329,
02:00 - 02:15,767,,n/e,n/e,n/e,n/e,374,,386,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,n/e,n/e,4400,,171,,2,,0,,34,,n/e,n/e,360,
02:15 - 02:30,772,,n/e,n/e,n/e,n/e,372,,383,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,n/e,n/e,4399,,171,,2,,0,,34,,n/e,n/e,383,
02:30 - 02:45,776,,n/e,n/e,n/e,n/e,376,,385,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1342,,n/e,n/e,n/e,n/e,4401,,171,,2,,0,,34,,n/e,n/e,403,
02:45 - 03:00,786,,n/e,n/e,n/e,n/e,378,,393,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1359,,n/e,n/e,n/e,n/e,4401,,171,,2,,0,,34,,n/e,n/e,409,
