index,BG -> TR,BG -> MK,BG -> RS
2023-10-17 10:00:00+0000,15.0,0.0,177.0
2023-10-17 11:00:00+0000,4.0,0.0,96.0
2023-10-17 12:00:00+0000,0.0,0.0,35.0
2023-10-17 13:00:00+0000,0.0,0.0,0.0
2023-10-17 14:00:00+0000,0.0,0.0,0.0
2023-10-17 15:00:00+0000,2.0,0.0,0.0
2023-10-17 16:00:00+0000,0.0,0.0,0.0
2023-10-17 17:00:00+0000,2.0,0.0,0.0
2023-10-17 18:00:00+0000,0.0,0.0,0.0
2023-10-17 19:00:00+0000,4.0,1.0,0.0
2023-10-17 20:00:00+0000,1.0,1.0,56.0
2023-10-17 21:00:00+0000,9.0,9.0,59.0
2023-10-17 22:00:00+0000,5.0,24.0,151.0
2023-10-17 23:00:00+0000,4.0,41.0,179.0
2023-10-18 00:00:00+0000,3.0,56.0,145.0
2023-10-18 01:00:00+0000,3.0,58.0,126.0
2023-10-18 02:00:00+0000,6.0,40.0,57.0
2023-10-18 03:00:00+0000,6.0,7.0,0.0
2023-10-18 04:00:00+0000,2.0,0.0,0.0
2023-10-18 05:00:00+0000,0.0,0.0,0.0
2023-10-18 06:00:00+0000,7.0,0.0,32.0
2023-10-18 07:00:00+0000,71.0,0.0,146.0
2023-10-18 08:00:00+0000,66.0,0.0,237.0
2023-10-18 09:00:00+0000,50.0,0.0,259.0
2023-10-18 10:00:00+0000,39.0,0.0,229.0
2023-10-18 11:00:00+0000,29.0,0.0,241.0
2023-10-18 12:00:00+0000,39.0,0.0,89.0
2023-10-18 13:00:00+0000,2.0,0.0,12.0
2023-10-18 14:00:00+0000,3.0,0.0,0.0
2023-10-18 15:00:00+0000,1.0,0.0,0.0
2023-10-18 16:00:00+0000,3.0,0.0,0.0
2023-10-18 17:00:00+0000,3.0,0.0,0.0
2023-10-18 18:00:00+0000,7.0,0.0,0.0
2023-10-18 19:00:00+0000,16.0,10.0,0.0
2023-10-18 20:00:00+0000,14.0,86.0,50.0
2023-10-18 21:00:00+0000,4.0,155.0,178.0
2023-10-18 22:00:00+0000,34.0,183.0,120.0
2023-10-18 23:00:00+0000,93.0,224.0,90.0
2023-10-19 00:00:00+0000,115.0,202.0,33.0
2023-10-19 01:00:00+0000,136.0,194.0,14.0
2023-10-19 02:00:00+0000,67.0,181.0,0.0
2023-10-19 03:00:00+0000,6.0,82.0,0.0
2023-10-19 04:00:00+0000,5.0,10.0,0.0
2023-10-19 05:00:00+0000,3.0,6.0,0.0
2023-10-19 06:00:00+0000,2.0,0.0,127.0
2023-10-19 07:00:00+0000,11.0,0.0,331.0
2023-10-19 08:00:00+0000,24.0,0.0,484.0
2023-10-19 09:00:00+0000,66.0,0.0,586.0
2023-10-19 10:00:00+0000,102.0,0.0,557.0
2023-10-19 11:00:00+0000,111.0,0.0,592.0
2023-10-19 12:00:00+0000,126.0,0.0,553.0
2023-10-19 13:00:00+0000,55.0,0.0,476.0
2023-10-19 14:00:00+0000,30.0,26.0,276.0
2023-10-19 15:00:00+0000,15.0,138.0,82.0
2023-10-19 16:00:00+0000,21.0,170.0,108.0
2023-10-19 17:00:00+0000,26.0,178.0,135.0
2023-10-19 18:00:00+0000,18.0,138.0,147.0
2023-10-19 19:00:00+0000,30.0,146.0,175.0
2023-10-19 20:00:00+0000,23.0,197.0,247.0
2023-10-19 21:00:00+0000,66.0,262.0,303.0
2023-10-19 22:00:00+0000,51.0,298.0,277.0
2023-10-19 23:00:00+0000,78.0,270.0,231.0
2023-10-20 00:00:00+0000,80.0,252.0,209.0
2023-10-20 01:00:00+0000,118.0,231.0,149.0
2023-10-20 02:00:00+0000,40.0,211.0,83.0
2023-10-20 03:00:00+0000,14.0,109.0,0.0
2023-10-20 04:00:00+0000,1.0,4.0,0.0
2023-10-20 05:00:00+0000,0.0,0.0,25.0
2023-10-20 06:00:00+0000,1.0,0.0,146.0
2023-10-20 07:00:00+0000,0.0,0.0,290.0
2023-10-20 08:00:00+0000,4.0,0.0,383.0
2023-10-20 09:00:00+0000,6.0,0.0,0.0
2023-10-20 10:00:00+0000,6.0,0.0,429.0
2023-10-20 11:00:00+0000,65.0,0.0,384.0
2023-10-20 12:00:00+0000,4.0,0.0,336.0
2023-10-20 13:00:00+0000,0.0,1.0,249.0
2023-10-20 14:00:00+0000,0.0,0.0,49.0
2023-10-20 15:00:00+0000,0.0,0.0,0.0
2023-10-20 16:00:00+0000,1.0,0.0,52.0
2023-10-20 17:00:00+0000,2.0,2.0,19.0
2023-10-20 18:00:00+0000,1.0,0.0,0.0
2023-10-20 19:00:00+0000,2.0,24.0,96.0
2023-10-20 20:00:00+0000,8.0,117.0,166.0
2023-10-20 21:00:00+0000,214.0,146.0,161.0
2023-10-20 22:00:00+0000,370.0,174.0,0.0
2023-10-20 23:00:00+0000,370.0,164.0,0.0
2023-10-21 00:00:00+0000,402.0,186.0,0.0
2023-10-21 01:00:00+0000,386.0,188.0,0.0
2023-10-21 02:00:00+0000,338.0,179.0,0.0
2023-10-21 03:00:00+0000,287.0,166.0,0.0
2023-10-21 04:00:00+0000,89.0,155.0,0.0
2023-10-21 05:00:00+0000,45.0,160.0,0.0
2023-10-21 06:00:00+0000,36.0,229.0,140.0
2023-10-21 07:00:00+0000,170.0,210.0,243.0
2023-10-21 08:00:00+0000,382.0,210.0,263.0
2023-10-21 09:00:00+0000,338.0,262.0,342.0
2023-10-21 10:00:00+0000,486.0,281.0,367.0
2023-10-21 11:00:00+0000,526.0,255.0,310.0
2023-10-21 12:00:00+0000,453.0,243.0,202.0
2023-10-21 13:00:00+0000,254.0,200.0,77.0
2023-10-21 14:00:00+0000,40.0,120.0,0.0
2023-10-21 15:00:00+0000,5.0,3.0,0.0
2023-10-21 16:00:00+0000,2.0,29.0,0.0
2023-10-21 17:00:00+0000,4.0,9.0,0.0
2023-10-21 18:00:00+0000,8.0,6.0,0.0
2023-10-21 19:00:00+0000,16.0,46.0,0.0
2023-10-21 20:00:00+0000,25.0,123.0,0.0
2023-10-21 21:00:00+0000,315.0,133.0,0.0
2023-10-21 22:00:00+0000,350.0,104.0,0.0
2023-10-21 23:00:00+0000,418.0,118.0,0.0
2023-10-22 00:00:00+0000,419.0,133.0,0.0
2023-10-22 01:00:00+0000,432.0,118.0,0.0
2023-10-22 02:00:00+0000,432.0,136.0,0.0
2023-10-22 03:00:00+0000,382.0,134.0,0.0
2023-10-22 04:00:00+0000,207.0,157.0,0.0
2023-10-22 05:00:00+0000,190.0,174.0,0.0
2023-10-22 06:00:00+0000,66.0,150.0,0.0
2023-10-22 07:00:00+0000,100.0,147.0,0.0
2023-10-22 08:00:00+0000,115.0,179.0,52.0
2023-10-22 09:00:00+0000,130.0,187.0,130.0
2023-10-22 10:00:00+0000,346.0,186.0,178.0
2023-10-22 11:00:00+0000,419.0,205.0,235.0
2023-10-22 12:00:00+0000,425.0,204.0,158.0
2023-10-22 13:00:00+0000,262.0,198.0,29.0
2023-10-22 14:00:00+0000,35.0,110.0,0.0
2023-10-22 15:00:00+0000,14.0,30.0,0.0
2023-10-22 16:00:00+0000,5.0,34.0,0.0
2023-10-22 17:00:00+0000,2.0,45.0,0.0
2023-10-22 18:00:00+0000,2.0,10.0,0.0
2023-10-22 19:00:00+0000,5.0,32.0,0.0
2023-10-22 20:00:00+0000,20.0,102.0,0.0
2023-10-22 21:00:00+0000,50.0,138.0,51.0
2023-10-22 22:00:00+0000,30.0,151.0,138.0
2023-10-22 23:00:00+0000,29.0,146.0,140.0
2023-10-23 00:00:00+0000,38.0,131.0,124.0
2023-10-23 01:00:00+0000,34.0,124.0,68.0
2023-10-23 02:00:00+0000,22.0,102.0,0.0
2023-10-23 03:00:00+0000,4.0,36.0,0.0
2023-10-23 04:00:00+0000,3.0,0.0,0.0
2023-10-23 05:00:00+0000,2.0,0.0,0.0
2023-10-23 06:00:00+0000,2.0,0.0,6.0
2023-10-23 07:00:00+0000,1.0,0.0,90.0
2023-10-23 08:00:00+0000,5.0,50.0,183.0
2023-10-23 09:00:00+0000,2.0,117.0,231.0
2023-10-23 10:00:00+0000,8.0,122.0,242.0
2023-10-23 11:00:00+0000,5.0,110.0,201.0
2023-10-23 12:00:00+0000,5.0,74.0,107.0
2023-10-23 13:00:00+0000,1.0,12.0,38.0
2023-10-23 14:00:00+0000,1.0,0.0,0.0
2023-10-23 15:00:00+0000,0.0,0.0,0.0
2023-10-23 16:00:00+0000,0.0,0.0,0.0
2023-10-23 17:00:00+0000,2.0,0.0,0.0
2023-10-23 18:00:00+0000,1.0,0.0,0.0
2023-10-23 19:00:00+0000,1.0,3.0,0.0
2023-10-23 20:00:00+0000,3.0,60.0,0.0
2023-10-23 21:00:00+0000,10.0,21.0,17.0
2023-10-23 22:00:00+0000,8.0,87.0,0.0
2023-10-23 23:00:00+0000,13.0,109.0,0.0
2023-10-24 00:00:00+0000,5.0,78.0,0.0
2023-10-24 01:00:00+0000,4.0,73.0,0.0
2023-10-24 02:00:00+0000,5.0,63.0,0.0
2023-10-24 03:00:00+0000,6.0,35.0,0.0
2023-10-24 04:00:00+0000,2.0,0.0,0.0
2023-10-24 05:00:00+0000,2.0,0.0,0.0
2023-10-24 06:00:00+0000,3.0,7.0,0.0
2023-10-24 07:00:00+0000,4.0,43.0,161.0
2023-10-24 08:00:00+0000,12.0,60.0,239.0
2023-10-24 09:00:00+0000,6.0,100.0,258.0
2023-10-24 10:00:00+0000,22.0,100.0,265.0
2023-10-24 11:00:00+0000,10.0,74.0,188.0
2023-10-24 12:00:00+0000,3.0,42.0,137.0
2023-10-24 13:00:00+0000,4.0,2.0,0.0
2023-10-24 14:00:00+0000,4.0,0.0,0.0
2023-10-24 15:00:00+0000,0.0,0.0,0.0
2023-10-24 16:00:00+0000,4.0,0.0,0.0
2023-10-24 17:00:00+0000,4.0,0.0,0.0
2023-10-24 18:00:00+0000,6.0,0.0,0.0
2023-10-24 19:00:00+0000,11.0,0.0,0.0
2023-10-24 20:00:00+0000,6.0,37.0,0.0
2023-10-24 21:00:00+0000,14.0,98.0,47.0
2023-10-24 22:00:00+0000,34.0,151.0,153.0
2023-10-24 23:00:00+0000,20.0,201.0,199.0
2023-10-25 00:00:00+0000,18.0,182.0,210.0
2023-10-25 01:00:00+0000,14.0,174.0,165.0
2023-10-25 02:00:00+0000,32.0,159.0,95.0
2023-10-25 03:00:00+0000,3.0,103.0,11.0
2023-10-25 04:00:00+0000,2.0,13.0,0.0
2023-10-25 05:00:00+0000,4.0,2.0,0.0
2023-10-25 06:00:00+0000,1.0,2.0,9.0
2023-10-25 07:00:00+0000,2.0,0.0,128.0
2023-10-25 08:00:00+0000,0.0,4.0,174.0
2023-10-25 09:00:00+0000,2.0,74.0,280.0
2023-10-25 10:00:00+0000,7.0,87.0,271.0
2023-10-25 11:00:00+0000,5.0,139.0,294.0
2023-10-25 12:00:00+0000,4.0,90.0,248.0
2023-10-25 13:00:00+0000,5.0,30.0,116.0
2023-10-25 14:00:00+0000,1.0,0.0,19.0
2023-10-25 15:00:00+0000,1.0,0.0,72.0
2023-10-25 16:00:00+0000,2.0,11.0,129.0
2023-10-25 17:00:00+0000,2.0,10.0,140.0
2023-10-25 18:00:00+0000,0.0,0.0,119.0
2023-10-25 19:00:00+0000,0.0,0.0,74.0
2023-10-25 20:00:00+0000,2.0,43.0,81.0
2023-10-25 21:00:00+0000,21.0,128.0,149.0
2023-10-25 22:00:00+0000,29.0,140.0,160.0
2023-10-25 23:00:00+0000,32.0,174.0,253.0
2023-10-26 00:00:00+0000,16.0,131.0,222.0
2023-10-26 01:00:00+0000,8.0,82.0,148.0
2023-10-26 02:00:00+0000,4.0,35.0,55.0
2023-10-26 03:00:00+0000,4.0,1.0,0.0
2023-10-26 04:00:00+0000,2.0,0.0,0.0
2023-10-26 05:00:00+0000,2.0,0.0,0.0
2023-10-26 06:00:00+0000,0.0,0.0,0.0
2023-10-26 07:00:00+0000,8.0,2.0,46.0
2023-10-26 08:00:00+0000,5.0,1.0,167.0
2023-10-26 09:00:00+0000,0.0,2.0,193.0
2023-10-26 10:00:00+0000,2.0,6.0,279.0
2023-10-26 11:00:00+0000,0.0,1.0,279.0
2023-10-26 12:00:00+0000,0.0,2.0,249.0
2023-10-26 13:00:00+0000,0.0,0.0,121.0
2023-10-26 14:00:00+0000,1.0,0.0,15.0
2023-10-26 15:00:00+0000,0.0,0.0,0.0
2023-10-26 16:00:00+0000,1.0,0.0,6.0
2023-10-26 17:00:00+0000,4.0,0.0,0.0
2023-10-26 18:00:00+0000,0.0,0.0,0.0
2023-10-26 19:00:00+0000,0.0,1.0,1.0
2023-10-26 20:00:00+0000,2.0,42.0,80.0
2023-10-26 21:00:00+0000,26.0,73.0,116.0
2023-10-26 22:00:00+0000,14.0,134.0,182.0
2023-10-26 23:00:00+0000,20.0,123.0,191.0
2023-10-27 00:00:00+0000,4.0,78.0,213.0
2023-10-27 01:00:00+0000,3.0,52.0,179.0
2023-10-27 02:00:00+0000,1.0,5.0,117.0
2023-10-27 03:00:00+0000,1.0,0.0,0.0
2023-10-27 04:00:00+0000,0.0,0.0,0.0
2023-10-27 05:00:00+0000,0.0,0.0,0.0
2023-10-27 06:00:00+0000,0.0,0.0,98.0
2023-10-27 07:00:00+0000,0.0,1.0,212.0
2023-10-27 08:00:00+0000,0.0,8.0,305.0
2023-10-27 09:00:00+0000,0.0,17.0,330.0
2023-10-27 10:00:00+0000,2.0,22.0,322.0
2023-10-27 11:00:00+0000,2.0,17.0,313.0
2023-10-27 12:00:00+0000,0.0,4.0,243.0
2023-10-27 13:00:00+0000,2.0,0.0,154.0
2023-10-27 14:00:00+0000,0.0,0.0,64.0
2023-10-27 15:00:00+0000,0.0,0.0,34.0
2023-10-27 16:00:00+0000,0.0,1.0,119.0
2023-10-27 17:00:00+0000,0.0,14.0,196.0
2023-10-27 18:00:00+0000,1.0,0.0,101.0
2023-10-27 19:00:00+0000,3.0,26.0,126.0
2023-10-27 20:00:00+0000,7.0,101.0,185.0
2023-10-27 21:00:00+0000,22.0,136.0,288.0
2023-10-27 22:00:00+0000,90.0,248.0,297.0
2023-10-27 23:00:00+0000,108.0,258.0,273.0
2023-10-28 00:00:00+0000,137.0,252.0,281.0
2023-10-28 01:00:00+0000,130.0,280.0,300.0
2023-10-28 02:00:00+0000,171.0,298.0,262.0
2023-10-28 03:00:00+0000,143.0,274.0,173.0
2023-10-28 04:00:00+0000,65.0,226.0,134.0
2023-10-28 05:00:00+0000,46.0,188.0,160.0
2023-10-28 06:00:00+0000,25.0,209.0,318.0
2023-10-28 07:00:00+0000,48.0,248.0,435.0
2023-10-28 08:00:00+0000,87.0,286.0,529.0
2023-10-28 09:00:00+0000,76.0,291.0,615.0
2023-10-28 10:00:00+0000,127.0,233.0,608.0
2023-10-28 11:00:00+0000,316.0,214.0,497.0
2023-10-28 12:00:00+0000,208.0,164.0,378.0
2023-10-28 13:00:00+0000,46.0,110.0,166.0
2023-10-28 14:00:00+0000,3.0,4.0,0.0
2023-10-28 15:00:00+0000,2.0,17.0,0.0
2023-10-28 16:00:00+0000,5.0,42.0,10.0
2023-10-28 17:00:00+0000,3.0,25.0,0.0
2023-10-28 18:00:00+0000,3.0,4.0,0.0
2023-10-28 19:00:00+0000,3.0,17.0,0.0
2023-10-28 20:00:00+0000,9.0,98.0,0.0
2023-10-28 21:00:00+0000,74.0,170.0,0.0
2023-10-28 22:00:00+0000,139.0,221.0,0.0
2023-10-28 23:00:00+0000,230.0,222.0,0.0
2023-10-29 00:00:00+0000,377.0,157.0,0.0
2023-10-29 01:00:00+0000,258.0,161.0,0.0
2023-10-29 02:00:00+0000,237.0,150.0,0.0
2023-10-29 03:00:00+0000,237.0,150.0,0.0
2023-10-29 04:00:00+0000,201.0,154.0,0.0
2023-10-29 05:00:00+0000,192.0,159.0,89.0
2023-10-29 06:00:00+0000,136.0,235.0,321.0
2023-10-29 07:00:00+0000,126.0,300.0,405.0
2023-10-29 08:00:00+0000,100.0,342.0,414.0
2023-10-29 09:00:00+0000,117.0,336.0,427.0
2023-10-29 10:00:00+0000,131.0,362.0,358.0
2023-10-29 11:00:00+0000,242.0,340.0,285.0
2023-10-29 12:00:00+0000,214.0,323.0,134.0
2023-10-29 13:00:00+0000,186.0,285.0,0.0
2023-10-29 14:00:00+0000,58.0,127.0,0.0
2023-10-29 15:00:00+0000,34.0,109.0,0.0
2023-10-29 16:00:00+0000,18.0,94.0,0.0
2023-10-29 17:00:00+0000,23.0,73.0,0.0
2023-10-29 18:00:00+0000,12.0,66.0,0.0
2023-10-29 19:00:00+0000,14.0,74.0,0.0
2023-10-29 20:00:00+0000,50.0,122.0,0.0
2023-10-29 21:00:00+0000,97.0,193.0,0.0
2023-10-29 22:00:00+0000,90.0,182.0,0.0
2023-10-29 23:00:00+0000,210.0,186.0,0.0
2023-10-30 00:00:00+0000,222.0,196.0,0.0
2023-10-30 01:00:00+0000,370.0,167.0,0.0
2023-10-30 02:00:00+0000,424.0,145.0,0.0
2023-10-30 03:00:00+0000,371.0,149.0,0.0
2023-10-30 04:00:00+0000,110.0,156.0,0.0
2023-10-30 05:00:00+0000,42.0,95.0,0.0
2023-10-30 06:00:00+0000,21.0,117.0,0.0
2023-10-30 07:00:00+0000,34.0,154.0,201.0
2023-10-30 08:00:00+0000,24.0,150.0,327.0
2023-10-30 09:00:00+0000,26.0,148.0,383.0
2023-10-30 10:00:00+0000,76.0,177.0,396.0
2023-10-30 11:00:00+0000,45.0,175.0,359.0
2023-10-30 12:00:00+0000,54.0,165.0,312.0
2023-10-30 13:00:00+0000,34.0,154.0,225.0
2023-10-30 14:00:00+0000,30.0,94.0,0.0
2023-10-30 15:00:00+0000,46.0,81.0,0.0
2023-10-30 16:00:00+0000,74.0,126.0,0.0
2023-10-30 17:00:00+0000,84.0,106.0,0.0
2023-10-30 18:00:00+0000,103.0,140.0,0.0
2023-10-30 19:00:00+0000,46.0,122.0,0.0
2023-10-30 20:00:00+0000,29.0,121.0,0.0
2023-10-30 21:00:00+0000,33.0,184.0,4.0
2023-10-30 22:00:00+0000,58.0,238.0,26.0
2023-10-30 23:00:00+0000,81.0,248.0,0.0
2023-10-31 00:00:00+0000,118.0,211.0,0.0
2023-10-31 01:00:00+0000,178.0,193.0,0.0
2023-10-31 02:00:00+0000,318.0,147.0,0.0
2023-10-31 03:00:00+0000,329.0,128.0,0.0
2023-10-31 04:00:00+0000,212.0,100.0,0.0
2023-10-31 05:00:00+0000,69.0,106.0,0.0
2023-10-31 06:00:00+0000,28.0,123.0,0.0
2023-10-31 07:00:00+0000,21.0,97.0,194.0
2023-10-31 08:00:00+0000,26.0,132.0,303.0
2023-10-31 09:00:00+0000,46.0,181.0,373.0
2023-10-31 10:00:00+0000,58.0,186.0,405.0
2023-10-31 11:00:00+0000,72.0,161.0,337.0
2023-10-31 12:00:00+0000,92.0,137.0,220.0
2023-10-31 13:00:00+0000,55.0,122.0,117.0
2023-10-31 14:00:00+0000,9.0,73.0,0.0
2023-10-31 15:00:00+0000,3.0,60.0,0.0
2023-10-31 16:00:00+0000,18.0,90.0,0.0
2023-10-31 17:00:00+0000,16.0,75.0,39.0
2023-10-31 18:00:00+0000,14.0,40.0,43.0
2023-10-31 19:00:00+0000,5.0,45.0,74.0
2023-10-31 20:00:00+0000,11.0,78.0,99.0
2023-10-31 21:00:00+0000,56.0,154.0,164.0
2023-10-31 22:00:00+0000,256.0,155.0,169.0
2023-10-31 23:00:00+0000,71.0,258.0,187.0
2023-11-01 00:00:00+0000,120.0,285.0,116.0
2023-11-01 01:00:00+0000,117.0,248.0,47.0
2023-11-01 02:00:00+0000,187.0,219.0,0.0
2023-11-01 03:00:00+0000,237.0,194.0,0.0
2023-11-01 04:00:00+0000,161.0,191.0,0.0
2023-11-01 05:00:00+0000,78.0,160.0,0.0
2023-11-01 06:00:00+0000,74.0,173.0,0.0
2023-11-01 07:00:00+0000,141.0,250.0,130.0
2023-11-01 08:00:00+0000,190.0,253.0,152.0
2023-11-01 09:00:00+0000,265.0,278.0,183.0
2023-11-01 10:00:00+0000,290.0,290.0,220.0
2023-11-01 11:00:00+0000,327.0,277.0,179.0
2023-11-01 12:00:00+0000,310.0,287.0,176.0
2023-11-01 13:00:00+0000,230.0,246.0,91.0
2023-11-01 14:00:00+0000,146.0,151.0,0.0
2023-11-01 15:00:00+0000,56.0,80.0,0.0
2023-11-01 16:00:00+0000,52.0,99.0,0.0
2023-11-01 17:00:00+0000,58.0,76.0,0.0
2023-11-01 18:00:00+0000,23.0,50.0,0.0
2023-11-01 19:00:00+0000,21.0,79.0,0.0
2023-11-01 20:00:00+0000,78.0,62.0,0.0
2023-11-01 21:00:00+0000,120.0,168.0,0.0
2023-11-01 22:00:00+0000,287.0,158.0,0.0
2023-11-01 23:00:00+0000,404.0,139.0,0.0
2023-11-02 00:00:00+0000,270.0,154.0,0.0
2023-11-02 01:00:00+0000,269.0,146.0,0.0
2023-11-02 02:00:00+0000,263.0,137.0,0.0
2023-11-02 03:00:00+0000,286.0,147.0,0.0
2023-11-02 04:00:00+0000,139.0,141.0,0.0
2023-11-02 05:00:00+0000,60.0,64.0,0.0
2023-11-02 06:00:00+0000,19.0,19.0,0.0
2023-11-02 07:00:00+0000,10.0,1.0,0.0
2023-11-02 08:00:00+0000,13.0,5.0,0.0
2023-11-02 09:00:00+0000,6.0,9.0,0.0
2023-11-02 10:00:00+0000,12.0,12.0,0.0
2023-11-02 11:00:00+0000,59.0,1.0,0.0
2023-11-02 12:00:00+0000,7.0,0.0,0.0
2023-11-02 13:00:00+0000,3.0,0.0,0.0
2023-11-02 14:00:00+0000,2.0,0.0,0.0
2023-11-02 15:00:00+0000,9.0,0.0,0.0
2023-11-02 16:00:00+0000,6.0,0.0,0.0
2023-11-02 17:00:00+0000,9.0,0.0,0.0
2023-11-02 18:00:00+0000,1.0,0.0,0.0
2023-11-02 19:00:00+0000,3.0,0.0,0.0
2023-11-02 20:00:00+0000,3.0,0.0,0.0
2023-11-02 21:00:00+0000,39.0,77.0,0.0
2023-11-02 22:00:00+0000,339.0,92.0,0.0
2023-11-02 23:00:00+0000,385.0,114.0,0.0
2023-11-03 00:00:00+0000,322.0,99.0,0.0
2023-11-03 01:00:00+0000,400.0,64.0,0.0
2023-11-03 02:00:00+0000,394.0,54.0,0.0
2023-11-03 03:00:00+0000,358.0,52.0,0.0
2023-11-03 04:00:00+0000,130.0,82.0,0.0
2023-11-03 05:00:00+0000,18.0,32.0,0.0
2023-11-03 06:00:00+0000,15.0,30.0,0.0
2023-11-03 07:00:00+0000,12.0,47.0,0.0
2023-11-03 08:00:00+0000,14.0,70.0,130.0
2023-11-03 09:00:00+0000,14.0,83.0,178.0
2023-11-03 10:00:00+0000,38.0,122.0,260.0
2023-11-03 11:00:00+0000,24.0,92.0,182.0
2023-11-03 12:00:00+0000,14.0,94.0,136.0
2023-11-03 13:00:00+0000,14.0,30.0,31.0
2023-11-03 14:00:00+0000,2.0,2.0,0.0
2023-11-03 15:00:00+0000,1.0,0.0,0.0
2023-11-03 16:00:00+0000,2.0,0.0,0.0
2023-11-03 17:00:00+0000,7.0,1.0,24.0
2023-11-03 18:00:00+0000,5.0,1.0,4.0
2023-11-03 19:00:00+0000,4.0,7.0,0.0
2023-11-03 20:00:00+0000,3.0,36.0,0.0
2023-11-03 21:00:00+0000,205.0,67.0,0.0
2023-11-03 22:00:00+0000,282.0,90.0,0.0
2023-11-03 23:00:00+0000,206.0,106.0,0.0
2023-11-04 00:00:00+0000,246.0,63.0,0.0
2023-11-04 01:00:00+0000,303.0,40.0,0.0
2023-11-04 02:00:00+0000,338.0,26.0,0.0
2023-11-04 03:00:00+0000,290.0,10.0,0.0
2023-11-04 04:00:00+0000,266.0,2.0,0.0
2023-11-04 05:00:00+0000,263.0,2.0,0.0
2023-11-04 06:00:00+0000,188.0,28.0,0.0
2023-11-04 07:00:00+0000,239.0,66.0,0.0
2023-11-04 08:00:00+0000,233.0,67.0,0.0
2023-11-04 09:00:00+0000,90.0,126.0,17.0
2023-11-04 10:00:00+0000,331.0,92.0,0.0
2023-11-04 11:00:00+0000,162.0,97.0,0.0
2023-11-04 12:00:00+0000,285.0,134.0,50.0
2023-11-04 13:00:00+0000,290.0,92.0,0.0
2023-11-04 14:00:00+0000,258.0,142.0,0.0
2023-11-04 15:00:00+0000,118.0,110.0,0.0
2023-11-04 16:00:00+0000,41.0,168.0,0.0
2023-11-04 17:00:00+0000,45.0,204.0,0.0
2023-11-04 18:00:00+0000,51.0,186.0,0.0
2023-11-04 19:00:00+0000,52.0,202.0,0.0
2023-11-04 20:00:00+0000,140.0,218.0,0.0
2023-11-04 21:00:00+0000,291.0,261.0,0.0
2023-11-04 22:00:00+0000,377.0,267.0,24.0
2023-11-04 23:00:00+0000,412.0,236.0,11.0
2023-11-05 00:00:00+0000,475.0,224.0,0.0
2023-11-05 01:00:00+0000,466.0,187.0,0.0
2023-11-05 02:00:00+0000,480.0,154.0,0.0
2023-11-05 03:00:00+0000,458.0,139.0,0.0
2023-11-05 04:00:00+0000,349.0,139.0,0.0
2023-11-05 05:00:00+0000,400.0,98.0,0.0
2023-11-05 06:00:00+0000,358.0,154.0,38.0
2023-11-05 07:00:00+0000,199.0,166.0,229.0
2023-11-05 08:00:00+0000,87.0,158.0,374.0
2023-11-05 09:00:00+0000,58.0,170.0,442.0
2023-11-05 10:00:00+0000,194.0,185.0,422.0
2023-11-05 11:00:00+0000,282.0,184.0,412.0
2023-11-05 12:00:00+0000,208.0,109.0,337.0
2023-11-05 13:00:00+0000,266.0,133.0,178.0
2023-11-05 14:00:00+0000,150.0,118.0,0.0
2023-11-05 15:00:00+0000,25.0,111.0,0.0
2023-11-05 16:00:00+0000,6.0,119.0,0.0
2023-11-05 17:00:00+0000,4.0,133.0,0.0
2023-11-05 18:00:00+0000,9.0,121.0,0.0
2023-11-05 19:00:00+0000,12.0,130.0,2.0
2023-11-05 20:00:00+0000,25.0,123.0,0.0
2023-11-05 21:00:00+0000,319.0,162.0,0.0
2023-11-05 22:00:00+0000,306.0,174.0,79.0
2023-11-05 23:00:00+0000,427.0,182.0,66.0
2023-11-06 00:00:00+0000,454.0,188.0,88.0
2023-11-06 01:00:00+0000,470.0,198.0,72.0
2023-11-06 02:00:00+0000,479.0,208.0,36.0
2023-11-06 03:00:00+0000,499.0,186.0,0.0
2023-11-06 04:00:00+0000,394.0,176.0,0.0
2023-11-06 05:00:00+0000,128.0,175.0,0.0
2023-11-06 06:00:00+0000,64.0,186.0,108.0
2023-11-06 07:00:00+0000,92.0,238.0,300.0
2023-11-06 08:00:00+0000,130.0,277.0,494.0
2023-11-06 09:00:00+0000,201.0,256.0,506.0
2023-11-06 10:00:00+0000,354.0,263.0,507.0
2023-11-06 11:00:00+0000,430.0,218.0,394.0
2023-11-06 12:00:00+0000,336.0,197.0,326.0
2023-11-06 13:00:00+0000,178.0,150.0,169.0
2023-11-06 14:00:00+0000,10.0,89.0,66.0
2023-11-06 15:00:00+0000,1.0,2.0,0.0
2023-11-06 16:00:00+0000,6.0,39.0,0.0
2023-11-06 17:00:00+0000,7.0,30.0,0.0
2023-11-06 18:00:00+0000,9.0,12.0,0.0
2023-11-06 19:00:00+0000,9.0,68.0,0.0
2023-11-06 20:00:00+0000,22.0,77.0,0.0
2023-11-06 21:00:00+0000,105.0,140.0,0.0
2023-11-06 22:00:00+0000,209.0,146.0,0.0
2023-11-06 23:00:00+0000,172.0,139.0,0.0
2023-11-07 00:00:00+0000,230.0,89.0,0.0
2023-11-07 01:00:00+0000,261.0,53.0,0.0
2023-11-07 02:00:00+0000,250.0,11.0,0.0
2023-11-07 03:00:00+0000,206.0,2.0,0.0
2023-11-07 04:00:00+0000,35.0,0.0,0.0
