index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-12-23 09:45:00+0000,826.0,,,,,
2020-12-23 10:00:00+0000,789.0,462.0,0.0,145.0,224.0,406.0
2020-12-23 10:15:00+0000,768.0,,,,,
2020-12-23 10:30:00+0000,779.0,,,,,
2020-12-23 10:45:00+0000,766.0,,,,,
2020-12-23 11:00:00+0000,743.0,444.0,0.0,133.0,115.0,470.0
2020-12-23 11:15:00+0000,749.0,,,,,
2020-12-23 11:30:00+0000,771.0,,,,,
2020-12-23 11:45:00+0000,814.0,,,,,
2020-12-23 12:00:00+0000,779.0,390.0,0.0,149.0,196.0,413.0
2020-12-23 12:15:00+0000,773.0,,,,,
2020-12-23 12:30:00+0000,788.0,,,,,
2020-12-23 12:45:00+0000,758.0,,,,,
2020-12-23 13:00:00+0000,684.0,287.0,0.0,165.0,120.0,688.0
2020-12-23 13:15:00+0000,747.0,,,,,
2020-12-23 13:30:00+0000,748.0,,,,,
2020-12-23 13:45:00+0000,771.0,,,,,
2020-12-23 14:00:00+0000,731.0,265.0,0.0,146.0,186.0,680.0
2020-12-23 14:15:00+0000,731.0,,,,,
2020-12-23 14:30:00+0000,742.0,,,,,
2020-12-23 14:45:00+0000,805.0,,,,,
2020-12-23 15:00:00+0000,892.0,621.0,0.0,118.0,310.0,337.0
2020-12-23 15:15:00+0000,920.0,,,,,
2020-12-23 15:30:00+0000,984.0,,,,,
2020-12-23 15:45:00+0000,939.0,,,,,
2020-12-23 16:00:00+0000,915.0,683.0,0.0,151.0,271.0,193.0
2020-12-23 16:15:00+0000,863.0,,,,,
2020-12-23 16:30:00+0000,873.0,,,,,
2020-12-23 16:45:00+0000,825.0,,,,,
2020-12-23 17:00:00+0000,861.0,674.0,0.0,167.0,166.0,423.0
2020-12-23 17:15:00+0000,858.0,,,,,
2020-12-23 17:30:00+0000,855.0,,,,,
2020-12-23 17:45:00+0000,824.0,,,,,
2020-12-23 18:00:00+0000,834.0,708.0,0.0,148.0,176.0,623.0
2020-12-23 18:15:00+0000,837.0,,,,,
2020-12-23 18:30:00+0000,853.0,,,,,
2020-12-23 18:45:00+0000,861.0,,,,,
2020-12-23 19:00:00+0000,914.0,751.0,0.0,157.0,150.0,692.0
2020-12-23 19:15:00+0000,886.0,,,,,
2020-12-23 19:30:00+0000,866.0,,,,,
2020-12-23 19:45:00+0000,845.0,,,,,
2020-12-23 20:00:00+0000,829.0,799.0,0.0,151.0,126.0,747.0
2020-12-23 20:15:00+0000,888.0,,,,,
2020-12-23 20:30:00+0000,889.0,,,,,
2020-12-23 20:45:00+0000,836.0,,,,,
2020-12-23 21:00:00+0000,777.0,828.0,0.0,139.0,134.0,796.0
2020-12-23 21:15:00+0000,774.0,,,,,
2020-12-23 21:30:00+0000,742.0,,,,,
2020-12-23 21:45:00+0000,779.0,,,,,
2020-12-23 22:00:00+0000,696.0,801.0,0.0,153.0,66.0,929.0
2020-12-23 22:15:00+0000,678.0,,,,,
2020-12-23 22:30:00+0000,641.0,,,,,
2020-12-23 22:45:00+0000,663.0,,,,,
2020-12-23 23:00:00+0000,528.0,845.0,0.0,29.0,104.0,736.0
2020-12-23 23:15:00+0000,557.0,,,,,
2020-12-23 23:30:00+0000,578.0,,,,,
2020-12-23 23:45:00+0000,543.0,,,,,
2020-12-24 00:00:00+0000,451.0,827.0,0.0,0.0,146.0,617.0
2020-12-24 00:15:00+0000,409.0,,,,,
2020-12-24 00:30:00+0000,398.0,,,,,
2020-12-24 00:45:00+0000,376.0,,,,,
2020-12-24 01:00:00+0000,363.0,840.0,0.0,0.0,202.0,442.0
2020-12-24 01:15:00+0000,362.0,,,,,
2020-12-24 01:30:00+0000,374.0,,,,,
2020-12-24 01:45:00+0000,358.0,,,,,
2020-12-24 02:00:00+0000,362.0,793.0,0.0,0.0,343.0,189.0
2020-12-24 02:15:00+0000,391.0,,,,,
2020-12-24 02:30:00+0000,372.0,,,,,
2020-12-24 02:45:00+0000,359.0,,,,,
2020-12-24 03:00:00+0000,353.0,772.0,0.0,0.0,393.0,157.0
2020-12-24 03:15:00+0000,363.0,,,,,
2020-12-24 03:30:00+0000,390.0,,,,,
2020-12-24 03:45:00+0000,403.0,,,,,
2020-12-24 04:00:00+0000,390.0,806.0,0.0,1.0,373.0,206.0
2020-12-24 04:15:00+0000,413.0,,,,,
2020-12-24 04:30:00+0000,420.0,,,,,
2020-12-24 04:45:00+0000,440.0,,,,,
2020-12-24 05:00:00+0000,389.0,727.0,0.0,65.0,85.0,557.0
2020-12-24 05:15:00+0000,429.0,,,,,
2020-12-24 05:30:00+0000,463.0,,,,,
2020-12-24 05:45:00+0000,481.0,,,,,
2020-12-24 06:00:00+0000,519.0,852.0,0.0,158.0,88.0,795.0
2020-12-24 06:15:00+0000,551.0,,,,,
2020-12-24 06:30:00+0000,562.0,,,,,
2020-12-24 06:45:00+0000,586.0,,,,,
2020-12-24 07:00:00+0000,536.0,549.0,0.0,168.0,71.0,1005.0
2020-12-24 07:15:00+0000,481.0,,,,,
2020-12-24 07:30:00+0000,560.0,,,,,
2020-12-24 07:45:00+0000,600.0,,,,,
2020-12-24 08:00:00+0000,627.0,456.0,0.0,163.0,72.0,1034.0
2020-12-24 08:15:00+0000,665.0,,,,,
2020-12-24 08:30:00+0000,668.0,,,,,
2020-12-24 08:45:00+0000,688.0,,,,,
2020-12-24 09:00:00+0000,680.0,464.0,0.0,142.0,74.0,1153.0
2020-12-24 09:15:00+0000,694.0,,,,,
2020-12-24 09:30:00+0000,689.0,,,,,
2020-12-24 09:45:00+0000,715.0,,,,,
2020-12-24 10:00:00+0000,768.0,424.0,0.0,138.0,73.0,1165.0
2020-12-24 10:15:00+0000,784.0,,,,,
2020-12-24 10:30:00+0000,809.0,,,,,
2020-12-24 10:45:00+0000,834.0,,,,,
2020-12-24 11:00:00+0000,825.0,444.0,0.0,148.0,70.0,1253.0
2020-12-24 11:15:00+0000,864.0,,,,,
2020-12-24 11:30:00+0000,865.0,,,,,
2020-12-24 11:45:00+0000,909.0,,,,,
2020-12-24 12:00:00+0000,829.0,485.0,0.0,131.0,64.0,1151.0
2020-12-24 12:15:00+0000,832.0,,,,,
2020-12-24 12:30:00+0000,897.0,,,,,
2020-12-24 12:45:00+0000,932.0,,,,,
2020-12-24 13:00:00+0000,950.0,513.0,0.0,129.0,60.0,1051.0
2020-12-24 13:15:00+0000,971.0,,,,,
2020-12-24 13:30:00+0000,948.0,,,,,
2020-12-24 13:45:00+0000,935.0,,,,,
2020-12-24 14:00:00+0000,861.0,566.0,0.0,127.0,71.0,901.0
2020-12-24 14:15:00+0000,875.0,,,,,
2020-12-24 14:30:00+0000,855.0,,,,,
2020-12-24 14:45:00+0000,888.0,,,,,
2020-12-24 15:00:00+0000,908.0,430.0,0.0,135.0,158.0,809.0
2020-12-24 15:15:00+0000,919.0,,,,,
2020-12-24 15:30:00+0000,895.0,,,,,
2020-12-24 15:45:00+0000,870.0,,,,,
2020-12-24 16:00:00+0000,805.0,415.0,0.0,163.0,108.0,751.0
2020-12-24 16:15:00+0000,733.0,,,,,
2020-12-24 16:30:00+0000,740.0,,,,,
2020-12-24 16:45:00+0000,751.0,,,,,
2020-12-24 17:00:00+0000,703.0,405.0,0.0,183.0,148.0,1064.0
2020-12-24 17:15:00+0000,629.0,,,,,
2020-12-24 17:30:00+0000,629.0,,,,,
2020-12-24 17:45:00+0000,658.0,,,,,
2020-12-24 18:00:00+0000,635.0,699.0,0.0,143.0,190.0,1649.0
2020-12-24 18:15:00+0000,743.0,,,,,
2020-12-24 18:30:00+0000,764.0,,,,,
2020-12-24 18:45:00+0000,806.0,,,,,
2020-12-24 19:00:00+0000,737.0,746.0,0.0,120.0,171.0,1410.0
2020-12-24 19:15:00+0000,741.0,,,,,
2020-12-24 19:30:00+0000,699.0,,,,,
2020-12-24 19:45:00+0000,706.0,,,,,
2020-12-24 20:00:00+0000,714.0,669.0,0.0,119.0,146.0,1320.0
2020-12-24 20:15:00+0000,767.0,,,,,
2020-12-24 20:30:00+0000,716.0,,,,,
2020-12-24 20:45:00+0000,647.0,,,,,
2020-12-24 21:00:00+0000,518.0,249.0,0.0,130.0,126.0,965.0
2020-12-24 21:15:00+0000,441.0,,,,,
2020-12-24 21:30:00+0000,414.0,,,,,
2020-12-24 21:45:00+0000,398.0,,,,,
2020-12-24 22:00:00+0000,332.0,214.0,0.0,91.0,173.0,631.0
2020-12-24 22:15:00+0000,297.0,,,,,
2020-12-24 22:30:00+0000,238.0,,,,,
2020-12-24 22:45:00+0000,219.0,,,,,
2020-12-24 23:00:00+0000,246.0,181.0,0.0,42.0,142.0,542.0
2020-12-24 23:15:00+0000,270.0,,,,,
2020-12-24 23:30:00+0000,256.0,,,,,
2020-12-24 23:45:00+0000,167.0,,,,,
2020-12-25 00:00:00+0000,25.0,0.0,0.0,19.0,250.0,531.0
2020-12-25 00:15:00+0000,0.0,,,,,
2020-12-25 00:30:00+0000,0.0,,,,,
2020-12-25 00:45:00+0000,6.0,,,,,
2020-12-25 01:00:00+0000,0.0,0.0,0.0,0.0,223.0,255.0
2020-12-25 01:15:00+0000,0.0,,,,,
2020-12-25 01:30:00+0000,0.0,,,,,
2020-12-25 01:45:00+0000,0.0,,,,,
2020-12-25 02:00:00+0000,0.0,0.0,0.0,0.0,264.0,158.0
2020-12-25 02:15:00+0000,0.0,,,,,
2020-12-25 02:30:00+0000,0.0,,,,,
2020-12-25 02:45:00+0000,0.0,,,,,
2020-12-25 03:00:00+0000,0.0,0.0,0.0,0.0,138.0,86.0
2020-12-25 03:15:00+0000,0.0,,,,,
2020-12-25 03:30:00+0000,0.0,,,,,
2020-12-25 03:45:00+0000,0.0,,,,,
2020-12-25 04:00:00+0000,0.0,0.0,0.0,0.0,216.0,28.0
2020-12-25 04:15:00+0000,15.0,,,,,
2020-12-25 04:30:00+0000,32.0,,,,,
2020-12-25 04:45:00+0000,39.0,,,,,
2020-12-25 05:00:00+0000,46.0,1.0,0.0,0.0,276.0,24.0
2020-12-25 05:15:00+0000,93.0,,,,,
2020-12-25 05:30:00+0000,61.0,,,,,
2020-12-25 05:45:00+0000,79.0,,,,,
2020-12-25 06:00:00+0000,94.0,60.0,0.0,0.0,286.0,23.0
2020-12-25 06:15:00+0000,196.0,,,,,
2020-12-25 06:30:00+0000,284.0,,,,,
2020-12-25 06:45:00+0000,337.0,,,,,
2020-12-25 07:00:00+0000,335.0,137.0,0.0,0.0,377.0,0.0
2020-12-25 07:15:00+0000,338.0,,,,,
2020-12-25 07:30:00+0000,339.0,,,,,
2020-12-25 07:45:00+0000,374.0,,,,,
2020-12-25 08:00:00+0000,423.0,289.0,0.0,0.0,293.0,0.0
2020-12-25 08:15:00+0000,451.0,,,,,
2020-12-25 08:30:00+0000,509.0,,,,,
2020-12-25 08:45:00+0000,511.0,,,,,
2020-12-25 09:00:00+0000,533.0,392.0,0.0,0.0,366.0,0.0
2020-12-25 09:15:00+0000,559.0,,,,,
2020-12-25 09:30:00+0000,558.0,,,,,
2020-12-25 09:45:00+0000,572.0,,,,,
2020-12-25 10:00:00+0000,585.0,397.0,0.0,0.0,449.0,0.0
2020-12-25 10:15:00+0000,600.0,,,,,
2020-12-25 10:30:00+0000,609.0,,,,,
2020-12-25 10:45:00+0000,631.0,,,,,
2020-12-25 11:00:00+0000,635.0,427.0,0.0,5.0,345.0,0.0
2020-12-25 11:15:00+0000,628.0,,,,,
2020-12-25 11:30:00+0000,626.0,,,,,
2020-12-25 11:45:00+0000,598.0,,,,,
2020-12-25 12:00:00+0000,579.0,287.0,0.0,0.0,497.0,0.0
2020-12-25 12:15:00+0000,616.0,,,,,
2020-12-25 12:30:00+0000,600.0,,,,,
2020-12-25 12:45:00+0000,567.0,,,,,
2020-12-25 13:00:00+0000,538.0,286.0,0.0,0.0,345.0,0.0
2020-12-25 13:15:00+0000,580.0,,,,,
2020-12-25 13:30:00+0000,580.0,,,,,
2020-12-25 13:45:00+0000,556.0,,,,,
2020-12-25 14:00:00+0000,477.0,265.0,0.0,0.0,299.0,0.0
2020-12-25 14:15:00+0000,450.0,,,,,
2020-12-25 14:30:00+0000,514.0,,,,,
2020-12-25 14:45:00+0000,528.0,,,,,
2020-12-25 15:00:00+0000,649.0,306.0,0.0,3.0,163.0,0.0
2020-12-25 15:15:00+0000,620.0,,,,,
2020-12-25 15:30:00+0000,628.0,,,,,
2020-12-25 15:45:00+0000,612.0,,,,,
2020-12-25 16:00:00+0000,553.0,339.0,0.0,49.0,294.0,0.0
2020-12-25 16:15:00+0000,504.0,,,,,
2020-12-25 16:30:00+0000,485.0,,,,,
2020-12-25 16:45:00+0000,515.0,,,,,
2020-12-25 17:00:00+0000,500.0,149.0,0.0,161.0,483.0,172.0
2020-12-25 17:15:00+0000,451.0,,,,,
2020-12-25 17:30:00+0000,474.0,,,,,
2020-12-25 17:45:00+0000,492.0,,,,,
2020-12-25 18:00:00+0000,647.0,350.0,0.0,173.0,510.0,416.0
2020-12-25 18:15:00+0000,717.0,,,,,
2020-12-25 18:30:00+0000,718.0,,,,,
2020-12-25 18:45:00+0000,750.0,,,,,
2020-12-25 19:00:00+0000,775.0,340.0,0.0,160.0,317.0,539.0
2020-12-25 19:15:00+0000,771.0,,,,,
2020-12-25 19:30:00+0000,778.0,,,,,
2020-12-25 19:45:00+0000,814.0,,,,,
2020-12-25 20:00:00+0000,831.0,237.0,0.0,125.0,423.0,380.0
2020-12-25 20:15:00+0000,835.0,,,,,
2020-12-25 20:30:00+0000,824.0,,,,,
2020-12-25 20:45:00+0000,813.0,,,,,
2020-12-25 21:00:00+0000,703.0,86.0,0.0,135.0,612.0,457.0
2020-12-25 21:15:00+0000,694.0,,,,,
2020-12-25 21:30:00+0000,646.0,,,,,
2020-12-25 21:45:00+0000,586.0,,,,,
2020-12-25 22:00:00+0000,513.0,2.0,0.0,143.0,736.0,542.0
2020-12-25 22:15:00+0000,482.0,,,,,
2020-12-25 22:30:00+0000,475.0,,,,,
2020-12-25 22:45:00+0000,515.0,,,,,
2020-12-25 23:00:00+0000,470.0,0.0,0.0,133.0,712.0,589.0
2020-12-25 23:15:00+0000,485.0,,,,,
2020-12-25 23:30:00+0000,495.0,,,,,
2020-12-25 23:45:00+0000,462.0,,,,,
2020-12-26 00:00:00+0000,342.0,16.0,0.0,111.0,692.0,639.0
2020-12-26 00:15:00+0000,322.0,,,,,
2020-12-26 00:30:00+0000,321.0,,,,,
2020-12-26 00:45:00+0000,370.0,,,,,
2020-12-26 01:00:00+0000,341.0,49.0,0.0,73.0,481.0,619.0
2020-12-26 01:15:00+0000,344.0,,,,,
2020-12-26 01:30:00+0000,358.0,,,,,
2020-12-26 01:45:00+0000,353.0,,,,,
2020-12-26 02:00:00+0000,349.0,22.0,0.0,1.0,273.0,501.0
2020-12-26 02:15:00+0000,317.0,,,,,
2020-12-26 02:30:00+0000,329.0,,,,,
2020-12-26 02:45:00+0000,323.0,,,,,
2020-12-26 03:00:00+0000,297.0,1.0,0.0,0.0,195.0,416.0
2020-12-26 03:15:00+0000,319.0,,,,,
2020-12-26 03:30:00+0000,306.0,,,,,
2020-12-26 03:45:00+0000,326.0,,,,,
2020-12-26 04:00:00+0000,343.0,52.0,0.0,0.0,108.0,469.0
2020-12-26 04:15:00+0000,391.0,,,,,
2020-12-26 04:30:00+0000,437.0,,,,,
2020-12-26 04:45:00+0000,468.0,,,,,
2020-12-26 05:00:00+0000,530.0,198.0,0.0,0.0,52.0,535.0
2020-12-26 05:15:00+0000,585.0,,,,,
2020-12-26 05:30:00+0000,601.0,,,,,
2020-12-26 05:45:00+0000,642.0,,,,,
2020-12-26 06:00:00+0000,614.0,337.0,0.0,73.0,57.0,719.0
2020-12-26 06:15:00+0000,630.0,,,,,
2020-12-26 06:30:00+0000,675.0,,,,,
2020-12-26 06:45:00+0000,708.0,,,,,
2020-12-26 07:00:00+0000,797.0,506.0,0.0,90.0,55.0,762.0
2020-12-26 07:15:00+0000,828.0,,,,,
2020-12-26 07:30:00+0000,802.0,,,,,
2020-12-26 07:45:00+0000,819.0,,,,,
2020-12-26 08:00:00+0000,900.0,457.0,0.0,114.0,48.0,671.0
2020-12-26 08:15:00+0000,933.0,,,,,
2020-12-26 08:30:00+0000,957.0,,,,,
2020-12-26 08:45:00+0000,933.0,,,,,
2020-12-26 09:00:00+0000,908.0,468.0,0.0,115.0,36.0,833.0
2020-12-26 09:15:00+0000,914.0,,,,,
2020-12-26 09:30:00+0000,952.0,,,,,
2020-12-26 09:45:00+0000,964.0,,,,,
2020-12-26 10:00:00+0000,1007.0,486.0,0.0,117.0,33.0,839.0
2020-12-26 10:15:00+0000,963.0,,,,,
2020-12-26 10:30:00+0000,988.0,,,,,
2020-12-26 10:45:00+0000,1010.0,,,,,
2020-12-26 11:00:00+0000,944.0,466.0,0.0,59.0,28.0,794.0
2020-12-26 11:15:00+0000,941.0,,,,,
2020-12-26 11:30:00+0000,930.0,,,,,
2020-12-26 11:45:00+0000,936.0,,,,,
2020-12-26 12:00:00+0000,875.0,354.0,0.0,0.0,45.0,714.0
2020-12-26 12:15:00+0000,861.0,,,,,
2020-12-26 12:30:00+0000,843.0,,,,,
2020-12-26 12:45:00+0000,872.0,,,,,
2020-12-26 13:00:00+0000,849.0,409.0,0.0,0.0,51.0,570.0
2020-12-26 13:15:00+0000,882.0,,,,,
2020-12-26 13:30:00+0000,884.0,,,,,
2020-12-26 13:45:00+0000,858.0,,,,,
2020-12-26 14:00:00+0000,859.0,470.0,0.0,20.0,75.0,545.0
2020-12-26 14:15:00+0000,891.0,,,,,
2020-12-26 14:30:00+0000,928.0,,,,,
2020-12-26 14:45:00+0000,951.0,,,,,
2020-12-26 15:00:00+0000,949.0,370.0,0.0,167.0,73.0,950.0
2020-12-26 15:15:00+0000,916.0,,,,,
2020-12-26 15:30:00+0000,910.0,,,,,
2020-12-26 15:45:00+0000,880.0,,,,,
2020-12-26 16:00:00+0000,812.0,269.0,0.0,177.0,78.0,1074.0
2020-12-26 16:15:00+0000,756.0,,,,,
2020-12-26 16:30:00+0000,775.0,,,,,
2020-12-26 16:45:00+0000,748.0,,,,,
2020-12-26 17:00:00+0000,721.0,104.0,0.0,189.0,89.0,1455.0
2020-12-26 17:15:00+0000,646.0,,,,,
2020-12-26 17:30:00+0000,610.0,,,,,
2020-12-26 17:45:00+0000,665.0,,,,,
2020-12-26 18:00:00+0000,761.0,419.0,0.0,130.0,78.0,1481.0
2020-12-26 18:15:00+0000,833.0,,,,,
2020-12-26 18:30:00+0000,843.0,,,,,
2020-12-26 18:45:00+0000,907.0,,,,,
2020-12-26 19:00:00+0000,828.0,461.0,0.0,133.0,81.0,1336.0
2020-12-26 19:15:00+0000,850.0,,,,,
2020-12-26 19:30:00+0000,853.0,,,,,
2020-12-26 19:45:00+0000,837.0,,,,,
2020-12-26 20:00:00+0000,798.0,378.0,0.0,132.0,71.0,1217.0
2020-12-26 20:15:00+0000,825.0,,,,,
2020-12-26 20:30:00+0000,789.0,,,,,
2020-12-26 20:45:00+0000,753.0,,,,,
2020-12-26 21:00:00+0000,597.0,186.0,0.0,123.0,74.0,1037.0
2020-12-26 21:15:00+0000,567.0,,,,,
2020-12-26 21:30:00+0000,561.0,,,,,
2020-12-26 21:45:00+0000,543.0,,,,,
2020-12-26 22:00:00+0000,484.0,319.0,0.0,103.0,67.0,972.0
2020-12-26 22:15:00+0000,530.0,,,,,
2020-12-26 22:30:00+0000,502.0,,,,,
2020-12-26 22:45:00+0000,528.0,,,,,
2020-12-26 23:00:00+0000,512.0,305.0,0.0,0.0,85.0,924.0
2020-12-26 23:15:00+0000,465.0,,,,,
2020-12-26 23:30:00+0000,460.0,,,,,
2020-12-26 23:45:00+0000,441.0,,,,,
2020-12-27 00:00:00+0000,426.0,352.0,0.0,0.0,80.0,682.0
2020-12-27 00:15:00+0000,420.0,,,,,
2020-12-27 00:30:00+0000,383.0,,,,,
2020-12-27 00:45:00+0000,365.0,,,,,
2020-12-27 01:00:00+0000,280.0,194.0,0.0,0.0,61.0,677.0
2020-12-27 01:15:00+0000,282.0,,,,,
2020-12-27 01:30:00+0000,275.0,,,,,
2020-12-27 01:45:00+0000,258.0,,,,,
2020-12-27 02:00:00+0000,232.0,161.0,0.0,0.0,63.0,607.0
2020-12-27 02:15:00+0000,220.0,,,,,
2020-12-27 02:30:00+0000,256.0,,,,,
2020-12-27 02:45:00+0000,249.0,,,,,
2020-12-27 03:00:00+0000,250.0,181.0,0.0,0.0,63.0,631.0
2020-12-27 03:15:00+0000,281.0,,,,,
2020-12-27 03:30:00+0000,300.0,,,,,
2020-12-27 03:45:00+0000,328.0,,,,,
2020-12-27 04:00:00+0000,298.0,130.0,0.0,0.0,67.0,729.0
2020-12-27 04:15:00+0000,296.0,,,,,
2020-12-27 04:30:00+0000,313.0,,,,,
2020-12-27 04:45:00+0000,323.0,,,,,
2020-12-27 05:00:00+0000,452.0,178.0,0.0,0.0,68.0,714.0
2020-12-27 05:15:00+0000,535.0,,,,,
2020-12-27 05:30:00+0000,537.0,,,,,
2020-12-27 05:45:00+0000,548.0,,,,,
2020-12-27 06:00:00+0000,473.0,217.0,0.0,119.0,72.0,967.0
2020-12-27 06:15:00+0000,467.0,,,,,
2020-12-27 06:30:00+0000,546.0,,,,,
2020-12-27 06:45:00+0000,592.0,,,,,
2020-12-27 07:00:00+0000,673.0,259.0,0.0,169.0,67.0,1021.0
2020-12-27 07:15:00+0000,706.0,,,,,
2020-12-27 07:30:00+0000,740.0,,,,,
2020-12-27 07:45:00+0000,773.0,,,,,
2020-12-27 08:00:00+0000,767.0,154.0,0.0,159.0,81.0,1062.0
2020-12-27 08:15:00+0000,758.0,,,,,
2020-12-27 08:30:00+0000,795.0,,,,,
2020-12-27 08:45:00+0000,821.0,,,,,
2020-12-27 09:00:00+0000,789.0,196.0,0.0,159.0,108.0,1183.0
2020-12-27 09:15:00+0000,726.0,,,,,
2020-12-27 09:30:00+0000,722.0,,,,,
2020-12-27 09:45:00+0000,776.0,,,,,
2020-12-27 10:00:00+0000,764.0,256.0,0.0,166.0,144.0,1243.0
2020-12-27 10:15:00+0000,748.0,,,,,
2020-12-27 10:30:00+0000,797.0,,,,,
2020-12-27 10:45:00+0000,790.0,,,,,
2020-12-27 11:00:00+0000,750.0,263.0,0.0,164.0,253.0,1229.0
2020-12-27 11:15:00+0000,780.0,,,,,
2020-12-27 11:30:00+0000,789.0,,,,,
2020-12-27 11:45:00+0000,789.0,,,,,
2020-12-27 12:00:00+0000,801.0,245.0,0.0,137.0,104.0,1126.0
2020-12-27 12:15:00+0000,840.0,,,,,
2020-12-27 12:30:00+0000,863.0,,,,,
2020-12-27 12:45:00+0000,907.0,,,,,
2020-12-27 13:00:00+0000,862.0,156.0,0.0,118.0,66.0,905.0
2020-12-27 13:15:00+0000,865.0,,,,,
2020-12-27 13:30:00+0000,867.0,,,,,
2020-12-27 13:45:00+0000,856.0,,,,,
2020-12-27 14:00:00+0000,901.0,305.0,0.0,127.0,73.0,877.0
2020-12-27 14:15:00+0000,903.0,,,,,
2020-12-27 14:30:00+0000,895.0,,,,,
2020-12-27 14:45:00+0000,918.0,,,,,
2020-12-27 15:00:00+0000,942.0,238.0,0.0,124.0,74.0,876.0
2020-12-27 15:15:00+0000,923.0,,,,,
2020-12-27 15:30:00+0000,917.0,,,,,
2020-12-27 15:45:00+0000,903.0,,,,,
2020-12-27 16:00:00+0000,875.0,95.0,0.0,118.0,79.0,907.0
2020-12-27 16:15:00+0000,831.0,,,,,
2020-12-27 16:30:00+0000,835.0,,,,,
2020-12-27 16:45:00+0000,805.0,,,,,
2020-12-27 17:00:00+0000,851.0,169.0,0.0,163.0,79.0,1029.0
2020-12-27 17:15:00+0000,804.0,,,,,
2020-12-27 17:30:00+0000,812.0,,,,,
2020-12-27 17:45:00+0000,829.0,,,,,
2020-12-27 18:00:00+0000,823.0,219.0,0.0,174.0,74.0,1335.0
2020-12-27 18:15:00+0000,854.0,,,,,
2020-12-27 18:30:00+0000,814.0,,,,,
2020-12-27 18:45:00+0000,847.0,,,,,
2020-12-27 19:00:00+0000,727.0,416.0,0.0,129.0,67.0,1348.0
2020-12-27 19:15:00+0000,735.0,,,,,
2020-12-27 19:30:00+0000,770.0,,,,,
2020-12-27 19:45:00+0000,812.0,,,,,
2020-12-27 20:00:00+0000,656.0,394.0,0.0,136.0,61.0,1479.0
2020-12-27 20:15:00+0000,643.0,,,,,
2020-12-27 20:30:00+0000,679.0,,,,,
2020-12-27 20:45:00+0000,688.0,,,,,
2020-12-27 21:00:00+0000,553.0,223.0,0.0,121.0,69.0,1164.0
2020-12-27 21:15:00+0000,558.0,,,,,
2020-12-27 21:30:00+0000,499.0,,,,,
2020-12-27 21:45:00+0000,487.0,,,,,
2020-12-27 22:00:00+0000,352.0,176.0,0.0,131.0,64.0,1214.0
2020-12-27 22:15:00+0000,373.0,,,,,
2020-12-27 22:30:00+0000,316.0,,,,,
2020-12-27 22:45:00+0000,293.0,,,,,
2020-12-27 23:00:00+0000,98.0,83.0,0.0,8.0,65.0,875.0
2020-12-27 23:15:00+0000,119.0,,,,,
2020-12-27 23:30:00+0000,138.0,,,,,
2020-12-27 23:45:00+0000,118.0,,,,,
2020-12-28 00:00:00+0000,16.0,2.0,0.0,0.0,161.0,730.0
2020-12-28 00:15:00+0000,0.0,,,,,
2020-12-28 00:30:00+0000,0.0,,,,,
2020-12-28 00:45:00+0000,0.0,,,,,
2020-12-28 01:00:00+0000,0.0,0.0,0.0,34.0,240.0,864.0
2020-12-28 01:15:00+0000,0.0,,,,,
2020-12-28 01:30:00+0000,0.0,,,,,
2020-12-28 01:45:00+0000,0.0,,,,,
2020-12-28 02:00:00+0000,0.0,0.0,0.0,14.0,170.0,766.0
2020-12-28 02:15:00+0000,0.0,,,,,
2020-12-28 02:30:00+0000,0.0,,,,,
2020-12-28 02:45:00+0000,0.0,,,,,
2020-12-28 03:00:00+0000,0.0,0.0,0.0,24.0,135.0,553.0
2020-12-28 03:15:00+0000,0.0,,,,,
2020-12-28 03:30:00+0000,0.0,,,,,
2020-12-28 03:45:00+0000,0.0,,,,,
2020-12-28 04:00:00+0000,0.0,0.0,0.0,134.0,204.0,800.0
2020-12-28 04:15:00+0000,0.0,,,,,
2020-12-28 04:30:00+0000,0.0,,,,,
2020-12-28 04:45:00+0000,0.0,,,,,
2020-12-28 05:00:00+0000,2.0,109.0,0.0,173.0,445.0,1223.0
2020-12-28 05:15:00+0000,22.0,,,,,
2020-12-28 05:30:00+0000,3.0,,,,,
2020-12-28 05:45:00+0000,19.0,,,,,
2020-12-28 06:00:00+0000,0.0,42.0,0.0,176.0,624.0,1466.0
2020-12-28 06:15:00+0000,0.0,,,,,
2020-12-28 06:30:00+0000,0.0,,,,,
2020-12-28 06:45:00+0000,0.0,,,,,
2020-12-28 07:00:00+0000,1.0,74.0,0.0,174.0,717.0,1643.0
2020-12-28 07:15:00+0000,24.0,,,,,
2020-12-28 07:30:00+0000,52.0,,,,,
2020-12-28 07:45:00+0000,124.0,,,,,
2020-12-28 08:00:00+0000,75.0,92.0,0.0,161.0,785.0,1482.0
2020-12-28 08:15:00+0000,61.0,,,,,
2020-12-28 08:30:00+0000,96.0,,,,,
2020-12-28 08:45:00+0000,135.0,,,,,
2020-12-28 09:00:00+0000,112.0,89.0,0.0,201.0,1055.0,1532.0
2020-12-28 09:15:00+0000,129.0,,,,,
2020-12-28 09:30:00+0000,109.0,,,,,
2020-12-28 09:45:00+0000,26.0,,,,,
2020-12-28 10:00:00+0000,71.0,55.0,0.0,207.0,1020.0,1683.0
2020-12-28 10:15:00+0000,70.0,,,,,
2020-12-28 10:30:00+0000,106.0,,,,,
