index,RU -> FI,RU -> LV,RU -> EE
2020-11-28 07:00:00+0000,1382.0,99.0,0.0
2020-11-28 08:00:00+0000,1442.0,73.0,0.0
2020-11-28 09:00:00+0000,1440.0,60.0,0.0
2020-11-28 10:00:00+0000,1442.0,63.0,0.0
2020-11-28 11:00:00+0000,1442.0,62.0,0.0
2020-11-28 12:00:00+0000,1440.0,75.0,0.0
2020-11-28 13:00:00+0000,1440.0,71.0,0.0
2020-11-28 14:00:00+0000,1481.0,71.0,0.0
2020-11-28 15:00:00+0000,1502.0,59.0,0.0
2020-11-28 16:00:00+0000,1503.0,48.0,0.0
2020-11-28 17:00:00+0000,1502.0,53.0,0.0
2020-11-28 18:00:00+0000,1502.0,64.0,0.0
2020-11-28 19:00:00+0000,1503.0,54.0,0.0
2020-11-28 20:00:00+0000,1236.0,62.0,0.0
2020-11-28 21:00:00+0000,995.0,26.0,0.0
2020-11-28 22:00:00+0000,541.0,61.0,0.0
2020-11-28 23:00:00+0000,961.0,43.0,0.0
2020-11-29 00:00:00+0000,1024.0,59.0,0.0
2020-11-29 01:00:00+0000,592.0,98.0,0.0
2020-11-29 02:00:00+0000,541.0,81.0,0.0
2020-11-29 03:00:00+0000,979.0,43.0,0.0
2020-11-29 04:00:00+0000,825.0,59.0,0.0
2020-11-29 05:00:00+0000,1021.0,68.0,0.0
2020-11-29 06:00:00+0000,1216.0,89.0,0.0
2020-11-29 07:00:00+0000,1228.0,90.0,0.0
2020-11-29 08:00:00+0000,1227.0,94.0,0.0
2020-11-29 09:00:00+0000,1416.0,82.0,0.0
2020-11-29 10:00:00+0000,1428.0,79.0,0.0
2020-11-29 11:00:00+0000,1461.0,75.0,0.0
2020-11-29 12:00:00+0000,1468.0,69.0,0.0
2020-11-29 13:00:00+0000,1466.0,59.0,0.0
2020-11-29 14:00:00+0000,1489.0,73.0,0.0
2020-11-29 15:00:00+0000,1501.0,64.0,0.0
2020-11-29 16:00:00+0000,1503.0,36.0,0.0
2020-11-29 17:00:00+0000,1503.0,13.0,0.0
2020-11-29 18:00:00+0000,1502.0,24.0,0.0
2020-11-29 19:00:00+0000,1511.0,65.0,0.0
2020-11-29 20:00:00+0000,1109.0,96.0,0.0
2020-11-29 21:00:00+0000,831.0,106.0,0.0
2020-11-29 22:00:00+0000,803.0,98.0,0.0
2020-11-29 23:00:00+0000,794.0,104.0,0.0
2020-11-30 00:00:00+0000,793.0,117.0,0.0
2020-11-30 01:00:00+0000,644.0,136.0,0.0
2020-11-30 02:00:00+0000,627.0,137.0,0.0
2020-11-30 03:00:00+0000,563.0,149.0,0.0
2020-11-30 04:00:00+0000,99.0,93.0,0.0
2020-11-30 05:00:00+0000,52.0,15.0,0.0
2020-11-30 06:00:00+0000,44.0,12.0,0.0
2020-11-30 07:00:00+0000,44.0,40.0,0.0
2020-11-30 08:00:00+0000,578.0,60.0,0.0
2020-11-30 09:00:00+0000,917.0,44.0,0.0
2020-11-30 10:00:00+0000,946.0,38.0,0.0
2020-11-30 11:00:00+0000,552.0,25.0,0.0
2020-11-30 12:00:00+0000,97.0,0.0,0.0
2020-11-30 13:00:00+0000,43.0,0.0,0.0
2020-11-30 14:00:00+0000,44.0,0.0,0.0
2020-11-30 15:00:00+0000,44.0,0.0,0.0
2020-11-30 16:00:00+0000,45.0,0.0,0.0
2020-11-30 17:00:00+0000,44.0,0.0,0.0
2020-11-30 18:00:00+0000,578.0,61.0,0.0
2020-11-30 19:00:00+0000,919.0,73.0,0.0
2020-11-30 20:00:00+0000,945.0,56.0,0.0
2020-11-30 21:00:00+0000,672.0,74.0,0.0
2020-11-30 22:00:00+0000,644.0,84.0,0.0
2020-11-30 23:00:00+0000,1042.0,31.0,0.0
2020-12-01 00:00:00+0000,921.0,36.0,0.0
2020-12-01 01:00:00+0000,701.0,61.0,0.0
2020-12-01 02:00:00+0000,677.0,93.0,0.0
2020-12-01 03:00:00+0000,840.0,95.0,0.0
2020-12-01 04:00:00+0000,610.0,91.0,0.0
2020-12-01 05:00:00+0000,566.0,94.0,0.0
2020-12-01 06:00:00+0000,566.0,85.0,0.0
2020-12-01 07:00:00+0000,552.0,87.0,0.0
2020-12-01 08:00:00+0000,551.0,76.0,0.0
2020-12-01 09:00:00+0000,1037.0,129.0,0.0
2020-12-01 10:00:00+0000,962.0,127.0,0.0
2020-12-01 11:00:00+0000,606.0,53.0,0.0
2020-12-01 12:00:00+0000,549.0,39.0,0.0
2020-12-01 13:00:00+0000,563.0,29.0,0.0
2020-12-01 14:00:00+0000,564.0,25.0,0.0
2020-12-01 15:00:00+0000,565.0,11.0,0.0
2020-12-01 16:00:00+0000,565.0,0.0,0.0
2020-12-01 17:00:00+0000,568.0,0.0,0.0
2020-12-01 18:00:00+0000,1050.0,127.0,0.0
2020-12-01 19:00:00+0000,1339.0,157.0,0.0
2020-12-01 20:00:00+0000,1344.0,130.0,0.0
2020-12-01 21:00:00+0000,1321.0,135.0,0.0
2020-12-01 22:00:00+0000,1324.0,111.0,0.0
2020-12-01 23:00:00+0000,1356.0,144.0,0.0
2020-12-02 00:00:00+0000,1331.0,130.0,0.0
2020-12-02 01:00:00+0000,1334.0,135.0,0.0
2020-12-02 02:00:00+0000,1320.0,152.0,0.0
2020-12-02 03:00:00+0000,907.0,193.0,0.0
2020-12-02 04:00:00+0000,604.0,190.0,0.0
2020-12-02 05:00:00+0000,564.0,209.0,0.0
2020-12-02 06:00:00+0000,564.0,114.0,0.0
2020-12-02 07:00:00+0000,564.0,81.0,0.0
2020-12-02 08:00:00+0000,565.0,78.0,0.0
2020-12-02 09:00:00+0000,1053.0,105.0,0.0
2020-12-02 10:00:00+0000,978.0,99.0,0.0
2020-12-02 11:00:00+0000,628.0,118.0,0.0
2020-12-02 12:00:00+0000,566.0,112.0,0.0
2020-12-02 13:00:00+0000,565.0,145.0,0.0
2020-12-02 14:00:00+0000,565.0,138.0,0.0
2020-12-02 15:00:00+0000,565.0,117.0,0.0
2020-12-02 16:00:00+0000,566.0,96.0,108.0
2020-12-02 17:00:00+0000,566.0,113.0,16.0
2020-12-02 18:00:00+0000,1043.0,206.0,0.0
2020-12-02 19:00:00+0000,947.0,242.0,0.0
2020-12-02 20:00:00+0000,954.0,182.0,0.0
2020-12-02 21:00:00+0000,949.0,153.0,0.0
2020-12-02 22:00:00+0000,949.0,149.0,0.0
2020-12-02 23:00:00+0000,618.0,112.0,0.0
2020-12-03 00:00:00+0000,558.0,121.0,0.0
2020-12-03 01:00:00+0000,545.0,140.0,0.0
2020-12-03 02:00:00+0000,565.0,145.0,0.0
2020-12-03 03:00:00+0000,568.0,149.0,0.0
2020-12-03 04:00:00+0000,560.0,158.0,0.0
2020-12-03 05:00:00+0000,564.0,155.0,0.0
2020-12-03 06:00:00+0000,565.0,164.0,0.0
2020-12-03 07:00:00+0000,565.0,186.0,0.0
2020-12-03 08:00:00+0000,566.0,192.0,0.0
2020-12-03 09:00:00+0000,1042.0,189.0,0.0
2020-12-03 10:00:00+0000,842.0,208.0,0.0
2020-12-03 11:00:00+0000,592.0,187.0,0.0
2020-12-03 12:00:00+0000,565.0,202.0,0.0
2020-12-03 13:00:00+0000,566.0,191.0,0.0
2020-12-03 14:00:00+0000,565.0,170.0,0.0
2020-12-03 15:00:00+0000,566.0,143.0,0.0
2020-12-03 16:00:00+0000,565.0,130.0,0.0
2020-12-03 17:00:00+0000,566.0,145.0,0.0
2020-12-03 18:00:00+0000,1054.0,179.0,0.0
2020-12-03 19:00:00+0000,784.0,172.0,0.0
2020-12-03 20:00:00+0000,711.0,146.0,0.0
2020-12-03 21:00:00+0000,703.0,130.0,0.0
2020-12-03 22:00:00+0000,715.0,111.0,0.0
2020-12-03 23:00:00+0000,713.0,134.0,0.0
2020-12-04 00:00:00+0000,691.0,136.0,0.0
2020-12-04 01:00:00+0000,679.0,111.0,0.0
2020-12-04 02:00:00+0000,580.0,135.0,0.0
2020-12-04 03:00:00+0000,547.0,182.0,0.0
2020-12-04 04:00:00+0000,562.0,150.0,0.0
2020-12-04 05:00:00+0000,565.0,126.0,0.0
2020-12-04 06:00:00+0000,566.0,138.0,0.0
2020-12-04 07:00:00+0000,566.0,151.0,0.0
2020-12-04 08:00:00+0000,565.0,167.0,0.0
2020-12-04 09:00:00+0000,1050.0,175.0,0.0
2020-12-04 10:00:00+0000,862.0,191.0,0.0
2020-12-04 11:00:00+0000,595.0,162.0,0.0
2020-12-04 12:00:00+0000,565.0,135.0,0.0
2020-12-04 13:00:00+0000,565.0,118.0,0.0
2020-12-04 14:00:00+0000,565.0,91.0,0.0
2020-12-04 15:00:00+0000,565.0,61.0,0.0
2020-12-04 16:00:00+0000,565.0,97.0,0.0
2020-12-04 17:00:00+0000,565.0,143.0,0.0
2020-12-04 18:00:00+0000,1157.0,190.0,0.0
2020-12-04 19:00:00+0000,1271.0,154.0,0.0
2020-12-04 20:00:00+0000,1256.0,58.0,0.0
2020-12-04 21:00:00+0000,1068.0,89.0,0.0
2020-12-04 22:00:00+0000,1047.0,48.0,0.0
2020-12-04 23:00:00+0000,826.0,41.0,0.0
2020-12-05 00:00:00+0000,801.0,63.0,0.0
2020-12-05 01:00:00+0000,801.0,51.0,0.0
2020-12-05 02:00:00+0000,803.0,64.0,0.0
2020-12-05 03:00:00+0000,789.0,32.0,0.0
2020-12-05 04:00:00+0000,787.0,62.0,0.0
2020-12-05 05:00:00+0000,802.0,56.0,35.0
2020-12-05 06:00:00+0000,1034.0,99.0,0.0
2020-12-05 07:00:00+0000,1050.0,67.0,0.0
2020-12-05 08:00:00+0000,1064.0,69.0,0.0
2020-12-05 09:00:00+0000,1063.0,58.0,0.0
2020-12-05 10:00:00+0000,1081.0,48.0,0.0
2020-12-05 11:00:00+0000,1083.0,49.0,0.0
2020-12-05 12:00:00+0000,1083.0,43.0,0.0
2020-12-05 13:00:00+0000,1071.0,48.0,0.0
2020-12-05 14:00:00+0000,1383.0,54.0,0.0
2020-12-05 15:00:00+0000,1445.0,62.0,0.0
2020-12-05 16:00:00+0000,1448.0,45.0,0.0
2020-12-05 17:00:00+0000,1448.0,69.0,0.0
2020-12-05 18:00:00+0000,1451.0,78.0,0.0
2020-12-05 19:00:00+0000,1099.0,108.0,0.0
2020-12-05 20:00:00+0000,1058.0,67.0,0.0
2020-12-05 21:00:00+0000,831.0,111.0,0.0
2020-12-05 22:00:00+0000,812.0,71.0,0.0
2020-12-05 23:00:00+0000,1030.0,35.0,0.0
2020-12-06 00:00:00+0000,1050.0,45.0,0.0
2020-12-06 01:00:00+0000,1050.0,54.0,0.0
2020-12-06 02:00:00+0000,1049.0,61.0,0.0
2020-12-06 03:00:00+0000,1050.0,65.0,0.0
2020-12-06 04:00:00+0000,1050.0,61.0,0.0
2020-12-06 05:00:00+0000,1041.0,66.0,0.0
2020-12-06 06:00:00+0000,1051.0,40.0,0.0
2020-12-06 07:00:00+0000,1051.0,23.0,0.0
2020-12-06 08:00:00+0000,1052.0,0.0,7.0
2020-12-06 09:00:00+0000,1049.0,26.0,0.0
2020-12-06 10:00:00+0000,1050.0,44.0,0.0
2020-12-06 11:00:00+0000,1051.0,39.0,0.0
2020-12-06 12:00:00+0000,1052.0,57.0,0.0
2020-12-06 13:00:00+0000,1052.0,61.0,0.0
2020-12-06 14:00:00+0000,1042.0,71.0,0.0
2020-12-06 15:00:00+0000,1397.0,67.0,0.0
2020-12-06 16:00:00+0000,1451.0,59.0,0.0
2020-12-06 17:00:00+0000,1451.0,54.0,0.0
2020-12-06 18:00:00+0000,1102.0,33.0,0.0
2020-12-06 19:00:00+0000,858.0,31.0,0.0
2020-12-06 20:00:00+0000,812.0,20.0,0.0
2020-12-06 21:00:00+0000,781.0,30.0,0.0
2020-12-06 22:00:00+0000,812.0,26.0,53.0
2020-12-06 23:00:00+0000,1031.0,6.0,0.0
2020-12-07 00:00:00+0000,1049.0,7.0,0.0
2020-12-07 01:00:00+0000,1049.0,4.0,0.0
2020-12-07 02:00:00+0000,1050.0,0.0,0.0
2020-12-07 03:00:00+0000,558.0,32.0,0.0
2020-12-07 04:00:00+0000,126.0,8.0,131.0
2020-12-07 05:00:00+0000,97.0,40.0,28.0
2020-12-07 06:00:00+0000,97.0,41.0,0.0
2020-12-07 07:00:00+0000,96.0,73.0,0.0
2020-12-07 08:00:00+0000,96.0,65.0,0.0
2020-12-07 09:00:00+0000,626.0,101.0,77.0
2020-12-07 10:00:00+0000,509.0,94.0,45.0
2020-12-07 11:00:00+0000,139.0,57.0,0.0
2020-12-07 12:00:00+0000,95.0,50.0,0.0
2020-12-07 13:00:00+0000,43.0,51.0,0.0
2020-12-07 14:00:00+0000,43.0,53.0,0.0
2020-12-07 15:00:00+0000,93.0,38.0,0.0
2020-12-07 16:00:00+0000,97.0,49.0,0.0
2020-12-07 17:00:00+0000,97.0,65.0,0.0
2020-12-07 18:00:00+0000,631.0,84.0,28.0
2020-12-07 19:00:00+0000,972.0,56.0,33.0
2020-12-07 20:00:00+0000,1000.0,35.0,0.0
2020-12-07 21:00:00+0000,1000.0,37.0,0.0
2020-12-07 22:00:00+0000,1004.0,39.0,0.0
2020-12-07 23:00:00+0000,998.0,44.0,0.0
2020-12-08 00:00:00+0000,997.0,60.0,0.0
2020-12-08 01:00:00+0000,997.0,60.0,0.0
2020-12-08 02:00:00+0000,998.0,71.0,0.0
2020-12-08 03:00:00+0000,506.0,87.0,0.0
2020-12-08 04:00:00+0000,69.0,52.0,0.0
2020-12-08 05:00:00+0000,43.0,41.0,0.0
2020-12-08 06:00:00+0000,43.0,50.0,0.0
2020-12-08 07:00:00+0000,44.0,60.0,0.0
2020-12-08 08:00:00+0000,42.0,85.0,0.0
2020-12-08 09:00:00+0000,524.0,100.0,80.0
2020-12-08 10:00:00+0000,497.0,84.0,59.0
2020-12-08 11:00:00+0000,99.0,32.0,0.0
2020-12-08 12:00:00+0000,42.0,43.0,0.0
2020-12-08 13:00:00+0000,44.0,27.0,0.0
2020-12-08 14:00:00+0000,43.0,4.0,0.0
2020-12-08 15:00:00+0000,43.0,0.0,0.0
2020-12-08 16:00:00+0000,43.0,0.0,0.0
2020-12-08 17:00:00+0000,43.0,20.0,0.0
2020-12-08 18:00:00+0000,578.0,93.0,0.0
2020-12-08 19:00:00+0000,922.0,98.0,0.0
2020-12-08 20:00:00+0000,948.0,88.0,
2020-12-08 21:00:00+0000,938.0,100.0,0.0
2020-12-08 22:00:00+0000,945.0,69.0,0.0
2020-12-08 23:00:00+0000,946.0,56.0,0.0
2020-12-09 00:00:00+0000,944.0,60.0,0.0
2020-12-09 01:00:00+0000,942.0,59.0,0.0
2020-12-09 02:00:00+0000,943.0,64.0,0.0
2020-12-09 03:00:00+0000,671.0,77.0,0.0
2020-12-09 04:00:00+0000,375.0,72.0,0.0
2020-12-09 05:00:00+0000,345.0,66.0,0.0
2020-12-09 06:00:00+0000,346.0,44.0,0.0
2020-12-09 07:00:00+0000,346.0,46.0,0.0
2020-12-09 08:00:00+0000,346.0,49.0,0.0
2020-12-09 09:00:00+0000,841.0,104.0,66.0
2020-12-09 10:00:00+0000,798.0,94.0,121.0
2020-12-09 11:00:00+0000,407.0,36.0,0.0
2020-12-09 12:00:00+0000,346.0,37.0,0.0
2020-12-09 13:00:00+0000,344.0,7.0,0.0
2020-12-09 14:00:00+0000,344.0,6.0,0.0
2020-12-09 15:00:00+0000,344.0,0.0,0.0
2020-12-09 16:00:00+0000,344.0,9.0,0.0
2020-12-09 17:00:00+0000,344.0,36.0,0.0
2020-12-09 18:00:00+0000,862.0,92.0,0.0
2020-12-09 19:00:00+0000,977.0,85.0,0.0
2020-12-09 20:00:00+0000,979.0,88.0,0.0
2020-12-09 21:00:00+0000,981.0,90.0,0.0
2020-12-09 22:00:00+0000,975.0,76.0,0.0
2020-12-09 23:00:00+0000,976.0,59.0,0.0
2020-12-10 00:00:00+0000,986.0,71.0,0.0
2020-12-10 01:00:00+0000,987.0,71.0,0.0
2020-12-10 02:00:00+0000,973.0,70.0,0.0
2020-12-10 03:00:00+0000,826.0,68.0,0.0
2020-12-10 04:00:00+0000,594.0,65.0,0.0
2020-12-10 05:00:00+0000,572.0,60.0,0.0
2020-12-10 06:00:00+0000,574.0,34.0,0.0
2020-12-10 07:00:00+0000,560.0,13.0,0.0
2020-12-10 08:00:00+0000,559.0,15.0,0.0
2020-12-10 09:00:00+0000,909.0,54.0,34.0
2020-12-10 10:00:00+0000,958.0,39.0,84.0
2020-12-10 11:00:00+0000,607.0,25.0,0.0
2020-12-10 12:00:00+0000,557.0,0.0,0.0
2020-12-10 13:00:00+0000,546.0,0.0,52.0
2020-12-10 14:00:00+0000,546.0,0.0,0.0
2020-12-10 15:00:00+0000,572.0,0.0,0.0
2020-12-10 16:00:00+0000,573.0,0.0,0.0
2020-12-10 17:00:00+0000,575.0,3.0,0.0
2020-12-10 18:00:00+0000,997.0,69.0,0.0
2020-12-10 19:00:00+0000,1054.0,94.0,0.0
2020-12-10 20:00:00+0000,1054.0,40.0,125.0
2020-12-10 21:00:00+0000,1053.0,33.0,69.0
2020-12-10 22:00:00+0000,1049.0,41.0,29.0
2020-12-10 23:00:00+0000,1057.0,65.0,0.0
2020-12-11 00:00:00+0000,1051.0,71.0,0.0
2020-12-11 01:00:00+0000,1057.0,61.0,0.0
2020-12-11 02:00:00+0000,1059.0,57.0,0.0
2020-12-11 03:00:00+0000,1067.0,89.0,0.0
2020-12-11 04:00:00+0000,866.0,42.0,0.0
2020-12-11 05:00:00+0000,851.0,20.0,0.0
2020-12-11 06:00:00+0000,851.0,29.0,40.0
2020-12-11 07:00:00+0000,851.0,41.0,48.0
2020-12-11 08:00:00+0000,852.0,35.0,0.0
2020-12-11 09:00:00+0000,1040.0,26.0,104.0
2020-12-11 10:00:00+0000,1052.0,3.0,166.0
2020-12-11 11:00:00+0000,864.0,0.0,44.0
2020-12-11 12:00:00+0000,848.0,8.0,0.0
2020-12-11 13:00:00+0000,771.0,0.0,71.0
2020-12-11 14:00:00+0000,766.0,0.0,88.0
2020-12-11 15:00:00+0000,848.0,3.0,2.0
2020-12-11 16:00:00+0000,852.0,25.0,0.0
2020-12-11 17:00:00+0000,853.0,22.0,0.0
2020-12-11 18:00:00+0000,1041.0,47.0,86.0
2020-12-11 19:00:00+0000,1053.0,35.0,0.0
2020-12-11 20:00:00+0000,1053.0,26.0,0.0
2020-12-11 21:00:00+0000,1055.0,14.0,228.0
2020-12-11 22:00:00+0000,1054.0,5.0,295.0
2020-12-11 23:00:00+0000,1053.0,0.0,286.0
2020-12-12 00:00:00+0000,1053.0,0.0,282.0
2020-12-12 01:00:00+0000,1051.0,0.0,247.0
2020-12-12 02:00:00+0000,1052.0,12.0,265.0
2020-12-12 03:00:00+0000,1054.0,8.0,342.0
2020-12-12 04:00:00+0000,1053.0,0.0,438.0
2020-12-12 05:00:00+0000,1052.0,0.0,353.0
2020-12-12 06:00:00+0000,1050.0,16.0,278.0
2020-12-12 07:00:00+0000,1052.0,42.0,144.0
2020-12-12 08:00:00+0000,1053.0,50.0,123.0
2020-12-12 09:00:00+0000,1053.0,57.0,102.0
2020-12-12 10:00:00+0000,1053.0,57.0,80.0
2020-12-12 11:00:00+0000,1052.0,55.0,88.0
2020-12-12 12:00:00+0000,1053.0,51.0,103.0
2020-12-12 13:00:00+0000,1050.0,32.0,194.0
2020-12-12 14:00:00+0000,1052.0,19.0,289.0
2020-12-12 15:00:00+0000,1052.0,15.0,281.0
2020-12-12 16:00:00+0000,1053.0,7.0,341.0
2020-12-12 17:00:00+0000,1052.0,11.0,288.0
2020-12-12 18:00:00+0000,1052.0,30.0,177.0
2020-12-12 19:00:00+0000,1051.0,43.0,47.0
2020-12-12 20:00:00+0000,1054.0,12.0,117.0
2020-12-12 21:00:00+0000,1055.0,6.0,168.0
2020-12-12 22:00:00+0000,1053.0,15.0,206.0
2020-12-12 23:00:00+0000,1054.0,0.0,227.0
2020-12-13 00:00:00+0000,1053.0,14.0,113.0
2020-12-13 01:00:00+0000,1054.0,34.0,60.0
2020-12-13 02:00:00+0000,1053.0,35.0,123.0
2020-12-13 03:00:00+0000,1053.0,32.0,249.0
2020-12-13 04:00:00+0000,1053.0,13.0,222.0
2020-12-13 05:00:00+0000,1052.0,32.0,202.0
2020-12-13 06:00:00+0000,1052.0,11.0,60.0
2020-12-13 07:00:00+0000,1052.0,16.0,0.0
2020-12-13 08:00:00+0000,1052.0,42.0,0.0
2020-12-13 09:00:00+0000,1052.0,43.0,38.0
2020-12-13 10:00:00+0000,1054.0,37.0,47.0
2020-12-13 11:00:00+0000,1054.0,32.0,20.0
2020-12-13 12:00:00+0000,1052.0,30.0,48.0
2020-12-13 13:00:00+0000,1047.0,17.0,150.0
2020-12-13 14:00:00+0000,1049.0,3.0,247.0
2020-12-13 15:00:00+0000,1052.0,0.0,196.0
2020-12-13 16:00:00+0000,1053.0,0.0,252.0
2020-12-13 17:00:00+0000,1053.0,0.0,199.0
2020-12-13 18:00:00+0000,1054.0,15.0,134.0
2020-12-13 19:00:00+0000,1053.0,28.0,28.0
2020-12-13 20:00:00+0000,1054.0,13.0,98.0
2020-12-13 21:00:00+0000,1055.0,0.0,253.0
2020-12-13 22:00:00+0000,1053.0,4.0,263.0
2020-12-13 23:00:00+0000,1055.0,0.0,96.0
2020-12-14 00:00:00+0000,1055.0,0.0,155.0
2020-12-14 01:00:00+0000,1054.0,4.0,78.0
2020-12-14 02:00:00+0000,1052.0,9.0,117.0
2020-12-14 03:00:00+0000,922.0,0.0,216.0
2020-12-14 04:00:00+0000,677.0,0.0,228.0
2020-12-14 05:00:00+0000,653.0,0.0,250.0
2020-12-14 06:00:00+0000,653.0,0.0,345.0
2020-12-14 07:00:00+0000,653.0,0.0,307.0
2020-12-14 08:00:00+0000,653.0,0.0,330.0
2020-12-14 09:00:00+0000,1007.0,0.0,218.0
2020-12-14 10:00:00+0000,1053.0,0.0,236.0
2020-12-14 11:00:00+0000,707.0,0.0,317.0
2020-12-14 12:00:00+0000,651.0,0.0,350.0
2020-12-14 13:00:00+0000,570.0,0.0,364.0
2020-12-14 14:00:00+0000,568.0,0.0,326.0
2020-12-14 15:00:00+0000,647.0,0.0,306.0
2020-12-14 16:00:00+0000,655.0,0.0,299.0
2020-12-14 17:00:00+0000,654.0,0.0,320.0
2020-12-14 18:00:00+0000,1004.0,13.0,74.0
2020-12-14 19:00:00+0000,1053.0,32.0,0.0
2020-12-14 20:00:00+0000,1052.0,0.0,0.0
2020-12-14 21:00:00+0000,1052.0,8.0,0.0
2020-12-14 22:00:00+0000,1050.0,20.0,0.0
2020-12-14 23:00:00+0000,1053.0,25.0,0.0
2020-12-15 00:00:00+0000,1055.0,51.0,0.0
2020-12-15 01:00:00+0000,1055.0,52.0,0.0
2020-12-15 02:00:00+0000,1055.0,49.0,0.0
2020-12-15 03:00:00+0000,920.0,46.0,0.0
2020-12-15 04:00:00+0000,675.0,22.0,110.0
2020-12-15 05:00:00+0000,630.0,29.0,99.0
2020-12-15 06:00:00+0000,625.0,57.0,0.0
2020-12-15 07:00:00+0000,623.0,66.0,0.0
2020-12-15 08:00:00+0000,623.0,78.0,0.0
2020-12-15 09:00:00+0000,969.0,93.0,0.0
2020-12-15 10:00:00+0000,1028.0,100.0,0.0
2020-12-15 11:00:00+0000,671.0,106.0,0.0
2020-12-15 12:00:00+0000,622.0,102.0,0.0
2020-12-15 13:00:00+0000,558.0,99.0,0.0
2020-12-15 14:00:00+0000,557.0,92.0,0.0
2020-12-15 15:00:00+0000,622.0,102.0,0.0
2020-12-15 16:00:00+0000,628.0,58.0,49.0
2020-12-15 17:00:00+0000,628.0,68.0,17.0
2020-12-15 18:00:00+0000,978.0,93.0,0.0
2020-12-15 19:00:00+0000,1027.0,105.0,0.0
2020-12-15 20:00:00+0000,1026.0,86.0,0.0
2020-12-15 21:00:00+0000,1026.0,73.0,0.0
2020-12-15 22:00:00+0000,1025.0,66.0,0.0
2020-12-15 23:00:00+0000,1025.0,88.0,0.0
2020-12-16 00:00:00+0000,1023.0,92.0,0.0
2020-12-16 01:00:00+0000,1023.0,93.0,0.0
2020-12-16 02:00:00+0000,1021.0,94.0,0.0
2020-12-16 03:00:00+0000,886.0,105.0,0.0
2020-12-16 04:00:00+0000,641.0,50.0,0.0
2020-12-16 05:00:00+0000,616.0,19.0,64.0
2020-12-16 06:00:00+0000,595.0,15.0,152.0
2020-12-16 07:00:00+0000,615.0,28.0,56.0
2020-12-16 08:00:00+0000,623.0,34.0,0.0
2020-12-16 09:00:00+0000,970.0,94.0,0.0
2020-12-16 10:00:00+0000,1016.0,93.0,0.0
2020-12-16 11:00:00+0000,673.0,72.0,0.0
2020-12-16 12:00:00+0000,618.0,76.0,0.0
2020-12-16 13:00:00+0000,552.0,49.0,0.0
2020-12-16 14:00:00+0000,562.0,41.0,0.0
2020-12-16 15:00:00+0000,642.0,62.0,0.0
2020-12-16 16:00:00+0000,649.0,61.0,0.0
2020-12-16 17:00:00+0000,652.0,65.0,0.0
2020-12-16 18:00:00+0000,1006.0,90.0,0.0
2020-12-16 19:00:00+0000,1054.0,68.0,0.0
2020-12-16 20:00:00+0000,1052.0,54.0,0.0
2020-12-16 21:00:00+0000,1053.0,36.0,0.0
2020-12-16 22:00:00+0000,1053.0,58.0,0.0
2020-12-16 23:00:00+0000,1065.0,67.0,0.0
2020-12-17 00:00:00+0000,1072.0,72.0,0.0
2020-12-17 01:00:00+0000,1046.0,57.0,0.0
2020-12-17 02:00:00+0000,1051.0,66.0,0.0
2020-12-17 03:00:00+0000,901.0,82.0,0.0
2020-12-17 04:00:00+0000,671.0,51.0,0.0
2020-12-17 05:00:00+0000,652.0,39.0,0.0
2020-12-17 06:00:00+0000,653.0,36.0,0.0
2020-12-17 07:00:00+0000,653.0,28.0,42.0
2020-12-17 08:00:00+0000,653.0,32.0,30.0
2020-12-17 09:00:00+0000,997.0,66.0,0.0
2020-12-17 10:00:00+0000,1058.0,60.0,0.0
2020-12-17 11:00:00+0000,705.0,39.0,0.0
2020-12-17 12:00:00+0000,648.0,26.0,0.0
2020-12-17 13:00:00+0000,568.0,0.0,110.0
2020-12-17 14:00:00+0000,567.0,0.0,127.0
2020-12-17 15:00:00+0000,646.0,1.0,72.0
2020-12-17 16:00:00+0000,654.0,2.0,247.0
2020-12-17 17:00:00+0000,654.0,18.0,215.0
2020-12-17 18:00:00+0000,988.0,63.0,28.0
2020-12-17 19:00:00+0000,1047.0,51.0,0.0
2020-12-17 20:00:00+0000,1055.0,41.0,0.0
2020-12-17 21:00:00+0000,1048.0,37.0,0.0
2020-12-17 22:00:00+0000,1039.0,60.0,0.0
2020-12-17 23:00:00+0000,1049.0,60.0,0.0
2020-12-18 00:00:00+0000,1049.0,54.0,0.0
2020-12-18 01:00:00+0000,1049.0,53.0,0.0
2020-12-18 02:00:00+0000,1048.0,59.0,0.0
2020-12-18 03:00:00+0000,774.0,76.0,0.0
2020-12-18 04:00:00+0000,474.0,39.0,0.0
2020-12-18 05:00:00+0000,448.0,43.0,0.0
2020-12-18 06:00:00+0000,447.0,46.0,0.0
2020-12-18 07:00:00+0000,447.0,70.0,0.0
2020-12-18 08:00:00+0000,447.0,78.0,0.0
2020-12-18 09:00:00+0000,926.0,76.0,0.0
2020-12-18 10:00:00+0000,757.0,47.0,0.0
2020-12-18 11:00:00+0000,475.0,40.0,0.0
2020-12-18 12:00:00+0000,445.0,45.0,0.0
2020-12-18 13:00:00+0000,364.0,22.0,0.0
2020-12-18 14:00:00+0000,361.0,24.0,0.0
2020-12-18 15:00:00+0000,432.0,44.0,0.0
2020-12-18 16:00:00+0000,444.0,45.0,0.0
2020-12-18 17:00:00+0000,444.0,45.0,0.0
2020-12-18 18:00:00+0000,944.0,77.0,0.0
