timestamp,space_heating_demand
2050-11-10 17:00:00+00:00,7915.758520773872
2050-11-10 18:00:00+00:00,8065.166419444875
2050-11-10 19:00:00+00:00,7955.789057747832
2050-11-10 20:00:00+00:00,7210.036890468049
2050-11-10 21:00:00+00:00,5935.373144332168
2050-11-10 22:00:00+00:00,4601.1521097570185
2050-11-10 23:00:00+00:00,3934.0291334831763
2050-11-11 00:00:00+00:00,4458.7138968528525
2050-11-11 01:00:00+00:00,4527.179252290631
2050-11-11 02:00:00+00:00,5015.795179702872
2050-11-11 03:00:00+00:00,6623.484842965746
2050-11-11 04:00:00+00:00,9448.92021415977
2050-11-11 05:00:00+00:00,10166.845151240997
2050-11-11 06:00:00+00:00,9636.209396530623
2050-11-11 07:00:00+00:00,9184.359907966611
2050-11-11 08:00:00+00:00,8720.599032809203
2050-11-11 09:00:00+00:00,8264.16920501989
2050-11-11 10:00:00+00:00,7942.309788605367
2050-11-11 11:00:00+00:00,7757.779141174791
2050-11-11 12:00:00+00:00,7599.074920938821
2050-11-11 13:00:00+00:00,7589.740847916877
2050-11-11 14:00:00+00:00,7682.857145344642
2050-11-11 15:00:00+00:00,7981.99910729156
2050-11-11 16:00:00+00:00,8277.331053838103
2050-11-11 17:00:00+00:00,8543.209864146625
2050-11-11 18:00:00+00:00,8659.466122874528
2050-11-11 19:00:00+00:00,8467.69582662484
2050-11-11 20:00:00+00:00,7636.0725684216195
2050-11-11 21:00:00+00:00,6286.013476649249
2050-11-11 22:00:00+00:00,4872.597140980103
2050-11-11 23:00:00+00:00,4263.6406864596265
2050-11-12 00:00:00+00:00,3612.8990067023788
2050-11-12 01:00:00+00:00,3669.2636063976597
2050-11-12 02:00:00+00:00,4071.520207232177
2050-11-12 03:00:00+00:00,5395.0623655198115
2050-11-12 04:00:00+00:00,7721.122496865528
2050-11-12 05:00:00+00:00,8312.159400582694
2050-11-12 06:00:00+00:00,7875.309672614314
2050-11-12 07:00:00+00:00,7503.3213088268585
2050-11-12 08:00:00+00:00,7121.526809763251
2050-11-12 09:00:00+00:00,6745.767648537401
2050-11-12 10:00:00+00:00,6480.7945530446295
2050-11-12 11:00:00+00:00,6328.878361162924
2050-11-12 12:00:00+00:00,6198.223962506059
2050-11-12 13:00:00+00:00,6190.539619292699
2050-11-12 14:00:00+00:00,6267.1982855051665
2050-11-12 15:00:00+00:00,6513.46907208599
2050-11-12 16:00:00+00:00,6756.603235896051
2050-11-12 17:00:00+00:00,6975.489891996402
2050-11-12 18:00:00+00:00,7071.198698930515
2050-11-12 19:00:00+00:00,6913.322413728398
2050-11-12 20:00:00+00:00,6228.682543735947
2050-11-12 21:00:00+00:00,5117.236619207368
2050-11-12 22:00:00+00:00,3953.6313848029567
2050-11-12 23:00:00+00:00,3452.30357351166
2050-11-13 00:00:00+00:00,4124.278827652549
2050-11-13 01:00:00+00:00,4187.959546249289
2050-11-13 02:00:00+00:00,4642.429010060049
2050-11-13 03:00:00+00:00,6137.766796338827
2050-11-13 04:00:00+00:00,8765.749279388647
2050-11-13 05:00:00+00:00,9433.502708835105
2050-11-13 06:00:00+00:00,8939.949933756241
2050-11-13 07:00:00+00:00,8519.677520864547
2050-11-13 08:00:00+00:00,8088.32613740592
2050-11-13 09:00:00+00:00,7663.793477979032
2050-11-13 10:00:00+00:00,7364.426903551046
2050-11-13 11:00:00+00:00,7192.792006509158
2050-11-13 12:00:00+00:00,7045.178681136953
2050-11-13 13:00:00+00:00,7036.496911011451
2050-11-13 14:00:00+00:00,7123.105863748959
2050-11-13 15:00:00+00:00,7401.342571605215
2050-11-13 16:00:00+00:00,7676.0355233966875
2050-11-13 17:00:00+00:00,7923.333643618647
2050-11-13 18:00:00+00:00,8031.4654432686075
2050-11-13 19:00:00+00:00,7853.096833442476
2050-11-13 20:00:00+00:00,7079.590782893078
2050-11-13 21:00:00+00:00,5823.879298414632
2050-11-13 22:00:00+00:00,4509.238231319459
2050-11-13 23:00:00+00:00,3942.8381247250436
2050-11-14 00:00:00+00:00,4450.49547832558
2050-11-14 01:00:00+00:00,4518.843255938292
2050-11-14 02:00:00+00:00,5006.62006701692
2050-11-14 03:00:00+00:00,6611.548791513441
2050-11-14 04:00:00+00:00,9432.131948859003
2050-11-14 05:00:00+00:00,10148.823969640891
2050-11-14 06:00:00+00:00,9619.099493306847
2050-11-14 07:00:00+00:00,9168.025980851935
2050-11-14 08:00:00+00:00,8705.061537622782
2050-11-14 09:00:00+00:00,8249.415551910975
2050-11-14 10:00:00+00:00,7928.108875344431
2050-11-14 11:00:00+00:00,7743.895128513352
2050-11-14 12:00:00+00:00,7585.463456297091
2050-11-14 13:00:00+00:00,7576.1454129882495
2050-11-14 14:00:00+00:00,7669.101798710901
2050-11-14 15:00:00+00:00,7967.730034247636
2050-11-14 16:00:00+00:00,8262.554797449793
2050-11-14 17:00:00+00:00,8527.977005261384
2050-11-14 18:00:00+00:00,8644.033613261376
2050-11-14 19:00:00+00:00,8452.592650500132
2050-11-14 20:00:00+00:00,7622.397566493108
2050-11-14 21:00:00+00:00,6274.65697596417
2050-11-14 22:00:00+00:00,4863.6679470342
2050-11-14 23:00:00+00:00,4255.757273624784
2050-11-15 00:00:00+00:00,3992.1120319818156
2050-11-15 01:00:00+00:00,4053.901889906424
2050-11-15 02:00:00+00:00,4494.8768697550695
2050-11-15 03:00:00+00:00,5945.813847218904
2050-11-15 04:00:00+00:00,8495.764096435256
2050-11-15 05:00:00+00:00,9143.690037652335
2050-11-15 06:00:00+00:00,8664.792240604143
2050-11-15 07:00:00+00:00,8256.998904497797
2050-11-15 08:00:00+00:00,7838.45556380032
2050-11-15 09:00:00+00:00,7426.528479929595
2050-11-15 10:00:00+00:00,7136.05094593027
2050-11-15 11:00:00+00:00,6969.512374494187
2050-11-15 12:00:00+00:00,6826.282106313836
2050-11-15 13:00:00+00:00,6817.858122501937
2050-11-15 14:00:00+00:00,6901.895410437379
2050-11-15 15:00:00+00:00,7171.870483374636
2050-11-15 16:00:00+00:00,7438.4070243890765
2050-11-15 17:00:00+00:00,7678.362163876491
2050-11-15 18:00:00+00:00,7783.283224516768
2050-11-15 19:00:00+00:00,7610.210883276999
2050-11-15 20:00:00+00:00,6859.672415425508
2050-11-15 21:00:00+00:00,5641.246557018089
2050-11-15 22:00:00+00:00,4365.640901999031
2050-11-15 23:00:00+00:00,3872.2517200245666
2050-11-16 00:00:00+00:00,5587.328231562254
2050-11-16 01:00:00+00:00,5759.978991155823
2050-11-16 02:00:00+00:00,6498.74639685388
2050-11-16 03:00:00+00:00,8530.388351953623
2050-11-16 04:00:00+00:00,11615.778127880563
2050-11-16 05:00:00+00:00,12445.106579370651
2050-11-16 06:00:00+00:00,11728.014443432096
2050-11-16 07:00:00+00:00,11164.070872712875
2050-11-16 08:00:00+00:00,10640.619041868516
2050-11-16 09:00:00+00:00,10140.175510665003
2050-11-16 10:00:00+00:00,9720.81660547571
2050-11-16 11:00:00+00:00,9438.071428980651
2050-11-16 12:00:00+00:00,9306.533152718484
2050-11-16 13:00:00+00:00,9308.856338234531
2050-11-16 14:00:00+00:00,9459.97714374533
2050-11-16 15:00:00+00:00,9883.305477457217
2050-11-16 16:00:00+00:00,10295.83497315036
2050-11-16 17:00:00+00:00,10600.694471150764
2050-11-16 18:00:00+00:00,10798.770255307103
2050-11-16 19:00:00+00:00,10653.764490017544
2050-11-16 20:00:00+00:00,9665.092226809471
2050-11-16 21:00:00+00:00,7975.221588795421
2050-11-16 22:00:00+00:00,6206.39356824156
2050-11-16 23:00:00+00:00,5398.581447687731
2050-11-17 00:00:00+00:00,4879.308979690456
2050-11-17 01:00:00+00:00,5031.290776521669
2050-11-17 02:00:00+00:00,5681.616312433887
2050-11-17 03:00:00+00:00,7470.0393438798055
2050-11-17 04:00:00+00:00,10186.060305351146
2050-11-17 05:00:00+00:00,10916.105331028639
2050-11-17 06:00:00+00:00,10284.86020028005
2050-11-17 07:00:00+00:00,9788.429385894464
2050-11-17 08:00:00+00:00,9327.642824667619
2050-11-17 09:00:00+00:00,8887.110114218367
2050-11-17 10:00:00+00:00,8517.95494758093
2050-11-17 11:00:00+00:00,8269.058736117715
2050-11-17 12:00:00+00:00,8153.267623321759
2050-11-17 13:00:00+00:00,8155.312687646616
2050-11-17 14:00:00+00:00,8288.341998459846
2050-11-17 15:00:00+00:00,8660.991391712208
2050-11-17 16:00:00+00:00,9024.134734660232
2050-11-17 17:00:00+00:00,9292.497841757116
2050-11-17 18:00:00+00:00,9466.860894984935
2050-11-17 19:00:00+00:00,9339.21455962288
2050-11-17 20:00:00+00:00,8468.901637784104
2050-11-17 21:00:00+00:00,6981.334617619783
2050-11-17 22:00:00+00:00,5424.262633215849
2050-11-17 23:00:00+00:00,4645.712101040412
2050-11-18 00:00:00+00:00,4784.856221721242
2050-11-18 01:00:00+00:00,4857.987572823668
2050-11-18 02:00:00+00:00,5379.9032586961985
2050-11-18 03:00:00+00:00,7097.158890774883
2050-11-18 04:00:00+00:00,10115.15105377104
2050-11-18 05:00:00+00:00,10882.003431928604
2050-11-18 06:00:00+00:00,10315.204217390316
2050-11-18 07:00:00+00:00,9832.560647042532
2050-11-18 08:00:00+00:00,9337.193914892592
2050-11-18 09:00:00+00:00,8849.657849736113
2050-11-18 10:00:00+00:00,8505.863330056452
2050-11-18 11:00:00+00:00,8308.75669882505
2050-11-18 12:00:00+00:00,8139.2365966171765
2050-11-18 13:00:00+00:00,8129.266395381552
2050-11-18 14:00:00+00:00,8228.7286795836
2050-11-18 15:00:00+00:00,8548.257523167647
2050-11-18 16:00:00+00:00,8863.716694255747
2050-11-18 17:00:00+00:00,9147.715462728287
2050-11-18 18:00:00+00:00,9271.89472420325
2050-11-18 19:00:00+00:00,9067.055053447495
2050-11-18 20:00:00+00:00,8178.755677920817
2050-11-18 21:00:00+00:00,6736.688448179564
2050-11-18 22:00:00+00:00,5226.946102773325
2050-11-18 23:00:00+00:00,4576.488539282124
2050-11-19 00:00:00+00:00,4449.335605628126
2050-11-19 01:00:00+00:00,4517.666789378093
2050-11-19 02:00:00+00:00,5005.325175224147
2050-11-19 03:00:00+00:00,6609.864245983304
2050-11-19 04:00:00+00:00,9429.762606083943
2050-11-19 05:00:00+00:00,10146.280624294774
2050-11-19 06:00:00+00:00,9616.684757486384
2050-11-19 07:00:00+00:00,9165.720759228132
2050-11-19 08:00:00+00:00,8702.86871714354
2050-11-19 09:00:00+00:00,8247.333355759502
2050-11-19 10:00:00+00:00,7926.104687858051
2050-11-19 11:00:00+00:00,7741.935665489682
2050-11-19 12:00:00+00:00,7583.542458217247
2050-11-19 13:00:00+00:00,7574.226677196022
2050-11-19 14:00:00+00:00,7667.160494437872
2050-11-19 15:00:00+00:00,7965.716227310615
2050-11-19 16:00:00+00:00,8260.469411277438
2050-11-19 17:00:00+00:00,8525.827178373587
2050-11-19 18:00:00+00:00,8641.855609489216
2050-11-19 19:00:00+00:00,8450.461125855367
2050-11-19 20:00:00+00:00,7620.4676013396
2050-11-19 21:00:00+00:00,6273.05422294794
2050-11-19 22:00:00+00:00,4862.40776197137
2050-11-19 23:00:00+00:00,4254.644680577896
2050-11-20 00:00:00+00:00,5604.687867497027
2050-11-20 01:00:00+00:00,5689.548241830203
2050-11-20 02:00:00+00:00,6295.170315070431
2050-11-20 03:00:00+00:00,8287.844504282208
2050-11-20 04:00:00+00:00,11789.871211375468
2050-11-20 05:00:00+00:00,12679.713650873282
2050-11-20 06:00:00+00:00,12022.009495372087
2050-11-20 07:00:00+00:00,11461.9581161509
2050-11-20 08:00:00+00:00,10887.142996660188
2050-11-20 09:00:00+00:00,10321.414449786122
2050-11-20 10:00:00+00:00,9922.481144248579
2050-11-20 11:00:00+00:00,9693.761966253018
2050-11-20 12:00:00+00:00,9497.053726715452
2050-11-20 13:00:00+00:00,9485.484475002211
2050-11-20 14:00:00+00:00,9600.898815667131
2050-11-20 15:00:00+00:00,9971.674643927412
2050-11-20 16:00:00+00:00,10337.728093533216
2050-11-20 17:00:00+00:00,10667.275427740025
2050-11-20 18:00:00+00:00,10811.370927882319
2050-11-20 19:00:00+00:00,10573.678462522612
2050-11-20 20:00:00+00:00,9542.91099561828
2050-11-20 21:00:00+00:00,7869.560741797779
2050-11-20 22:00:00+00:00,6117.681436321622
2050-11-20 23:00:00+00:00,5362.901557464829
2050-11-21 00:00:00+00:00,5684.72849126436
2050-11-21 01:00:00+00:00,5770.733976719346
2050-11-21 02:00:00+00:00,6384.528351544606
2050-11-21 03:00:00+00:00,8404.091809088008
2050-11-21 04:00:00+00:00,11953.375080421123
2050-11-21 05:00:00+00:00,12855.225108644723
2050-11-21 06:00:00+00:00,12188.6458527303
2050-11-21 07:00:00+00:00,11621.037105678015
2050-11-21 08:00:00+00:00,11038.465395535042
2050-11-21 09:00:00+00:00,10465.102872779655
2050-11-21 10:00:00+00:00,10060.786336628142
2050-11-21 11:00:00+00:00,9828.980807947155
2050-11-21 12:00:00+00:00,9629.618175300766
2050-11-21 13:00:00+00:00,9617.89280739182
2050-11-21 14:00:00+00:00,9734.864556283452
2050-11-21 15:00:00+00:00,10110.643656423783
2050-11-21 16:00:00+00:00,10481.636653840991
2050-11-21 17:00:00+00:00,10815.630920087895
2050-11-21 18:00:00+00:00,10961.670853790716
2050-11-21 19:00:00+00:00,10720.770951652803
2050-11-21 20:00:00+00:00,9676.09424501667
2050-11-21 21:00:00+00:00,7980.163699730876
2050-11-21 22:00:00+00:00,6204.644426926061
2050-11-21 23:00:00+00:00,5439.679501861612
2050-11-22 00:00:00+00:00,5378.2772556527025
2050-11-22 01:00:00+00:00,5459.898458456359
2050-11-22 02:00:00+00:00,6042.403572895515
2050-11-22 03:00:00+00:00,7959.016189764863
2050-11-22 04:00:00+00:00,11327.36843107302
2050-11-22 05:00:00+00:00,12183.245049438767
2050-11-22 06:00:00+00:00,11550.645857144522
2050-11-22 07:00:00+00:00,11011.971975924116
2050-11-22 08:00:00+00:00,10459.097895280296
2050-11-22 09:00:00+00:00,9914.963547310992
2050-11-22 10:00:00+00:00,9531.257765993523
2050-11-22 11:00:00+00:00,9311.26893659053
2050-11-22 12:00:00+00:00,9122.069168870856
2050-11-22 13:00:00+00:00,9110.941522454112
2050-11-22 14:00:00+00:00,9221.9504283172
2050-11-22 15:00:00+00:00,9578.573520201027
2050-11-22 16:00:00+00:00,9930.654489464037
2050-11-22 17:00:00+00:00,10247.622803710276
2050-11-22 18:00:00+00:00,10386.21809194253
2050-11-22 19:00:00+00:00,10157.598490951268
2050-11-22 20:00:00+00:00,9166.176038237727
2050-11-22 21:00:00+00:00,7556.6985700809655
2050-11-22 22:00:00+00:00,5871.689551403369
2050-11-22 23:00:00+00:00,5219.947989993829
2050-11-23 00:00:00+00:00,4772.872718055251
2050-11-23 01:00:00+00:00,4921.747357669376
2050-11-23 02:00:00+00:00,5558.777461335723
2050-11-23 03:00:00+00:00,7310.637485597572
2050-11-23 04:00:00+00:00,9971.131375352503
2050-11-23 05:00:00+00:00,10686.25116183927
2050-11-23 06:00:00+00:00,10067.911378340532
2050-11-23 07:00:00+00:00,9581.629730630639
2050-11-23 08:00:00+00:00,9130.26361526711
2050-11-23 09:00:00+00:00,8698.737275443696
2050-11-23 10:00:00+00:00,8337.129217500617
2050-11-23 11:00:00+00:00,8093.3215079230395
2050-11-23 12:00:00+00:00,7979.897660150265
2050-11-23 13:00:00+00:00,7981.900914623475
2050-11-23 14:00:00+00:00,8112.210538001791
2050-11-23 15:00:00+00:00,8477.241385639923
2050-11-23 16:00:00+00:00,8832.960527253244
2050-11-23 17:00:00+00:00,9095.83714595215
2050-11-23 18:00:00+00:00,9266.6354734659
2050-11-23 19:00:00+00:00,9141.598774523642
2050-11-23 20:00:00+00:00,8289.078766919403
2050-11-23 21:00:00+00:00,6831.923971764885
2050-11-23 22:00:00+00:00,5306.685190775839
2050-11-23 23:00:00+00:00,4610.118673452181
2050-11-24 00:00:00+00:00,4682.440100650769
2050-11-24 01:00:00+00:00,4828.674771935373
2050-11-24 02:00:00+00:00,5454.408530549328
2050-11-24 03:00:00+00:00,7175.203122889419
2050-11-24 04:00:00+00:00,9788.518932965739
2050-11-24 05:00:00+00:00,10490.957623511425
2050-11-24 06:00:00+00:00,9883.582752838358
2050-11-24 07:00:00+00:00,9405.92425378902
2050-11-24 08:00:00+00:00,8962.562135967768
2050-11-24 09:00:00+00:00,8538.687978365879
2050-11-24 10:00:00+00:00,8183.4922538003575
2050-11-24 11:00:00+00:00,7944.0079443226605
2050-11-24 12:00:00+00:00,7832.595422096716
2050-11-24 13:00:00+00:00,7834.56315320358
2050-11-24 14:00:00+00:00,7962.56201848606
2050-11-24 15:00:00+00:00,8321.119837006796
2050-11-24 16:00:00+00:00,8670.53107238104
2050-11-24 17:00:00+00:00,8928.74614530065
2050-11-24 18:00:00+00:00,9096.51573550534
2050-11-24 19:00:00+00:00,8973.696290798527
2050-11-24 20:00:00+00:00,8136.293873579023
2050-11-24 21:00:00+00:00,6704.978553303445
2050-11-24 22:00:00+00:00,5206.786568781599
2050-11-24 23:00:00+00:00,4457.676586369973
2050-11-25 00:00:00+00:00,4774.710365848704
2050-11-25 01:00:00+00:00,4847.696564004376
2050-11-25 02:00:00+00:00,5368.57633848433
2050-11-25 03:00:00+00:00,7082.423518352502
2050-11-25 04:00:00+00:00,10094.425494525487
2050-11-25 05:00:00+00:00,10859.755804777351
2050-11-25 06:00:00+00:00,10294.081587589268
2050-11-25 07:00:00+00:00,9812.395980350482
2050-11-25 08:00:00+00:00,9318.01246456138
2050-11-25 09:00:00+00:00,8831.444073260765
2050-11-25 10:00:00+00:00,8488.3319255988
2050-11-25 11:00:00+00:00,8291.616516571232
2050-11-25 12:00:00+00:00,8122.432882129908
2050-11-25 13:00:00+00:00,8112.482470000679
2050-11-25 14:00:00+00:00,8211.74733895708
2050-11-25 15:00:00+00:00,8530.641973648224
2050-11-25 16:00:00+00:00,8845.47501343185
2050-11-25 17:00:00+00:00,9128.910093999066
2050-11-25 18:00:00+00:00,9252.842881349623
2050-11-25 19:00:00+00:00,9048.409781529239
2050-11-25 20:00:00+00:00,8161.873524966068
2050-11-25 21:00:00+00:00,6722.668546566496
2050-11-25 22:00:00+00:00,5215.922775775247
2050-11-25 23:00:00+00:00,4566.756256831344
2050-11-26 00:00:00+00:00,5084.016423442356
2050-11-26 01:00:00+00:00,5161.427747114496
2050-11-26 02:00:00+00:00,5713.888264794023
2050-11-26 03:00:00+00:00,7531.6453492552755
2050-11-26 04:00:00+00:00,10726.263863037211
2050-11-26 05:00:00+00:00,11537.99585977235
2050-11-26 06:00:00+00:00,10938.0250293102
2050-11-26 07:00:00+00:00,10427.13500636854
2050-11-26 08:00:00+00:00,9902.777205496439
2050-11-26 09:00:00+00:00,9386.708357146934
2050-11-26 10:00:00+00:00,9022.793450086652
2050-11-26 11:00:00+00:00,8814.15126040785
2050-11-26 12:00:00+00:00,8634.71008636787
2050-11-26 13:00:00+00:00,8624.15638452463
2050-11-26 14:00:00+00:00,8729.439644842801
2050-11-26 15:00:00+00:00,9067.668740304576
2050-11-26 16:00:00+00:00,9401.589987899812
2050-11-26 17:00:00+00:00,9702.209629918021
2050-11-26 18:00:00+00:00,9833.656415168076
2050-11-26 19:00:00+00:00,9616.828614030359
2050-11-26 20:00:00+00:00,8676.542000422585
2050-11-26 21:00:00+00:00,7150.078569955578
2050-11-26 22:00:00+00:00,5551.979374466895
2050-11-26 23:00:00+00:00,4863.454135655302
2050-11-27 00:00:00+00:00,4941.968719470939
2050-11-27 01:00:00+00:00,5017.347820029524
2050-11-27 02:00:00+00:00,5555.304994010874
2050-11-27 03:00:00+00:00,7325.3418253281525
2050-11-27 04:00:00+00:00,10436.09434541965
2050-11-27 05:00:00+00:00,11226.516533104732
2050-11-27 06:00:00+00:00,10642.296299987722
2050-11-27 07:00:00+00:00,10144.818300815323
2050-11-27 08:00:00+00:00,9634.226083479956
2050-11-27 09:00:00+00:00,9131.705214832187
2050-11-27 10:00:00+00:00,8777.343900843416
2050-11-27 11:00:00+00:00,8574.179042648062
2050-11-27 12:00:00+00:00,8399.448607090608
2050-11-27 13:00:00+00:00,8389.171963897204
2050-11-27 14:00:00+00:00,8491.69129944394
2050-11-27 15:00:00+00:00,8821.041112743045
2050-11-27 16:00:00+00:00,9146.196168968927
2050-11-27 17:00:00+00:00,9438.923862420523
2050-11-27 18:00:00+00:00,9566.919870929976
2050-11-27 19:00:00+00:00,9355.784292173024
2050-11-27 20:00:00+00:00,8440.182338365415
2050-11-27 21:00:00+00:00,6953.792040848704
2050-11-27 22:00:00+00:00,5397.646579888045
2050-11-27 23:00:00+00:00,4727.196692823379
2050-11-28 00:00:00+00:00,3992.2375686049654
2050-11-28 01:00:00+00:00,4054.0292225348667
2050-11-28 02:00:00+00:00,4495.017019914109
2050-11-28 03:00:00+00:00,5945.996170811715
2050-11-28 04:00:00+00:00,8496.020537760003
2050-11-28 05:00:00+00:00,9143.96531181559
2050-11-28 06:00:00+00:00,8665.053594959134
2050-11-28 07:00:00+00:00,8257.248405791275
2050-11-28 08:00:00+00:00,7838.692899568943
2050-11-28 09:00:00+00:00,7426.753842483757
2050-11-28 10:00:00+00:00,7136.26786536442
2050-11-28 11:00:00+00:00,6969.724453260882
2050-11-28 12:00:00+00:00,6826.4900219002375
2050-11-28 13:00:00+00:00,6818.0657932339145
2050-11-28 14:00:00+00:00,6902.10552382612
2050-11-28 15:00:00+00:00,7172.088443951789
2050-11-28 16:00:00+00:00,7438.632732209107
2050-11-28 17:00:00+00:00,7678.594846315236
2050-11-28 18:00:00+00:00,7783.518956627187
2050-11-28 19:00:00+00:00,7610.441584807151
2050-11-28 20:00:00+00:00,6859.88130154612
2050-11-28 21:00:00+00:00,5641.42002795317
2050-11-28 22:00:00+00:00,4365.77729574094
2050-11-28 23:00:00+00:00,3816.1792361748367
2050-11-29 00:00:00+00:00,3822.5957104251856
2050-11-29 01:00:00+00:00,3881.9603620482667
2050-11-29 02:00:00+00:00,4305.627399527912
2050-11-29 03:00:00+00:00,5699.616171913055
2050-11-29 04:00:00+00:00,8149.482756581381
2050-11-29 05:00:00+00:00,8771.978082996191
2050-11-29 06:00:00+00:00,8311.876670892108
2050-11-29 07:00:00+00:00,7920.088922137256
2050-11-29 08:00:00+00:00,7517.973098534296
2050-11-29 09:00:00+00:00,7122.213848562704
2050-11-29 10:00:00+00:00,6843.1373433012795
2050-11-29 11:00:00+00:00,6683.135287831744
2050-11-29 12:00:00+00:00,6545.526701924647
2050-11-29 13:00:00+00:00,6537.433353257579
2050-11-29 14:00:00+00:00,6618.172239689764
2050-11-29 15:00:00+00:00,6877.550990347992
2050-11-29 16:00:00+00:00,7133.626168922565
2050-11-29 17:00:00+00:00,7364.163246353901
2050-11-29 18:00:00+00:00,7464.966232831617
2050-11-29 19:00:00+00:00,7298.686853199035
2050-11-29 20:00:00+00:00,6577.606466057109
2050-11-29 21:00:00+00:00,5407.00292297799
2050-11-29 22:00:00+00:00,4181.463848086042
2050-11-29 23:00:00+00:00,3707.4398272144463
2050-11-30 00:00:00+00:00,4318.7768081992235
2050-11-30 01:00:00+00:00,4454.395181932832
2050-11-30 02:00:00+00:00,5034.702122742228
2050-11-30 03:00:00+00:00,6630.571023685329
2050-11-30 04:00:00+00:00,9054.166174558208
2050-11-30 05:00:00+00:00,9705.609447364302
2050-11-30 06:00:00+00:00,9142.328581864038
2050-11-30 07:00:00+00:00,8699.346980633312
2050-11-30 08:00:00+00:00,8288.171922996122
2050-11-30 09:00:00+00:00,7895.070044921047
2050-11-30 10:00:00+00:00,7565.660705128072
2050-11-30 11:00:00+00:00,7343.562400391109
2050-11-30 12:00:00+00:00,7240.238168558062
2050-11-30 13:00:00+00:00,7242.063046955993
2050-11-30 14:00:00+00:00,7360.769491856272
2050-11-30 15:00:00+00:00,7693.296845390736
2050-11-30 16:00:00+00:00,8017.341636475048
2050-11-30 17:00:00+00:00,8256.810894724387
2050-11-30 18:00:00+00:00,8412.400802272583
2050-11-30 19:00:00+00:00,8298.497764041766
2050-11-30 20:00:00+00:00,7521.88881770736
2050-11-30 21:00:00+00:00,6194.48366590189
2050-11-30 22:00:00+00:00,4805.05694037433
2050-11-30 23:00:00+00:00,4170.514895325122
2050-12-01 00:00:00+00:00,4254.857132860375
2050-12-01 01:00:00+00:00,4388.609521472994
