timestamp,space_heating_demand
2040-11-22 15:00:00+00:00,10665.66885130885
2040-11-22 16:00:00+00:00,11113.911707851947
2040-11-22 17:00:00+00:00,11446.79134193619
2040-11-22 18:00:00+00:00,11662.211684407735
2040-11-22 19:00:00+00:00,11505.240745950887
2040-11-22 20:00:00+00:00,10435.528607874154
2040-11-22 21:00:00+00:00,8601.726965194663
2040-11-22 22:00:00+00:00,6676.066286117202
2040-11-22 23:00:00+00:00,5793.3832561053205
2040-11-23 00:00:00+00:00,5885.71011809124
2040-11-23 01:00:00+00:00,6062.991613576705
2040-11-23 02:00:00+00:00,6841.224587560833
2040-11-23 03:00:00+00:00,9000.03500498517
2040-11-23 04:00:00+00:00,12301.60335702067
2040-11-23 05:00:00+00:00,13187.149208309429
2040-11-23 06:00:00+00:00,12424.677082611846
2040-11-23 07:00:00+00:00,11827.150866723587
2040-11-23 08:00:00+00:00,11271.143467312106
2040-11-23 09:00:00+00:00,10738.85039526987
2040-11-23 10:00:00+00:00,10294.42685123367
2040-11-23 11:00:00+00:00,9997.02994811896
2040-11-23 12:00:00+00:00,9855.898319432526
2040-11-23 13:00:00+00:00,9858.472437141794
2040-11-23 14:00:00+00:00,10019.277350857501
2040-11-23 15:00:00+00:00,10469.695141050357
2040-11-23 16:00:00+00:00,10909.989384261618
2040-11-23 17:00:00+00:00,11236.966121157982
2040-11-23 18:00:00+00:00,11448.566451818693
2040-11-23 19:00:00+00:00,11294.379051963546
2040-11-23 20:00:00+00:00,10243.635934893673
2040-11-23 21:00:00+00:00,8442.352780734785
2040-11-23 22:00:00+00:00,6550.839510640824
2040-11-23 23:00:00+00:00,5605.555093605113
2040-11-24 00:00:00+00:00,6003.109938028991
2040-11-24 01:00:00+00:00,6090.711141136875
2040-11-24 02:00:00+00:00,6740.853284723924
2040-11-24 03:00:00+00:00,8891.753625291034
2040-11-24 04:00:00+00:00,12682.252404925934
2040-11-24 05:00:00+00:00,13644.27590978261
2040-11-24 06:00:00+00:00,12932.888410049225
2040-11-24 07:00:00+00:00,12330.961076472
2040-11-24 08:00:00+00:00,11712.242160306107
2040-11-24 09:00:00+00:00,11103.25804217897
2040-11-24 10:00:00+00:00,10673.61287546381
2040-11-24 11:00:00+00:00,10428.48771286927
2040-11-24 12:00:00+00:00,10216.506288793902
2040-11-24 13:00:00+00:00,10204.656826184646
2040-11-24 14:00:00+00:00,10330.46138089607
2040-11-24 15:00:00+00:00,10732.701900786069
2040-11-24 16:00:00+00:00,11130.942922822142
2040-11-24 17:00:00+00:00,11488.617329035565
2040-11-24 18:00:00+00:00,11646.311819224238
2040-11-24 19:00:00+00:00,11391.909155542782
2040-11-24 20:00:00+00:00,10280.281741820994
2040-11-24 21:00:00+00:00,8468.950119548781
2040-11-24 22:00:00+00:00,6565.97923881343
2040-11-24 23:00:00+00:00,5742.148264932792
2040-11-25 00:00:00+00:00,6390.46684290411
2040-11-25 01:00:00+00:00,6483.379273736442
2040-11-25 02:00:00+00:00,7172.939288943344
2040-11-25 03:00:00+00:00,9454.247901498149
2040-11-25 04:00:00+00:00,13474.563184715618
2040-11-25 05:00:00+00:00,14494.913809854786
2040-11-25 06:00:00+00:00,13740.395155783779
2040-11-25 07:00:00+00:00,13101.973196233635
2040-11-25 08:00:00+00:00,12445.741586810174
2040-11-25 09:00:00+00:00,11799.834992538941
2040-11-25 10:00:00+00:00,11344.140602295181
2040-11-25 11:00:00+00:00,11084.153594048496
2040-11-25 12:00:00+00:00,10859.319816618672
2040-11-25 13:00:00+00:00,10846.751925584955
2040-11-25 14:00:00+00:00,10980.183962741148
2040-11-25 15:00:00+00:00,11406.812172815089
2040-11-25 16:00:00+00:00,11829.198396996893
2040-11-25 17:00:00+00:00,12208.558466822344
2040-11-25 18:00:00+00:00,12375.813914150505
2040-11-25 19:00:00+00:00,12105.986913444214
2040-11-25 20:00:00+00:00,10926.96195117798
2040-11-25 21:00:00+00:00,9005.809979537606
2040-11-25 22:00:00+00:00,6987.462695944743
2040-11-25 23:00:00+00:00,6113.683162529533
2040-11-26 00:00:00+00:00,6212.574565646253
2040-11-26 01:00:00+00:00,6303.047834085844
2040-11-26 02:00:00+00:00,6974.505332314584
2040-11-26 03:00:00+00:00,9195.92441099199
2040-11-26 04:00:00+00:00,13110.697284459662
2040-11-26 05:00:00+00:00,14104.261387602297
2040-11-26 06:00:00+00:00,13369.55056235612
2040-11-26 07:00:00+00:00,12747.888629645026
2040-11-26 08:00:00+00:00,12108.884590830674
2040-11-26 09:00:00+00:00,11479.9345120639
2040-11-26 10:00:00+00:00,11036.20313483471
2040-11-26 11:00:00+00:00,10783.04137620676
2040-11-26 12:00:00+00:00,10564.109996223766
2040-11-26 13:00:00+00:00,10551.872040882066
2040-11-26 14:00:00+00:00,10681.801183924941
2040-11-26 15:00:00+00:00,11097.229434247865
2040-11-26 16:00:00+00:00,11508.52706044548
2040-11-26 17:00:00+00:00,11877.92806658772
2040-11-26 18:00:00+00:00,12040.79267844372
2040-11-26 19:00:00+00:00,11778.049249513233
2040-11-26 20:00:00+00:00,10629.976371077904
2040-11-26 21:00:00+00:00,8759.259003267964
2040-11-26 22:00:00+00:00,6793.8979212577415
2040-11-26 23:00:00+00:00,5943.057085693332
2040-11-27 00:00:00+00:00,5023.186546785568
2040-11-27 01:00:00+00:00,5097.35157199678
2040-11-27 02:00:00+00:00,5647.775615952241
2040-11-27 03:00:00+00:00,7468.773185911479
2040-11-27 04:00:00+00:00,10677.889357620666
2040-11-27 05:00:00+00:00,11492.358736581189
2040-11-27 06:00:00+00:00,10890.083083041474
2040-11-27 07:00:00+00:00,10380.478713623228
2040-11-27 08:00:00+00:00,9856.658236413738
2040-11-27 09:00:00+00:00,9341.079444436378
2040-11-27 10:00:00+00:00,8977.332789244174
2040-11-27 11:00:00+00:00,8769.804659278467
2040-11-27 12:00:00+00:00,8590.33671702317
2040-11-27 13:00:00+00:00,8580.304712187894
2040-11-27 14:00:00+00:00,8686.81350020497
2040-11-27 15:00:00+00:00,9027.358803696674
2040-11-27 16:00:00+00:00,9364.518047994601
2040-11-27 17:00:00+00:00,9667.332740180436
2040-11-27 18:00:00+00:00,9800.840219822121
2040-11-27 19:00:00+00:00,9585.457561863675
2040-11-27 20:00:00+00:00,8644.330359961912
2040-11-27 21:00:00+00:00,7110.818825123257
2040-11-27 22:00:00+00:00,5499.723562286188
2040-11-27 23:00:00+00:00,4802.25089319066
2040-11-28 00:00:00+00:00,4810.736956780731
2040-11-28 01:00:00+00:00,4881.988988475399
2040-11-28 02:00:00+00:00,5410.793924680103
2040-11-28 03:00:00+00:00,7160.267833725235
2040-11-28 04:00:00+00:00,10243.338951511338
2040-11-28 05:00:00+00:00,11025.818264890933
2040-11-28 06:00:00+00:00,10447.198304434642
2040-11-28 07:00:00+00:00,9957.609760803256
2040-11-28 08:00:00+00:00,9454.363478095649
2040-11-28 09:00:00+00:00,8959.035170413406
2040-11-28 10:00:00+00:00,8609.575460384554
2040-11-28 11:00:00+00:00,8410.198451454178
2040-11-28 12:00:00+00:00,8237.779505012273
2040-11-28 13:00:00+00:00,8228.141529100461
2040-11-28 14:00:00+00:00,8330.466951601762
2040-11-28 15:00:00+00:00,8657.636593744613
2040-11-28 16:00:00+00:00,8981.553171571686
2040-11-28 17:00:00+00:00,9272.474154660378
2040-11-28 18:00:00+00:00,9400.737836143884
2040-11-28 19:00:00+00:00,9193.814802980505
2040-11-28 20:00:00+00:00,8289.65242957513
2040-11-28 21:00:00+00:00,6816.372913073617
2040-11-28 22:00:00+00:00,5268.556939116685
2040-11-28 23:00:00+00:00,4663.579328036809
2040-11-29 00:00:00+00:00,5430.413384654177
2040-11-29 01:00:00+00:00,5594.824655248203
2040-11-29 02:00:00+00:00,6316.55972252362
2040-11-29 03:00:00+00:00,8318.645516804501
2040-11-29 04:00:00+00:00,11380.527673341441
2040-11-29 05:00:00+00:00,12201.784952229746
2040-11-29 06:00:00+00:00,11494.66653225493
2040-11-29 07:00:00+00:00,10940.519332072521
2040-11-29 08:00:00+00:00,10424.876778705144
2040-11-29 09:00:00+00:00,9931.2269476091
2040-11-29 10:00:00+00:00,9519.067520835333
2040-11-29 11:00:00+00:00,9243.26094227551
2040-11-29 12:00:00+00:00,9112.375142097673
2040-11-29 13:00:00+00:00,9114.762384838832
2040-11-29 14:00:00+00:00,9263.89323523787
2040-11-29 15:00:00+00:00,9681.611739817083
2040-11-29 16:00:00+00:00,10089.94164341678
2040-11-29 17:00:00+00:00,10393.180628515616
2040-11-29 18:00:00+00:00,10589.419266545905
2040-11-29 19:00:00+00:00,10446.425513868258
2040-11-29 20:00:00+00:00,9471.963907075606
2040-11-29 21:00:00+00:00,7801.44972699227
2040-11-29 22:00:00+00:00,6047.255927859518
2040-11-29 23:00:00+00:00,5243.169769446409
2040-11-30 00:00:00+00:00,5350.387657592362
2040-11-30 01:00:00+00:00,5512.536779067455
2040-11-30 02:00:00+00:00,6224.341430133407
2040-11-30 03:00:00+00:00,8198.88035004763
2040-11-30 04:00:00+00:00,11218.633800945394
2040-11-30 05:00:00+00:00,12028.591328769628
2040-11-30 06:00:00+00:00,11331.20221326969
2040-11-30 07:00:00+00:00,10784.679573107476
2040-11-30 08:00:00+00:00,10276.131790941361
2040-11-30 09:00:00+00:00,9789.274131248352
2040-11-30 10:00:00+00:00,9382.785642243985
2040-11-30 11:00:00+00:00,9110.773910633687
2040-11-30 12:00:00+00:00,8981.688979681414
2040-11-30 13:00:00+00:00,8984.043376139936
2040-11-30 14:00:00+00:00,9131.122322064226
2040-11-30 15:00:00+00:00,9543.093401034013
2040-11-30 16:00:00+00:00,9945.805057610165
2040-11-30 17:00:00+00:00,10244.871750867422
2040-11-30 18:00:00+00:00,10438.410324233579
2040-11-30 19:00:00+00:00,10297.384035163888
2040-11-30 20:00:00+00:00,9336.330131244978
2040-11-30 21:00:00+00:00,7688.800702553384
2040-11-30 22:00:00+00:00,5958.743010043816
2040-11-30 23:00:00+00:00,5094.1460742682575
2040-12-01 00:00:00+00:00,5533.731971897538
2040-12-01 01:00:00+00:00,5614.897318988435
2040-12-01 02:00:00+00:00,6217.2750360807
2040-12-01 03:00:00+00:00,8210.153746719607
2040-12-01 04:00:00+00:00,11722.173424323782
2040-12-01 05:00:00+00:00,12613.519306698607
2040-12-01 06:00:00+00:00,11954.395786889467
2040-12-01 07:00:00+00:00,11396.690650201708
2040-12-01 08:00:00+00:00,10823.427569322977
2040-12-01 09:00:00+00:00,10259.184093582584
2040-12-01 10:00:00+00:00,9861.103954895274
2040-12-01 11:00:00+00:00,9633.987566114665
2040-12-01 12:00:00+00:00,9437.579922709241
2040-12-01 13:00:00+00:00,9426.60101247285
2040-12-01 14:00:00+00:00,9543.163000054168
2040-12-01 15:00:00+00:00,9915.851847382977
2040-12-01 16:00:00+00:00,10284.835030634278
2040-12-01 17:00:00+00:00,10616.231932684706
2040-12-01 18:00:00+00:00,10762.340976583588
2040-12-01 19:00:00+00:00,10526.628683076347
2040-12-01 20:00:00+00:00,9496.66994199183
2040-12-01 21:00:00+00:00,7818.412628135266
2040-12-01 22:00:00+00:00,6055.248578338607
2040-12-01 23:00:00+00:00,5291.942544094929
2040-12-02 00:00:00+00:00,7891.489636547352
2040-12-02 01:00:00+00:00,8004.983277566684
2040-12-02 02:00:00+00:00,8847.289050067839
2040-12-02 03:00:00+00:00,11633.934694877858
2040-12-02 04:00:00+00:00,16544.79770266484
2040-12-02 05:00:00+00:00,17791.16814552179
2040-12-02 06:00:00+00:00,16869.514621871513
2040-12-02 07:00:00+00:00,16089.674593503178
2040-12-02 08:00:00+00:00,15288.079865669055
2040-12-02 09:00:00+00:00,14499.097266833265
2040-12-02 10:00:00+00:00,13942.461140993593
2040-12-02 11:00:00+00:00,13624.88391349762
2040-12-02 12:00:00+00:00,13350.246776183985
2040-12-02 13:00:00+00:00,13334.894947579636
2040-12-02 14:00:00+00:00,13497.883770386487
2040-12-02 15:00:00+00:00,14019.015210917147
2040-12-02 16:00:00+00:00,14534.965015150701
2040-12-02 17:00:00+00:00,14998.35785931747
2040-12-02 18:00:00+00:00,15202.662380548254
2040-12-02 19:00:00+00:00,14873.06548505054
2040-12-02 20:00:00+00:00,13432.87244929021
2040-12-02 21:00:00+00:00,11086.162431484014
2040-12-02 22:00:00+00:00,8620.727182353246
2040-12-02 23:00:00+00:00,7553.395073967953
2040-12-03 00:00:00+00:00,6161.792544346243
2040-12-03 01:00:00+00:00,6251.56951726087
2040-12-03 02:00:00+00:00,6917.859380238991
2040-12-03 03:00:00+00:00,9122.182092329344
2040-12-03 04:00:00+00:00,13006.826300390156
2040-12-03 05:00:00+00:00,13992.743788673793
2040-12-03 06:00:00+00:00,13263.687405547264
2040-12-03 07:00:00+00:00,12646.80987412131
2040-12-03 08:00:00+00:00,12012.723703980666
2040-12-03 09:00:00+00:00,11388.614117138526
2040-12-03 10:00:00+00:00,10948.297761579079
2040-12-03 11:00:00+00:00,10697.08437292458
2040-12-03 12:00:00+00:00,10479.837920907457
2040-12-03 13:00:00+00:00,10467.694150662492
2040-12-03 14:00:00+00:00,10596.62333999059
2040-12-03 15:00:00+00:00,11008.854393653823
2040-12-03 16:00:00+00:00,11416.98661307999
2040-12-03 17:00:00+00:00,11783.544654975041
2040-12-03 18:00:00+00:00,11945.15583692443
2040-12-03 19:00:00+00:00,11684.434519905419
2040-12-03 20:00:00+00:00,10545.197378493676
2040-12-03 21:00:00+00:00,8688.87732553885
2040-12-03 22:00:00+00:00,6738.641950270099
2040-12-03 23:00:00+00:00,5894.349310393616
2040-12-04 00:00:00+00:00,6334.213751200483
2040-12-04 01:00:00+00:00,6426.354870158724
2040-12-04 02:00:00+00:00,7110.190507875295
2040-12-04 03:00:00+00:00,9372.56085344501
2040-12-04 04:00:00+00:00,13359.501518349685
2040-12-04 05:00:00+00:00,14371.381710137173
2040-12-04 06:00:00+00:00,13623.126687228278
2040-12-04 07:00:00+00:00,12990.004582968473
2040-12-04 08:00:00+00:00,12339.220675515222
2040-12-04 09:00:00+00:00,11698.676070175447
2040-12-04 10:00:00+00:00,11246.76462362397
2040-12-04 11:00:00+00:00,10988.93589565016
2040-12-04 12:00:00+00:00,10765.96857420126
2040-12-04 13:00:00+00:00,10753.505015424256
2040-12-04 14:00:00+00:00,10885.829367486855
2040-12-04 15:00:00+00:00,11308.915926553442
2040-12-04 16:00:00+00:00,11727.795714543166
2040-12-04 17:00:00+00:00,12104.006529486438
2040-12-04 18:00:00+00:00,12269.873506925536
2040-12-04 19:00:00+00:00,12002.28647311851
2040-12-04 20:00:00+00:00,10833.049178068622
2040-12-04 21:00:00+00:00,8927.845635657683
2040-12-04 22:00:00+00:00,6926.253647475052
2040-12-04 23:00:00+00:00,6059.727788551252
2040-12-05 00:00:00+00:00,6639.419268450403
2040-12-05 01:00:00+00:00,6735.745199876092
2040-12-05 02:00:00+00:00,7450.638892180596
2040-12-05 03:00:00+00:00,9815.760275887878
2040-12-05 04:00:00+00:00,13983.777524082312
2040-12-05 05:00:00+00:00,15041.614709772492
2040-12-05 06:00:00+00:00,14259.375869604813
2040-12-05 07:00:00+00:00,13597.498988918624
2040-12-05 08:00:00+00:00,12917.158151396441
2040-12-05 09:00:00+00:00,12247.521658735486
2040-12-05 10:00:00+00:00,11775.08555742519
2040-12-05 11:00:00+00:00,11505.546912234304
2040-12-05 12:00:00+00:00,11272.452988925317
2040-12-05 13:00:00+00:00,11259.423367387768
2040-12-05 14:00:00+00:00,11397.757550940561
2040-12-05 15:00:00+00:00,11840.059612566794
2040-12-05 16:00:00+00:00,12277.963842401352
2040-12-05 17:00:00+00:00,12671.26118425642
2040-12-05 18:00:00+00:00,12844.661412897285
2040-12-05 19:00:00+00:00,12564.921264738461
2040-12-05 20:00:00+00:00,11342.58022116623
2040-12-05 21:00:00+00:00,9350.847237530315
2040-12-05 22:00:00+00:00,7258.348093003318
2040-12-05 23:00:00+00:00,6440.476230364244
2040-12-06 00:00:00+00:00,5515.284165999621
2040-12-06 01:00:00+00:00,5682.094544609163
2040-12-06 02:00:00+00:00,6414.361252317285
2040-12-06 03:00:00+00:00,8445.6617108938
2040-12-06 04:00:00+00:00,11552.223201139368
2040-12-06 05:00:00+00:00,12385.464359925107
2040-12-06 06:00:00+00:00,11668.027587302355
2040-12-06 07:00:00+00:00,11105.794207961222
2040-12-06 08:00:00+00:00,10582.627339633824
2040-12-06 09:00:00+00:00,10081.774113889926
2040-12-06 10:00:00+00:00,9663.600409744098
2040-12-06 11:00:00+00:00,9383.769230127655
2040-12-06 12:00:00+00:00,9250.97352942298
2040-12-06 13:00:00+00:00,9253.395607082533
2040-12-06 14:00:00+00:00,9404.702591862522
2040-12-06 15:00:00+00:00,9828.516492511259
2040-12-06 16:00:00+00:00,10242.804792644021
2040-12-06 17:00:00+00:00,10550.46867560503
2040-12-06 18:00:00+00:00,10749.570850227146
2040-12-06 19:00:00+00:00,10604.490516398588
2040-12-06 20:00:00+00:00,9615.809454679116
2040-12-06 21:00:00+00:00,7920.918941118145
2040-12-06 22:00:00+00:00,6141.1277459609755
2040-12-06 23:00:00+00:00,5325.308270599153
2040-12-07 00:00:00+00:00,4628.346590337547
2040-12-07 01:00:00+00:00,4770.085218536586
2040-12-07 02:00:00+00:00,5392.291579384902
2040-12-07 03:00:00+00:00,7118.285746286425
2040-12-07 04:00:00+00:00,9757.928241637557
2040-12-07 05:00:00+00:00,10465.932502461827
2040-12-07 06:00:00+00:00,9856.327124075167
2040-12-07 07:00:00+00:00,9378.59792892686
2040-12-07 08:00:00+00:00,8934.063512938974
2040-12-07 09:00:00+00:00,8508.488978921705
2040-12-07 10:00:00+00:00,8153.167159808296
2040-12-07 11:00:00+00:00,7915.394858967262
2040-12-07 12:00:00+00:00,7802.558471894092
2040-12-07 13:00:00+00:00,7804.616509096089
2040-12-07 14:00:00+00:00,7933.181917546153
2040-12-07 15:00:00+00:00,8293.29620653919
2040-12-07 16:00:00+00:00,8645.316601368333
2040-12-07 17:00:00+00:00,8906.738325129032
2040-12-07 18:00:00+00:00,9075.91526326451
2040-12-07 19:00:00+00:00,8952.640634509848
2040-12-07 20:00:00+00:00,8112.559228409209
2040-12-07 21:00:00+00:00,6672.412288259831
2040-12-07 22:00:00+00:00,5160.125315560215
2040-12-07 23:00:00+00:00,4404.359373031033
2040-12-08 00:00:00+00:00,5126.812662729109
2040-12-08 01:00:00+00:00,5202.398553021219
2040-12-08 02:00:00+00:00,5763.367706366269
2040-12-08 03:00:00+00:00,7619.252230818685
2040-12-08 04:00:00+00:00,10889.84914895645
2040-12-08 05:00:00+00:00,11719.922258876657
2040-12-08 06:00:00+00:00,11106.10811475133
2040-12-08 07:00:00+00:00,10586.740665613108
2040-12-08 08:00:00+00:00,10052.884754280865
2040-12-08 09:00:00+00:00,9527.42842366749
2040-12-08 10:00:00+00:00,9156.713053515936
2040-12-08 11:00:00+00:00,8945.209067379063
2040-12-08 12:00:00+00:00,8762.302850390342
2040-12-08 13:00:00+00:00,8752.078650847088
2040-12-08 14:00:00+00:00,8860.627950780266
2040-12-08 15:00:00+00:00,9207.697474129141
2040-12-08 16:00:00+00:00,9551.316067635878
2040-12-08 17:00:00+00:00,9859.932130762822
2040-12-08 18:00:00+00:00,9995.997367451284
2040-12-08 19:00:00+00:00,9776.488375053526
2040-12-08 20:00:00+00:00,8817.330911933044
2040-12-08 21:00:00+00:00,7254.440124747634
2040-12-08 22:00:00+00:00,5612.479248443517
2040-12-08 23:00:00+00:00,4901.6442895413675
2040-12-09 00:00:00+00:00,6640.02314685636
2040-12-09 01:00:00+00:00,6736.357358335115
2040-12-09 02:00:00+00:00,7451.312501981205
2040-12-09 03:00:00+00:00,9816.63718847831
2040-12-09 04:00:00+00:00,13985.012714070392
2040-12-09 05:00:00+00:00,15042.940830083442
2040-12-09 06:00:00+00:00,14260.634749671939
2040-12-09 07:00:00+00:00,13598.700974901034
2040-12-09 08:00:00+00:00,12918.301656156189
2040-12-09 09:00:00+00:00,12248.607602404265
2040-12-09 10:00:00+00:00,11776.13089109482
2040-12-09 11:00:00+00:00,11506.569076708929
2040-12-09 12:00:00+00:00,11273.455116946347
2040-12-09 13:00:00+00:00,11260.424375399281
2040-12-09 14:00:00+00:00,11398.770449980433
2040-12-09 15:00:00+00:00,11841.110531322554
2040-12-09 16:00:00+00:00,12279.052402841058
2040-12-09 17:00:00+00:00,12672.383552029381
2040-12-09 18:00:00+00:00,12845.798685930702
2040-12-09 19:00:00+00:00,12566.03449166882
2040-12-09 20:00:00+00:00,11343.588377233862
2040-12-09 21:00:00+00:00,9351.6841867944
2040-12-09 22:00:00+00:00,7259.005173734342
2040-12-09 23:00:00+00:00,6353.046072204299
2040-12-10 00:00:00+00:00,6966.936865959677
2040-12-10 01:00:00+00:00,7067.7535409922
2040-12-10 02:00:00+00:00,7815.975790111846
2040-12-10 03:00:00+00:00,10291.359837009617
2040-12-10 04:00:00+00:00,14653.691290460332
2040-12-10 05:00:00+00:00,15760.845160748451
2040-12-10 06:00:00+00:00,14942.13811291832
2040-12-10 07:00:00+00:00,14249.404334961908
2040-12-10 08:00:00+00:00,13537.345805003646
2040-12-10 09:00:00+00:00,12836.49065965155
2040-12-10 10:00:00+00:00,12342.029446616916
2040-12-10 11:00:00+00:00,12059.92482952445
2040-12-10 12:00:00+00:00,11815.963998100473
2040-12-10 13:00:00+00:00,11802.32693172689
2040-12-10 14:00:00+00:00,11947.110296109848
2040-12-10 15:00:00+00:00,12410.032611557093
2040-12-10 16:00:00+00:00,12868.352066984953
2040-12-10 17:00:00+00:00,13279.98504803276
2040-12-10 18:00:00+00:00,13461.46924696769
2040-12-10 19:00:00+00:00,13168.687529801144
2040-12-10 20:00:00+00:00,11889.360582790825
2040-12-10 21:00:00+00:00,9804.77241436275
2040-12-10 22:00:00+00:00,7614.720336616878
2040-12-10 23:00:00+00:00,6666.606650630512
2040-12-11 00:00:00+00:00,7782.035507825605
2040-12-11 01:00:00+00:00,7894.028373214745
2040-12-11 02:00:00+00:00,8725.195971231542
2040-12-11 03:00:00+00:00,11474.992592288854
2040-12-11 04:00:00+00:00,16320.91712899419
2040-12-11 05:00:00+00:00,17550.80627501345
2040-12-11 06:00:00+00:00,16641.340175569043
2040-12-11 07:00:00+00:00,15871.81231006302
2040-12-11 08:00:00+00:00,15080.817416915781
2040-12-11 09:00:00+00:00,14302.267877116066
2040-12-11 10:00:00+00:00,13752.992392146161
2040-12-11 11:00:00+00:00,13439.61462604247
2040-12-11 12:00:00+00:00,13168.60913468823
2040-12-11 13:00:00+00:00,13153.460309970618
2040-12-11 14:00:00+00:00,13314.29386089558
2040-12-11 15:00:00+00:00,13828.53415440645
2040-12-11 16:00:00+00:00,14337.66133064395
2040-12-11 17:00:00+00:00,14794.926530288221
2040-12-11 18:00:00+00:00,14996.529444240909
