timestamp,space_heating_demand
2030-12-05 12:00:00+00:00,13789.906858196857
2030-12-05 13:00:00+00:00,13773.856714959817
2030-12-05 14:00:00+00:00,13943.633844814649
2030-12-05 15:00:00+00:00,14486.618031579677
2030-12-05 16:00:00+00:00,15024.115913323822
2030-12-05 17:00:00+00:00,15506.927806336837
2030-12-05 18:00:00+00:00,15719.692876826655
2030-12-05 19:00:00+00:00,15376.005755250066
2030-12-05 20:00:00+00:00,13874.90643011042
2030-12-05 21:00:00+00:00,11429.478382138368
2030-12-05 22:00:00+00:00,8860.847884082315
2030-12-05 23:00:00+00:00,7749.147836374865
2030-12-06 00:00:00+00:00,8493.383820034807
2030-12-06 01:00:00+00:00,8617.370016862727
2030-12-06 02:00:00+00:00,9535.414843311672
2030-12-06 03:00:00+00:00,12571.667327695492
2030-12-06 04:00:00+00:00,17921.55903638185
2030-12-06 05:00:00+00:00,19279.445466606947
2030-12-06 06:00:00+00:00,18275.35635056515
2030-12-06 07:00:00+00:00,17425.452101953153
2030-12-06 08:00:00+00:00,16551.91444090747
2030-12-06 09:00:00+00:00,15692.124597237562
2030-12-06 10:00:00+00:00,15085.55032259343
2030-12-06 11:00:00+00:00,14739.383480299555
2030-12-06 12:00:00+00:00,14440.11811455827
2030-12-06 13:00:00+00:00,14423.33901512577
2030-12-06 14:00:00+00:00,14600.826985241078
2030-12-06 15:00:00+00:00,15168.472116219571
2030-12-06 16:00:00+00:00,15730.381768323925
2030-12-06 17:00:00+00:00,16235.121734841647
2030-12-06 18:00:00+00:00,16457.55004721182
2030-12-06 19:00:00+00:00,16098.253541165683
2030-12-06 20:00:00+00:00,14528.978148253675
2030-12-06 21:00:00+00:00,11972.48505246048
2030-12-06 22:00:00+00:00,9287.193968402702
2030-12-06 23:00:00+00:00,8238.253120971884
2030-12-07 00:00:00+00:00,7050.2132884817165
2030-12-07 01:00:00+00:00,7264.794746768655
2030-12-07 02:00:00+00:00,8205.345201468283
2030-12-07 03:00:00+00:00,10813.107703479336
2030-12-07 04:00:00+00:00,14799.666711612925
2030-12-07 05:00:00+00:00,15869.07184928306
2030-12-07 06:00:00+00:00,14948.068528266846
2030-12-07 07:00:00+00:00,14226.159045777746
2030-12-07 08:00:00+00:00,13554.508192354437
2030-12-07 09:00:00+00:00,12911.554716128496
2030-12-07 10:00:00+00:00,12374.624774913407
2030-12-07 11:00:00+00:00,12015.16730755466
2030-12-07 12:00:00+00:00,11844.780683177623
2030-12-07 13:00:00+00:00,11847.882740657904
2030-12-07 14:00:00+00:00,12042.113352393704
2030-12-07 15:00:00+00:00,12586.159863732808
2030-12-07 16:00:00+00:00,13117.88298922955
2030-12-07 17:00:00+00:00,13512.64640784679
2030-12-07 18:00:00+00:00,13768.172940875396
2030-12-07 19:00:00+00:00,13581.927665537492
2030-12-07 20:00:00+00:00,12312.68216108647
2030-12-07 21:00:00+00:00,10137.193561935988
2030-12-07 22:00:00+00:00,7853.153162598062
2030-12-07 23:00:00+00:00,6806.417932112339
2030-12-08 00:00:00+00:00,5911.436687880614
2030-12-08 01:00:00+00:00,6093.766359379857
2030-12-08 02:00:00+00:00,6892.951232121784
2030-12-08 03:00:00+00:00,9108.764677213923
2030-12-08 04:00:00+00:00,12496.140269532349
2030-12-08 05:00:00+00:00,13404.812850134567
2030-12-08 06:00:00+00:00,12622.237159246888
2030-12-08 07:00:00+00:00,12008.831323322369
2030-12-08 08:00:00+00:00,11438.130199168889
2030-12-08 09:00:00+00:00,10891.813210527678
2030-12-08 10:00:00+00:00,10435.584323924912
2030-12-08 11:00:00+00:00,10130.153638232476
2030-12-08 12:00:00+00:00,9985.376277231497
2030-12-08 13:00:00+00:00,9988.01209267363
2030-12-08 14:00:00+00:00,10153.049668220016
2030-12-08 15:00:00+00:00,10615.325498036182
2030-12-08 16:00:00+00:00,11067.130158020937
2030-12-08 17:00:00+00:00,11402.560278642748
2030-12-08 18:00:00+00:00,11619.680943207042
2030-12-08 19:00:00+00:00,11461.42850079322
2030-12-08 20:00:00+00:00,10382.951740844203
2030-12-08 21:00:00+00:00,8534.441040991438
2030-12-08 22:00:00+00:00,6593.693974460783
2030-12-08 23:00:00+00:00,5623.776017968716
2030-12-09 00:00:00+00:00,6551.317490898917
2030-12-09 01:00:00+00:00,6648.608084744876
2030-12-09 02:00:00+00:00,7368.987680437993
2030-12-09 03:00:00+00:00,9751.501337840837
2030-12-09 04:00:00+00:00,13949.50204006442
2030-12-09 05:00:00+00:00,15015.020465113925
2030-12-09 06:00:00+00:00,14227.122869468294
2030-12-09 07:00:00+00:00,13560.212429635803
2030-12-09 08:00:00+00:00,12874.757113122734
2030-12-09 09:00:00+00:00,12200.089556463465
2030-12-09 10:00:00+00:00,11724.11744907068
2030-12-09 11:00:00+00:00,11452.484166348928
2030-12-09 12:00:00+00:00,11217.65395221707
2030-12-09 13:00:00+00:00,11204.487578945249
2030-12-09 14:00:00+00:00,11343.760421042289
2030-12-09 15:00:00+00:00,11789.185261061511
2030-12-09 16:00:00+00:00,12230.109534405285
2030-12-09 17:00:00+00:00,12626.173389387815
2030-12-09 18:00:00+00:00,12800.7104197371
2030-12-09 19:00:00+00:00,12518.774435455562
2030-12-09 20:00:00+00:00,11287.381435344869
2030-12-09 21:00:00+00:00,9281.3296504191
2030-12-09 22:00:00+00:00,7174.211512262
2030-12-09 23:00:00+00:00,6262.25343324389
2030-12-10 00:00:00+00:00,8494.159151779797
2030-12-10 01:00:00+00:00,8618.156006301604
2030-12-10 02:00:00+00:00,9536.279746702148
2030-12-10 03:00:00+00:00,12572.793223441313
2030-12-10 04:00:00+00:00,17923.144801932624
2030-12-10 05:00:00+00:00,19281.147954327513
2030-12-10 06:00:00+00:00,18276.97252807763
2030-12-10 07:00:00+00:00,17426.995222790447
2030-12-10 08:00:00+00:00,16553.382473571826
2030-12-10 09:00:00+00:00,15693.518723473615
2030-12-10 10:00:00+00:00,15086.892308485705
2030-12-10 11:00:00+00:00,14740.69571013561
2030-12-10 12:00:00+00:00,14441.404619928697
2030-12-10 13:00:00+00:00,14424.62407818636
2030-12-10 14:00:00+00:00,14602.12730493915
2030-12-10 15:00:00+00:00,15169.821229962447
2030-12-10 16:00:00+00:00,15731.779183097264
2030-12-10 17:00:00+00:00,16236.562536412752
2030-12-10 18:00:00+00:00,16459.00996843435
2030-12-10 19:00:00+00:00,16099.682577723008
2030-12-10 20:00:00+00:00,14530.27229191822
2030-12-10 21:00:00+00:00,11973.559443269163
2030-12-10 22:00:00+00:00,9288.037535046284
2030-12-10 23:00:00+00:00,8125.747032091387
2030-12-11 00:00:00+00:00,8913.890312546751
2030-12-11 01:00:00+00:00,9043.656782791202
2030-12-11 02:00:00+00:00,10004.501132423104
2030-12-11 03:00:00+00:00,13182.304611759278
2030-12-11 04:00:00+00:00,18781.60986498667
2030-12-11 05:00:00+00:00,20202.80136493821
2030-12-11 06:00:00+00:00,19151.901315310384
2030-12-11 07:00:00+00:00,18262.374277545005
2030-12-11 08:00:00+00:00,17348.11203062082
2030-12-11 09:00:00+00:00,16448.238528412112
2030-12-11 10:00:00+00:00,15813.385580459439
2030-12-11 11:00:00+00:00,15451.080336896728
2030-12-11 12:00:00+00:00,15137.863130689911
2030-12-11 13:00:00+00:00,15120.301784645373
2030-12-11 14:00:00+00:00,15306.064296779517
2030-12-11 15:00:00+00:00,15900.173212796679
2030-12-11 16:00:00+00:00,16488.27926020674
2030-12-11 17:00:00+00:00,17016.550354264113
2030-12-11 18:00:00+00:00,17249.348340791283
2030-12-11 19:00:00+00:00,16873.3013246426
2030-12-11 20:00:00+00:00,15230.86584561675
2030-12-11 21:00:00+00:00,12555.188280429262
2030-12-11 22:00:00+00:00,9744.70812641107
2030-12-11 23:00:00+00:00,8528.335851898446
2030-12-12 00:00:00+00:00,9960.41200649198
2030-12-12 01:00:00+00:00,10104.563941967182
2030-12-12 02:00:00+00:00,11171.924196345084
2030-12-12 03:00:00+00:00,14702.008055782546
2030-12-12 04:00:00+00:00,20922.033059534704
2030-12-12 05:00:00+00:00,22500.77296833374
2030-12-12 06:00:00+00:00,21333.37374833911
2030-12-12 07:00:00+00:00,20345.23679809426
2030-12-12 08:00:00+00:00,19329.622578352006
2030-12-12 09:00:00+00:00,18329.99219014885
2030-12-12 10:00:00+00:00,17624.76162467903
2030-12-12 11:00:00+00:00,17222.292466089883
2030-12-12 12:00:00+00:00,16874.35307609339
2030-12-12 13:00:00+00:00,16854.84493953774
2030-12-12 14:00:00+00:00,17061.200445797826
2030-12-12 15:00:00+00:00,17721.170235880123
2030-12-12 16:00:00+00:00,18374.471699957212
2030-12-12 17:00:00+00:00,18961.305113245806
2030-12-12 18:00:00+00:00,19219.91028505492
2030-12-12 19:00:00+00:00,18802.17598816455
2030-12-12 20:00:00+00:00,16977.66575259527
2030-12-12 21:00:00+00:00,14005.371761684191
2030-12-12 22:00:00+00:00,10883.33142990083
2030-12-12 23:00:00+00:00,9532.11630245652
2030-12-13 00:00:00+00:00,9743.995651247664
2030-12-13 01:00:00+00:00,9885.172732047857
2030-12-13 02:00:00+00:00,10930.505938143777
2030-12-13 03:00:00+00:00,14387.739672899912
2030-12-13 04:00:00+00:00,20479.402401112147
2030-12-13 05:00:00+00:00,22025.56195098063
2030-12-13 06:00:00+00:00,20882.25427728239
2030-12-13 07:00:00+00:00,19914.5094488379
2030-12-13 08:00:00+00:00,18919.854397626037
2030-12-13 09:00:00+00:00,17940.8533205995
2030-12-13 10:00:00+00:00,17250.17655517214
2030-12-13 11:00:00+00:00,16856.01312799087
2030-12-13 12:00:00+00:00,16515.25414190322
2030-12-13 13:00:00+00:00,16496.148593568465
2030-12-13 14:00:00+00:00,16698.245553867968
2030-12-13 15:00:00+00:00,17344.595587760905
2030-12-13 16:00:00+00:00,17984.41490948461
2030-12-13 17:00:00+00:00,18559.137877518264
2030-12-13 18:00:00+00:00,18812.40623021493
2030-12-13 19:00:00+00:00,18403.29269045778
2030-12-13 20:00:00+00:00,16616.43476101946
2030-12-13 21:00:00+00:00,13705.479819391396
2030-12-13 22:00:00+00:00,10647.868842968162
2030-12-13 23:00:00+00:00,9453.490673776649
2030-12-14 00:00:00+00:00,7142.4610884590875
2030-12-14 01:00:00+00:00,7359.65513676143
2030-12-14 02:00:00+00:00,8311.65705957273
2030-12-14 03:00:00+00:00,10951.169808458264
2030-12-14 04:00:00+00:00,14986.266301347554
2030-12-14 05:00:00+00:00,16068.691749380956
2030-12-14 06:00:00+00:00,15136.474952140605
2030-12-14 07:00:00+00:00,14405.776017286753
2030-12-14 08:00:00+00:00,13725.947624538769
2030-12-14 09:00:00+00:00,13075.16600768146
2030-12-14 10:00:00+00:00,12531.698792395317
2030-12-14 11:00:00+00:00,12167.864828587712
2030-12-14 12:00:00+00:00,11995.403698812323
2030-12-14 13:00:00+00:00,11998.543524720786
2030-12-14 14:00:00+00:00,12195.13894915271
2030-12-14 15:00:00+00:00,12745.809380819232
2030-12-14 16:00:00+00:00,13284.006385931296
2030-12-14 17:00:00+00:00,13683.576160951256
2030-12-14 18:00:00+00:00,13942.213801874126
2030-12-14 19:00:00+00:00,13753.70093757196
2030-12-14 20:00:00+00:00,12469.002009705402
2030-12-14 21:00:00+00:00,10267.026220850186
2030-12-14 22:00:00+00:00,7955.176982902778
2030-12-14 23:00:00+00:00,6895.697454592955
2030-12-15 00:00:00+00:00,5969.584807912101
2030-12-15 01:00:00+00:00,6153.561317578164
2030-12-15 02:00:00+00:00,6959.964588400691
2030-12-15 03:00:00+00:00,9195.791705003028
2030-12-15 04:00:00+00:00,12613.762753151248
2030-12-15 05:00:00+00:00,13530.642646773782
2030-12-15 06:00:00+00:00,12740.998575267708
2030-12-15 07:00:00+00:00,12122.0523347889
2030-12-15 08:00:00+00:00,11546.19652360406
2030-12-15 09:00:00+00:00,10994.945090334684
2030-12-15 10:00:00+00:00,10534.59545291233
2030-12-15 11:00:00+00:00,10226.40605599982
2030-12-15 12:00:00+00:00,10080.32103683311
2030-12-15 13:00:00+00:00,10082.98065948905
2030-12-15 14:00:00+00:00,10249.508887522965
2030-12-15 15:00:00+00:00,10715.960085362789
2030-12-15 16:00:00+00:00,11171.845535664856
2030-12-15 17:00:00+00:00,11510.305328420689
2030-12-15 18:00:00+00:00,11729.387070379957
2030-12-15 19:00:00+00:00,11569.705260162114
2030-12-15 20:00:00+00:00,10481.48748178357
2030-12-15 21:00:00+00:00,8616.280662493546
2030-12-15 22:00:00+00:00,6658.004379159924
2030-12-15 23:00:00+00:00,5679.325929127161
2030-12-16 00:00:00+00:00,4811.288940758506
2030-12-16 01:00:00+00:00,4884.6611386903005
2030-12-16 02:00:00+00:00,5427.9390876861835
2030-12-16 03:00:00+00:00,7224.7239230521645
2030-12-16 04:00:00+00:00,10390.667579733486
2030-12-16 05:00:00+00:00,11194.233738518507
2030-12-16 06:00:00+00:00,10600.036745238422
2030-12-16 07:00:00+00:00,10097.082833047858
2030-12-16 08:00:00+00:00,9580.143207453302
2030-12-16 09:00:00+00:00,9071.33922601455
2030-12-16 10:00:00+00:00,8712.382431805514
2030-12-16 11:00:00+00:00,8507.528805192052
2030-12-16 12:00:00+00:00,8330.430400602909
2030-12-16 13:00:00+00:00,8320.500912997202
2030-12-16 14:00:00+00:00,8425.53423773
2030-12-16 15:00:00+00:00,8761.453654332316
2030-12-16 16:00:00+00:00,9093.978945604928
2030-12-16 17:00:00+00:00,9392.67252339746
2030-12-16 18:00:00+00:00,9524.300515693336
2030-12-16 19:00:00+00:00,9311.677054112311
2030-12-16 20:00:00+00:00,8383.015737901178
2030-12-16 21:00:00+00:00,6870.141545170349
2030-12-16 22:00:00+00:00,5281.04764629531
2030-12-16 23:00:00+00:00,4593.289806260327
2030-12-17 00:00:00+00:00,6033.266529612165
2030-12-17 01:00:00+00:00,6123.4360058220045
2030-12-17 02:00:00+00:00,6791.087915920771
2030-12-17 03:00:00+00:00,8999.215136224617
2030-12-17 04:00:00+00:00,12889.946084453204
2030-12-17 05:00:00+00:00,13877.474626326037
2030-12-17 06:00:00+00:00,13147.246649520343
2030-12-17 07:00:00+00:00,12529.150257450074
2030-12-17 08:00:00+00:00,11893.866368104209
2030-12-17 09:00:00+00:00,11268.580636000916
2030-12-17 10:00:00+00:00,10827.446977365327
2030-12-17 11:00:00+00:00,10575.695704647664
2030-12-17 12:00:00+00:00,10358.053725403122
2030-12-17 13:00:00+00:00,10345.851055704316
2030-12-17 14:00:00+00:00,10474.9299185801
2030-12-17 15:00:00+00:00,10887.752195921428
2030-12-17 16:00:00+00:00,11296.40332244819
2030-12-17 17:00:00+00:00,11663.477557866754
2030-12-17 18:00:00+00:00,11825.23947115852
2030-12-17 19:00:00+00:00,11563.939595986403
2030-12-17 20:00:00+00:00,10422.67755369446
2030-12-17 21:00:00+00:00,8563.457339837489
2030-12-17 22:00:00+00:00,6610.568254478538
2030-12-17 23:00:00+00:00,5765.360315460468
2030-12-18 00:00:00+00:00,4967.622799135279
2030-12-18 01:00:00+00:00,5043.143959001725
2030-12-18 02:00:00+00:00,5602.333706542988
2030-12-18 03:00:00+00:00,7451.743682286196
2030-12-18 04:00:00+00:00,10710.41309337054
2030-12-18 05:00:00+00:00,11537.51450305267
2030-12-18 06:00:00+00:00,10925.914368579704
2030-12-18 07:00:00+00:00,10408.229688569128
2030-12-18 08:00:00+00:00,9876.149674527389
2030-12-18 09:00:00+00:00,9352.44358549029
2030-12-18 10:00:00+00:00,8982.973483670474
2030-12-18 11:00:00+00:00,8772.120000732995
2030-12-18 12:00:00+00:00,8589.83464875949
2030-12-18 13:00:00+00:00,8579.61434131335
2030-12-18 14:00:00+00:00,8687.723935029253
2030-12-18 15:00:00+00:00,9033.481928909268
2030-12-18 16:00:00+00:00,9375.74638860525
2030-12-18 17:00:00+00:00,9683.18825453542
2030-12-18 18:00:00+00:00,9818.671433849664
2030-12-18 19:00:00+00:00,9599.820549099795
2030-12-18 20:00:00+00:00,8643.96013193536
2030-12-18 21:00:00+00:00,7086.776116905006
2030-12-18 22:00:00+00:00,5451.140034539292
2030-12-18 23:00:00+00:00,4743.238796048923
2030-12-19 00:00:00+00:00,5604.062986397306
2030-12-19 01:00:00+00:00,5688.332639714265
2030-12-19 02:00:00+00:00,6312.299833107963
2030-12-19 03:00:00+00:00,8375.94845519511
2030-12-19 04:00:00+00:00,12012.107407630376
2030-12-19 05:00:00+00:00,12935.021583937305
2030-12-19 06:00:00+00:00,12252.57269952148
2030-12-19 07:00:00+00:00,11674.918587890472
2030-12-19 08:00:00+00:00,11081.201563423756
2030-12-19 09:00:00+00:00,10496.828512994094
2030-12-19 10:00:00+00:00,10084.558396295688
2030-12-19 11:00:00+00:00,9849.279304459207
2030-12-19 12:00:00+00:00,9645.877722138
2030-12-19 13:00:00+00:00,9634.473477727532
2030-12-19 14:00:00+00:00,9755.106661841595
2030-12-19 15:00:00+00:00,10140.91782161939
2030-12-19 16:00:00+00:00,10522.830750556186
2030-12-19 17:00:00+00:00,10865.88718007704
2030-12-19 18:00:00+00:00,11017.064950271268
2030-12-19 19:00:00+00:00,10772.862024646223
2030-12-19 20:00:00+00:00,9706.273188930478
2030-12-19 21:00:00+00:00,7968.702456047338
2030-12-19 22:00:00+00:00,6143.591641311081
2030-12-19 23:00:00+00:00,5353.685977047873
2030-12-20 00:00:00+00:00,7275.357540434992
2030-12-20 01:00:00+00:00,7382.600773598897
2030-12-20 02:00:00+00:00,8176.673806699842
2030-12-20 03:00:00+00:00,10802.913996801271
2030-12-20 04:00:00+00:00,15430.362040172302
2030-12-20 05:00:00+00:00,16604.88093640782
2030-12-20 06:00:00+00:00,15736.382942728003
2030-12-20 07:00:00+00:00,15001.248856573151
2030-12-20 08:00:00+00:00,14245.672788771015
2030-12-20 09:00:00+00:00,13501.988047762025
2030-12-20 10:00:00+00:00,12977.324915645982
2030-12-20 11:00:00+00:00,12677.904074201297
2030-12-20 12:00:00+00:00,12419.051183983023
2030-12-20 13:00:00+00:00,12404.537916226134
2030-12-20 14:00:00+00:00,12558.058100326
2030-12-20 15:00:00+00:00,13049.049038780113
2030-12-20 16:00:00+00:00,13535.079011304611
2030-12-20 17:00:00+00:00,13971.659431555168
2030-12-20 18:00:00+00:00,14164.051262065786
2030-12-20 19:00:00+00:00,13853.273772646004
2030-12-20 20:00:00+00:00,12495.911653586583
2030-12-20 21:00:00+00:00,10284.644656385066
2030-12-20 22:00:00+00:00,7961.972413762049
2030-12-20 23:00:00+00:00,7054.679418620726
2030-12-21 00:00:00+00:00,6832.008690983141
2030-12-21 01:00:00+00:00,7040.4102820767275
2030-12-21 02:00:00+00:00,7953.873229099279
2030-12-21 03:00:00+00:00,10486.53312875637
2030-12-21 04:00:00+00:00,14358.280701524392
2030-12-21 05:00:00+00:00,15396.887363969898
2030-12-21 06:00:00+00:00,14502.408600359387
2030-12-21 07:00:00+00:00,13801.28984584386
2030-12-21 08:00:00+00:00,13148.982290334528
2030-12-21 09:00:00+00:00,12524.545638098458
2030-12-21 10:00:00+00:00,12003.07908200219
2030-12-21 11:00:00+00:00,11653.973857692185
2030-12-21 12:00:00+00:00,11488.49430552252
2030-12-21 13:00:00+00:00,11491.50702488659
2030-12-21 14:00:00+00:00,11680.14386633584
2030-12-21 15:00:00+00:00,12208.522037950112
2030-12-21 16:00:00+00:00,12724.931732708512
2030-12-21 17:00:00+00:00,13108.326109846925
2030-12-21 18:00:00+00:00,13356.493572566707
2030-12-21 19:00:00+00:00,13175.6120927598
2030-12-21 20:00:00+00:00,11942.920392704966
2030-12-21 21:00:00+00:00,9830.085066259197
2030-12-21 22:00:00+00:00,7611.824191605572
2030-12-21 23:00:00+00:00,6595.234551343059
2030-12-22 00:00:00+00:00,5379.505703404004
2030-12-22 01:00:00+00:00,5546.77032642222
2030-12-22 02:00:00+00:00,6279.922288809161
2030-12-22 03:00:00+00:00,8312.653426448263
2030-12-22 04:00:00+00:00,11420.146007394347
2030-12-22 05:00:00+00:00,12253.739220126288
2030-12-22 06:00:00+00:00,11535.824100534332
2030-12-22 07:00:00+00:00,10973.101121551095
2030-12-22 08:00:00+00:00,10449.554363622585
2030-12-22 09:00:00+00:00,9948.376994069231
2030-12-22 10:00:00+00:00,9529.844167787323
2030-12-22 11:00:00+00:00,9249.649791959957
2030-12-22 12:00:00+00:00,9116.834707556649
2030-12-22 13:00:00+00:00,9119.252737889547
2030-12-22 14:00:00+00:00,9270.654030013971
2030-12-22 15:00:00+00:00,9694.734168857152
2030-12-22 16:00:00+00:00,10109.208321686045
2030-12-22 17:00:00+00:00,10416.923419362822
2030-12-22 18:00:00+00:00,10616.104418314817
2030-12-22 19:00:00+00:00,10470.927635488397
2030-12-22 20:00:00+00:00,9481.560369022813
2030-12-22 21:00:00+00:00,7785.783467690077
2030-12-22 22:00:00+00:00,6005.391259511833
2030-12-22 23:00:00+00:00,5115.613090016737
2030-12-23 00:00:00+00:00,4837.261222745596
2030-12-23 01:00:00+00:00,4910.9904351202385
2030-12-23 02:00:00+00:00,5456.9118659762335
2030-12-23 03:00:00+00:00,7262.4394970467365
2030-12-23 04:00:00+00:00,10443.788002465417
2030-12-23 05:00:00+00:00,11251.264153489376
2030-12-23 06:00:00+00:00,10654.17591646199
2030-12-23 07:00:00+00:00,10148.774731110763
2030-12-23 08:00:00+00:00,9629.319780670878
2030-12-23 09:00:00+00:00,9118.04006080433
2030-12-23 10:00:00+00:00,8757.336654615532
2030-12-23 11:00:00+00:00,8551.486251219683
2030-12-23 12:00:00+00:00,8373.52612120832
2030-12-23 13:00:00+00:00,8363.548318701542
2030-12-23 14:00:00+00:00,8469.092714588887
2030-12-23 15:00:00+00:00,8806.646647898348
2030-12-23 16:00:00+00:00,9140.78994074296
2030-12-23 17:00:00+00:00,9440.936901755063
2030-12-23 18:00:00+00:00,9573.205369539704
2030-12-23 19:00:00+00:00,9359.54732471308
2030-12-23 20:00:00+00:00,8426.367328242352
2030-12-23 21:00:00+00:00,6906.131792220249
2030-12-23 22:00:00+00:00,5309.305680205558
2030-12-23 23:00:00+00:00,4618.201348052404
2030-12-24 00:00:00+00:00,3645.0962682252944
2030-12-24 01:00:00+00:00,3702.4380061674615
2030-12-24 02:00:00+00:00,4127.0198322432625
2030-12-24 03:00:00+00:00,5531.240614395438
2030-12-24 04:00:00+00:00,8005.48449175385
2030-12-24 05:00:00+00:00,8633.48639704056
2030-12-24 06:00:00+00:00,8169.110390390737
2030-12-24 07:00:00+00:00,7776.04254939969
2030-12-24 08:00:00+00:00,7372.0446131471035
2030-12-24 09:00:00+00:00,6974.40483418461
