index,TR -> EL,TR -> BG
2021-12-02 05:00:00+0000,276.0,6.0
2021-12-02 06:00:00+0000,126.0,87.0
2021-12-02 07:00:00+0000,170.0,49.0
2021-12-02 08:00:00+0000,133.0,77.0
2021-12-02 09:00:00+0000,84.0,119.0
2021-12-02 10:00:00+0000,90.0,82.0
2021-12-02 11:00:00+0000,69.0,126.0
2021-12-02 12:00:00+0000,54.0,150.0
2021-12-02 13:00:00+0000,72.0,114.0
2021-12-02 14:00:00+0000,145.0,62.0
2021-12-02 15:00:00+0000,193.0,51.0
2021-12-02 16:00:00+0000,201.0,42.0
2021-12-02 17:00:00+0000,252.0,11.0
2021-12-02 18:00:00+0000,225.0,6.0
2021-12-02 19:00:00+0000,275.0,6.0
2021-12-02 20:00:00+0000,312.0,2.0
2021-12-02 21:00:00+0000,382.0,0.0
2021-12-02 22:00:00+0000,451.0,0.0
2021-12-02 23:00:00+0000,500.0,0.0
2021-12-03 00:00:00+0000,561.0,0.0
2021-12-03 01:00:00+0000,525.0,0.0
2021-12-03 02:00:00+0000,473.0,0.0
2021-12-03 03:00:00+0000,474.0,0.0
2021-12-03 04:00:00+0000,437.0,0.0
2021-12-03 05:00:00+0000,299.0,2.0
2021-12-03 06:00:00+0000,190.0,65.0
2021-12-03 07:00:00+0000,102.0,71.0
2021-12-03 08:00:00+0000,138.0,34.0
2021-12-03 09:00:00+0000,145.0,29.0
2021-12-03 10:00:00+0000,189.0,17.0
2021-12-03 11:00:00+0000,240.0,13.0
2021-12-03 12:00:00+0000,228.0,9.0
2021-12-03 13:00:00+0000,207.0,10.0
2021-12-03 14:00:00+0000,207.0,17.0
2021-12-03 15:00:00+0000,259.0,8.0
2021-12-03 16:00:00+0000,256.0,5.0
2021-12-03 17:00:00+0000,240.0,11.0
2021-12-03 18:00:00+0000,292.0,4.0
2021-12-03 19:00:00+0000,327.0,3.0
2021-12-03 20:00:00+0000,409.0,4.0
2021-12-03 21:00:00+0000,445.0,0.0
2021-12-03 22:00:00+0000,515.0,0.0
2021-12-03 23:00:00+0000,538.0,0.0
2021-12-04 00:00:00+0000,588.0,0.0
2021-12-04 01:00:00+0000,574.0,0.0
2021-12-04 02:00:00+0000,598.0,0.0
2021-12-04 03:00:00+0000,607.0,0.0
2021-12-04 04:00:00+0000,591.0,0.0
2021-12-04 05:00:00+0000,495.0,0.0
2021-12-04 06:00:00+0000,391.0,0.0
2021-12-04 07:00:00+0000,334.0,1.0
2021-12-04 08:00:00+0000,312.0,0.0
2021-12-04 09:00:00+0000,234.0,3.0
2021-12-04 10:00:00+0000,209.0,18.0
2021-12-04 11:00:00+0000,194.0,12.0
2021-12-04 12:00:00+0000,205.0,12.0
2021-12-04 13:00:00+0000,300.0,1.0
2021-12-04 14:00:00+0000,367.0,0.0
2021-12-04 15:00:00+0000,344.0,2.0
2021-12-04 16:00:00+0000,350.0,0.0
2021-12-04 17:00:00+0000,347.0,1.0
2021-12-04 18:00:00+0000,353.0,1.0
2021-12-04 19:00:00+0000,351.0,0.0
2021-12-04 20:00:00+0000,399.0,1.0
2021-12-04 21:00:00+0000,454.0,0.0
2021-12-04 22:00:00+0000,456.0,0.0
2021-12-04 23:00:00+0000,564.0,0.0
2021-12-05 00:00:00+0000,535.0,0.0
2021-12-05 01:00:00+0000,415.0,0.0
2021-12-05 02:00:00+0000,405.0,0.0
2021-12-05 03:00:00+0000,449.0,0.0
2021-12-05 04:00:00+0000,465.0,0.0
2021-12-05 05:00:00+0000,495.0,0.0
2021-12-05 06:00:00+0000,465.0,0.0
2021-12-05 07:00:00+0000,434.0,0.0
2021-12-05 08:00:00+0000,413.0,1.0
2021-12-05 09:00:00+0000,373.0,0.0
2021-12-05 10:00:00+0000,356.0,1.0
2021-12-05 11:00:00+0000,319.0,6.0
2021-12-05 12:00:00+0000,251.0,34.0
2021-12-05 13:00:00+0000,213.0,21.0
2021-12-05 14:00:00+0000,277.0,7.0
2021-12-05 15:00:00+0000,287.0,29.0
2021-12-05 16:00:00+0000,266.0,15.0
2021-12-05 17:00:00+0000,279.0,2.0
2021-12-05 18:00:00+0000,355.0,1.0
2021-12-05 19:00:00+0000,368.0,1.0
2021-12-05 20:00:00+0000,403.0,2.0
2021-12-05 21:00:00+0000,454.0,0.0
2021-12-05 22:00:00+0000,526.0,0.0
2021-12-05 23:00:00+0000,406.0,0.0
2021-12-06 00:00:00+0000,404.0,0.0
2021-12-06 01:00:00+0000,328.0,0.0
2021-12-06 02:00:00+0000,322.0,0.0
2021-12-06 03:00:00+0000,345.0,0.0
2021-12-06 04:00:00+0000,412.0,0.0
2021-12-06 05:00:00+0000,305.0,3.0
2021-12-06 06:00:00+0000,122.0,132.0
2021-12-06 07:00:00+0000,91.0,157.0
2021-12-06 08:00:00+0000,93.0,122.0
2021-12-06 09:00:00+0000,97.0,98.0
2021-12-06 10:00:00+0000,112.0,109.0
2021-12-06 11:00:00+0000,111.0,118.0
2021-12-06 12:00:00+0000,105.0,117.0
2021-12-06 13:00:00+0000,108.0,141.0
2021-12-06 14:00:00+0000,131.0,70.0
2021-12-06 15:00:00+0000,237.0,45.0
2021-12-06 16:00:00+0000,250.0,14.0
2021-12-06 17:00:00+0000,272.0,6.0
2021-12-06 18:00:00+0000,338.0,2.0
2021-12-06 19:00:00+0000,311.0,0.0
2021-12-06 20:00:00+0000,368.0,1.0
2021-12-06 21:00:00+0000,455.0,2.0
2021-12-06 22:00:00+0000,481.0,0.0
2021-12-06 23:00:00+0000,431.0,0.0
2021-12-07 00:00:00+0000,486.0,0.0
2021-12-07 01:00:00+0000,482.0,0.0
2021-12-07 02:00:00+0000,474.0,0.0
2021-12-07 03:00:00+0000,531.0,0.0
2021-12-07 04:00:00+0000,566.0,0.0
2021-12-07 05:00:00+0000,468.0,0.0
2021-12-07 06:00:00+0000,255.0,23.0
2021-12-07 07:00:00+0000,235.0,16.0
2021-12-07 08:00:00+0000,198.0,19.0
2021-12-07 09:00:00+0000,137.0,78.0
2021-12-07 10:00:00+0000,123.0,45.0
2021-12-07 11:00:00+0000,129.0,40.0
2021-12-07 12:00:00+0000,158.0,49.0
2021-12-07 13:00:00+0000,199.0,70.0
2021-12-07 14:00:00+0000,177.0,58.0
2021-12-07 15:00:00+0000,250.0,18.0
2021-12-07 16:00:00+0000,283.0,2.0
2021-12-07 17:00:00+0000,304.0,2.0
2021-12-07 18:00:00+0000,333.0,1.0
2021-12-07 19:00:00+0000,429.0,0.0
2021-12-07 20:00:00+0000,538.0,0.0
2021-12-07 21:00:00+0000,601.0,0.0
2021-12-07 22:00:00+0000,620.0,0.0
2021-12-07 23:00:00+0000,644.0,0.0
2021-12-08 00:00:00+0000,604.0,0.0
2021-12-08 01:00:00+0000,566.0,0.0
2021-12-08 02:00:00+0000,557.0,0.0
2021-12-08 03:00:00+0000,596.0,0.0
2021-12-08 04:00:00+0000,615.0,0.0
2021-12-08 05:00:00+0000,614.0,0.0
2021-12-08 06:00:00+0000,448.0,0.0
2021-12-08 07:00:00+0000,517.0,0.0
2021-12-08 08:00:00+0000,486.0,0.0
2021-12-08 09:00:00+0000,398.0,0.0
2021-12-08 10:00:00+0000,346.0,1.0
2021-12-08 11:00:00+0000,329.0,0.0
2021-12-08 12:00:00+0000,339.0,1.0
2021-12-08 13:00:00+0000,353.0,3.0
2021-12-08 14:00:00+0000,324.0,0.0
2021-12-08 15:00:00+0000,345.0,9.0
2021-12-08 16:00:00+0000,310.0,6.0
2021-12-08 17:00:00+0000,254.0,12.0
2021-12-08 18:00:00+0000,278.0,2.0
2021-12-08 19:00:00+0000,387.0,4.0
2021-12-08 20:00:00+0000,431.0,0.0
2021-12-08 21:00:00+0000,316.0,2.0
2021-12-08 22:00:00+0000,443.0,0.0
2021-12-08 23:00:00+0000,465.0,0.0
2021-12-09 00:00:00+0000,426.0,0.0
2021-12-09 01:00:00+0000,445.0,0.0
2021-12-09 02:00:00+0000,415.0,0.0
2021-12-09 03:00:00+0000,327.0,2.0
2021-12-09 04:00:00+0000,259.0,10.0
2021-12-09 05:00:00+0000,128.0,122.0
2021-12-09 06:00:00+0000,75.0,202.0
2021-12-09 07:00:00+0000,48.0,177.0
2021-12-09 08:00:00+0000,59.0,221.0
2021-12-09 09:00:00+0000,70.0,175.0
2021-12-09 10:00:00+0000,84.0,107.0
2021-12-09 11:00:00+0000,140.0,92.0
2021-12-09 12:00:00+0000,82.0,109.0
2021-12-09 13:00:00+0000,91.0,125.0
2021-12-09 14:00:00+0000,107.0,120.0
2021-12-09 15:00:00+0000,165.0,95.0
2021-12-09 16:00:00+0000,209.0,25.0
2021-12-09 17:00:00+0000,219.0,14.0
2021-12-09 18:00:00+0000,249.0,6.0
2021-12-09 19:00:00+0000,268.0,4.0
2021-12-09 20:00:00+0000,321.0,2.0
2021-12-09 21:00:00+0000,349.0,0.0
2021-12-09 22:00:00+0000,436.0,0.0
2021-12-09 23:00:00+0000,490.0,0.0
2021-12-10 00:00:00+0000,468.0,0.0
2021-12-10 01:00:00+0000,454.0,0.0
2021-12-10 02:00:00+0000,480.0,0.0
2021-12-10 03:00:00+0000,452.0,0.0
2021-12-10 04:00:00+0000,410.0,1.0
2021-12-10 05:00:00+0000,391.0,0.0
2021-12-10 06:00:00+0000,280.0,6.0
2021-12-10 07:00:00+0000,270.0,7.0
2021-12-10 08:00:00+0000,270.0,9.0
2021-12-10 09:00:00+0000,288.0,36.0
2021-12-10 10:00:00+0000,321.0,0.0
2021-12-10 11:00:00+0000,279.0,2.0
2021-12-10 12:00:00+0000,284.0,10.0
2021-12-10 13:00:00+0000,365.0,3.0
2021-12-10 14:00:00+0000,369.0,1.0
2021-12-10 15:00:00+0000,448.0,0.0
2021-12-10 16:00:00+0000,451.0,0.0
2021-12-10 17:00:00+0000,482.0,0.0
2021-12-10 18:00:00+0000,504.0,0.0
2021-12-10 19:00:00+0000,502.0,0.0
2021-12-10 20:00:00+0000,488.0,0.0
2021-12-10 21:00:00+0000,532.0,0.0
2021-12-10 22:00:00+0000,524.0,0.0
2021-12-10 23:00:00+0000,532.0,1.0
2021-12-11 00:00:00+0000,554.0,0.0
2021-12-11 01:00:00+0000,518.0,0.0
2021-12-11 02:00:00+0000,450.0,0.0
2021-12-11 03:00:00+0000,433.0,0.0
2021-12-11 04:00:00+0000,473.0,2.0
2021-12-11 05:00:00+0000,314.0,2.0
2021-12-11 06:00:00+0000,284.0,13.0
2021-12-11 07:00:00+0000,227.0,20.0
2021-12-11 08:00:00+0000,245.0,22.0
2021-12-11 09:00:00+0000,246.0,12.0
2021-12-11 10:00:00+0000,243.0,10.0
2021-12-11 11:00:00+0000,277.0,7.0
2021-12-11 12:00:00+0000,266.0,10.0
2021-12-11 13:00:00+0000,329.0,5.0
2021-12-11 14:00:00+0000,381.0,0.0
2021-12-11 15:00:00+0000,427.0,0.0
2021-12-11 16:00:00+0000,445.0,0.0
2021-12-11 17:00:00+0000,468.0,0.0
2021-12-11 18:00:00+0000,512.0,0.0
2021-12-11 19:00:00+0000,514.0,1.0
2021-12-11 20:00:00+0000,513.0,0.0
2021-12-11 21:00:00+0000,477.0,0.0
2021-12-11 22:00:00+0000,443.0,0.0
2021-12-11 23:00:00+0000,559.0,0.0
2021-12-12 00:00:00+0000,554.0,0.0
2021-12-12 01:00:00+0000,529.0,0.0
2021-12-12 02:00:00+0000,471.0,0.0
2021-12-12 03:00:00+0000,439.0,0.0
2021-12-12 04:00:00+0000,523.0,0.0
2021-12-12 05:00:00+0000,537.0,0.0
2021-12-12 06:00:00+0000,530.0,0.0
2021-12-12 07:00:00+0000,593.0,0.0
2021-12-12 08:00:00+0000,596.0,0.0
2021-12-12 09:00:00+0000,624.0,0.0
2021-12-12 10:00:00+0000,616.0,0.0
2021-12-12 11:00:00+0000,617.0,0.0
2021-12-12 12:00:00+0000,612.0,0.0
2021-12-12 13:00:00+0000,543.0,0.0
2021-12-12 14:00:00+0000,507.0,0.0
2021-12-12 15:00:00+0000,438.0,0.0
2021-12-12 16:00:00+0000,445.0,0.0
2021-12-12 17:00:00+0000,437.0,0.0
2021-12-12 18:00:00+0000,467.0,0.0
2021-12-12 19:00:00+0000,486.0,0.0
2021-12-12 20:00:00+0000,551.0,0.0
2021-12-12 21:00:00+0000,572.0,0.0
2021-12-12 22:00:00+0000,560.0,0.0
2021-12-12 23:00:00+0000,542.0,0.0
2021-12-13 00:00:00+0000,510.0,0.0
2021-12-13 01:00:00+0000,439.0,0.0
2021-12-13 02:00:00+0000,385.0,0.0
2021-12-13 03:00:00+0000,422.0,0.0
2021-12-13 04:00:00+0000,401.0,0.0
2021-12-13 05:00:00+0000,231.0,35.0
2021-12-13 06:00:00+0000,141.0,106.0
2021-12-13 07:00:00+0000,116.0,90.0
2021-12-13 08:00:00+0000,116.0,110.0
2021-12-13 09:00:00+0000,59.0,55.0
2021-12-13 10:00:00+0000,101.0,106.0
2021-12-13 11:00:00+0000,95.0,79.0
2021-12-13 12:00:00+0000,109.0,85.0
2021-12-13 13:00:00+0000,147.0,76.0
2021-12-13 14:00:00+0000,167.0,40.0
2021-12-13 15:00:00+0000,196.0,40.0
2021-12-13 16:00:00+0000,224.0,21.0
2021-12-13 17:00:00+0000,227.0,16.0
2021-12-13 18:00:00+0000,294.0,6.0
2021-12-13 19:00:00+0000,370.0,2.0
2021-12-13 20:00:00+0000,457.0,0.0
2021-12-13 21:00:00+0000,514.0,0.0
2021-12-13 22:00:00+0000,532.0,0.0
2021-12-13 23:00:00+0000,460.0,0.0
2021-12-14 00:00:00+0000,451.0,0.0
2021-12-14 01:00:00+0000,409.0,0.0
2021-12-14 02:00:00+0000,365.0,0.0
2021-12-14 03:00:00+0000,381.0,0.0
2021-12-14 04:00:00+0000,417.0,0.0
2021-12-14 05:00:00+0000,310.0,7.0
2021-12-14 06:00:00+0000,165.0,118.0
2021-12-14 07:00:00+0000,112.0,98.0
2021-12-14 08:00:00+0000,102.0,90.0
2021-12-14 09:00:00+0000,120.0,90.0
2021-12-14 10:00:00+0000,119.0,73.0
2021-12-14 11:00:00+0000,113.0,78.0
2021-12-14 12:00:00+0000,126.0,74.0
2021-12-14 13:00:00+0000,130.0,88.0
2021-12-14 14:00:00+0000,130.0,84.0
2021-12-14 15:00:00+0000,167.0,81.0
2021-12-14 16:00:00+0000,159.0,22.0
2021-12-14 17:00:00+0000,210.0,18.0
2021-12-14 18:00:00+0000,230.0,14.0
2021-12-14 19:00:00+0000,275.0,11.0
2021-12-14 20:00:00+0000,351.0,0.0
2021-12-14 21:00:00+0000,365.0,2.0
2021-12-14 22:00:00+0000,272.0,2.0
2021-12-14 23:00:00+0000,451.0,1.0
2021-12-15 00:00:00+0000,466.0,0.0
2021-12-15 01:00:00+0000,419.0,0.0
2021-12-15 02:00:00+0000,392.0,0.0
2021-12-15 03:00:00+0000,427.0,0.0
2021-12-15 04:00:00+0000,449.0,0.0
2021-12-15 05:00:00+0000,330.0,2.0
2021-12-15 06:00:00+0000,264.0,10.0
2021-12-15 07:00:00+0000,234.0,14.0
2021-12-15 08:00:00+0000,218.0,25.0
2021-12-15 09:00:00+0000,221.0,22.0
2021-12-15 10:00:00+0000,220.0,18.0
2021-12-15 11:00:00+0000,238.0,9.0
2021-12-15 12:00:00+0000,270.0,10.0
2021-12-15 13:00:00+0000,289.0,9.0
2021-12-15 14:00:00+0000,310.0,2.0
2021-12-15 15:00:00+0000,377.0,1.0
2021-12-15 16:00:00+0000,372.0,0.0
2021-12-15 17:00:00+0000,417.0,0.0
2021-12-15 18:00:00+0000,399.0,0.0
2021-12-15 19:00:00+0000,468.0,0.0
2021-12-15 20:00:00+0000,517.0,0.0
2021-12-15 21:00:00+0000,526.0,0.0
2021-12-15 22:00:00+0000,528.0,0.0
2021-12-15 23:00:00+0000,493.0,0.0
2021-12-16 00:00:00+0000,494.0,0.0
2021-12-16 01:00:00+0000,484.0,0.0
2021-12-16 02:00:00+0000,472.0,0.0
2021-12-16 03:00:00+0000,499.0,0.0
2021-12-16 04:00:00+0000,553.0,0.0
2021-12-16 05:00:00+0000,452.0,1.0
2021-12-16 06:00:00+0000,281.0,2.0
2021-12-16 07:00:00+0000,244.0,2.0
2021-12-16 08:00:00+0000,227.0,8.0
2021-12-16 09:00:00+0000,213.0,26.0
2021-12-16 10:00:00+0000,212.0,12.0
2021-12-16 11:00:00+0000,177.0,31.0
2021-12-16 12:00:00+0000,188.0,27.0
2021-12-16 13:00:00+0000,214.0,11.0
2021-12-16 14:00:00+0000,229.0,26.0
2021-12-16 15:00:00+0000,327.0,2.0
2021-12-16 16:00:00+0000,343.0,0.0
2021-12-16 17:00:00+0000,354.0,0.0
2021-12-16 18:00:00+0000,304.0,4.0
2021-12-16 19:00:00+0000,353.0,2.0
2021-12-16 20:00:00+0000,408.0,0.0
2021-12-16 21:00:00+0000,455.0,0.0
2021-12-16 22:00:00+0000,502.0,0.0
2021-12-16 23:00:00+0000,571.0,0.0
2021-12-17 00:00:00+0000,561.0,0.0
2021-12-17 01:00:00+0000,491.0,0.0
2021-12-17 02:00:00+0000,506.0,0.0
2021-12-17 03:00:00+0000,495.0,0.0
2021-12-17 04:00:00+0000,526.0,0.0
2021-12-17 05:00:00+0000,489.0,1.0
2021-12-17 06:00:00+0000,303.0,7.0
2021-12-17 07:00:00+0000,217.0,13.0
2021-12-17 08:00:00+0000,232.0,11.0
2021-12-17 09:00:00+0000,244.0,10.0
2021-12-17 10:00:00+0000,240.0,16.0
2021-12-17 11:00:00+0000,236.0,4.0
2021-12-17 12:00:00+0000,244.0,6.0
2021-12-17 13:00:00+0000,323.0,5.0
2021-12-17 14:00:00+0000,368.0,0.0
2021-12-17 15:00:00+0000,409.0,0.0
2021-12-17 16:00:00+0000,397.0,0.0
2021-12-17 17:00:00+0000,400.0,0.0
2021-12-17 18:00:00+0000,398.0,0.0
2021-12-17 19:00:00+0000,411.0,1.0
2021-12-17 20:00:00+0000,412.0,0.0
2021-12-17 21:00:00+0000,382.0,0.0
2021-12-17 22:00:00+0000,534.0,0.0
2021-12-17 23:00:00+0000,540.0,0.0
2021-12-18 00:00:00+0000,518.0,0.0
2021-12-18 01:00:00+0000,484.0,0.0
2021-12-18 02:00:00+0000,481.0,0.0
2021-12-18 03:00:00+0000,485.0,2.0
2021-12-18 04:00:00+0000,498.0,0.0
2021-12-18 05:00:00+0000,492.0,0.0
2021-12-18 06:00:00+0000,394.0,0.0
2021-12-18 07:00:00+0000,379.0,0.0
2021-12-18 08:00:00+0000,397.0,0.0
2021-12-18 09:00:00+0000,470.0,0.0
2021-12-18 10:00:00+0000,471.0,0.0
2021-12-18 11:00:00+0000,493.0,0.0
2021-12-18 12:00:00+0000,483.0,0.0
2021-12-18 13:00:00+0000,458.0,0.0
2021-12-18 14:00:00+0000,413.0,0.0
2021-12-18 15:00:00+0000,432.0,5.0
2021-12-18 16:00:00+0000,438.0,0.0
2021-12-18 17:00:00+0000,399.0,0.0
2021-12-18 18:00:00+0000,405.0,0.0
2021-12-18 19:00:00+0000,409.0,0.0
2021-12-18 20:00:00+0000,390.0,2.0
2021-12-18 21:00:00+0000,473.0,0.0
2021-12-18 22:00:00+0000,507.0,0.0
2021-12-18 23:00:00+0000,526.0,0.0
2021-12-19 00:00:00+0000,511.0,0.0
2021-12-19 01:00:00+0000,507.0,0.0
2021-12-19 02:00:00+0000,381.0,0.0
2021-12-19 03:00:00+0000,321.0,1.0
2021-12-19 04:00:00+0000,259.0,5.0
2021-12-19 05:00:00+0000,360.0,1.0
2021-12-19 06:00:00+0000,294.0,6.0
2021-12-19 07:00:00+0000,284.0,3.0
2021-12-19 08:00:00+0000,292.0,2.0
2021-12-19 09:00:00+0000,312.0,4.0
2021-12-19 10:00:00+0000,344.0,1.0
2021-12-19 11:00:00+0000,434.0,0.0
2021-12-19 12:00:00+0000,465.0,0.0
2021-12-19 13:00:00+0000,492.0,0.0
2021-12-19 14:00:00+0000,523.0,0.0
2021-12-19 15:00:00+0000,536.0,0.0
2021-12-19 16:00:00+0000,569.0,0.0
2021-12-19 17:00:00+0000,531.0,0.0
2021-12-19 18:00:00+0000,529.0,0.0
2021-12-19 19:00:00+0000,522.0,0.0
2021-12-19 20:00:00+0000,534.0,0.0
2021-12-19 21:00:00+0000,611.0,0.0
2021-12-19 22:00:00+0000,634.0,0.0
2021-12-19 23:00:00+0000,586.0,0.0
2021-12-20 00:00:00+0000,543.0,0.0
2021-12-20 01:00:00+0000,475.0,0.0
2021-12-20 02:00:00+0000,477.0,0.0
2021-12-20 03:00:00+0000,494.0,0.0
2021-12-20 04:00:00+0000,506.0,0.0
2021-12-20 05:00:00+0000,384.0,1.0
2021-12-20 06:00:00+0000,163.0,48.0
2021-12-20 07:00:00+0000,78.0,38.0
2021-12-20 08:00:00+0000,135.0,74.0
2021-12-20 09:00:00+0000,147.0,54.0
2021-12-20 10:00:00+0000,195.0,27.0
2021-12-20 11:00:00+0000,180.0,40.0
2021-12-20 12:00:00+0000,167.0,54.0
2021-12-20 13:00:00+0000,172.0,68.0
2021-12-20 14:00:00+0000,161.0,65.0
2021-12-20 15:00:00+0000,191.0,30.0
2021-12-20 16:00:00+0000,233.0,15.0
2021-12-20 17:00:00+0000,275.0,4.0
2021-12-20 18:00:00+0000,320.0,5.0
2021-12-20 19:00:00+0000,334.0,5.0
2021-12-20 20:00:00+0000,352.0,2.0
2021-12-20 21:00:00+0000,419.0,1.0
2021-12-20 22:00:00+0000,473.0,0.0
2021-12-20 23:00:00+0000,474.0,0.0
2021-12-21 00:00:00+0000,509.0,0.0
2021-12-21 01:00:00+0000,507.0,0.0
2021-12-21 02:00:00+0000,494.0,0.0
2021-12-21 03:00:00+0000,424.0,0.0
2021-12-21 04:00:00+0000,314.0,1.0
2021-12-21 05:00:00+0000,281.0,4.0
2021-12-21 06:00:00+0000,226.0,13.0
2021-12-21 07:00:00+0000,273.0,30.0
2021-12-21 08:00:00+0000,235.0,13.0
2021-12-21 09:00:00+0000,228.0,10.0
2021-12-21 10:00:00+0000,225.0,14.0
2021-12-21 11:00:00+0000,197.0,24.0
2021-12-21 12:00:00+0000,157.0,35.0
2021-12-21 13:00:00+0000,142.0,40.0
2021-12-21 14:00:00+0000,159.0,26.0
2021-12-21 15:00:00+0000,178.0,54.0
2021-12-21 16:00:00+0000,224.0,9.0
2021-12-21 17:00:00+0000,317.0,2.0
2021-12-21 18:00:00+0000,319.0,2.0
2021-12-21 19:00:00+0000,324.0,4.0
2021-12-21 20:00:00+0000,298.0,10.0
2021-12-21 21:00:00+0000,398.0,3.0
2021-12-21 22:00:00+0000,427.0,0.0
2021-12-21 23:00:00+0000,429.0,2.0
2021-12-22 00:00:00+0000,432.0,0.0
2021-12-22 01:00:00+0000,398.0,0.0
2021-12-22 02:00:00+0000,364.0,1.0
2021-12-22 03:00:00+0000,357.0,0.0
2021-12-22 04:00:00+0000,326.0,1.0
2021-12-22 05:00:00+0000,195.0,16.0
2021-12-22 06:00:00+0000,139.0,118.0
2021-12-22 07:00:00+0000,141.0,118.0
2021-12-22 08:00:00+0000,147.0,106.0
2021-12-22 09:00:00+0000,148.0,88.0
2021-12-22 10:00:00+0000,154.0,54.0
2021-12-22 11:00:00+0000,135.0,60.0
2021-12-22 12:00:00+0000,124.0,98.0
2021-12-22 13:00:00+0000,173.0,65.0
2021-12-22 14:00:00+0000,139.0,111.0
2021-12-22 15:00:00+0000,156.0,95.0
2021-12-22 16:00:00+0000,204.0,33.0
2021-12-22 17:00:00+0000,235.0,14.0
2021-12-22 18:00:00+0000,235.0,11.0
2021-12-22 19:00:00+0000,285.0,12.0
2021-12-22 20:00:00+0000,330.0,1.0
2021-12-22 21:00:00+0000,350.0,6.0
2021-12-22 22:00:00+0000,384.0,0.0
2021-12-22 23:00:00+0000,404.0,1.0
2021-12-23 00:00:00+0000,392.0,0.0
2021-12-23 01:00:00+0000,380.0,3.0
2021-12-23 02:00:00+0000,376.0,0.0
2021-12-23 03:00:00+0000,302.0,2.0
2021-12-23 04:00:00+0000,320.0,1.0
2021-12-23 05:00:00+0000,301.0,5.0
2021-12-23 06:00:00+0000,226.0,50.0
2021-12-23 07:00:00+0000,174.0,50.0
2021-12-23 08:00:00+0000,175.0,65.0
2021-12-23 09:00:00+0000,175.0,51.0
2021-12-23 10:00:00+0000,230.0,32.0
2021-12-23 11:00:00+0000,163.0,50.0
2021-12-23 12:00:00+0000,214.0,33.0
2021-12-23 13:00:00+0000,188.0,26.0
2021-12-23 14:00:00+0000,205.0,25.0
2021-12-23 15:00:00+0000,235.0,23.0
2021-12-23 16:00:00+0000,309.0,1.0
2021-12-23 17:00:00+0000,412.0,0.0
2021-12-23 18:00:00+0000,529.0,0.0
2021-12-23 19:00:00+0000,506.0,0.0
2021-12-23 20:00:00+0000,541.0,0.0
2021-12-23 21:00:00+0000,567.0,0.0
2021-12-23 22:00:00+0000,661.0,0.0
2021-12-23 23:00:00+0000,682.0,0.0
2021-12-24 00:00:00+0000,706.0,0.0
2021-12-24 01:00:00+0000,685.0,0.0
2021-12-24 02:00:00+0000,612.0,0.0
2021-12-24 03:00:00+0000,616.0,0.0
2021-12-24 04:00:00+0000,663.0,0.0
2021-12-24 05:00:00+0000,621.0,0.0
2021-12-24 06:00:00+0000,576.0,0.0
2021-12-24 07:00:00+0000,539.0,0.0
2021-12-24 08:00:00+0000,545.0,0.0
2021-12-24 09:00:00+0000,550.0,0.0
2021-12-24 10:00:00+0000,578.0,0.0
2021-12-24 11:00:00+0000,615.0,0.0
2021-12-24 12:00:00+0000,586.0,0.0
2021-12-24 13:00:00+0000,593.0,0.0
2021-12-24 14:00:00+0000,578.0,0.0
2021-12-24 15:00:00+0000,580.0,0.0
2021-12-24 16:00:00+0000,606.0,0.0
2021-12-24 17:00:00+0000,613.0,0.0
2021-12-24 18:00:00+0000,587.0,0.0
2021-12-24 19:00:00+0000,581.0,0.0
2021-12-24 20:00:00+0000,592.0,0.0
2021-12-24 21:00:00+0000,638.0,0.0
2021-12-24 22:00:00+0000,576.0,0.0
2021-12-24 23:00:00+0000,620.0,0.0
2021-12-25 00:00:00+0000,613.0,0.0
2021-12-25 01:00:00+0000,532.0,0.0
2021-12-25 02:00:00+0000,530.0,0.0
2021-12-25 03:00:00+0000,497.0,0.0
2021-12-25 04:00:00+0000,573.0,0.0
2021-12-25 05:00:00+0000,533.0,0.0
2021-12-25 06:00:00+0000,542.0,0.0
2021-12-25 07:00:00+0000,516.0,0.0
2021-12-25 08:00:00+0000,551.0,0.0
2021-12-25 09:00:00+0000,523.0,0.0
2021-12-25 10:00:00+0000,515.0,0.0
2021-12-25 11:00:00+0000,487.0,0.0
2021-12-25 12:00:00+0000,411.0,0.0
2021-12-25 13:00:00+0000,459.0,0.0
2021-12-25 14:00:00+0000,476.0,0.0
2021-12-25 15:00:00+0000,508.0,0.0
2021-12-25 16:00:00+0000,552.0,0.0
2021-12-25 17:00:00+0000,509.0,0.0
2021-12-25 18:00:00+0000,518.0,0.0
2021-12-25 19:00:00+0000,547.0,0.0
2021-12-25 20:00:00+0000,545.0,0.0
2021-12-25 21:00:00+0000,588.0,0.0
2021-12-25 22:00:00+0000,604.0,0.0
2021-12-25 23:00:00+0000,569.0,0.0
2021-12-26 00:00:00+0000,549.0,0.0
2021-12-26 01:00:00+0000,537.0,0.0
2021-12-26 02:00:00+0000,487.0,0.0
2021-12-26 03:00:00+0000,453.0,0.0
2021-12-26 04:00:00+0000,443.0,0.0
2021-12-26 05:00:00+0000,437.0,0.0
2021-12-26 06:00:00+0000,444.0,0.0
2021-12-26 07:00:00+0000,455.0,0.0
2021-12-26 08:00:00+0000,447.0,0.0
2021-12-26 09:00:00+0000,449.0,0.0
2021-12-26 10:00:00+0000,446.0,0.0
