index,SI -> AT,SI -> IT,SI -> HR
2020-11-12 16:00:00+0000,0.0,189.0,628.0
2020-11-12 17:00:00+0000,0.0,267.0,618.0
2020-11-12 18:00:00+0000,0.0,310.0,543.0
2020-11-12 19:00:00+0000,0.0,149.0,742.0
2020-11-12 20:00:00+0000,0.0,73.0,886.0
2020-11-12 21:00:00+0000,0.0,88.0,788.0
2020-11-12 22:00:00+0000,0.0,394.0,469.0
2020-11-12 23:00:00+0000,0.0,498.0,381.0
2020-11-13 00:00:00+0000,0.0,447.0,329.0
2020-11-13 01:00:00+0000,0.0,534.0,170.0
2020-11-13 02:00:00+0000,0.0,416.0,232.0
2020-11-13 03:00:00+0000,0.0,300.0,360.0
2020-11-13 04:00:00+0000,0.0,161.0,599.0
2020-11-13 05:00:00+0000,0.0,69.0,731.0
2020-11-13 06:00:00+0000,0.0,123.0,824.0
2020-11-13 07:00:00+0000,0.0,139.0,959.0
2020-11-13 08:00:00+0000,0.0,133.0,909.0
2020-11-13 09:00:00+0000,0.0,246.0,584.0
2020-11-13 10:00:00+0000,0.0,255.0,503.0
2020-11-13 11:00:00+0000,0.0,192.0,546.0
2020-11-13 12:00:00+0000,0.0,234.0,500.0
2020-11-13 13:00:00+0000,0.0,175.0,568.0
2020-11-13 14:00:00+0000,0.0,132.0,733.0
2020-11-13 15:00:00+0000,0.0,156.0,751.0
2020-11-13 16:00:00+0000,0.0,213.0,808.0
2020-11-13 17:00:00+0000,0.0,354.0,667.0
2020-11-13 18:00:00+0000,0.0,394.0,646.0
2020-11-13 19:00:00+0000,0.0,27.0,920.0
2020-11-13 20:00:00+0000,0.0,138.0,895.0
2020-11-13 21:00:00+0000,0.0,211.0,705.0
2020-11-13 22:00:00+0000,0.0,466.0,373.0
2020-11-13 23:00:00+0000,0.0,550.0,359.0
2020-11-14 00:00:00+0000,0.0,981.0,50.0
2020-11-14 01:00:00+0000,0.0,935.0,0.0
2020-11-14 02:00:00+0000,0.0,688.0,127.0
2020-11-14 03:00:00+0000,0.0,705.0,211.0
2020-11-14 04:00:00+0000,0.0,608.0,245.0
2020-11-14 05:00:00+0000,0.0,602.0,289.0
2020-11-14 06:00:00+0000,0.0,425.0,480.0
2020-11-14 07:00:00+0000,0.0,206.0,638.0
2020-11-14 08:00:00+0000,0.0,154.0,685.0
2020-11-14 09:00:00+0000,0.0,132.0,707.0
2020-11-14 10:00:00+0000,0.0,137.0,750.0
2020-11-14 11:00:00+0000,0.0,202.0,665.0
2020-11-14 12:00:00+0000,0.0,277.0,690.0
2020-11-14 13:00:00+0000,0.0,222.0,802.0
2020-11-14 14:00:00+0000,0.0,276.0,772.0
2020-11-14 15:00:00+0000,0.0,121.0,1001.0
2020-11-14 16:00:00+0000,0.0,108.0,1071.0
2020-11-14 17:00:00+0000,0.0,356.0,862.0
2020-11-14 18:00:00+0000,0.0,523.0,698.0
2020-11-14 19:00:00+0000,0.0,616.0,629.0
2020-11-14 20:00:00+0000,0.0,372.0,704.0
2020-11-14 21:00:00+0000,0.0,240.0,720.0
2020-11-14 22:00:00+0000,0.0,468.0,434.0
2020-11-14 23:00:00+0000,0.0,212.0,566.0
2020-11-15 00:00:00+0000,0.0,195.0,502.0
2020-11-15 01:00:00+0000,0.0,187.0,494.0
2020-11-15 02:00:00+0000,0.0,118.0,464.0
2020-11-15 03:00:00+0000,0.0,38.0,602.0
2020-11-15 04:00:00+0000,0.0,5.0,637.0
2020-11-15 05:00:00+0000,0.0,22.0,533.0
2020-11-15 06:00:00+0000,0.0,1.0,591.0
2020-11-15 07:00:00+0000,0.0,1.0,726.0
2020-11-15 08:00:00+0000,0.0,0.0,912.0
2020-11-15 09:00:00+0000,0.0,0.0,1019.0
2020-11-15 10:00:00+0000,0.0,6.0,1056.0
2020-11-15 11:00:00+0000,0.0,181.0,557.0
2020-11-15 12:00:00+0000,0.0,218.0,501.0
2020-11-15 13:00:00+0000,0.0,282.0,512.0
2020-11-15 14:00:00+0000,0.0,248.0,664.0
2020-11-15 15:00:00+0000,0.0,242.0,786.0
2020-11-15 16:00:00+0000,0.0,288.0,641.0
2020-11-15 17:00:00+0000,0.0,395.0,628.0
2020-11-15 18:00:00+0000,0.0,574.0,580.0
2020-11-15 19:00:00+0000,0.0,601.0,494.0
2020-11-15 20:00:00+0000,0.0,584.0,490.0
2020-11-15 21:00:00+0000,0.0,606.0,416.0
2020-11-15 22:00:00+0000,0.0,848.0,134.0
2020-11-15 23:00:00+0000,0.0,418.0,163.0
2020-11-16 00:00:00+0000,0.0,428.0,101.0
2020-11-16 01:00:00+0000,0.0,522.0,47.0
2020-11-16 02:00:00+0000,0.0,523.0,93.0
2020-11-16 03:00:00+0000,0.0,525.0,122.0
2020-11-16 04:00:00+0000,0.0,394.0,127.0
2020-11-16 05:00:00+0000,0.0,185.0,339.0
2020-11-16 06:00:00+0000,0.0,244.0,332.0
2020-11-16 07:00:00+0000,0.0,305.0,264.0
2020-11-16 08:00:00+0000,0.0,392.0,287.0
2020-11-16 09:00:00+0000,0.0,706.0,93.0
2020-11-16 10:00:00+0000,0.0,694.0,188.0
2020-11-16 11:00:00+0000,0.0,618.0,234.0
2020-11-16 12:00:00+0000,0.0,727.0,208.0
2020-11-16 13:00:00+0000,0.0,579.0,471.0
2020-11-16 14:00:00+0000,0.0,519.0,520.0
2020-11-16 15:00:00+0000,0.0,705.0,424.0
2020-11-16 16:00:00+0000,0.0,461.0,499.0
2020-11-16 17:00:00+0000,0.0,557.0,291.0
2020-11-16 18:00:00+0000,0.0,772.0,144.0
2020-11-16 19:00:00+0000,0.0,412.0,414.0
2020-11-16 20:00:00+0000,0.0,340.0,532.0
2020-11-16 21:00:00+0000,0.0,485.0,509.0
2020-11-16 22:00:00+0000,0.0,536.0,301.0
2020-11-16 23:00:00+0000,1.0,386.0,364.0
2020-11-17 00:00:00+0000,0.0,550.0,272.0
2020-11-17 01:00:00+0000,0.0,540.0,191.0
2020-11-17 02:00:00+0000,0.0,636.0,30.0
2020-11-17 03:00:00+0000,0.0,547.0,172.0
2020-11-17 04:00:00+0000,0.0,390.0,274.0
2020-11-17 05:00:00+0000,0.0,368.0,197.0
2020-11-17 06:00:00+0000,1.0,615.0,153.0
2020-11-17 07:00:00+0000,0.0,802.0,88.0
2020-11-17 08:00:00+0000,34.0,559.0,169.0
2020-11-17 09:00:00+0000,15.0,493.0,166.0
2020-11-17 10:00:00+0000,0.0,370.0,371.0
2020-11-17 11:00:00+0000,0.0,151.0,544.0
2020-11-17 12:00:00+0000,0.0,176.0,465.0
2020-11-17 13:00:00+0000,2.0,369.0,366.0
2020-11-17 14:00:00+0000,0.0,1047.0,0.0
2020-11-17 15:00:00+0000,0.0,1024.0,0.0
2020-11-17 16:00:00+0000,0.0,1099.0,0.0
2020-11-17 17:00:00+0000,0.0,1052.0,0.0
2020-11-17 18:00:00+0000,0.0,1015.0,11.0
2020-11-17 19:00:00+0000,0.0,468.0,305.0
2020-11-17 20:00:00+0000,0.0,707.0,282.0
2020-11-17 21:00:00+0000,0.0,775.0,473.0
2020-11-17 22:00:00+0000,0.0,942.0,130.0
2020-11-17 23:00:00+0000,0.0,1062.0,0.0
2020-11-18 00:00:00+0000,0.0,967.0,0.0
2020-11-18 01:00:00+0000,0.0,973.0,0.0
2020-11-18 02:00:00+0000,0.0,888.0,0.0
2020-11-18 03:00:00+0000,0.0,774.0,0.0
2020-11-18 04:00:00+0000,0.0,384.0,0.0
2020-11-18 05:00:00+0000,0.0,0.0,0.0
2020-11-18 06:00:00+0000,0.0,0.0,0.0
2020-11-18 07:00:00+0000,0.0,0.0,0.0
2020-11-18 08:00:00+0000,0.0,0.0,0.0
2020-11-18 09:00:00+0000,0.0,656.0,87.0
2020-11-18 10:00:00+0000,0.0,626.0,74.0
2020-11-18 11:00:00+0000,0.0,627.0,52.0
2020-11-18 12:00:00+0000,0.0,741.0,0.0
2020-11-18 13:00:00+0000,0.0,693.0,0.0
2020-11-18 14:00:00+0000,0.0,804.0,0.0
2020-11-18 15:00:00+0000,0.0,749.0,0.0
2020-11-18 16:00:00+0000,0.0,785.0,0.0
2020-11-18 17:00:00+0000,0.0,989.0,0.0
2020-11-18 18:00:00+0000,0.0,1059.0,0.0
2020-11-18 19:00:00+0000,0.0,987.0,0.0
2020-11-18 20:00:00+0000,0.0,901.0,0.0
2020-11-18 21:00:00+0000,0.0,802.0,0.0
2020-11-18 22:00:00+0000,1.0,511.0,0.0
2020-11-18 23:00:00+0000,0.0,478.0,0.0
2020-11-19 00:00:00+0000,0.0,0.0,0.0
2020-11-19 01:00:00+0000,0.0,0.0,0.0
2020-11-19 02:00:00+0000,0.0,0.0,0.0
2020-11-19 03:00:00+0000,0.0,518.0,0.0
2020-11-19 04:00:00+0000,0.0,392.0,38.0
2020-11-19 05:00:00+0000,0.0,66.0,241.0
2020-11-19 06:00:00+0000,0.0,158.0,277.0
2020-11-19 07:00:00+0000,0.0,579.0,4.0
2020-11-19 08:00:00+0000,0.0,581.0,0.0
2020-11-19 09:00:00+0000,0.0,790.0,0.0
2020-11-19 10:00:00+0000,0.0,735.0,0.0
2020-11-19 11:00:00+0000,0.0,567.0,0.0
2020-11-19 12:00:00+0000,0.0,735.0,0.0
2020-11-19 13:00:00+0000,0.0,809.0,0.0
2020-11-19 14:00:00+0000,0.0,644.0,167.0
2020-11-19 15:00:00+0000,0.0,658.0,135.0
2020-11-19 16:00:00+0000,0.0,462.0,310.0
2020-11-19 17:00:00+0000,0.0,256.0,478.0
2020-11-19 18:00:00+0000,0.0,351.0,438.0
2020-11-19 19:00:00+0000,0.0,145.0,767.0
2020-11-19 20:00:00+0000,0.0,326.0,637.0
2020-11-19 21:00:00+0000,0.0,453.0,424.0
2020-11-19 22:00:00+0000,0.0,570.0,25.0
2020-11-19 23:00:00+0000,0.0,622.0,0.0
2020-11-20 00:00:00+0000,0.0,814.0,0.0
2020-11-20 01:00:00+0000,0.0,841.0,0.0
2020-11-20 02:00:00+0000,0.0,882.0,0.0
2020-11-20 03:00:00+0000,0.0,708.0,0.0
2020-11-20 04:00:00+0000,0.0,501.0,0.0
2020-11-20 05:00:00+0000,0.0,356.0,112.0
2020-11-20 06:00:00+0000,0.0,593.0,138.0
2020-11-20 07:00:00+0000,0.0,599.0,165.0
2020-11-20 08:00:00+0000,0.0,376.0,374.0
2020-11-20 09:00:00+0000,0.0,461.0,210.0
2020-11-20 10:00:00+0000,0.0,471.0,189.0
2020-11-20 11:00:00+0000,0.0,395.0,285.0
2020-11-20 12:00:00+0000,0.0,391.0,243.0
2020-11-20 13:00:00+0000,0.0,507.0,89.0
2020-11-20 14:00:00+0000,0.0,661.0,59.0
2020-11-20 15:00:00+0000,0.0,780.0,0.0
2020-11-20 16:00:00+0000,0.0,786.0,0.0
2020-11-20 17:00:00+0000,0.0,739.0,0.0
2020-11-20 18:00:00+0000,0.0,684.0,0.0
2020-11-20 19:00:00+0000,0.0,249.0,123.0
2020-11-20 20:00:00+0000,0.0,318.0,81.0
2020-11-20 21:00:00+0000,0.0,384.0,0.0
2020-11-20 22:00:00+0000,0.0,410.0,0.0
2020-11-20 23:00:00+0000,0.0,629.0,0.0
2020-11-21 00:00:00+0000,0.0,900.0,0.0
2020-11-21 01:00:00+0000,0.0,1026.0,0.0
2020-11-21 02:00:00+0000,22.0,931.0,0.0
2020-11-21 03:00:00+0000,15.0,809.0,0.0
2020-11-21 04:00:00+0000,7.0,844.0,0.0
2020-11-21 05:00:00+0000,6.0,580.0,0.0
2020-11-21 06:00:00+0000,3.0,360.0,0.0
2020-11-21 07:00:00+0000,0.0,308.0,0.0
2020-11-21 08:00:00+0000,0.0,358.0,46.0
2020-11-21 09:00:00+0000,0.0,304.0,50.0
2020-11-21 10:00:00+0000,0.0,250.0,77.0
2020-11-21 11:00:00+0000,0.0,264.0,116.0
2020-11-21 12:00:00+0000,0.0,416.0,93.0
2020-11-21 13:00:00+0000,0.0,296.0,101.0
2020-11-21 14:00:00+0000,0.0,261.0,150.0
2020-11-21 15:00:00+0000,15.0,132.0,329.0
2020-11-21 16:00:00+0000,0.0,177.0,298.0
2020-11-21 17:00:00+0000,0.0,270.0,227.0
2020-11-21 18:00:00+0000,0.0,661.0,0.0
2020-11-21 19:00:00+0000,0.0,666.0,0.0
2020-11-21 20:00:00+0000,0.0,389.0,0.0
2020-11-21 21:00:00+0000,0.0,637.0,0.0
2020-11-21 22:00:00+0000,0.0,904.0,0.0
2020-11-21 23:00:00+0000,0.0,875.0,0.0
2020-11-22 00:00:00+0000,0.0,1044.0,0.0
2020-11-22 01:00:00+0000,0.0,1034.0,0.0
2020-11-22 02:00:00+0000,0.0,1016.0,0.0
2020-11-22 03:00:00+0000,0.0,872.0,0.0
2020-11-22 04:00:00+0000,0.0,570.0,0.0
2020-11-22 05:00:00+0000,0.0,664.0,0.0
2020-11-22 06:00:00+0000,0.0,636.0,0.0
2020-11-22 07:00:00+0000,0.0,384.0,0.0
2020-11-22 08:00:00+0000,0.0,118.0,51.0
2020-11-22 09:00:00+0000,0.0,31.0,200.0
2020-11-22 10:00:00+0000,0.0,68.0,195.0
2020-11-22 11:00:00+0000,0.0,360.0,65.0
2020-11-22 12:00:00+0000,0.0,552.0,0.0
2020-11-22 13:00:00+0000,0.0,560.0,37.0
2020-11-22 14:00:00+0000,0.0,420.0,435.0
2020-11-22 15:00:00+0000,0.0,210.0,566.0
2020-11-22 16:00:00+0000,0.0,77.0,638.0
2020-11-22 17:00:00+0000,0.0,285.0,528.0
2020-11-22 18:00:00+0000,0.0,288.0,617.0
2020-11-22 19:00:00+0000,0.0,519.0,582.0
2020-11-22 20:00:00+0000,0.0,777.0,327.0
2020-11-22 21:00:00+0000,0.0,693.0,287.0
2020-11-22 22:00:00+0000,0.0,723.0,139.0
2020-11-22 23:00:00+0000,0.0,693.0,0.0
2020-11-23 00:00:00+0000,0.0,889.0,0.0
2020-11-23 01:00:00+0000,0.0,897.0,0.0
2020-11-23 02:00:00+0000,0.0,817.0,0.0
2020-11-23 03:00:00+0000,0.0,735.0,0.0
2020-11-23 04:00:00+0000,0.0,670.0,38.0
2020-11-23 05:00:00+0000,0.0,442.0,385.0
2020-11-23 06:00:00+0000,0.0,403.0,647.0
2020-11-23 07:00:00+0000,0.0,269.0,860.0
2020-11-23 08:00:00+0000,0.0,22.0,987.0
2020-11-23 09:00:00+0000,0.0,1.0,934.0
2020-11-23 10:00:00+0000,0.0,26.0,920.0
2020-11-23 11:00:00+0000,0.0,37.0,908.0
2020-11-23 12:00:00+0000,0.0,71.0,837.0
2020-11-23 13:00:00+0000,0.0,14.0,969.0
2020-11-23 14:00:00+0000,0.0,13.0,1059.0
2020-11-23 15:00:00+0000,0.0,1.0,1062.0
2020-11-23 16:00:00+0000,0.0,152.0,908.0
2020-11-23 17:00:00+0000,0.0,496.0,666.0
2020-11-23 18:00:00+0000,0.0,334.0,734.0
2020-11-23 19:00:00+0000,0.0,435.0,553.0
2020-11-23 20:00:00+0000,0.0,313.0,666.0
2020-11-23 21:00:00+0000,0.0,181.0,649.0
2020-11-23 22:00:00+0000,0.0,2.0,625.0
2020-11-23 23:00:00+0000,0.0,481.0,84.0
2020-11-24 00:00:00+0000,0.0,564.0,0.0
2020-11-24 01:00:00+0000,0.0,789.0,0.0
2020-11-24 02:00:00+0000,0.0,1046.0,0.0
2020-11-24 03:00:00+0000,0.0,959.0,0.0
2020-11-24 04:00:00+0000,0.0,369.0,51.0
2020-11-24 05:00:00+0000,0.0,186.0,204.0
2020-11-24 06:00:00+0000,0.0,246.0,175.0
2020-11-24 07:00:00+0000,0.0,0.0,199.0
2020-11-24 08:00:00+0000,0.0,571.0,275.0
2020-11-24 09:00:00+0000,0.0,300.0,307.0
2020-11-24 10:00:00+0000,0.0,187.0,356.0
2020-11-24 11:00:00+0000,0.0,66.0,474.0
2020-11-24 12:00:00+0000,0.0,120.0,464.0
2020-11-24 13:00:00+0000,0.0,165.0,550.0
2020-11-24 14:00:00+0000,0.0,568.0,283.0
2020-11-24 15:00:00+0000,0.0,971.0,161.0
2020-11-24 16:00:00+0000,0.0,809.0,278.0
2020-11-24 17:00:00+0000,0.0,938.0,141.0
2020-11-24 18:00:00+0000,0.0,1023.0,23.0
2020-11-24 19:00:00+0000,0.0,822.0,173.0
2020-11-24 20:00:00+0000,0.0,424.0,381.0
2020-11-24 21:00:00+0000,0.0,90.0,481.0
2020-11-24 22:00:00+0000,0.0,615.0,141.0
2020-11-24 23:00:00+0000,0.0,609.0,189.0
2020-11-25 00:00:00+0000,0.0,643.0,177.0
2020-11-25 01:00:00+0000,0.0,750.0,61.0
2020-11-25 02:00:00+0000,0.0,744.0,44.0
2020-11-25 03:00:00+0000,0.0,586.0,224.0
2020-11-25 04:00:00+0000,0.0,438.0,418.0
2020-11-25 05:00:00+0000,0.0,532.0,515.0
2020-11-25 06:00:00+0000,0.0,404.0,665.0
2020-11-25 07:00:00+0000,0.0,373.0,659.0
2020-11-25 08:00:00+0000,0.0,138.0,766.0
2020-11-25 09:00:00+0000,0.0,21.0,757.0
2020-11-25 10:00:00+0000,0.0,70.0,673.0
2020-11-25 11:00:00+0000,0.0,61.0,714.0
2020-11-25 12:00:00+0000,0.0,140.0,683.0
2020-11-25 13:00:00+0000,0.0,98.0,767.0
2020-11-25 14:00:00+0000,0.0,143.0,794.0
2020-11-25 15:00:00+0000,0.0,196.0,796.0
2020-11-25 16:00:00+0000,0.0,250.0,634.0
2020-11-25 17:00:00+0000,0.0,243.0,670.0
2020-11-25 18:00:00+0000,0.0,185.0,683.0
2020-11-25 19:00:00+0000,0.0,137.0,781.0
2020-11-25 20:00:00+0000,0.0,245.0,681.0
2020-11-25 21:00:00+0000,0.0,83.0,726.0
2020-11-25 22:00:00+0000,0.0,371.0,593.0
2020-11-25 23:00:00+0000,0.0,206.0,719.0
2020-11-26 00:00:00+0000,0.0,324.0,553.0
2020-11-26 01:00:00+0000,0.0,418.0,427.0
2020-11-26 02:00:00+0000,0.0,349.0,423.0
2020-11-26 03:00:00+0000,0.0,77.0,630.0
2020-11-26 04:00:00+0000,0.0,58.0,718.0
2020-11-26 05:00:00+0000,0.0,51.0,851.0
2020-11-26 06:00:00+0000,0.0,98.0,924.0
2020-11-26 07:00:00+0000,0.0,13.0,1120.0
2020-11-26 08:00:00+0000,0.0,0.0,1119.0
2020-11-26 09:00:00+0000,0.0,0.0,996.0
2020-11-26 10:00:00+0000,0.0,2.0,966.0
2020-11-26 11:00:00+0000,0.0,0.0,1066.0
2020-11-26 12:00:00+0000,0.0,4.0,1076.0
2020-11-26 13:00:00+0000,0.0,26.0,1082.0
2020-11-26 14:00:00+0000,0.0,107.0,1112.0
2020-11-26 15:00:00+0000,0.0,255.0,1012.0
2020-11-26 16:00:00+0000,0.0,254.0,887.0
2020-11-26 17:00:00+0000,0.0,228.0,785.0
2020-11-26 18:00:00+0000,0.0,218.0,779.0
2020-11-26 19:00:00+0000,0.0,207.0,734.0
2020-11-26 20:00:00+0000,0.0,510.0,666.0
2020-11-26 21:00:00+0000,0.0,413.0,710.0
2020-11-26 22:00:00+0000,0.0,607.0,527.0
2020-11-26 23:00:00+0000,0.0,323.0,480.0
2020-11-27 00:00:00+0000,0.0,220.0,457.0
2020-11-27 01:00:00+0000,0.0,459.0,302.0
2020-11-27 02:00:00+0000,0.0,611.0,207.0
2020-11-27 03:00:00+0000,0.0,407.0,416.0
2020-11-27 04:00:00+0000,0.0,343.0,528.0
2020-11-27 05:00:00+0000,0.0,93.0,768.0
2020-11-27 06:00:00+0000,0.0,133.0,731.0
2020-11-27 07:00:00+0000,0.0,2.0,978.0
2020-11-27 08:00:00+0000,0.0,10.0,1102.0
2020-11-27 09:00:00+0000,0.0,43.0,836.0
2020-11-27 10:00:00+0000,0.0,0.0,902.0
2020-11-27 11:00:00+0000,0.0,0.0,919.0
2020-11-27 12:00:00+0000,0.0,48.0,815.0
2020-11-27 13:00:00+0000,0.0,234.0,938.0
2020-11-27 14:00:00+0000,0.0,390.0,934.0
2020-11-27 15:00:00+0000,0.0,480.0,822.0
2020-11-27 16:00:00+0000,0.0,322.0,920.0
2020-11-27 17:00:00+0000,0.0,260.0,907.0
2020-11-27 18:00:00+0000,0.0,213.0,922.0
2020-11-27 19:00:00+0000,0.0,207.0,829.0
2020-11-27 20:00:00+0000,0.0,304.0,964.0
2020-11-27 21:00:00+0000,0.0,351.0,959.0
2020-11-27 22:00:00+0000,0.0,478.0,750.0
2020-11-27 23:00:00+0000,0.0,253.0,701.0
2020-11-28 00:00:00+0000,0.0,226.0,637.0
2020-11-28 01:00:00+0000,0.0,242.0,580.0
2020-11-28 02:00:00+0000,0.0,333.0,487.0
2020-11-28 03:00:00+0000,0.0,291.0,534.0
2020-11-28 04:00:00+0000,0.0,250.0,631.0
2020-11-28 05:00:00+0000,0.0,53.0,882.0
2020-11-28 06:00:00+0000,0.0,413.0,486.0
2020-11-28 07:00:00+0000,0.0,493.0,561.0
2020-11-28 08:00:00+0000,0.0,224.0,737.0
2020-11-28 09:00:00+0000,0.0,222.0,491.0
2020-11-28 10:00:00+0000,0.0,23.0,601.0
2020-11-28 11:00:00+0000,0.0,194.0,485.0
2020-11-28 12:00:00+0000,0.0,194.0,452.0
2020-11-28 13:00:00+0000,0.0,134.0,572.0
2020-11-28 14:00:00+0000,0.0,4.0,699.0
2020-11-28 15:00:00+0000,0.0,50.0,710.0
2020-11-28 16:00:00+0000,0.0,179.0,938.0
2020-11-28 17:00:00+0000,0.0,373.0,852.0
2020-11-28 18:00:00+0000,0.0,400.0,821.0
2020-11-28 19:00:00+0000,0.0,325.0,816.0
2020-11-28 20:00:00+0000,0.0,285.0,845.0
2020-11-28 21:00:00+0000,0.0,161.0,679.0
2020-11-28 22:00:00+0000,0.0,396.0,443.0
2020-11-28 23:00:00+0000,0.0,665.0,112.0
2020-11-29 00:00:00+0000,0.0,685.0,98.0
2020-11-29 01:00:00+0000,0.0,333.0,251.0
2020-11-29 02:00:00+0000,5.0,153.0,257.0
2020-11-29 03:00:00+0000,0.0,123.0,301.0
2020-11-29 04:00:00+0000,0.0,99.0,391.0
2020-11-29 05:00:00+0000,0.0,196.0,237.0
2020-11-29 06:00:00+0000,0.0,165.0,232.0
2020-11-29 07:00:00+0000,0.0,202.0,173.0
2020-11-29 08:00:00+0000,0.0,173.0,249.0
2020-11-29 09:00:00+0000,0.0,129.0,365.0
2020-11-29 10:00:00+0000,0.0,89.0,440.0
2020-11-29 11:00:00+0000,0.0,254.0,334.0
2020-11-29 12:00:00+0000,0.0,221.0,354.0
2020-11-29 13:00:00+0000,0.0,173.0,365.0
2020-11-29 14:00:00+0000,0.0,65.0,330.0
2020-11-29 15:00:00+0000,55.0,22.0,533.0
2020-11-29 16:00:00+0000,54.0,151.0,539.0
2020-11-29 17:00:00+0000,5.0,221.0,552.0
2020-11-29 18:00:00+0000,0.0,253.0,553.0
2020-11-29 19:00:00+0000,0.0,223.0,443.0
2020-11-29 20:00:00+0000,0.0,338.0,276.0
2020-11-29 21:00:00+0000,45.0,318.0,35.0
2020-11-29 22:00:00+0000,106.0,240.0,43.0
2020-11-29 23:00:00+0000,243.0,152.0,0.0
2020-11-30 00:00:00+0000,174.0,344.0,0.0
2020-11-30 01:00:00+0000,329.0,415.0,0.0
2020-11-30 02:00:00+0000,446.0,445.0,0.0
2020-11-30 03:00:00+0000,282.0,528.0,0.0
2020-11-30 04:00:00+0000,39.0,551.0,0.0
2020-11-30 05:00:00+0000,102.0,315.0,0.0
2020-11-30 06:00:00+0000,244.0,509.0,0.0
2020-11-30 07:00:00+0000,217.0,551.0,0.0
2020-11-30 08:00:00+0000,44.0,770.0,0.0
2020-11-30 09:00:00+0000,16.0,587.0,0.0
2020-11-30 10:00:00+0000,1.0,575.0,0.0
2020-11-30 11:00:00+0000,23.0,393.0,0.0
2020-11-30 12:00:00+0000,5.0,519.0,0.0
2020-11-30 13:00:00+0000,0.0,685.0,0.0
2020-11-30 14:00:00+0000,34.0,396.0,0.0
2020-11-30 15:00:00+0000,76.0,342.0,0.0
2020-11-30 16:00:00+0000,0.0,612.0,0.0
2020-11-30 17:00:00+0000,0.0,531.0,0.0
2020-11-30 18:00:00+0000,120.0,257.0,0.0
2020-11-30 19:00:00+0000,78.0,34.0,162.0
2020-11-30 20:00:00+0000,0.0,143.0,35.0
2020-11-30 21:00:00+0000,19.0,160.0,0.0
2020-11-30 22:00:00+0000,24.0,247.0,0.0
2020-11-30 23:00:00+0000,118.0,381.0,0.0
2020-12-01 00:00:00+0000,105.0,808.0,0.0
2020-12-01 01:00:00+0000,120.0,928.0,0.0
2020-12-01 02:00:00+0000,117.0,1006.0,0.0
2020-12-01 03:00:00+0000,93.0,944.0,0.0
2020-12-01 04:00:00+0000,2.0,852.0,0.0
2020-12-01 05:00:00+0000,0.0,365.0,63.0
2020-12-01 06:00:00+0000,0.0,633.0,28.0
2020-12-01 07:00:00+0000,0.0,305.0,193.0
2020-12-01 08:00:00+0000,0.0,29.0,376.0
2020-12-01 09:00:00+0000,0.0,44.0,377.0
2020-12-01 10:00:00+0000,0.0,1.0,470.0
2020-12-01 11:00:00+0000,0.0,0.0,607.0
2020-12-01 12:00:00+0000,0.0,5.0,465.0
2020-12-01 13:00:00+0000,0.0,69.0,415.0
2020-12-01 14:00:00+0000,0.0,13.0,606.0
2020-12-01 15:00:00+0000,0.0,36.0,628.0
2020-12-01 16:00:00+0000,0.0,100.0,574.0
2020-12-01 17:00:00+0000,0.0,192.0,333.0
2020-12-01 18:00:00+0000,0.0,131.0,378.0
2020-12-01 19:00:00+0000,0.0,518.0,244.0
2020-12-01 20:00:00+0000,0.0,683.0,95.0
2020-12-01 21:00:00+0000,0.0,654.0,91.0
2020-12-01 22:00:00+0000,0.0,950.0,0.0
2020-12-01 23:00:00+0000,0.0,1044.0,0.0
2020-12-02 00:00:00+0000,0.0,1013.0,0.0
2020-12-02 01:00:00+0000,0.0,962.0,0.0
2020-12-02 02:00:00+0000,0.0,968.0,0.0
2020-12-02 03:00:00+0000,0.0,794.0,0.0
2020-12-02 04:00:00+0000,0.0,514.0,0.0
2020-12-02 05:00:00+0000,0.0,575.0,0.0
2020-12-02 06:00:00+0000,8.0,548.0,56.0
2020-12-02 07:00:00+0000,84.0,273.0,153.0
2020-12-02 08:00:00+0000,22.0,257.0,262.0
2020-12-02 09:00:00+0000,7.0,226.0,191.0
2020-12-02 10:00:00+0000,5.0,127.0,247.0
2020-12-02 11:00:00+0000,8.0,370.0,111.0
2020-12-02 12:00:00+0000,0.0,473.0,136.0
2020-12-02 13:00:00+0000,1.0,308.0,166.0
2020-12-02 14:00:00+0000,5.0,338.0,60.0
2020-12-02 15:00:00+0000,83.0,428.0,0.0
2020-12-02 16:00:00+0000,169.0,462.0,0.0
2020-12-02 17:00:00+0000,66.0,720.0,0.0
2020-12-02 18:00:00+0000,1.0,732.0,0.0
2020-12-02 19:00:00+0000,0.0,675.0,96.0
2020-12-02 20:00:00+0000,0.0,860.0,0.0
2020-12-02 21:00:00+0000,0.0,775.0,11.0
2020-12-02 22:00:00+0000,0.0,824.0,44.0
2020-12-02 23:00:00+0000,0.0,866.0,73.0
2020-12-03 00:00:00+0000,0.0,1058.0,0.0
2020-12-03 01:00:00+0000,0.0,1054.0,0.0
2020-12-03 02:00:00+0000,0.0,936.0,0.0
2020-12-03 03:00:00+0000,0.0,393.0,147.0
2020-12-03 04:00:00+0000,0.0,149.0,399.0
2020-12-03 05:00:00+0000,0.0,496.0,289.0
2020-12-03 06:00:00+0000,0.0,650.0,322.0
2020-12-03 07:00:00+0000,0.0,609.0,345.0
2020-12-03 08:00:00+0000,0.0,432.0,556.0
2020-12-03 09:00:00+0000,0.0,250.0,926.0
