index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-09-22 12:00:00+02:00,688.0,0.0,25.0,688.0,1631.0,1400.0,422.0
2023-09-22 12:15:00+02:00,688.0,,,688.0,,,
2023-09-22 12:30:00+02:00,688.0,,,688.0,,,
2023-09-22 12:45:00+02:00,688.0,,,688.0,,,
2023-09-22 13:00:00+02:00,688.0,0.0,48.0,688.0,1631.0,1400.0,422.0
2023-09-22 13:15:00+02:00,688.0,,,688.0,,,
2023-09-22 13:30:00+02:00,688.0,,,688.0,,,
2023-09-22 13:45:00+02:00,688.0,,,688.0,,,
2023-09-22 14:00:00+02:00,688.0,0.0,52.0,688.0,1631.0,1400.0,422.0
2023-09-22 14:15:00+02:00,688.0,,,688.0,,,
2023-09-22 14:30:00+02:00,688.0,,,688.0,,,
2023-09-22 14:45:00+02:00,688.0,,,688.0,,,
2023-09-22 15:00:00+02:00,688.0,0.0,30.0,688.0,1610.0,1400.0,422.0
2023-09-22 15:15:00+02:00,688.0,,,688.0,,,
2023-09-22 15:30:00+02:00,688.0,,,688.0,,,
2023-09-22 15:45:00+02:00,673.0,,,673.0,,,
2023-09-22 16:00:00+02:00,617.0,0.0,2.0,617.0,1343.0,1400.0,422.0
2023-09-22 16:15:00+02:00,603.0,,,603.0,,,
2023-09-22 16:30:00+02:00,603.0,,,603.0,,,
2023-09-22 16:45:00+02:00,504.0,,,504.0,,,
2023-09-22 17:00:00+02:00,104.0,75.0,0.0,104.0,1606.0,1400.0,422.0
2023-09-22 17:15:00+02:00,0.0,,,0.0,,,
2023-09-22 17:30:00+02:00,0.0,,,0.0,,,
2023-09-22 17:45:00+02:00,0.0,,,0.0,,,
2023-09-22 18:00:00+02:00,0.0,418.0,0.0,0.0,1569.0,1400.0,422.0
2023-09-22 18:15:00+02:00,0.0,,,0.0,,,
2023-09-22 18:30:00+02:00,0.0,,,0.0,,,
2023-09-22 18:45:00+02:00,1.0,,,1.0,,,
2023-09-22 19:00:00+02:00,0.0,780.0,0.0,0.0,1570.0,1400.0,422.0
2023-09-22 19:15:00+02:00,0.0,,,0.0,,,
2023-09-22 19:30:00+02:00,0.0,,,0.0,,,
2023-09-22 19:45:00+02:00,0.0,,,0.0,,,
2023-09-22 20:00:00+02:00,0.0,643.0,0.0,0.0,1415.0,1400.0,422.0
2023-09-22 20:15:00+02:00,0.0,,,0.0,,,
2023-09-22 20:30:00+02:00,2.0,,,2.0,,,
2023-09-22 20:45:00+02:00,134.0,,,134.0,,,
2023-09-22 21:00:00+02:00,575.0,111.0,0.0,575.0,1447.0,1400.0,422.0
2023-09-22 21:15:00+02:00,1028.0,,,1028.0,,,
2023-09-22 21:30:00+02:00,1380.0,,,1380.0,,,
2023-09-22 21:45:00+02:00,1394.0,,,1394.0,,,
2023-09-22 22:00:00+02:00,1347.0,71.0,0.0,1347.0,1618.0,1400.0,422.0
2023-09-22 22:15:00+02:00,1336.0,,,1336.0,,,
2023-09-22 22:30:00+02:00,1336.0,,,1336.0,,,
2023-09-22 22:45:00+02:00,1316.0,,,1316.0,,,
2023-09-22 23:00:00+02:00,1243.0,189.0,0.0,1243.0,1631.0,1400.0,422.0
2023-09-22 23:15:00+02:00,1226.0,,,1226.0,,,
2023-09-22 23:30:00+02:00,1226.0,,,1226.0,,,
2023-09-22 23:45:00+02:00,1258.0,,,1258.0,,,
2023-09-23 00:00:00+02:00,1378.0,63.0,0.0,1378.0,1631.0,1400.0,422.0
2023-09-23 00:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 00:30:00+02:00,1407.0,,,1407.0,,,
2023-09-23 00:45:00+02:00,1407.0,,,1407.0,,,
2023-09-23 01:00:00+02:00,1407.0,297.0,0.0,1407.0,1631.0,1400.0,422.0
2023-09-23 01:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 01:30:00+02:00,1407.0,,,1407.0,,,
2023-09-23 01:45:00+02:00,1407.0,,,1407.0,,,
2023-09-23 02:00:00+02:00,1407.0,290.0,1.0,1407.0,1631.0,1400.0,422.0
2023-09-23 02:15:00+02:00,1407.0,,,1407.0,,,
2023-09-23 02:30:00+02:00,1407.0,,,1407.0,,,
2023-09-23 02:45:00+02:00,1407.0,,,1407.0,,,
2023-09-23 03:00:00+02:00,1406.0,303.0,5.0,1406.0,1625.0,1400.0,422.0
2023-09-23 03:15:00+02:00,1407.0,,,1407.0,,,
2023-09-23 03:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 03:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 04:00:00+02:00,1407.0,541.0,19.0,1407.0,1542.0,1400.0,422.0
2023-09-23 04:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 04:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 04:45:00+02:00,1407.0,,,1407.0,,,
2023-09-23 05:00:00+02:00,1406.0,646.0,15.0,1406.0,1531.0,1400.0,422.0
2023-09-23 05:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 05:30:00+02:00,1407.0,,,1407.0,,,
2023-09-23 05:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 06:00:00+02:00,1407.0,453.0,8.0,1407.0,1537.0,1400.0,422.0
2023-09-23 06:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 06:30:00+02:00,1407.0,,,1407.0,,,
2023-09-23 06:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 07:00:00+02:00,1406.0,430.0,18.0,1406.0,1575.0,1400.0,422.0
2023-09-23 07:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 07:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 07:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 08:00:00+02:00,1406.0,417.0,22.0,1406.0,1546.0,1400.0,422.0
2023-09-23 08:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 08:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 08:45:00+02:00,1357.0,,,1357.0,,,
2023-09-23 09:00:00+02:00,1170.0,369.0,22.0,1170.0,1625.0,1400.0,422.0
2023-09-23 09:15:00+02:00,1125.0,,,1125.0,,,
2023-09-23 09:30:00+02:00,1125.0,,,1125.0,,,
2023-09-23 09:45:00+02:00,1086.0,,,1086.0,,,
2023-09-23 10:00:00+02:00,940.0,518.0,30.0,940.0,1630.0,1400.0,422.0
2023-09-23 10:15:00+02:00,904.0,,,904.0,,,
2023-09-23 10:30:00+02:00,904.0,,,904.0,,,
2023-09-23 10:45:00+02:00,902.0,,,902.0,,,
2023-09-23 11:00:00+02:00,895.0,735.0,36.0,895.0,1560.0,1400.0,422.0
2023-09-23 11:15:00+02:00,894.0,,,894.0,,,
2023-09-23 11:30:00+02:00,894.0,,,894.0,,,
2023-09-23 11:45:00+02:00,892.0,,,892.0,,,
2023-09-23 12:00:00+02:00,885.0,868.0,32.0,885.0,965.0,1400.0,422.0
2023-09-23 12:15:00+02:00,884.0,,,884.0,,,
2023-09-23 12:30:00+02:00,884.0,,,884.0,,,
2023-09-23 12:45:00+02:00,884.0,,,884.0,,,
2023-09-23 13:00:00+02:00,884.0,1275.0,42.0,884.0,583.0,1400.0,422.0
2023-09-23 13:15:00+02:00,884.0,,,884.0,,,
2023-09-23 13:30:00+02:00,884.0,,,884.0,,,
2023-09-23 13:45:00+02:00,893.0,,,893.0,,,
2023-09-23 14:00:00+02:00,926.0,979.0,40.0,926.0,802.0,1400.0,422.0
2023-09-23 14:15:00+02:00,934.0,,,934.0,,,
2023-09-23 14:30:00+02:00,934.0,,,934.0,,,
2023-09-23 14:45:00+02:00,940.0,,,940.0,,,
2023-09-23 15:00:00+02:00,960.0,928.0,35.0,960.0,738.0,1400.0,421.0
2023-09-23 15:15:00+02:00,964.0,,,964.0,,,
2023-09-23 15:30:00+02:00,964.0,,,964.0,,,
2023-09-23 15:45:00+02:00,998.0,,,998.0,,,
2023-09-23 16:00:00+02:00,1124.0,1115.0,37.0,1124.0,1346.0,1400.0,422.0
2023-09-23 16:15:00+02:00,1155.0,,,1155.0,,,
2023-09-23 16:30:00+02:00,1155.0,,,1155.0,,,
2023-09-23 16:45:00+02:00,1189.0,,,1189.0,,,
2023-09-23 17:00:00+02:00,1315.0,1313.0,48.0,1315.0,1527.0,1400.0,422.0
2023-09-23 17:15:00+02:00,1346.0,,,1346.0,,,
2023-09-23 17:30:00+02:00,1346.0,,,1346.0,,,
2023-09-23 17:45:00+02:00,1357.0,,,1357.0,,,
2023-09-23 18:00:00+02:00,1397.0,1003.0,51.0,1397.0,1624.0,1400.0,421.0
2023-09-23 18:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 18:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 18:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 19:00:00+02:00,1406.0,873.0,53.0,1406.0,1455.0,1400.0,422.0
2023-09-23 19:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 19:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 19:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 20:00:00+02:00,1406.0,481.0,40.0,1406.0,1400.0,1400.0,422.0
2023-09-23 20:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 20:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 20:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 21:00:00+02:00,1406.0,425.0,41.0,1406.0,1614.0,1400.0,421.0
2023-09-23 21:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 21:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 21:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 22:00:00+02:00,1406.0,504.0,48.0,1406.0,1621.0,1400.0,422.0
2023-09-23 22:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 22:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 22:45:00+02:00,1406.0,,,1406.0,,,
2023-09-23 23:00:00+02:00,1406.0,674.0,53.0,1406.0,1501.0,1400.0,421.0
2023-09-23 23:15:00+02:00,1406.0,,,1406.0,,,
2023-09-23 23:30:00+02:00,1406.0,,,1406.0,,,
2023-09-23 23:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 00:00:00+02:00,1406.0,1158.0,60.0,1406.0,1621.0,1400.0,422.0
2023-09-24 00:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 00:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 00:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 01:00:00+02:00,1406.0,1171.0,66.0,1406.0,1631.0,1400.0,421.0
2023-09-24 01:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 01:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 01:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 02:00:00+02:00,1406.0,1217.0,71.0,1406.0,1615.0,1380.0,421.0
2023-09-24 02:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 02:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 02:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 03:00:00+02:00,1406.0,1252.0,66.0,1406.0,1414.0,964.0,422.0
2023-09-24 03:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 03:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 03:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 04:00:00+02:00,1406.0,1008.0,62.0,1406.0,1614.0,531.0,422.0
2023-09-24 04:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 04:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 04:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 05:00:00+02:00,1406.0,721.0,56.0,1406.0,1631.0,426.0,414.0
2023-09-24 05:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 05:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 05:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 06:00:00+02:00,1406.0,809.0,45.0,1406.0,1631.0,730.0,311.0
2023-09-24 06:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 06:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 06:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 07:00:00+02:00,1406.0,775.0,36.0,1406.0,1632.0,963.0,301.0
2023-09-24 07:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 07:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 07:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 08:00:00+02:00,1406.0,928.0,38.0,1406.0,1619.0,1383.0,319.0
2023-09-24 08:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 08:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 08:45:00+02:00,1356.0,,,1356.0,,,
2023-09-24 09:00:00+02:00,1169.0,1597.0,42.0,1169.0,1282.0,1400.0,273.0
2023-09-24 09:15:00+02:00,1124.0,,,1124.0,,,
2023-09-24 09:30:00+02:00,1124.0,,,1124.0,,,
2023-09-24 09:45:00+02:00,1024.0,,,1024.0,,,
2023-09-24 10:00:00+02:00,625.0,821.0,35.0,625.0,977.0,1400.0,0.0
2023-09-24 10:15:00+02:00,520.0,,,520.0,,,
2023-09-24 10:30:00+02:00,520.0,,,520.0,,,
2023-09-24 10:45:00+02:00,423.0,,,423.0,,,
2023-09-24 11:00:00+02:00,58.0,208.0,28.0,58.0,699.0,1400.0,0.0
2023-09-24 11:15:00+02:00,0.0,,,0.0,,,
2023-09-24 11:30:00+02:00,0.0,,,0.0,,,
2023-09-24 11:45:00+02:00,0.0,,,0.0,,,
2023-09-24 12:00:00+02:00,0.0,588.0,14.0,0.0,65.0,1380.0,0.0
2023-09-24 12:15:00+02:00,0.0,,,0.0,,,
2023-09-24 12:30:00+02:00,0.0,,,0.0,,,
2023-09-24 12:45:00+02:00,0.0,,,0.0,,,
2023-09-24 13:00:00+02:00,0.0,617.0,5.0,0.0,0.0,947.0,0.0
2023-09-24 13:15:00+02:00,0.0,,,0.0,,,
2023-09-24 13:30:00+02:00,0.0,,,0.0,,,
2023-09-24 13:45:00+02:00,0.0,,,0.0,,,
2023-09-24 14:00:00+02:00,0.0,508.0,4.0,0.0,1.0,522.0,0.0
2023-09-24 14:15:00+02:00,0.0,,,0.0,,,
2023-09-24 14:30:00+02:00,0.0,,,0.0,,,
2023-09-24 14:45:00+02:00,2.0,,,2.0,,,
2023-09-24 15:00:00+02:00,158.0,683.0,1.0,158.0,425.0,612.0,0.0
2023-09-24 15:15:00+02:00,220.0,,,220.0,,,
2023-09-24 15:30:00+02:00,220.0,,,220.0,,,
2023-09-24 15:45:00+02:00,318.0,,,318.0,,,
2023-09-24 16:00:00+02:00,712.0,1318.0,6.0,712.0,757.0,1043.0,13.0
2023-09-24 16:15:00+02:00,813.0,,,813.0,,,
2023-09-24 16:30:00+02:00,813.0,,,813.0,,,
2023-09-24 16:45:00+02:00,911.0,,,911.0,,,
2023-09-24 17:00:00+02:00,1305.0,1826.0,21.0,1305.0,1039.0,1386.0,292.0
2023-09-24 17:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 17:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 17:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 18:00:00+02:00,1406.0,1959.0,39.0,1406.0,1331.0,1400.0,422.0
2023-09-24 18:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 18:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 18:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 19:00:00+02:00,1406.0,1323.0,25.0,1406.0,1593.0,1400.0,422.0
2023-09-24 19:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 19:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 19:45:00+02:00,1406.0,,,1406.0,,,
2023-09-24 20:00:00+02:00,1406.0,572.0,3.0,1406.0,1326.0,1400.0,422.0
2023-09-24 20:15:00+02:00,1406.0,,,1406.0,,,
2023-09-24 20:30:00+02:00,1406.0,,,1406.0,,,
2023-09-24 20:45:00+02:00,1392.0,,,1392.0,,,
2023-09-24 21:00:00+02:00,1339.0,473.0,0.0,1339.0,691.0,1400.0,422.0
2023-09-24 21:15:00+02:00,1326.0,,,1326.0,,,
2023-09-24 21:30:00+02:00,1326.0,,,1326.0,,,
2023-09-24 21:45:00+02:00,1302.0,,,1302.0,,,
2023-09-24 22:00:00+02:00,1216.0,440.0,0.0,1216.0,663.0,1400.0,422.0
2023-09-24 22:15:00+02:00,1195.0,,,1195.0,,,
2023-09-24 22:30:00+02:00,1195.0,,,1195.0,,,
2023-09-24 22:45:00+02:00,1165.0,,,1165.0,,,
2023-09-24 23:00:00+02:00,1051.0,0.0,0.0,1051.0,763.0,1380.0,422.0
2023-09-24 23:15:00+02:00,1024.0,,,1024.0,,,
2023-09-24 23:30:00+02:00,1024.0,,,1024.0,,,
2023-09-24 23:45:00+02:00,991.0,,,991.0,,,
2023-09-25 00:00:00+02:00,864.0,45.0,0.0,864.0,836.0,953.0,419.0
2023-09-25 00:15:00+02:00,831.0,,,831.0,,,
2023-09-25 00:30:00+02:00,833.0,,,833.0,,,
2023-09-25 00:45:00+02:00,822.0,,,822.0,,,
2023-09-25 01:00:00+02:00,782.0,0.0,0.0,782.0,672.0,621.0,342.0
2023-09-25 01:15:00+02:00,773.0,,,773.0,,,
2023-09-25 01:30:00+02:00,772.0,,,772.0,,,
2023-09-25 01:45:00+02:00,769.0,,,769.0,,,
2023-09-25 02:00:00+02:00,756.0,143.0,0.0,756.0,584.0,192.0,148.0
2023-09-25 02:15:00+02:00,752.0,,,752.0,,,
2023-09-25 02:30:00+02:00,752.0,,,752.0,,,
2023-09-25 02:45:00+02:00,754.0,,,754.0,,,
2023-09-25 03:00:00+02:00,761.0,43.0,0.0,761.0,734.0,91.0,383.0
2023-09-25 03:15:00+02:00,763.0,,,763.0,,,
2023-09-25 03:30:00+02:00,762.0,,,762.0,,,
2023-09-25 03:45:00+02:00,763.0,,,763.0,,,
2023-09-25 04:00:00+02:00,762.0,0.0,0.0,762.0,631.0,505.0,418.0
2023-09-25 04:15:00+02:00,763.0,,,763.0,,,
2023-09-25 04:30:00+02:00,763.0,,,763.0,,,
2023-09-25 04:45:00+02:00,734.0,,,734.0,,,
2023-09-25 05:00:00+02:00,627.0,0.0,0.0,627.0,725.0,954.0,422.0
2023-09-25 05:15:00+02:00,601.0,,,601.0,,,
2023-09-25 05:30:00+02:00,601.0,,,601.0,,,
2023-09-25 05:45:00+02:00,502.0,,,502.0,,,
2023-09-25 06:00:00+02:00,104.0,0.0,0.0,104.0,856.0,1383.0,422.0
2023-09-25 06:15:00+02:00,1.0,,,1.0,,,
2023-09-25 06:30:00+02:00,1.0,,,1.0,,,
2023-09-25 06:45:00+02:00,1.0,,,1.0,,,
2023-09-25 07:00:00+02:00,0.0,0.0,0.0,0.0,671.0,1400.0,422.0
2023-09-25 07:15:00+02:00,0.0,,,0.0,,,
2023-09-25 07:30:00+02:00,0.0,,,0.0,,,
2023-09-25 07:45:00+02:00,0.0,,,0.0,,,
2023-09-25 08:00:00+02:00,0.0,12.0,0.0,0.0,635.0,1400.0,422.0
2023-09-25 08:15:00+02:00,0.0,,,0.0,,,
2023-09-25 08:30:00+02:00,0.0,,,0.0,,,
2023-09-25 08:45:00+02:00,0.0,,,0.0,,,
2023-09-25 09:00:00+02:00,0.0,256.0,0.0,0.0,344.0,1400.0,422.0
2023-09-25 09:15:00+02:00,0.0,,,0.0,,,
2023-09-25 09:30:00+02:00,0.0,,,0.0,,,
2023-09-25 09:45:00+02:00,0.0,,,0.0,,,
2023-09-25 10:00:00+02:00,0.0,566.0,0.0,0.0,54.0,1400.0,422.0
2023-09-25 10:15:00+02:00,0.0,,,0.0,,,
2023-09-25 10:30:00+02:00,0.0,,,0.0,,,
2023-09-25 10:45:00+02:00,0.0,,,0.0,,,
2023-09-25 11:00:00+02:00,0.0,209.0,0.0,0.0,66.0,1400.0,422.0
2023-09-25 11:15:00+02:00,0.0,,,0.0,,,
2023-09-25 11:30:00+02:00,0.0,,,0.0,,,
2023-09-25 11:45:00+02:00,0.0,,,0.0,,,
2023-09-25 12:00:00+02:00,0.0,0.0,0.0,0.0,5.0,1400.0,422.0
2023-09-25 12:15:00+02:00,0.0,,,0.0,,,
2023-09-25 12:30:00+02:00,0.0,,,0.0,,,
2023-09-25 12:45:00+02:00,0.0,,,0.0,,,
2023-09-25 13:00:00+02:00,0.0,0.0,0.0,0.0,7.0,1400.0,422.0
2023-09-25 13:15:00+02:00,0.0,,,0.0,,,
2023-09-25 13:30:00+02:00,0.0,,,0.0,,,
2023-09-25 13:45:00+02:00,0.0,,,0.0,,,
2023-09-25 14:00:00+02:00,0.0,0.0,0.0,0.0,332.0,1400.0,422.0
2023-09-25 14:15:00+02:00,0.0,,,0.0,,,
2023-09-25 14:30:00+02:00,0.0,,,0.0,,,
2023-09-25 14:45:00+02:00,0.0,,,0.0,,,
2023-09-25 15:00:00+02:00,0.0,0.0,0.0,0.0,792.0,1400.0,422.0
2023-09-25 15:15:00+02:00,0.0,,,0.0,,,
2023-09-25 15:30:00+02:00,0.0,,,0.0,,,
2023-09-25 15:45:00+02:00,0.0,,,0.0,,,
2023-09-25 16:00:00+02:00,0.0,0.0,0.0,0.0,1203.0,1400.0,422.0
2023-09-25 16:15:00+02:00,0.0,,,0.0,,,
2023-09-25 16:30:00+02:00,0.0,,,0.0,,,
2023-09-25 16:45:00+02:00,0.0,,,0.0,,,
2023-09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,1593.0,1400.0,422.0
2023-09-25 17:15:00+02:00,0.0,,,0.0,,,
2023-09-25 17:30:00+02:00,0.0,,,0.0,,,
2023-09-25 17:45:00+02:00,0.0,,,0.0,,,
2023-09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-25 18:15:00+02:00,0.0,,,0.0,,,
2023-09-25 18:30:00+02:00,0.0,,,0.0,,,
2023-09-25 18:45:00+02:00,0.0,,,0.0,,,
2023-09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,1618.0,1400.0,422.0
2023-09-25 19:15:00+02:00,0.0,,,0.0,,,
2023-09-25 19:30:00+02:00,0.0,,,0.0,,,
2023-09-25 19:45:00+02:00,0.0,,,0.0,,,
2023-09-25 20:00:00+02:00,0.0,45.0,2.0,0.0,1457.0,1400.0,422.0
2023-09-25 20:15:00+02:00,0.0,,,0.0,,,
2023-09-25 20:30:00+02:00,0.0,,,0.0,,,
2023-09-25 20:45:00+02:00,0.0,,,0.0,,,
2023-09-25 21:00:00+02:00,0.0,0.0,14.0,0.0,1617.0,1400.0,422.0
2023-09-25 21:15:00+02:00,0.0,,,0.0,,,
2023-09-25 21:30:00+02:00,0.0,,,0.0,,,
2023-09-25 21:45:00+02:00,0.0,,,0.0,,,
2023-09-25 22:00:00+02:00,0.0,0.0,17.0,0.0,1631.0,1400.0,422.0
2023-09-25 22:15:00+02:00,0.0,,,0.0,,,
2023-09-25 22:30:00+02:00,0.0,,,0.0,,,
2023-09-25 22:45:00+02:00,0.0,,,0.0,,,
2023-09-25 23:00:00+02:00,0.0,153.0,12.0,0.0,1631.0,1400.0,421.0
2023-09-25 23:15:00+02:00,0.0,,,0.0,,,
2023-09-25 23:30:00+02:00,0.0,,,0.0,,,
2023-09-25 23:45:00+02:00,0.0,,,0.0,,,
2023-09-26 00:00:00+02:00,0.0,928.0,20.0,0.0,1631.0,1400.0,422.0
2023-09-26 00:15:00+02:00,0.0,,,0.0,,,
2023-09-26 00:30:00+02:00,0.0,,,0.0,,,
2023-09-26 00:45:00+02:00,0.0,,,0.0,,,
2023-09-26 01:00:00+02:00,0.0,1084.0,23.0,0.0,1631.0,1400.0,422.0
2023-09-26 01:15:00+02:00,0.0,,,0.0,,,
2023-09-26 01:30:00+02:00,0.0,,,0.0,,,
2023-09-26 01:45:00+02:00,0.0,,,0.0,,,
2023-09-26 02:00:00+02:00,0.0,1164.0,33.0,0.0,1631.0,1400.0,422.0
2023-09-26 02:15:00+02:00,0.0,,,0.0,,,
2023-09-26 02:30:00+02:00,0.0,,,0.0,,,
2023-09-26 02:45:00+02:00,0.0,,,0.0,,,
2023-09-26 03:00:00+02:00,0.0,1046.0,34.0,0.0,1631.0,1400.0,422.0
2023-09-26 03:15:00+02:00,0.0,,,0.0,,,
2023-09-26 03:30:00+02:00,0.0,,,0.0,,,
2023-09-26 03:45:00+02:00,0.0,,,0.0,,,
2023-09-26 04:00:00+02:00,0.0,1114.0,41.0,0.0,1631.0,1400.0,422.0
2023-09-26 04:15:00+02:00,0.0,,,0.0,,,
2023-09-26 04:30:00+02:00,0.0,,,0.0,,,
2023-09-26 04:45:00+02:00,0.0,,,0.0,,,
2023-09-26 05:00:00+02:00,0.0,1261.0,53.0,0.0,1631.0,1400.0,422.0
2023-09-26 05:15:00+02:00,0.0,,,0.0,,,
2023-09-26 05:30:00+02:00,0.0,,,0.0,,,
2023-09-26 05:45:00+02:00,0.0,,,0.0,,,
2023-09-26 06:00:00+02:00,0.0,985.0,42.0,0.0,1631.0,1400.0,422.0
2023-09-26 06:15:00+02:00,0.0,,,0.0,,,
2023-09-26 06:30:00+02:00,0.0,,,0.0,,,
2023-09-26 06:45:00+02:00,0.0,,,0.0,,,
2023-09-26 07:00:00+02:00,0.0,807.0,25.0,0.0,1631.0,1400.0,422.0
2023-09-26 07:15:00+02:00,0.0,,,0.0,,,
2023-09-26 07:30:00+02:00,0.0,,,0.0,,,
2023-09-26 07:45:00+02:00,0.0,,,0.0,,,
2023-09-26 08:00:00+02:00,0.0,1096.0,21.0,0.0,1628.0,1400.0,422.0
2023-09-26 08:15:00+02:00,0.0,,,0.0,,,
2023-09-26 08:30:00+02:00,0.0,,,0.0,,,
2023-09-26 08:45:00+02:00,0.0,,,0.0,,,
2023-09-26 09:00:00+02:00,0.0,1548.0,27.0,0.0,1419.0,1400.0,422.0
2023-09-26 09:15:00+02:00,0.0,,,0.0,,,
2023-09-26 09:30:00+02:00,0.0,,,0.0,,,
2023-09-26 09:45:00+02:00,0.0,,,0.0,,,
2023-09-26 10:00:00+02:00,0.0,1738.0,21.0,0.0,1621.0,1400.0,422.0
2023-09-26 10:15:00+02:00,0.0,,,0.0,,,
2023-09-26 10:30:00+02:00,0.0,,,0.0,,,
2023-09-26 10:45:00+02:00,0.0,,,0.0,,,
2023-09-26 11:00:00+02:00,0.0,1158.0,19.0,0.0,1633.0,1400.0,422.0
2023-09-26 11:15:00+02:00,0.0,,,0.0,,,
2023-09-26 11:30:00+02:00,0.0,,,0.0,,,
2023-09-26 11:45:00+02:00,0.0,,,0.0,,,
2023-09-26 12:00:00+02:00,0.0,748.0,17.0,0.0,1632.0,1400.0,422.0
2023-09-26 12:15:00+02:00,0.0,,,0.0,,,
2023-09-26 12:30:00+02:00,0.0,,,0.0,,,
2023-09-26 12:45:00+02:00,0.0,,,0.0,,,
2023-09-26 13:00:00+02:00,0.0,839.0,20.0,0.0,1631.0,1400.0,422.0
2023-09-26 13:15:00+02:00,0.0,,,0.0,,,
2023-09-26 13:30:00+02:00,0.0,,,0.0,,,
2023-09-26 13:45:00+02:00,0.0,,,0.0,,,
2023-09-26 14:00:00+02:00,0.0,994.0,34.0,0.0,1631.0,1400.0,422.0
2023-09-26 14:15:00+02:00,0.0,,,0.0,,,
2023-09-26 14:30:00+02:00,0.0,,,0.0,,,
2023-09-26 14:45:00+02:00,0.0,,,0.0,,,
2023-09-26 15:00:00+02:00,0.0,980.0,39.0,0.0,1631.0,1400.0,422.0
2023-09-26 15:15:00+02:00,0.0,,,0.0,,,
2023-09-26 15:30:00+02:00,0.0,,,0.0,,,
