index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-09-13 21:30:00+0000,1407.0,,,,,
2023-09-13 21:45:00+0000,1407.0,,,,,
2023-09-13 22:00:00+0000,1407.0,0.0,53.0,1632.0,1400.0,422.0
2023-09-13 22:15:00+0000,1404.0,,,,,
2023-09-13 22:30:00+0000,1407.0,,,,,
2023-09-13 22:45:00+0000,1407.0,,,,,
2023-09-13 23:00:00+0000,1407.0,0.0,56.0,1632.0,1400.0,422.0
2023-09-13 23:15:00+0000,1407.0,,,,,
2023-09-13 23:30:00+0000,1407.0,,,,,
2023-09-13 23:45:00+0000,1407.0,,,,,
2023-09-14 00:00:00+0000,1407.0,0.0,55.0,1632.0,1397.0,422.0
2023-09-14 00:15:00+0000,1407.0,,,,,
2023-09-14 00:30:00+0000,1407.0,,,,,
2023-09-14 00:45:00+0000,1407.0,,,,,
2023-09-14 01:00:00+0000,1407.0,0.0,53.0,1632.0,1310.0,422.0
2023-09-14 01:15:00+0000,1407.0,,,,,
2023-09-14 01:30:00+0000,1407.0,,,,,
2023-09-14 01:45:00+0000,1407.0,,,,,
2023-09-14 02:00:00+0000,1407.0,0.0,45.0,1632.0,912.0,422.0
2023-09-14 02:15:00+0000,1407.0,,,,,
2023-09-14 02:30:00+0000,1407.0,,,,,
2023-09-14 02:45:00+0000,1407.0,,,,,
2023-09-14 03:00:00+0000,1407.0,0.0,38.0,1632.0,1244.0,422.0
2023-09-14 03:15:00+0000,1407.0,,,,,
2023-09-14 03:30:00+0000,1407.0,,,,,
2023-09-14 03:45:00+0000,1407.0,,,,,
2023-09-14 04:00:00+0000,1407.0,0.0,47.0,1632.0,1394.0,422.0
2023-09-14 04:15:00+0000,1407.0,,,,,
2023-09-14 04:30:00+0000,1407.0,,,,,
2023-09-14 04:45:00+0000,1407.0,,,,,
2023-09-14 05:00:00+0000,1407.0,0.0,38.0,1632.0,1400.0,422.0
2023-09-14 05:15:00+0000,1407.0,,,,,
2023-09-14 05:30:00+0000,1407.0,,,,,
2023-09-14 05:45:00+0000,1407.0,,,,,
2023-09-14 06:00:00+0000,1407.0,351.0,51.0,1620.0,1400.0,422.0
2023-09-14 06:15:00+0000,1407.0,,,,,
2023-09-14 06:30:00+0000,1407.0,,,,,
2023-09-14 06:45:00+0000,1407.0,,,,,
2023-09-14 07:00:00+0000,1407.0,413.0,25.0,1399.0,1400.0,422.0
2023-09-14 07:15:00+0000,1407.0,,,,,
2023-09-14 07:30:00+0000,1407.0,,,,,
2023-09-14 07:45:00+0000,1407.0,,,,,
2023-09-14 08:00:00+0000,1407.0,224.0,15.0,1614.0,1400.0,421.0
2023-09-14 08:15:00+0000,1407.0,,,,,
2023-09-14 08:30:00+0000,1407.0,,,,,
2023-09-14 08:45:00+0000,1407.0,,,,,
2023-09-14 09:00:00+0000,1407.0,472.0,2.0,1632.0,1400.0,412.0
2023-09-14 09:15:00+0000,1407.0,,,,,
2023-09-14 09:30:00+0000,1407.0,,,,,
2023-09-14 09:45:00+0000,1407.0,,,,,
2023-09-14 10:00:00+0000,1407.0,529.0,4.0,1615.0,1400.0,422.0
2023-09-14 10:15:00+0000,1407.0,,,,,
2023-09-14 10:30:00+0000,1407.0,,,,,
2023-09-14 10:45:00+0000,1407.0,,,,,
2023-09-14 11:00:00+0000,1407.0,575.0,1.0,1399.0,1400.0,422.0
2023-09-14 11:15:00+0000,1407.0,,,,,
2023-09-14 11:30:00+0000,1407.0,,,,,
2023-09-14 11:45:00+0000,1407.0,,,,,
2023-09-14 12:00:00+0000,1407.0,547.0,1.0,1458.0,1400.0,422.0
2023-09-14 12:15:00+0000,1407.0,,,,,
2023-09-14 12:30:00+0000,1407.0,,,,,
2023-09-14 12:45:00+0000,1407.0,,,,,
2023-09-14 13:00:00+0000,1407.0,666.0,2.0,1380.0,1400.0,422.0
2023-09-14 13:15:00+0000,1407.0,,,,,
2023-09-14 13:30:00+0000,1407.0,,,,,
2023-09-14 13:45:00+0000,1407.0,,,,,
2023-09-14 14:00:00+0000,1407.0,536.0,2.0,1613.0,1400.0,422.0
2023-09-14 14:15:00+0000,1407.0,,,,,
2023-09-14 14:30:00+0000,1407.0,,,,,
2023-09-14 14:45:00+0000,1407.0,,,,,
2023-09-14 15:00:00+0000,1407.0,569.0,3.0,1632.0,1400.0,422.0
2023-09-14 15:15:00+0000,1407.0,,,,,
2023-09-14 15:30:00+0000,1407.0,,,,,
2023-09-14 15:45:00+0000,1407.0,,,,,
2023-09-14 16:00:00+0000,1407.0,442.0,7.0,1631.0,1400.0,422.0
2023-09-14 16:15:00+0000,1407.0,,,,,
2023-09-14 16:30:00+0000,1407.0,,,,,
2023-09-14 16:45:00+0000,1407.0,,,,,
2023-09-14 17:00:00+0000,1407.0,483.0,13.0,1631.0,1400.0,422.0
2023-09-14 17:15:00+0000,1407.0,,,,,
2023-09-14 17:30:00+0000,1407.0,,,,,
2023-09-14 17:45:00+0000,1407.0,,,,,
2023-09-14 18:00:00+0000,1407.0,374.0,18.0,1631.0,1400.0,422.0
2023-09-14 18:15:00+0000,1407.0,,,,,
2023-09-14 18:30:00+0000,1407.0,,,,,
2023-09-14 18:45:00+0000,1407.0,,,,,
2023-09-14 19:00:00+0000,1407.0,306.0,24.0,1631.0,1400.0,422.0
2023-09-14 19:15:00+0000,1407.0,,,,,
2023-09-14 19:30:00+0000,1407.0,,,,,
2023-09-14 19:45:00+0000,1407.0,,,,,
2023-09-14 20:00:00+0000,1407.0,256.0,28.0,1631.0,1400.0,422.0
2023-09-14 20:15:00+0000,1407.0,,,,,
2023-09-14 20:30:00+0000,1407.0,,,,,
2023-09-14 20:45:00+0000,1407.0,,,,,
2023-09-14 21:00:00+0000,1407.0,176.0,37.0,1631.0,1400.0,422.0
2023-09-14 21:15:00+0000,1407.0,,,,,
2023-09-14 21:30:00+0000,1407.0,,,,,
2023-09-14 21:45:00+0000,1407.0,,,,,
2023-09-14 22:00:00+0000,1407.0,218.0,56.0,1631.0,1400.0,422.0
2023-09-14 22:15:00+0000,1407.0,,,,,
2023-09-14 22:30:00+0000,1407.0,,,,,
2023-09-14 22:45:00+0000,1407.0,,,,,
2023-09-14 23:00:00+0000,1407.0,72.0,63.0,1631.0,1400.0,422.0
2023-09-14 23:15:00+0000,1407.0,,,,,
2023-09-14 23:30:00+0000,1407.0,,,,,
2023-09-14 23:45:00+0000,1407.0,,,,,
2023-09-15 00:00:00+0000,1407.0,56.0,68.0,1631.0,1400.0,422.0
2023-09-15 00:15:00+0000,1407.0,,,,,
2023-09-15 00:30:00+0000,1407.0,,,,,
2023-09-15 00:45:00+0000,1407.0,,,,,
2023-09-15 01:00:00+0000,1407.0,57.0,71.0,1631.0,1400.0,422.0
2023-09-15 01:15:00+0000,1407.0,,,,,
2023-09-15 01:30:00+0000,1407.0,,,,,
2023-09-15 01:45:00+0000,1407.0,,,,,
2023-09-15 02:00:00+0000,1407.0,21.0,79.0,1631.0,1400.0,422.0
2023-09-15 02:15:00+0000,1407.0,,,,,
2023-09-15 02:30:00+0000,1407.0,,,,,
2023-09-15 02:45:00+0000,1407.0,,,,,
2023-09-15 03:00:00+0000,1407.0,10.0,71.0,1631.0,1400.0,422.0
2023-09-15 03:15:00+0000,1407.0,,,,,
2023-09-15 03:30:00+0000,1407.0,,,,,
2023-09-15 03:45:00+0000,1407.0,,,,,
2023-09-15 04:00:00+0000,1407.0,9.0,71.0,1631.0,1400.0,422.0
2023-09-15 04:15:00+0000,1407.0,,,,,
2023-09-15 04:30:00+0000,1407.0,,,,,
2023-09-15 04:45:00+0000,1406.0,,,,,
2023-09-15 05:00:00+0000,1407.0,12.0,54.0,1631.0,1400.0,422.0
2023-09-15 05:15:00+0000,1407.0,,,,,
2023-09-15 05:30:00+0000,1407.0,,,,,
2023-09-15 05:45:00+0000,1407.0,,,,,
2023-09-15 06:00:00+0000,1407.0,0.0,47.0,1631.0,1400.0,422.0
2023-09-15 06:15:00+0000,1407.0,,,,,
2023-09-15 06:30:00+0000,1407.0,,,,,
2023-09-15 06:45:00+0000,1407.0,,,,,
2023-09-15 07:00:00+0000,1407.0,0.0,28.0,1631.0,1400.0,422.0
2023-09-15 07:15:00+0000,1407.0,,,,,
2023-09-15 07:30:00+0000,1407.0,,,,,
2023-09-15 07:45:00+0000,1400.0,,,,,
2023-09-15 08:00:00+0000,1373.0,0.0,33.0,1631.0,1400.0,422.0
2023-09-15 08:15:00+0000,1356.0,,,,,
2023-09-15 08:30:00+0000,1356.0,,,,,
2023-09-15 08:45:00+0000,1324.0,,,,,
2023-09-15 09:00:00+0000,1204.0,0.0,56.0,1630.0,1400.0,422.0
2023-09-15 09:15:00+0000,1176.0,,,,,
2023-09-15 09:30:00+0000,1175.0,,,,,
2023-09-15 09:45:00+0000,1151.0,,,,,
2023-09-15 10:00:00+0000,1057.0,0.0,67.0,1565.0,1400.0,406.0
2023-09-15 10:15:00+0000,1035.0,,,,,
2023-09-15 10:30:00+0000,1035.0,,,,,
2023-09-15 10:45:00+0000,937.0,,,,,
2023-09-15 11:00:00+0000,544.0,0.0,73.0,933.0,1400.0,110.0
2023-09-15 11:15:00+0000,441.0,,,,,
2023-09-15 11:30:00+0000,441.0,,,,,
2023-09-15 11:45:00+0000,530.0,,,,,
2023-09-15 12:00:00+0000,929.0,64.0,86.0,1512.0,1400.0,132.0
2023-09-15 12:15:00+0000,1037.0,,,,,
2023-09-15 12:30:00+0000,1037.0,,,,,
2023-09-15 12:45:00+0000,1079.0,,,,,
2023-09-15 13:00:00+0000,1242.0,32.0,84.0,1624.0,1400.0,397.0
2023-09-15 13:15:00+0000,1284.0,,,,,
2023-09-15 13:30:00+0000,1284.0,,,,,
2023-09-15 13:45:00+0000,1306.0,,,,,
2023-09-15 14:00:00+0000,1387.0,0.0,79.0,1629.0,1400.0,422.0
2023-09-15 14:15:00+0000,1407.0,,,,,
2023-09-15 14:30:00+0000,1407.0,,,,,
2023-09-15 14:45:00+0000,1407.0,,,,,
2023-09-15 15:00:00+0000,1407.0,54.0,79.0,1631.0,1400.0,422.0
2023-09-15 15:15:00+0000,1407.0,,,,,
2023-09-15 15:30:00+0000,1407.0,,,,,
2023-09-15 15:45:00+0000,1407.0,,,,,
2023-09-15 16:00:00+0000,1407.0,83.0,82.0,1631.0,1400.0,422.0
2023-09-15 16:15:00+0000,1407.0,,,,,
2023-09-15 16:30:00+0000,1407.0,,,,,
2023-09-15 16:45:00+0000,1407.0,,,,,
2023-09-15 17:00:00+0000,1407.0,0.0,74.0,1631.0,1400.0,422.0
2023-09-15 17:15:00+0000,1407.0,,,,,
2023-09-15 17:30:00+0000,1407.0,,,,,
2023-09-15 17:45:00+0000,1407.0,,,,,
2023-09-15 18:00:00+0000,1407.0,0.0,78.0,1632.0,1400.0,422.0
2023-09-15 18:15:00+0000,1407.0,,,,,
2023-09-15 18:30:00+0000,1407.0,,,,,
2023-09-15 18:45:00+0000,1405.0,,,,,
2023-09-15 19:00:00+0000,1399.0,0.0,82.0,1632.0,1400.0,422.0
2023-09-15 19:15:00+0000,1397.0,,,,,
2023-09-15 19:30:00+0000,1397.0,,,,,
2023-09-15 19:45:00+0000,1356.0,,,,,
2023-09-15 20:00:00+0000,1203.0,0.0,65.0,1632.0,1400.0,422.0
2023-09-15 20:15:00+0000,1166.0,,,,,
2023-09-15 20:30:00+0000,1165.0,,,,,
2023-09-15 20:45:00+0000,1139.0,,,,,
2023-09-15 21:00:00+0000,1039.0,0.0,63.0,1620.0,1400.0,422.0
2023-09-15 21:15:00+0000,1015.0,,,,,
2023-09-15 21:30:00+0000,1015.0,,,,,
2023-09-15 21:45:00+0000,980.0,,,,,
2023-09-15 22:00:00+0000,846.0,0.0,59.0,1438.0,1400.0,422.0
2023-09-15 22:15:00+0000,813.0,,,,,
2023-09-15 22:30:00+0000,813.0,,,,,
2023-09-15 22:45:00+0000,817.0,,,,,
2023-09-15 23:00:00+0000,830.0,0.0,54.0,1281.0,1400.0,422.0
2023-09-15 23:15:00+0000,834.0,,,,,
2023-09-15 23:30:00+0000,834.0,,,,,
2023-09-15 23:45:00+0000,855.0,,,,,
2023-09-16 00:00:00+0000,935.0,0.0,44.0,1576.0,1400.0,422.0
2023-09-16 00:15:00+0000,954.0,,,,,
2023-09-16 00:30:00+0000,955.0,,,,,
2023-09-16 00:45:00+0000,976.0,,,,,
2023-09-16 01:00:00+0000,1056.0,0.0,36.0,1630.0,1400.0,422.0
2023-09-16 01:15:00+0000,1075.0,,,,,
2023-09-16 01:30:00+0000,1075.0,,,,,
2023-09-16 01:45:00+0000,1089.0,,,,,
2023-09-16 02:00:00+0000,1142.0,0.0,35.0,1632.0,1400.0,422.0
2023-09-16 02:15:00+0000,1154.0,,,,,
2023-09-16 02:30:00+0000,1155.0,,,,,
2023-09-16 02:45:00+0000,1174.0,,,,,
2023-09-16 03:00:00+0000,1248.0,2.0,34.0,1631.0,1400.0,422.0
2023-09-16 03:15:00+0000,1266.0,,,,,
2023-09-16 03:30:00+0000,1266.0,,,,,
2023-09-16 03:45:00+0000,1270.0,,,,,
2023-09-16 04:00:00+0000,1283.0,10.0,31.0,1632.0,1400.0,422.0
2023-09-16 04:15:00+0000,1286.0,,,,,
2023-09-16 04:30:00+0000,1286.0,,,,,
2023-09-16 04:45:00+0000,1293.0,,,,,
2023-09-16 05:00:00+0000,1320.0,179.0,16.0,1632.0,1400.0,422.0
2023-09-16 05:15:00+0000,1326.0,,,,,
2023-09-16 05:30:00+0000,1326.0,,,,,
2023-09-16 05:45:00+0000,1293.0,,,,,
2023-09-16 06:00:00+0000,1166.0,462.0,6.0,1632.0,1400.0,422.0
2023-09-16 06:15:00+0000,1135.0,,,,,
2023-09-16 06:30:00+0000,1136.0,,,,,
2023-09-16 06:45:00+0000,1159.0,,,,,
2023-09-16 07:00:00+0000,1246.0,808.0,0.0,1632.0,1400.0,422.0
2023-09-16 07:15:00+0000,1266.0,,,,,
2023-09-16 07:30:00+0000,1266.0,,,,,
2023-09-16 07:45:00+0000,1233.0,,,,,
2023-09-16 08:00:00+0000,1110.0,1016.0,0.0,1603.0,1400.0,410.0
2023-09-16 08:15:00+0000,1079.0,,,,,
2023-09-16 08:30:00+0000,1079.0,,,,,
2023-09-16 08:45:00+0000,979.0,,,,,
2023-09-16 09:00:00+0000,577.0,762.0,0.0,1182.0,1400.0,113.0
2023-09-16 09:15:00+0000,475.0,,,,,
2023-09-16 09:30:00+0000,475.0,,,,,
2023-09-16 09:45:00+0000,376.0,,,,,
2023-09-16 10:00:00+0000,36.0,283.0,0.0,736.0,1400.0,0.0
2023-09-16 10:15:00+0000,0.0,,,,,
2023-09-16 10:30:00+0000,0.0,,,,,
2023-09-16 10:45:00+0000,0.0,,,,,
2023-09-16 11:00:00+0000,0.0,75.0,0.0,370.0,1400.0,0.0
2023-09-16 11:15:00+0000,0.0,,,,,
2023-09-16 11:30:00+0000,0.0,,,,,
2023-09-16 11:45:00+0000,0.0,,,,,
2023-09-16 12:00:00+0000,35.0,40.0,0.0,733.0,1400.0,0.0
2023-09-16 12:15:00+0000,82.0,,,,,
2023-09-16 12:30:00+0000,82.0,,,,,
2023-09-16 12:45:00+0000,182.0,,,,,
2023-09-16 13:00:00+0000,581.0,121.0,0.0,1179.0,1400.0,13.0
2023-09-16 13:15:00+0000,684.0,,,,,
2023-09-16 13:30:00+0000,684.0,,,,,
2023-09-16 13:45:00+0000,783.0,,,,,
2023-09-16 14:00:00+0000,1178.0,177.0,0.0,1601.0,1400.0,317.0
2023-09-16 14:15:00+0000,1279.0,,,,,
2023-09-16 14:30:00+0000,1279.0,,,,,
2023-09-16 14:45:00+0000,1302.0,,,,,
2023-09-16 15:00:00+0000,1387.0,257.0,0.0,1631.0,1400.0,422.0
2023-09-16 15:15:00+0000,1407.0,,,,,
2023-09-16 15:30:00+0000,1407.0,,,,,
2023-09-16 15:45:00+0000,1407.0,,,,,
2023-09-16 16:00:00+0000,1407.0,285.0,0.0,1631.0,1400.0,422.0
2023-09-16 16:15:00+0000,1407.0,,,,,
2023-09-16 16:30:00+0000,1407.0,,,,,
2023-09-16 16:45:00+0000,1407.0,,,,,
2023-09-16 17:00:00+0000,1407.0,118.0,0.0,1631.0,1400.0,422.0
2023-09-16 17:15:00+0000,1407.0,,,,,
2023-09-16 17:30:00+0000,1407.0,,,,,
2023-09-16 17:45:00+0000,1407.0,,,,,
2023-09-16 18:00:00+0000,1407.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-16 18:15:00+0000,1407.0,,,,,
2023-09-16 18:30:00+0000,1407.0,,,,,
2023-09-16 18:45:00+0000,1407.0,,,,,
2023-09-16 19:00:00+0000,1407.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-16 19:15:00+0000,1407.0,,,,,
2023-09-16 19:30:00+0000,1407.0,,,,,
2023-09-16 19:45:00+0000,1407.0,,,,,
2023-09-16 20:00:00+0000,1407.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-16 20:15:00+0000,1407.0,,,,,
2023-09-16 20:30:00+0000,1407.0,,,,,
2023-09-16 20:45:00+0000,1407.0,,,,,
2023-09-16 21:00:00+0000,1407.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-16 21:15:00+0000,1407.0,,,,,
2023-09-16 21:30:00+0000,1407.0,,,,,
2023-09-16 21:45:00+0000,1406.0,,,,,
2023-09-16 22:00:00+0000,1402.0,0.0,0.0,1631.0,1400.0,421.0
2023-09-16 22:15:00+0000,1400.0,,,,,
2023-09-16 22:30:00+0000,1401.0,,,,,
2023-09-16 22:45:00+0000,1402.0,,,,,
2023-09-16 23:00:00+0000,1406.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-16 23:15:00+0000,1407.0,,,,,
2023-09-16 23:30:00+0000,1407.0,,,,,
2023-09-16 23:45:00+0000,1407.0,,,,,
2023-09-17 00:00:00+0000,1407.0,0.0,0.0,1600.0,1400.0,422.0
2023-09-17 00:15:00+0000,1407.0,,,,,
2023-09-17 00:30:00+0000,1407.0,,,,,
2023-09-17 00:45:00+0000,1407.0,,,,,
2023-09-17 01:00:00+0000,1407.0,0.0,0.0,1174.0,1400.0,422.0
2023-09-17 01:15:00+0000,1407.0,,,,,
2023-09-17 01:30:00+0000,1407.0,,,,,
2023-09-17 01:45:00+0000,1407.0,,,,,
2023-09-17 02:00:00+0000,1407.0,0.0,0.0,1293.0,1400.0,422.0
2023-09-17 02:15:00+0000,1407.0,,,,,
2023-09-17 02:30:00+0000,1407.0,,,,,
2023-09-17 02:45:00+0000,1407.0,,,,,
2023-09-17 03:00:00+0000,1407.0,0.0,0.0,1607.0,1400.0,422.0
2023-09-17 03:15:00+0000,1407.0,,,,,
2023-09-17 03:30:00+0000,1407.0,,,,,
2023-09-17 03:45:00+0000,1407.0,,,,,
2023-09-17 04:00:00+0000,1407.0,0.0,0.0,1622.0,1400.0,422.0
2023-09-17 04:15:00+0000,1407.0,,,,,
2023-09-17 04:30:00+0000,1407.0,,,,,
2023-09-17 04:45:00+0000,1406.0,,,,,
2023-09-17 05:00:00+0000,1403.0,0.0,0.0,1501.0,1400.0,422.0
2023-09-17 05:15:00+0000,1402.0,,,,,
2023-09-17 05:30:00+0000,1402.0,,,,,
2023-09-17 05:45:00+0000,1403.0,,,,,
2023-09-17 06:00:00+0000,1406.0,0.0,0.0,1620.0,1400.0,422.0
2023-09-17 06:15:00+0000,1407.0,,,,,
2023-09-17 06:30:00+0000,1407.0,,,,,
2023-09-17 06:45:00+0000,1379.0,,,,,
2023-09-17 07:00:00+0000,1273.0,0.0,0.0,1591.0,1400.0,417.0
2023-09-17 07:15:00+0000,1248.0,,,,,
2023-09-17 07:30:00+0000,1248.0,,,,,
2023-09-17 07:45:00+0000,1160.0,,,,,
2023-09-17 08:00:00+0000,814.0,0.0,0.0,1175.0,1400.0,290.0
2023-09-17 08:15:00+0000,725.0,,,,,
2023-09-17 08:30:00+0000,725.0,,,,,
2023-09-17 08:45:00+0000,648.0,,,,,
2023-09-17 09:00:00+0000,348.0,0.0,0.0,789.0,1400.0,0.0
2023-09-17 09:15:00+0000,273.0,,,,,
2023-09-17 09:30:00+0000,273.0,,,,,
2023-09-17 09:45:00+0000,248.0,,,,,
2023-09-17 10:00:00+0000,157.0,0.0,0.0,591.0,1400.0,0.0
2023-09-17 10:15:00+0000,136.0,,,,,
2023-09-17 10:30:00+0000,136.0,,,,,
2023-09-17 10:45:00+0000,66.0,,,,,
2023-09-17 11:00:00+0000,0.0,0.0,0.0,80.0,1400.0,0.0
2023-09-17 11:15:00+0000,0.0,,,,,
2023-09-17 11:30:00+0000,0.0,,,,,
2023-09-17 11:45:00+0000,0.0,,,,,
2023-09-17 12:00:00+0000,0.0,0.0,5.0,343.0,1400.0,0.0
2023-09-17 12:15:00+0000,0.0,,,,,
2023-09-17 12:30:00+0000,0.0,,,,,
2023-09-17 12:45:00+0000,0.0,,,,,
2023-09-17 13:00:00+0000,159.0,0.0,31.0,1110.0,1400.0,13.0
2023-09-17 13:15:00+0000,260.0,,,,,
2023-09-17 13:30:00+0000,259.0,,,,,
2023-09-17 13:45:00+0000,357.0,,,,,
2023-09-17 14:00:00+0000,750.0,0.0,26.0,1318.0,1400.0,317.0
2023-09-17 14:15:00+0000,853.0,,,,,
2023-09-17 14:30:00+0000,853.0,,,,,
2023-09-17 14:45:00+0000,939.0,,,,,
2023-09-17 15:00:00+0000,1280.0,13.0,18.0,1609.0,1400.0,422.0
2023-09-17 15:15:00+0000,1367.0,,,,,
2023-09-17 15:30:00+0000,1367.0,,,,,
2023-09-17 15:45:00+0000,1370.0,,,,,
2023-09-17 16:00:00+0000,1384.0,86.0,14.0,1631.0,1400.0,422.0
2023-09-17 16:15:00+0000,1387.0,,,,,
2023-09-17 16:30:00+0000,1387.0,,,,,
2023-09-17 16:45:00+0000,1344.0,,,,,
2023-09-17 17:00:00+0000,1184.0,31.0,13.0,1604.0,1400.0,422.0
2023-09-17 17:15:00+0000,1146.0,,,,,
2023-09-17 17:30:00+0000,1146.0,,,,,
2023-09-17 17:45:00+0000,1129.0,,,,,
2023-09-17 18:00:00+0000,1069.0,0.0,20.0,1198.0,1400.0,423.0
2023-09-17 18:15:00+0000,1055.0,,,,,
2023-09-17 18:30:00+0000,1055.0,,,,,
2023-09-17 18:45:00+0000,1008.0,,,,,
2023-09-17 19:00:00+0000,827.0,0.0,21.0,797.0,1400.0,423.0
2023-09-17 19:15:00+0000,783.0,,,,,
2023-09-17 19:30:00+0000,783.0,,,,,
2023-09-17 19:45:00+0000,762.0,,,,,
2023-09-17 20:00:00+0000,681.0,0.0,26.0,403.0,1400.0,422.0
2023-09-17 20:15:00+0000,662.0,,,,,
2023-09-17 20:30:00+0000,662.0,,,,,
2023-09-17 20:45:00+0000,653.0,,,,,
2023-09-17 21:00:00+0000,620.0,27.0,47.0,21.0,1400.0,422.0
2023-09-17 21:15:00+0000,612.0,,,,,
2023-09-17 21:30:00+0000,612.0,,,,,
2023-09-17 21:45:00+0000,627.0,,,,,
2023-09-17 22:00:00+0000,680.0,16.0,42.0,0.0,1400.0,422.0
2023-09-17 22:15:00+0000,692.0,,,,,
2023-09-17 22:30:00+0000,692.0,,,,,
2023-09-17 22:45:00+0000,685.0,,,,,
2023-09-17 23:00:00+0000,659.0,38.0,64.0,0.0,1400.0,422.0
2023-09-17 23:15:00+0000,652.0,,,,,
2023-09-17 23:30:00+0000,652.0,,,,,
2023-09-17 23:45:00+0000,661.0,,,,,
2023-09-18 00:00:00+0000,695.0,110.0,70.0,0.0,1400.0,422.0
2023-09-18 00:15:00+0000,703.0,,,,,
2023-09-18 00:30:00+0000,702.0,,,,,
2023-09-18 00:45:00+0000,719.0,,,,,
2023-09-18 01:00:00+0000,779.0,108.0,69.0,0.0,1400.0,422.0
2023-09-18 01:15:00+0000,793.0,,,,,
2023-09-18 01:30:00+0000,793.0,,,,,
2023-09-18 01:45:00+0000,784.0,,,,,
2023-09-18 02:00:00+0000,751.0,130.0,69.0,0.0,1400.0,422.0
2023-09-18 02:15:00+0000,743.0,,,,,
2023-09-18 02:30:00+0000,743.0,,,,,
2023-09-18 02:45:00+0000,725.0,,,,,
2023-09-18 03:00:00+0000,658.0,166.0,70.0,0.0,1400.0,422.0
2023-09-18 03:15:00+0000,642.0,,,,,
2023-09-18 03:30:00+0000,642.0,,,,,
2023-09-18 03:45:00+0000,628.0,,,,,
2023-09-18 04:00:00+0000,574.0,0.0,51.0,0.0,1400.0,422.0
2023-09-18 04:15:00+0000,562.0,,,,,
2023-09-18 04:30:00+0000,561.0,,,,,
2023-09-18 04:45:00+0000,468.0,,,,,
2023-09-18 05:00:00+0000,96.0,0.0,28.0,0.0,1400.0,422.0
2023-09-18 05:15:00+0000,0.0,,,,,
2023-09-18 05:30:00+0000,0.0,,,,,
2023-09-18 05:45:00+0000,63.0,,,,,
2023-09-18 06:00:00+0000,315.0,0.0,35.0,0.0,1400.0,422.0
2023-09-18 06:15:00+0000,502.0,,,,,
2023-09-18 06:30:00+0000,502.0,,,,,
2023-09-18 06:45:00+0000,501.0,,,,,
2023-09-18 07:00:00+0000,494.0,0.0,56.0,0.0,1400.0,422.0
2023-09-18 07:15:00+0000,492.0,,,,,
2023-09-18 07:30:00+0000,492.0,,,,,
2023-09-18 07:45:00+0000,492.0,,,,,
2023-09-18 08:00:00+0000,492.0,0.0,62.0,0.0,1400.0,421.0
2023-09-18 08:15:00+0000,492.0,,,,,
2023-09-18 08:30:00+0000,492.0,,,,,
2023-09-18 08:45:00+0000,491.0,,,,,
2023-09-18 09:00:00+0000,484.0,0.0,54.0,0.0,1400.0,422.0
2023-09-18 09:15:00+0000,482.0,,,,,
2023-09-18 09:30:00+0000,482.0,,,,,
2023-09-18 09:45:00+0000,482.0,,,,,
2023-09-18 10:00:00+0000,482.0,0.0,51.0,0.0,1400.0,418.0
2023-09-18 10:15:00+0000,482.0,,,,,
2023-09-18 10:30:00+0000,482.0,,,,,
2023-09-18 10:45:00+0000,486.0,,,,,
2023-09-18 11:00:00+0000,499.0,0.0,57.0,0.0,1400.0,300.0
2023-09-18 11:15:00+0000,502.0,,,,,
2023-09-18 11:30:00+0000,502.0,,,,,
2023-09-18 11:45:00+0000,508.0,,,,,
2023-09-18 12:00:00+0000,528.0,0.0,60.0,0.0,1400.0,0.0
2023-09-18 12:15:00+0000,532.0,,,,,
2023-09-18 12:30:00+0000,533.0,,,,,
2023-09-18 12:45:00+0000,545.0,,,,,
2023-09-18 13:00:00+0000,592.0,0.0,58.0,3.0,1400.0,13.0
2023-09-18 13:15:00+0000,603.0,,,,,
2023-09-18 13:30:00+0000,603.0,,,,,
2023-09-18 13:45:00+0000,618.0,,,,,
2023-09-18 14:00:00+0000,675.0,4.0,53.0,232.0,1400.0,317.0
2023-09-18 14:15:00+0000,688.0,,,,,
2023-09-18 14:30:00+0000,688.0,,,,,
2023-09-18 14:45:00+0000,688.0,,,,,
2023-09-18 15:00:00+0000,688.0,0.0,47.0,459.0,1400.0,422.0
2023-09-18 15:15:00+0000,688.0,,,,,
2023-09-18 15:30:00+0000,688.0,,,,,
2023-09-18 15:45:00+0000,688.0,,,,,
2023-09-18 16:00:00+0000,688.0,0.0,44.0,799.0,1400.0,422.0
2023-09-18 16:15:00+0000,688.0,,,,,
2023-09-18 16:30:00+0000,688.0,,,,,
2023-09-18 16:45:00+0000,688.0,,,,,
2023-09-18 17:00:00+0000,688.0,0.0,12.0,1020.0,1400.0,422.0
2023-09-18 17:15:00+0000,688.0,,,,,
2023-09-18 17:30:00+0000,688.0,,,,,
2023-09-18 17:45:00+0000,688.0,,,,,
2023-09-18 18:00:00+0000,688.0,0.0,0.0,1072.0,1400.0,422.0
