05:00 - 06:00,473,,0,,0,,5091,,478,,216,,0,,0,,0,,,188,764,,1389,,0,,6765,,58,,109,,19,,287,,0,,11055,
06:00 - 07:00,474,,0,,0,,6178,,486,,237,,0,,0,,0,,,56,784,,1862,,0,,6767,,59,,107,,21,,289,,0,,11204,
07:00 - 08:00,488,,0,,0,,6432,,474,,265,,0,,0,,0,,,53,799,,2456,,0,,6767,,70,,106,,503,,289,,0,,11050,
08:00 - 09:00,486,,0,,0,,6131,,454,,272,,0,,0,,0,,,164,761,,1709,,0,,6767,,66,,103,,2925,,293,,0,,10772,
09:00 - 10:00,489,,0,,0,,6013,,485,,278,,0,,0,,0,,,819,867,,1664,,0,,6771,,69,,101,,4983,,289,,0,,10575,
10:00 - 11:00,497,,0,,0,,5934,,492,,268,,0,,0,,0,,,930,870,,1931,,0,,6777,,71,,102,,6164,,280,,0,,10211,
11:00 - 12:00,498,,0,,0,,6192,,473,,267,,0,,0,,0,,,714,903,,1857,,0,,6790,,68,,106,,6552,,280,,0,,9610,
12:00 - 13:00,500,,0,,0,,6111,,452,,270,,0,,0,,0,,,284,888,,1817,,0,,6795,,66,,106,,6611,,282,,0,,9164,
13:00 - 14:00,501,,0,,0,,6042,,458,,272,,0,,0,,0,,,385,892,,1259,,0,,6821,,73,,111,,6524,,281,,0,,9160,
14:00 - 15:00,501,,0,,0,,5799,,466,,272,,0,,0,,0,,,640,878,,1395,,0,,6847,,75,,113,,6101,,287,,0,,9117,
15:00 - 16:00,504,,0,,0,,5854,,512,,272,,0,,0,,0,,,529,956,,1950,,0,,6877,,74,,113,,4375,,284,,0,,9277,
16:00 - 17:00,505,,0,,0,,6344,,479,,283,,0,,0,,0,,,65,951,,2996,,0,,6908,,74,,112,,1456,,289,,0,,10000,
17:00 - 18:00,508,,0,,0,,6471,,441,,278,,0,,0,,0,,,0,1008,,4291,,0,,6940,,75,,114,,200,,293,,0,,11066,
18:00 - 19:00,509,,0,,0,,6360,,441,,279,,0,,0,,0,,,0,1010,,4415,,0,,6971,,76,,113,,67,,289,,0,,11475,
19:00 - 20:00,507,,0,,0,,6381,,444,,279,,0,,0,,0,,,0,1046,,4335,,0,,7003,,75,,112,,61,,291,,0,,11274,
20:00 - 21:00,511,,0,,0,,6242,,441,,284,,0,,0,,0,,,0,985,,3282,,0,,7036,,63,,111,,36,,294,,0,,10767,
21:00 - 22:00,452,,0,,0,,5978,,448,,275,,0,,0,,0,,,0,904,,2646,,0,,7051,,58,,115,,32,,283,,0,,10203,
22:00 - 23:00,451,,0,,0,,5060,,467,,246,,0,,0,,0,,,292,860,,1120,,0,,7051,,57,,114,,34,,272,,0,,9886,
23:00 - 00:00,451,,0,,0,,4936,,468,,180,,0,,0,,0,,,812,799,,773,,0,,7046,,56,,112,,34,,269,,0,,9467,
00:00 - 01:00,468,,0,,0,,5065,,467,,172,,0,,0,,0,,,1789,735,,775,,0,,7051,,56,,111,,34,,272,,0,,8846,
01:00 - 02:00,482,,0,,0,,4822,,462,,171,,0,,0,,0,,,2447,744,,490,,0,,7063,,56,,111,,34,,270,,0,,8489,
02:00 - 03:00,487,,0,,0,,5075,,476,,167,,0,,0,,0,,,2836,754,,503,,0,,7076,,55,,108,,34,,261,,0,,7563,
03:00 - 04:00,484,,0,,0,,5353,,478,,169,,0,,0,,0,,,2707,751,,495,,0,,7088,,55,,102,,33,,264,,0,,6962,
04:00 - 05:00,489,,0,,0,,5186,,477,,165,,0,,0,,0,,,2319,751,,507,,0,,7089,,55,,106,,34,,268,,0,,6231,
05:00 - 06:00,484,,0,,0,,5801,,463,,165,,0,,0,,0,,,1627,735,,662,,0,,7086,,55,,109,,32,,270,,0,,5674,
06:00 - 07:00,484,,0,,0,,5957,,453,,167,,0,,0,,0,,,1109,700,,1451,,0,,7087,,56,,106,,34,,270,,0,,5315,
07:00 - 08:00,488,,0,,0,,5967,,458,,169,,0,,0,,0,,,212,765,,983,,0,,7085,,57,,109,,485,,267,,0,,5247,
08:00 - 09:00,490,,0,,0,,5531,,447,,180,,0,,0,,0,,,52,755,,1224,,0,,7084,,57,,108,,2889,,274,,0,,4916,
09:00 - 10:00,497,,0,,0,,5224,,446,,194,,0,,0,,0,,,709,778,,1286,,0,,7081,,56,,111,,5065,,274,,0,,4191,
10:00 - 11:00,496,,0,,0,,5257,,441,,194,,0,,0,,0,,,869,742,,1341,,0,,7088,,57,,110,,6326,,277,,0,,3711,
11:00 - 12:00,511,,0,,0,,5206,,447,,192,,0,,0,,0,,,1036,769,,1267,,0,,7093,,56,,112,,6623,,273,,0,,3517,
12:00 - 13:00,513,,0,,0,,5351,,451,,194,,0,,0,,0,,,1106,774,,1348,,0,,7095,,56,,113,,6562,,277,,0,,3128,
13:00 - 14:00,512,,0,,0,,5465,,443,,185,,0,,0,,0,,,767,778,,1258,,0,,7089,,56,,115,,6381,,280,,0,,2915,
14:00 - 15:00,513,,0,,0,,5430,,439,,179,,0,,0,,0,,,829,768,,894,,0,,7087,,55,,113,,5860,,285,,0,,2980,
15:00 - 16:00,513,,0,,0,,5835,,439,,175,,0,,0,,0,,,361,816,,1135,,0,,7085,,56,,110,,4082,,287,,0,,3029,
16:00 - 17:00,514,,0,,0,,6693,,454,,175,,0,,0,,0,,,57,947,,3930,,0,,7083,,56,,110,,1282,,287,,0,,2975,
17:00 - 18:00,514,,0,,0,,6792,,455,,176,,0,,0,,0,,,0,974,,6013,,0,,7089,,57,,108,,220,,287,,0,,3105,
18:00 - 19:00,513,,0,,0,,6620,,461,,176,,0,,0,,0,,,0,1007,,6193,,0,,7095,,57,,110,,135,,284,,0,,3216,
19:00 - 20:00,513,,0,,0,,6415,,460,,176,,0,,0,,0,,,0,1028,,5928,,0,,7094,,57,,107,,116,,288,,0,,3287,
20:00 - 21:00,514,,0,,0,,6263,,461,,176,,0,,0,,0,,,0,984,,5485,,0,,7094,,56,,105,,82,,289,,0,,3486,
21:00 - 22:00,516,,0,,0,,6171,,461,,174,,0,,0,,0,,,0,931,,3816,,0,,7095,,56,,107,,57,,287,,0,,3481,
22:00 - 23:00,515,,0,,0,,6013,,460,,176,,0,,0,,0,,,0,880,,2591,,0,,7097,,55,,103,,52,,286,,0,,3496,
23:00 - 00:00,518,,0,,0,,5974,,458,,148,,0,,0,,0,,,0,760,,1152,,0,,7097,,54,,104,,53,,282,,0,,3659,
00:00 - 01:00,511,,0,,0,,5748,,444,,136,,0,,0,,0,,,126,731,,632,,0,,7097,,55,,102,,52,,276,,0,,3787,
01:00 - 02:00,514,,0,,0,,6157,,439,,133,,0,,0,,0,,,250,711,,425,,0,,7094,,55,,100,,52,,277,,0,,3846,
02:00 - 03:00,511,,0,,0,,6163,,432,,133,,0,,0,,0,,,596,644,,472,,0,,7094,,55,,102,,51,,275,,0,,3709,
03:00 - 04:00,510,,0,,0,,6429,,430,,116,,0,,0,,0,,,832,646,,453,,0,,7094,,55,,100,,51,,273,,0,,3555,
04:00 - 05:00,504,,0,,0,,6587,,430,,117,,0,,0,,0,,,765,638,,502,,0,,7094,,55,,101,,51,,275,,0,,3254,
05:00 - 06:00,505,,0,,0,,6620,,440,,124,,0,,0,,0,,,567,664,,729,,0,,7097,,55,,96,,51,,260,,0,,3002,
06:00 - 07:00,501,,0,,0,,6432,,440,,128,,0,,0,,0,,,462,664,,827,,0,,7095,,54,,94,,54,,236,,0,,2861,
07:00 - 08:00,513,,0,,0,,7020,,441,,136,,0,,0,,0,,,98,680,,679,,0,,7097,,55,,98,,441,,239,,0,,2695,
08:00 - 09:00,514,,0,,0,,6821,,440,,154,,0,,0,,0,,,88,687,,887,,0,,7097,,56,,103,,2619,,236,,0,,2460,
09:00 - 10:00,514,,0,,0,,6995,,441,,158,,0,,0,,0,,,25,698,,996,,0,,7098,,56,,106,,4671,,235,,0,,2285,
10:00 - 11:00,506,,0,,0,,7120,,441,,158,,0,,0,,0,,,0,719,,1027,,0,,7097,,57,,108,,5926,,233,,0,,2164,
11:00 - 12:00,507,,0,,0,,7053,,441,,157,,0,,0,,0,,,0,743,,1089,,0,,7097,,56,,108,,6343,,232,,0,,2071,
12:00 - 13:00,516,,0,,0,,6899,,440,,157,,0,,0,,0,,,0,733,,908,,0,,7094,,55,,108,,6448,,236,,0,,1981,
13:00 - 14:00,516,,0,,0,,7200,,454,,157,,0,,0,,0,,,201,762,,996,,0,,7091,,55,,105,,6405,,234,,0,,1838,
14:00 - 15:00,511,,0,,0,,7080,,441,,158,,0,,0,,0,,,449,736,,789,,0,,7086,,56,,104,,6007,,229,,0,,1710,
15:00 - 16:00,505,,0,,0,,7877,,463,,157,,0,,0,,0,,,338,814,,1310,,0,,7083,,55,,105,,4258,,224,,0,,1650,
16:00 - 17:00,511,,0,,0,,8511,,463,,165,,0,,0,,0,,,191,858,,3605,,0,,7087,,57,,103,,1335,,243,,0,,1741,
17:00 - 18:00,513,,0,,0,,8910,,457,,166,,0,,0,,0,,,0,899,,5423,,0,,7095,,57,,105,,166,,253,,0,,1781,
18:00 - 19:00,515,,0,,0,,8563,,460,,169,,0,,0,,0,,,0,920,,5278,,0,,7097,,56,,105,,70,,265,,0,,1881,
19:00 - 20:00,518,,0,,0,,8698,,460,,172,,0,,0,,0,,,0,957,,5625,,0,,7096,,56,,104,,40,,278,,0,,1851,
20:00 - 21:00,519,,0,,0,,8732,,455,,173,,0,,0,,0,,,0,955,,5363,,0,,7099,,57,,104,,34,,285,,0,,1907,
21:00 - 22:00,513,,0,,0,,8364,,440,,174,,0,,0,,0,,,0,854,,4412,,0,,7100,,57,,102,,34,,278,,0,,1922,
22:00 - 23:00,508,,0,,0,,8038,,440,,173,,0,,0,,0,,,0,795,,2645,,0,,7101,,57,,99,,35,,275,,0,,1904,
23:00 - 00:00,512,,0,,0,,7625,,440,,171,,0,,0,,0,,,0,663,,1856,,0,,7095,,57,,93,,35,,277,,0,,1920,
00:00 - 01:00,514,,0,,0,,6947,,440,,165,,0,,0,,0,,,51,641,,1295,,0,,7096,,56,,93,,36,,277,,0,,2002,
01:00 - 02:00,516,,0,,0,,6627,,440,,156,,0,,0,,0,,,431,633,,927,,0,,7095,,57,,91,,36,,276,,0,,2107,
02:00 - 03:00,511,,0,,0,,6798,,440,,165,,0,,0,,0,,,591,628,,608,,0,,7095,,57,,93,,35,,272,,0,,2233,
03:00 - 04:00,501,,0,,0,,7213,,451,,162,,0,,0,,0,,,591,629,,741,,0,,7095,,57,,92,,35,,256,,0,,2261,
04:00 - 05:00,507,,0,,0,,7709,,445,,169,,0,,0,,0,,,416,643,,907,,0,,7096,,57,,89,,35,,259,,0,,2214,
05:00 - 06:00,507,,0,,0,,9130,,440,,194,,0,,0,,0,,,11,745,,2945,,0,,7094,,58,,89,,33,,263,,0,,2159,
06:00 - 07:00,490,,0,,0,,10328,,456,,221,,0,,0,,0,,,0,883,,5318,,0,,7093,,58,,89,,36,,264,,0,,2184,
07:00 - 08:00,496,,0,,0,,11204,,508,,259,,0,,0,,0,,,0,965,,6074,,0,,7092,,56,,95,,461,,256,,0,,2161,
08:00 - 09:00,501,,0,,0,,11153,,622,,270,,0,,0,,0,,,0,936,,5750,,0,,7092,,56,,100,,2771,,257,,0,,2236,
09:00 - 10:00,470,,0,,0,,10338,,771,,279,,0,,0,,0,,,0,880,,5495,,0,,7090,,64,,98,,4858,,259,,0,,2055,
10:00 - 11:00,472,,0,,0,,10765,,875,,264,,0,,0,,0,,,0,916,,4256,,0,,7093,,57,,99,,6130,,263,,0,,1968,
11:00 - 12:00,462,,0,,0,,11016,,887,,265,,0,,0,,0,,,0,893,,3287,,0,,7088,,60,,104,,6543,,261,,0,,1886,
12:00 - 13:00,460,,0,,0,,10501,,891,,268,,0,,0,,0,,,0,844,,2797,,0,,7089,,66,,102,,6542,,270,,0,,1896,
13:00 - 14:00,458,,0,,0,,10758,,888,,273,,0,,0,,0,,,0,871,,3368,,0,,7094,,71,,102,,6447,,269,,0,,1907,
14:00 - 15:00,459,,0,,0,,10680,,819,,279,,0,,0,,0,,,0,914,,3449,,0,,7098,,73,,105,,5979,,267,,0,,1876,
15:00 - 16:00,451,,0,,0,,11190,,795,,278,,0,,0,,0,,,0,943,,4714,,0,,7097,,72,,104,,4144,,267,,0,,1727,
16:00 - 17:00,472,,0,,0,,11958,,765,,278,,0,,0,,0,,,0,1032,,6044,,0,,7098,,74,,106,,1295,,256,,0,,1631,
17:00 - 18:00,481,,0,,0,,11481,,724,,280,,0,,0,,0,,,0,1056,,6887,,0,,7100,,75,,104,,135,,262,,0,,1668,
18:00 - 19:00,479,,0,,0,,10851,,720,,280,,0,,0,,0,,,0,998,,6632,,0,,7101,,76,,105,,38,,277,,0,,1780,
19:00 - 20:00,496,,0,,0,,10551,,721,,282,,0,,0,,0,,,0,970,,6257,,0,,7102,,70,,106,,36,,280,,0,,1968,
20:00 - 21:00,510,,0,,0,,10187,,721,,286,,0,,0,,0,,,0,951,,6127,,0,,7103,,58,,107,,36,,281,,0,,2052,
21:00 - 22:00,496,,0,,0,,9712,,732,,285,,0,,0,,0,,,0,913,,4626,,0,,7104,,58,,106,,36,,281,,0,,2260,
22:00 - 23:00,491,,0,,0,,9549,,677,,286,,0,,0,,0,,,0,871,,2402,,0,,7104,,58,,104,,37,,280,,0,,2649,
23:00 - 00:00,466,,0,,0,,7688,,680,,261,,0,,0,,0,,,0,834,,1342,,0,,7103,,58,,99,,26,,283,,0,,2997,
00:00 - 01:00,473,,0,,0,,6631,,677,,230,,0,,0,,0,,,250,710,,1248,,0,,7103,,58,,98,,21,,282,,0,,3345,
01:00 - 02:00,473,,0,,0,,6386,,622,,228,,0,,0,,0,,,463,689,,1117,,0,,7104,,57,,98,,21,,283,,0,,3670,
02:00 - 03:00,493,,0,,0,,6303,,619,,221,,0,,0,,0,,,615,681,,730,,0,,7103,,57,,98,,21,,284,,0,,4006,
03:00 - 04:00,501,,0,,0,,6369,,619,,216,,0,,0,,0,,,614,692,,730,,0,,7103,,57,,94,,21,,283,,0,,4301,
04:00 - 05:00,487,,0,,0,,6875,,624,,229,,0,,0,,0,,,467,701,,1118,,0,,7103,,58,,99,,21,,279,,0,,4419,
05:00 - 06:00,485,,0,,0,,8892,,678,,243,,0,,0,,0,,,26,767,,1890,,0,,7103,,59,,98,,20,,283,,0,,4475,
06:00 - 07:00,478,,0,,0,,10627,,740,,273,,0,,0,,0,,,0,886,,4719,,0,,7104,,64,,100,,21,,278,,0,,4532,
07:00 - 08:00,477,,0,,0,,10804,,759,,283,,0,,0,,0,,,0,1012,,6367,,0,,7104,,69,,101,,292,,282,,0,,4290,
08:00 - 09:00,460,,0,,0,,10827,,813,,277,,0,,0,,0,,,0,971,,5954,,0,,7105,,72,,98,,2009,,271,,0,,3937,
09:00 - 10:00,471,,0,,0,,11292,,817,,283,,0,,0,,0,,,0,853,,4861,,0,,7105,,69,,99,,3964,,273,,0,,3484,
10:00 - 11:00,471,,0,,0,,11592,,816,,279,,0,,0,,0,,,0,842,,4444,,0,,7104,,72,,101,,4957,,272,,0,,3253,
11:00 - 12:00,468,,0,,0,,11377,,816,,285,,0,,0,,0,,,0,857,,4079,,0,,7106,,75,,102,,5267,,283,,0,,3279,
12:00 - 13:00,444,,0,,0,,11317,,818,,285,,0,,0,,0,,,0,883,,3505,,0,,7106,,70,,103,,5027,,280,,0,,3427,
13:00 - 14:00,443,,0,,0,,11410,,818,,281,,0,,0,,0,,,0,906,,3978,,0,,7104,,70,,102,,4527,,266,,0,,3528,
14:00 - 15:00,438,,0,,0,,11504,,818,,278,,0,,0,,0,,,0,856,,4177,,0,,7101,,70,,104,,3861,,277,,0,,3788,
15:00 - 16:00,437,,0,,0,,11745,,768,,277,,0,,0,,0,,,0,861,,4372,,0,,7098,,65,,107,,2422,,274,,0,,3959,
16:00 - 17:00,439,,0,,0,,11723,,759,,277,,0,,0,,0,,,0,897,,6190,,0,,7098,,64,,103,,650,,267,,0,,4297,
17:00 - 18:00,444,,0,,0,,11294,,741,,277,,0,,0,,0,,,0,942,,6211,,0,,7098,,64,,104,,115,,278,,0,,4789,
18:00 - 19:00,467,,0,,0,,10783,,737,,279,,0,,0,,0,,,0,928,,6362,,0,,7100,,64,,107,,51,,273,,0,,5142,
19:00 - 20:00,475,,0,,0,,10184,,717,,278,,0,,0,,0,,,0,942,,5352,,0,,7098,,65,,108,,44,,261,,0,,5375,
20:00 - 21:00,476,,0,,0,,9815,,714,,279,,0,,0,,0,,,0,885,,3431,,0,,7101,,62,,109,,43,,269,,0,,5513,
21:00 - 22:00,463,,0,,0,,9479,,696,,266,,0,,0,,0,,,0,850,,2385,,0,,7101,,58,,111,,33,,270,,0,,5582,
22:00 - 23:00,459,,0,,0,,8243,,684,,246,,0,,0,,0,,,0,865,,1721,,0,,7101,,57,,108,,26,,275,,0,,5710,
23:00 - 00:00,459,,0,,0,,6689,,670,,228,,0,,0,,0,,,0,726,,810,,0,,7094,,56,,106,,26,,276,,0,,5421,
00:00 - 01:00,464,,0,,0,,6018,,662,,226,,0,,0,,0,,,162,674,,686,,0,,7090,,56,,102,,25,,272,,0,,4964,
01:00 - 02:00,468,,0,,0,,5867,,631,,226,,0,,0,,0,,,1091,668,,539,,0,,7090,,55,,100,,26,,264,,0,,4590,
02:00 - 03:00,469,,0,,0,,5901,,610,,227,,0,,0,,0,,,1369,677,,417,,0,,7091,,54,,105,,25,,265,,0,,4304,
03:00 - 04:00,481,,0,,0,,5878,,610,,224,,0,,0,,0,,,1478,673,,536,,0,,7092,,55,,105,,25,,268,,0,,4074,
04:00 - 05:00,485,,0,,0,,6030,,618,,226,,0,,0,,0,,,622,679,,695,,0,,7093,,56,,102,,23,,279,,0,,3800,
05:00 - 06:00,480,,0,,0,,8331,,658,,233,,0,,0,,0,,,50,701,,1598,,0,,7095,,56,,104,,22,,275,,0,,3630,
06:00 - 07:00,466,,0,,0,,10748,,685,,260,,0,,0,,0,,,0,845,,4813,,0,,7093,,58,,101,,23,,275,,0,,3552,
07:00 - 08:00,474,,0,,0,,10591,,699,,269,,0,,0,,0,,,0,896,,4977,,0,,7102,,54,,95,,220,,283,,0,,3638,
08:00 - 09:00,476,,0,,0,,10373,,764,,275,,0,,0,,0,,,0,911,,4786,,0,,7091,,54,,96,,1372,,275,,0,,3628,
09:00 - 10:00,297,,0,,0,,10456,,816,,275,,0,,0,,0,,,0,1000,,4422,,0,,7072,,55,,94,,2355,,241,,0,,3545,
10:00 - 11:00,246,,0,,0,,10639,,857,,279,,0,,0,,0,,,0,993,,4246,,0,,7073,,58,,95,,2824,,228,,0,,3831,
11:00 - 12:00,248,,0,,0,,10577,,886,,280,,0,,0,,0,,,0,993,,4087,,0,,7062,,60,,102,,2915,,216,,0,,4174,
12:00 - 13:00,268,,0,,0,,10805,,891,,280,,0,,0,,0,,,0,983,,3830,,0,,7082,,60,,103,,2882,,220,,0,,4157,
13:00 - 14:00,449,,0,,0,,11037,,854,,280,,0,,0,,0,,,5,971,,4037,,0,,7100,,62,,102,,2673,,259,,0,,3930,
14:00 - 15:00,245,,0,,0,,11424,,854,,282,,0,,0,,0,,,0,983,,5160,,0,,7100,,67,,105,,1903,,219,,0,,4061,
15:00 - 16:00,244,,0,,0,,11525,,824,,282,,0,,0,,0,,,0,967,,5248,,0,,7098,,61,,105,,955,,222,,0,,4446,
16:00 - 17:00,252,,0,,0,,11864,,827,,285,,0,,0,,0,,,0,1026,,5789,,0,,7097,,61,,107,,171,,229,,0,,5375,
17:00 - 18:00,248,,0,,0,,11351,,770,,285,,0,,0,,0,,,0,1050,,6222,,0,,7098,,62,,110,,30,,241,,0,,6179,
18:00 - 19:00,248,,0,,0,,10549,,712,,284,,0,,0,,0,,,0,955,,5649,,0,,7099,,62,,111,,27,,241,,0,,7066,
19:00 - 20:00,247,,0,,0,,9497,,711,,284,,0,,0,,0,,,0,910,,4041,,0,,7100,,61,,112,,27,,231,,0,,7679,
20:00 - 21:00,246,,0,,0,,8263,,721,,281,,0,,0,,0,,,0,881,,3016,,0,,7101,,60,,111,,25,,237,,0,,8075,
21:00 - 22:00,383,,0,,0,,7876,,723,,268,,0,,0,,0,,,0,768,,1896,,0,,7102,,55,,110,,24,,263,,0,,8320,
22:00 - 23:00,439,,0,,0,,7512,,680,,248,,0,,0,,0,,,4,731,,1398,,0,,7101,,55,,108,,27,,277,,0,,8540,
23:00 - 00:00,346,,0,,0,,5585,,675,,228,,0,,0,,0,,,674,748,,968,,0,,7100,,55,,108,,27,,259,,0,,8953,
00:00 - 01:00,240,,0,,0,,4989,,687,,227,,0,,0,,0,,,1012,738,,1699,,0,,7096,,54,,110,,27,,235,,0,,8910,
01:00 - 02:00,443,,0,,0,,5105,,630,,226,,0,,0,,0,,,1192,751,,1686,,0,,7086,,55,,112,,26,,280,,0,,8628,
02:00 - 03:00,459,,0,,0,,5325,,645,,225,,0,,0,,0,,,1245,777,,1275,,0,,7082,,54,,111,,27,,277,,0,,8238,
03:00 - 04:00,458,,0,,0,,5103,,613,,222,,0,,0,,0,,,1256,720,,991,,0,,7081,,55,,108,,27,,274,,0,,8363,
04:00 - 05:00,455,,0,,0,,5100,,624,,225,,0,,0,,0,,,1447,752,,1020,,0,,7082,,55,,106,,27,,274,,0,,8605,
05:00 - 06:00,459,,0,,0,,5826,,682,,234,,0,,0,,0,,,950,753,,1919,,0,,7077,,56,,109,,25,,275,,0,,9068,
06:00 - 07:00,457,,0,,0,,7603,,689,,266,,0,,0,,0,,,251,781,,2540,,0,,7049,,55,,109,,27,,277,,0,,9570,
07:00 - 08:00,478,,0,,0,,8362,,730,,277,,0,,0,,0,,,22,815,,3587,,0,,7040,,59,,108,,64,,278,,0,,9725,
08:00 - 09:00,473,,0,,0,,9133,,768,,273,,0,,0,,0,,,0,857,,3926,,0,,7046,,67,,110,,291,,278,,0,,9750,
09:00 - 10:00,482,,0,,0,,9567,,811,,273,,0,,0,,0,,,0,856,,3719,,0,,7043,,69,,107,,625,,277,,0,,9747,
10:00 - 11:00,483,,0,,0,,9394,,824,,273,,0,,0,,0,,,0,855,,3795,,0,,7042,,68,,106,,893,,277,,0,,9623,
11:00 - 12:00,487,,0,,0,,9540,,886,,271,,0,,0,,0,,,0,867,,4229,,0,,7031,,65,,105,,1128,,278,,0,,9208,
12:00 - 13:00,487,,0,,0,,9270,,871,,273,,0,,0,,0,,,0,901,,3903,,0,,7028,,66,,108,,1357,,273,,0,,9354,
13:00 - 14:00,482,,0,,0,,9343,,842,,274,,0,,0,,0,,,0,913,,3914,,0,,7044,,65,,109,,1329,,272,,0,,9226,
14:00 - 15:00,486,,0,,0,,9290,,805,,262,,0,,0,,0,,,0,900,,3884,,0,,7046,,66,,110,,870,,276,,0,,9267,
15:00 - 16:00,484,,0,,0,,9315,,762,,270,,0,,0,,0,,,0,933,,3811,,0,,7045,,66,,111,,442,,282,,0,,9478,
16:00 - 17:00,485,,0,,0,,9083,,728,,272,,0,,0,,0,,,0,974,,3978,,0,,7077,,62,,111,,131,,279,,0,,9939,
17:00 - 18:00,495,,0,,0,,8879,,712,,272,,0,,0,,0,,,0,1066,,3953,,0,,7079,,62,,111,,33,,283,,0,,10423,
18:00 - 19:00,505,,0,,0,,9216,,712,,266,,0,,0,,0,,,0,1102,,4345,,0,,7082,,61,,106,,15,,282,,0,,10460,
19:00 - 20:00,511,,0,,0,,9452,,712,,270,,0,,0,,0,,,7,1082,,4759,,0,,7087,,61,,105,,16,,284,,0,,10026,
20:00 - 21:00,508,,0,,0,,8927,,711,,271,,0,,0,,0,,,19,965,,3691,,0,,7097,,59,,108,,17,,286,,0,,9961,
21:00 - 22:00,490,,0,,0,,8670,,712,,272,,0,,0,,0,,,18,848,,3183,,0,,7097,,55,,110,,16,,285,,0,,9453,
22:00 - 23:00,477,,0,,0,,7670,,666,,256,,0,,0,,0,,,19,783,,1991,,0,,7089,,55,,110,,18,,286,,0,,9414,
23:00 - 00:00,474,,0,,0,,6495,,659,,227,,0,,0,,0,,,31,822,,1598,,0,,7084,,55,,108,,18,,284,,0,,8985,
00:00 - 01:00,477,,0,,0,,6145,,665,,226,,0,,0,,0,,,291,706,,950,,0,,7084,,55,,109,,18,,281,,0,,8780,
01:00 - 02:00,474,,0,,0,,6164,,618,,225,,0,,0,,0,,,672,683,,719,,0,,7079,,56,,110,,18,,280,,0,,8695,
02:00 - 03:00,466,,0,,0,,6448,,621,,225,,0,,0,,0,,,1509,679,,712,,0,,7072,,55,,110,,18,,280,,0,,8618,
03:00 - 04:00,459,,0,,0,,6639,,623,,223,,0,,0,,0,,,1642,674,,798,,0,,7065,,55,,106,,18,,279,,0,,8536,
04:00 - 05:00,468,,0,,0,,6860,,651,,230,,0,,0,,0,,,484,789,,1051,,0,,7065,,56,,103,,17,,280,,0,,8150,
05:00 - 06:00,476,,0,,0,,7329,,681,,243,,0,,0,,0,,,37,809,,2722,,0,,7066,,56,,104,,16,,279,,0,,7716,
06:00 - 07:00,479,,0,,0,,9459,,716,,250,,0,,0,,0,,,37,904,,3703,,0,,7068,,63,,107,,17,,279,,0,,7611,
07:00 - 08:00,482,,0,,0,,9839,,764,,249,,0,,0,,0,,,37,921,,4053,,0,,7070,,65,,104,,52,,277,,0,,7573,
08:00 - 09:00,478,,0,,0,,10439,,813,,257,,0,,0,,0,,,37,942,,5067,,0,,7073,,68,,107,,455,,274,,0,,7009,
09:00 - 10:00,475,,0,,0,,11347,,865,,261,,0,,0,,0,,,47,934,,4964,,0,,7077,,70,,111,,955,,270,,0,,6562,
10:00 - 11:00,468,,0,,0,,11869,,870,,260,,0,,0,,0,,,56,946,,4793,,0,,7085,,72,,112,,1452,,275,,0,,6473,
11:00 - 12:00,464,,0,,0,,11948,,870,,261,,0,,0,,0,,,56,955,,5196,,0,,7094,,71,,107,,1590,,274,,0,,6142,
12:00 - 13:00,460,,0,,0,,12092,,881,,261,,0,,0,,0,,,56,973,,5126,,0,,7095,,66,,109,,1616,,260,,0,,5716,
13:00 - 14:00,454,,0,,0,,12628,,754,,261,,0,,0,,0,,,56,1017,,5358,,0,,7096,,70,,107,,1341,,265,,0,,5572,
14:00 - 15:00,459,,0,,0,,12552,,613,,239,,0,,0,,0,,,56,1016,,5108,,0,,7101,,70,,107,,890,,270,,0,,5307,
15:00 - 16:00,464,,0,,0,,12352,,573,,264,,0,,0,,0,,,56,1037,,5354,,0,,7107,,70,,106,,532,,274,,0,,5210,
16:00 - 17:00,469,,0,,0,,12666,,538,,264,,0,,0,,0,,,5,1068,,5136,,0,,7110,,69,,106,,154,,279,,0,,5111,
17:00 - 18:00,473,,0,,0,,11495,,539,,260,,0,,0,,0,,,0,1097,,6033,,0,,7109,,71,,106,,22,,274,,0,,5354,
18:00 - 19:00,486,,0,,0,,11099,,539,,261,,0,,0,,0,,,0,1114,,6255,,0,,7106,,71,,109,,15,,272,,0,,5377,
19:00 - 20:00,505,,0,,0,,10554,,502,,261,,0,,0,,0,,,0,1063,,5268,,0,,7108,,70,,111,,16,,270,,0,,5174,
20:00 - 21:00,512,,0,,0,,10017,,491,,261,,0,,0,,0,,,0,998,,4664,,0,,7106,,59,,109,,15,,267,,0,,4719,
21:00 - 22:00,517,,0,,0,,9855,,490,,260,,0,,0,,0,,,0,953,,3868,,0,,7107,,56,,110,,14,,263,,0,,4496,
22:00 - 23:00,515,,0,,0,,9031,,490,,249,,0,,0,,0,,,0,905,,2371,,0,,7109,,55,,107,,16,,256,,0,,4288,
23:00 - 00:00,496,,0,,0,,7102,,493,,223,,0,,0,,0,,,3,840,,2336,,0,,7099,,56,,101,,15,,267,,0,,4586,
00:00 - 01:00,471,,0,,0,,6810,,440,,205,,0,,0,,0,,,46,817,,2443,,0,,7087,,55,,100,,16,,270,,0,,4548,
